COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.02905239431566113,0.302799466539582,0.4340938102177908,0.23405432892696612,21,703
0.02840199634225731,0.33644589069460157,0.4222717743725701,0.21288033859057107,21,704
0.029855830147640434,0.3132359463988484,0.42357702570130945,0.23333119775220168,21,705
0.03679972474555641,0.3326948351459824,0.4150115786678122,0.21549386144064903,21,706
0.03226900620284418,0.31292751452886075,0.39408858831953264,0.26071489094876243,21,707
0.03428436026153365,0.31648936407960593,0.3911176344724213,0.25810864118643895,21,708
0.032326954817746105,0.31318626019236745,0.39448297414527844,0.260003810844608,21,709
0.017621455050369626,0.2476554471558741,0.44223249601164505,0.2924906017821112,21,710
0.027032712437548526,0.3781690908209078,0.3906031693920449,0.20419502734949865,21,711
0.03847869307756618,0.3934251330324692,0.3815348000699521,0.18656137382001253,21,712
0.02472382308084422,0.37057469122571673,0.39774459947289476,0.2069568862205443,21,713
0.026917617098657167,0.3773146632727101,0.39145648912861647,0.20431123050001618,21,714
0.022015568314864835,0.3464778106019299,0.44530757795077325,0.18619904313243202,21,715
0.03290025255723904,0.38399175460868257,0.39416494819918196,0.18894304463489642,21,716
0.02891461638179515,0.37724080981699826,0.3950508775198607,0.1987936962813459,21,717
0.03612573730199362,0.3967503286697522,0.3997877554807321,0.1673361785475221,21,718
0.044172196773339396,0.4068764221850977,0.38698954288135745,0.1619618381602055,21,719
0.03259900521274133,0.38803167583879583,0.40816524325088294,0.17120407569757987,21,720
0.028660140387313102,0.37907509120862315,0.41210792829368886,0.18015684011037497,21,721
0.04928794103166204,0.40717781168960304,0.3816772525457264,0.16185699473300855,21,722
0.03448116270647122,0.39412046704290976,0.39858934032492405,0.17280902992569502,21,723
0.024255540804069203,0.35598448834820295,0.4327274081215185,0.1870325627262094,21,724
0.01778080448208538,0.25149657957198496,0.5091554256499804,0.22156719029594937,21,725
0.018125115150903294,0.2981123249689773,0.4761413241262119,0.20762123575390762,21,726
0.01825805637162035,0.2678581104943701,0.46327583697418034,0.25060799615982926,21,727
0.9648877409269496,0.02346954121604747,0.007547959981652298,0.0040947578753505725,21,728
0.0192269887707129,0.24572365078098954,0.3852432196863289,0.3498061407619686,21,729
0.01894638947144366,0.24536763313576818,0.3851356831976136,0.35055029419517447,21,730
0.019275058103711905,0.32691017544514095,0.42970287954156355,0.2241118869095835,21,731
0.019618068673313765,0.2811509715609708,0.4291819404984076,0.27004901926730773,21,732
0.01765885155389493,0.24990577185266732,0.4498425730905488,0.28259280350288896,21,733
0.019936743309348238,0.2961315484663975,0.41758704707585476,0.2663446611483995,21,734
0.024327079278291558,0.29037032455437367,0.44398735674321493,0.24131523942411975,21,735
0.02367284021374966,0.29469444760850566,0.41855429168273073,0.263078420495014,21,736
0.02308503582953547,0.29736909099137127,0.40961753710960885,0.2699283360694844,21,737
0.028144502138835965,0.30670203973382626,0.4006660658367751,0.2644873922905626,21,738
0.018925503192018953,0.27788897026645715,0.4238622385503602,0.2793232879911637,21,739
0.017626353679924933,0.25041978626284556,0.4504506259529035,0.28150323410432593,21,740
0.020705612713275656,0.31130446004872564,0.41100469146526586,0.2569852357727329,21,741
0.021520479179408032,0.31736854629070393,0.40609552094159274,0.25501545358829536,21,742
0.017831546346652596,0.27331737025804714,0.43617468127378733,0.27267640212151284,21,743
0.017750224815024127,0.2513364462044227,0.47432586373031527,0.2565874652502379,21,744
0.022318545236222717,0.28737019518564927,0.44826786277144975,0.24204339680667827,21,745
0.03368605736741314,0.3074690576185239,0.42742984974116816,0.23141503527289486,21,746
0.017729635318162202,0.25272173488128186,0.4736726970369881,0.25587593276356785,21,747
0.06362395061272616,0.3234981396721143,0.39755082487039106,0.21532708484476848,21,748
0.0520469434116276,0.3188470979092258,0.4081861874665209,0.2209197712126257,21,749
0.01770670260751115,0.2474928247072642,0.4771698320330172,0.2576306406522074,21,750
0.049149431387530224,0.3171317508426372,0.4111330562454142,0.22258576152441858,21,751
0.029369928135600885,0.30232232897618866,0.4339413982001012,0.23436634468810913,21,752
0.018550299178251253,0.27091989589489185,0.461114310774602,0.24941549415225484,21,753
0.01792328276502971,0.2604475811839507,0.468575059631577,0.25305407641944266,21,754
0.018622069392242865,0.27015929694204666,0.36563941721040927,0.34557921645530115,21,755
0.01919787782876511,0.27588310803352895,0.362702797732907,0.34221621640479905,21,756
0.020243481783704574,0.279524808550686,0.36035594531082143,0.33987576435478806,21,757
0.02124392420570195,0.28431799672488317,0.3574119788565587,0.3370261002128562,21,758
0.020715001124803182,0.28159919996694155,0.45174091869007377,0.2459448802181816,21,759
0.04063724456826708,0.34243126724806083,0.41325462844428557,0.2036768597393865,21,760
0.026222437731491383,0.3219618681250072,0.43640748348692304,0.21540821065657825,21,761
0.017885577639825997,0.26998570507382647,0.47723532122687706,0.23489339605947052,21,762
0.022353992398800444,0.3091957636314007,0.4475245069550955,0.22092573701470333,21,763
0.01860712616626293,0.28396270895171627,0.46770687539539896,0.22972328948662182,21,764
0.038141010073195154,0.3384443582760271,0.4175198228082134,0.2058948088425643,21,765
0.034118532018140066,0.3501812853581567,0.44255141765086886,0.17314876497283435,21,766
0.020558693452386024,0.24626576132750533,0.3841521348286359,0.3490234103914728,21,767
0.025546599878744036,0.328184501359756,0.39505696311052146,0.25121193565097844,21,768
0.02377063481909509,0.323325125154226,0.39918561540457786,0.25371862462210104,21,769
0.02921969355215935,0.33650353779367176,0.3881942171637472,0.24608255149042188,21,770
0.10359749497865932,0.38697128357085314,0.36610915209480627,0.14332206935568118,21,771
0.022411495071565632,0.32089840715412715,0.472723401273904,0.18396669650040326,21,772
0.033158082531828226,0.34398529808382766,0.4148901590286501,0.20796646035569408,21,773
0.027688070509507993,0.3330134085479767,0.3907112541567645,0.2485872667857509,21,774
0.017847386924267166,0.2563347267666918,0.5218495491771212,0.20396833713191975,21,775
0.01835838157939684,0.2855269204717715,0.4661460964207181,0.22996860152811374,21,776
0.02564258861385609,0.31608061478843946,0.3908687299756239,0.26740806662208055,21,777
0.039979460860334354,0.33777149426920094,0.3692594097538579,0.2529896351166067,21,778
0.020327969840456744,0.2959806369163701,0.40622372123153105,0.2774676720116421,21,779
0.017059816767210675,0.23074860905526076,0.4303257920812497,0.321865782096279,21,780
0.02522010181902172,0.2660155147629325,0.44840199142547776,0.2603623919925679,21,781
0.016303538560696718,0.22102163030726707,0.47472699786154937,0.2879478332704868,21,782
0.014841097387360844,0.19440173625040905,0.48408188446884753,0.3066752818933825,21,783
0.017751233145835606,0.24336676361010243,0.45115574288446925,0.28772626035959287,21,784
0.01555942220861086,0.22243982097634912,0.4288871490718994,0.3331136077431406,21,785
0.01571391862354654,0.19710124643914673,0.4885913377976399,0.2985934971396668,21,786
0.015115796186815772,0.22097374419954754,0.4928919578810173,0.2710185017326194,21,787
0.018170036489183295,0.2829069413010342,0.4680530324654333,0.2308699897443492,21,788
0.015200644457437263,0.19379132153154105,0.4849163034029804,0.3060917306080413,21,789
0.015741319548046074,0.20725059480698899,0.43128325776155724,0.34572482788340764,21,790
0.015851848747102607,0.20731979882968884,0.4311674005920546,0.345660951831154,21,791
0.015983814451405984,0.2079809608159882,0.43092040730800635,0.3451148174245995,21,792
0.010659850929910572,0.1219187308797701,0.4200282975435622,0.44739312064675724,21,793
0.01769172854214829,0.15012312737998973,0.45289477864938554,0.37929036542847644,21,794
0.014911837110055084,0.15187284040326235,0.44802668853602695,0.3851886339506556,21,795
0.01911706376515709,0.1457183639430057,0.45486262121147836,0.3803019510803589,21,796
0.015259269603343617,0.17413524765248825,0.45179708208036395,0.35880840066380415,21,797
0.022905410428759945,0.24451157673387952,0.44862173909019365,0.28396127374716684,21,798
0.01753878735088199,0.14561437832805874,0.4556242532863665,0.38122258103469286,21,799
0.014702983989218696,0.1458903560682458,0.45690742113345406,0.38249923880908154,21,800
0.006915457258509648,0.08192424886029,0.40155873361716765,0.5096015602640326,21,801
0.005809510427376672,0.05800903734964474,0.38845961080100483,0.5477218414219737,21,802
0.005809510427376677,0.05800903734964476,0.388459610801005,0.5477218414219737,21,803
0.005014000886713346,0.057270030321584245,0.38407957588791203,0.5536363929037904,21,804
0.01852018334517503,0.12577694091592895,0.4390653537667923,0.4166375219721037,21,805
0.008903727662999307,0.1270649547682082,0.44294605739033766,0.42108526017845493,21,806
0.010814774208256491,0.09655526742442479,0.5071153770035368,0.38551458136378197,21,807
0.011034976406957057,0.1253513264825417,0.4732947668070127,0.3903189303034886,21,808
0.010454464379366374,0.11518113376692857,0.4284713777649532,0.445893024088752,21,809
0.010716157397320354,0.10331356548961065,0.473061265720856,0.412909011392213,21,810
0.010463874553515154,0.11760598018732264,0.42789548650055176,0.4440346587586105,21,811
0.010454464379366365,0.11518113376692855,0.42847137776495303,0.44589302408875187,21,812
0.010463874553515162,0.11760598018732264,0.42789548650055137,0.44403465875861076,21,813
0.010645892707289283,0.11691644994377709,0.40995158209776666,0.462486075251167,21,814
0.01067503316506395,0.11692340522069439,0.40992975037125373,0.46247181124298786,21,815
0.01253153401971415,0.12416301226410013,0.4478460905087763,0.41545936320740945,21,816
0.012526764827731678,0.11889975710550692,0.4681658661732609,0.40040761189350044,21,817
0.012583266109778413,0.12428019137716827,0.44729684623705984,0.4158396962759936,21,818
0.0075362792811955485,0.1138413027706093,0.4903733565719547,0.3882490613762404,21,819
0.007536279281195553,0.11384130277060936,0.4903733565719548,0.3882490613762403,21,820
0.012869527031546646,0.2006708732620255,0.47437758050335316,0.31208201920307466,21,821
0.013805883909054493,0.1243807868297054,0.44673554903968316,0.415077780221557,21,822
0.014089047352911254,0.14698585718238052,0.41320038778369494,0.4257247076810134,21,823
0.01607874802798074,0.21721692666893477,0.4638266979214916,0.3028776273815929,21,824
0.013628819654336145,0.18570744945044612,0.48253873927186297,0.31812499162335467,21,825
0.013298783157559597,0.1471081178315941,0.41352407776362005,0.42606902124722634,21,826
0.016470498012671777,0.2031999395416658,0.4607700067659781,0.3195595556796843,21,827
0.026884261913782383,0.20440137403474493,0.46374258915922295,0.30497177489224975,21,828
0.025910018163935362,0.3299694605222101,0.4087664932025152,0.23535402811133938,21,829
0.019131872291727095,0.27531773252861197,0.4696683151105847,0.23588208006907632,21,830
0.017357436977991792,0.2397691562302309,0.4584624844875382,0.2844109223042391,21,831
0.009468992342774138,0.09856772638382198,0.4212016910325596,0.47076159024084424,21,832
0.009418997585094355,0.09350315303505603,0.3865085251268946,0.510569324252955,21,833
0.013342060923180264,0.13469342039008686,0.4325978249061452,0.41936669378058755,21,834
0.012031287222234935,0.09830571335680496,0.47254209863117186,0.4171209007897883,21,835
0.013938253240798075,0.1490468603140396,0.4318152625123428,0.4051996239328194,21,836
0.015376791471081262,0.13943332970843492,0.43811094011689206,0.4070789387035918,21,837
0.016915488506373658,0.22964534262861871,0.45930508645064166,0.294134082414366,21,838
0.01535844046525687,0.16695308875276135,0.44421087096748635,0.3734775998144954,21,839
0.015924459603783934,0.12942515616952552,0.4376237768581589,0.41702660736853175,21,840
0.01540210482092847,0.17764515196151,0.429135779868124,0.37781696334943743,21,841
0.015633492750412075,0.1438725703659995,0.40956250621910206,0.43093143066448647,21,842
0.02132914006364571,0.24282359038113116,0.4571854755733869,0.27866179398183627,21,843
0.017229515217006802,0.21079835977679232,0.4163128043632296,0.35565932064297134,21,844
0.02058856322126618,0.2688663074182867,0.45152231687003247,0.2590228124904147,21,845
0.01580974980673405,0.143204269979153,0.4513545730688456,0.3896314071452674,21,846
0.017566460721278553,0.16730549123312968,0.41703831051879925,0.3980897375267925,21,847
0.009715382075634448,0.10401376324513205,0.4547908972744293,0.43147995740480416,21,848
0.008581686166090797,0.1130339277047438,0.47306086422990457,0.4053235218992608,21,849
0.01823818208307217,0.25543698435581863,0.44688087889803696,0.2794439546630721,21,850
0.03220537220118153,0.35390985397023583,0.4003900548417045,0.21349471898687816,21,851
0.014791170689400036,0.230723633401875,0.4100269054711911,0.3444582904375339,21,852
0.015588623658646017,0.24247815479070015,0.4581308347214112,0.28380238682924264,21,853
0.009920276994408719,0.13859850224960174,0.4579069598275264,0.39357426092846315,21,854
0.02151699350049845,0.3143932358382677,0.4287880270850181,0.23530174357621572,21,881
0.02151699350049845,0.3143932358382677,0.4287880270850181,0.23530174357621572,21,882
0.012406689495359361,0.2068079545735727,0.4558631513591342,0.3249222045719338,21,883
0.028485678906574045,0.33245518690497466,0.4398035979457514,0.1992555362426999,21,884
0.006012854664453796,0.1765966625322105,0.456316623655088,0.3610738591482477,21,885
0.0060128546644537964,0.1765966625322106,0.4563166236550881,0.3610738591482474,21,886
0.014917690797944238,0.3193607634315139,0.4812944043753532,0.1844271413951886,21,887
0.014832844734660558,0.31214951159393634,0.48260009351051164,0.19041755016089132,21,888
0.009877210368596368,0.14581305463640926,0.4826717657977422,0.3616379691972523,21,889
0.00988315702354694,0.14581387851550168,0.48267449301018067,0.36162847145077065,21,890
0.009879710060100327,0.14581268651272034,0.48267054723119174,0.3616370561959876,21,891
0.00988314069418422,0.1458136375957523,0.48266380668730896,0.36163941502275454,21,892
0.008653745087760047,0.1501714239001017,0.4831173463617187,0.3580574846504194,21,893
0.009884823485359085,0.14581363309672907,0.48267368062261645,0.36162786279529535,21,894
0.010627694010968674,0.14570104806321324,0.4823051332629223,0.3613661246628957,21,895
0.009884807153270461,0.14581339217779088,0.4826629943190731,0.3616388063498655,21,896
0.013066622192028855,0.15230363606030758,0.44294596207610226,0.39168377967156126,21,897
0.013058994954929026,0.15230452689057133,0.44293909625526756,0.39169738189923214,21,898
0.013067865114440616,0.1523031580494339,0.44293511532791957,0.39169386150820584,21,899
0.02671153816361213,0.2847995914786932,0.43581625212675257,0.25267261823094206,21,900
0.01279407097852665,0.16290078438144498,0.4061405259686276,0.4181646186714008,21,901
0.012794070978526648,0.16290078438144479,0.40614052596862776,0.41816461867140087,21,902
0.012794070978526648,0.16290078438144484,0.4061405259686279,0.41816461867140053,21,903
0.008777798250939129,0.1715799059374651,0.4860816313566797,0.333560664454916,21,904
0.022826229216091128,0.3294654010376292,0.394915625249424,0.25279274449685574,21,905
0.009733756328382397,0.16923970618947257,0.4819253095942842,0.33910122788786096,21,906
0.048507918502908205,0.4277994379803241,0.45194437959230654,0.07174826392446115,21,907
0.0855497102595727,0.45629503182934283,0.3953858357097154,0.06276942220136904,21,908
0.011176741839088568,0.12104691946226137,0.4176711828804828,0.4501051558181672,21,909
0.013826186362552211,0.1435344460440263,0.4645264659670606,0.37811290162636096,21,910
0.012181207467858257,0.19862367852120016,0.42954684349294303,0.35964827051799847,21,911
0.011683965725487657,0.18503376449734288,0.4949171389327841,0.3083651308443854,21,912
0.012496011141650297,0.2207843440256106,0.44317583489976803,0.32354380993297105,21,913
0.012605230999411104,0.17368058036218592,0.49817999684512587,0.3155341917932771,21,914
0.0117672019621562,0.1738277093736335,0.49860138474102145,0.31580370392318885,21,915
0.012378713233774563,0.17540002046855602,0.5070272906587314,0.3051939756389379,21,916
0.012261288045594513,0.1943701372078228,0.46297030000982287,0.33039827473675987,21,917
0.00996939080442757,0.167809094089345,0.4863440066033027,0.33587750850292486,21,918
0.011319868088976271,0.18628819403045163,0.48177813626074495,0.3206138016198272,21,919
0.014289467533641948,0.23472504071725306,0.4338728255556836,0.3171126661934214,21,920
0.012571520086844005,0.20086899160732072,0.46732211661583883,0.3192373716899965,21,921
0.012125688412694968,0.17498911114974575,0.4589379207022104,0.3539472797353489,21,922
0.01350685381259696,0.18098452775200144,0.4607830718808134,0.34472554655458815,21,923
0.015738520179172443,0.2090415185765338,0.45326369237434405,0.3219562688699497,21,924
0.013129673329888196,0.1769144472560427,0.4581097028105442,0.35184617660352485,21,925
0.014724208040028112,0.20260450428875956,0.4881745162442199,0.29449677142699243,21,926
0.01312841970497185,0.19843240651309685,0.4291444070546462,0.3592947667272851,21,927
0.015367726741155992,0.20067694295353225,0.4444328489397414,0.33952248136557034,21,928
0.012181207467858257,0.19862367852120016,0.42954684349294303,0.35964827051799847,21,929
0.0809297544820375,0.5315295336460144,0.2718511235288172,0.11568958834313092,21,930
0.0952406197731794,0.4924919409200887,0.30354005093316044,0.1087273883735715,21,931
0.21968350933796732,0.48419514285926557,0.21781146277830035,0.07830988502446676,21,932
0.01165142843545573,0.16069800305593732,0.47458380805376976,0.3530667604548373,21,933
0.01165142843545573,0.16069800305593732,0.47458380805376976,0.3530667604548373,21,934
0.01357568671340622,0.17472849448269587,0.47512552042962486,0.336570298374273,21,935
0.009883140694184224,0.14581363759575228,0.4826638066873091,0.36163941502275443,21,936
0.009884823485359089,0.14581363309672912,0.4826736806226167,0.3616278627952952,21,937
0.010205272295799837,0.20015353305405015,0.479951682433426,0.309689512216724,21,938
0.01036129848455631,0.21390330137076066,0.5469090309783947,0.22882636916628818,21,939
0.01578633036176264,0.23796986901897163,0.5222837449851411,0.22396005563412474,21,940
0.01578633036176264,0.23796986901897163,0.5222837449851411,0.22396005563412474,21,941
0.01578633036176264,0.23796986901897163,0.5222837449851411,0.22396005563412474,21,942
0.01578633036176264,0.23796986901897163,0.5222837449851411,0.22396005563412474,21,943
0.0855029756693277,0.45627882097763206,0.39544146143800263,0.06277674191503751,21,944
0.048507918502908205,0.4277994379803241,0.45194437959230654,0.07174826392446115,21,945
0.0324149872174091,0.35188869014308644,0.4320861268210914,0.18361019581841306,21,946
0.006723582002447097,0.10779925018805543,0.49410960165037676,0.3913675661591207,21,947
0.023499165481745084,0.1828810116988647,0.48846194608473786,0.30515787673465244,21,948
0.8856025394562013,0.02012176979460838,0.05779640362982458,0.03647928711936587,21,949
0.0943384508037713,0.15931790431144474,0.4575619133224145,0.2887817315623694,21,950
0.23440009228502945,0.45584111073644823,0.17453172786185417,0.13522706911666815,21,951
0.014832844734660554,0.3121495115939365,0.4826000935105117,0.19041755016089124,21,952
0.006012854664453799,0.1765966625322106,0.45631662365508824,0.36107385914824736,21,953
0.9989985513052949,0.0008795354915585102,7.278284797067108e-05,4.9130355175922594e-05,21,954
0.9935666287179237,0.0011345747784559858,0.0029916735539250536,0.0023071229496952664,21,955
0.9985193756691907,0.00030510532515015817,0.0006969432159057629,0.00047857578975347227,21,956
0.005014772671449525,0.12093268267554602,0.5175788291449351,0.3564737155080694,21,957
0.005014772671449525,0.12093268267554602,0.5175788291449351,0.3564737155080694,21,958
0.009560662766486962,0.1274572013392279,0.49968684952983095,0.3632952863644543,21,959
0.010263940697263354,0.17569508989776483,0.5038524593853596,0.3101885100196122,21,960
0.012794070978526655,0.1629007843814448,0.4061405259686277,0.41816461867140076,21,961
0.020556317506461183,0.15053892978454275,0.4398618409760101,0.38904291173298594,21,962
0.9990489945635435,0.000146185681020715,0.0004270960298052997,0.00037772372563062525,21,963
0.998988943157258,0.00015542912680837097,0.0004536273105477312,0.0004020004053858532,21,964
0.9964802313646967,0.00034148924733175143,0.0017575484544376113,0.0014207309335340717,21,965
0.01027075206934074,0.17569593232871863,0.5038548752804664,0.3101784403214743,21,969
0.45195369455494167,0.06470121545565184,0.22998814024426167,0.25335694974514483,21,970
0.009616551953589625,0.1274416811286379,0.49965756360934016,0.3632842033084323,21,971
0.45195369455494167,0.06470121545565184,0.22998814024426167,0.25335694974514483,21,972
0.009616551953589625,0.1274416811286379,0.49965756360934016,0.3632842033084323,21,973
0.01357179252685422,0.1760360076956606,0.4565934296800847,0.3537987700974004,21,974
0.9701956167190495,0.005310141157664459,0.013806018677674038,0.010688223445611999,21,975
0.01616475552113455,0.23788613566686806,0.5062387472569915,0.2397103615550059,21,976
0.013833463342096591,0.1973526602504016,0.45146008693227135,0.3373537894752305,21,977
0.03455258646183575,0.432912558085672,0.36709108772131044,0.1654437677311818,22,25
0.026633434632553996,0.3878725092169138,0.4549677866866536,0.13052626946387866,22,26
0.030410698845488377,0.40258799576520843,0.44122570364581026,0.12577560174349287,22,27
0.02721414821598424,0.3898824335284442,0.45345764708670805,0.1294457711688636,22,28
0.06082696085850246,0.4619330764307299,0.3534312354586008,0.12380872725216678,22,29
0.09210703130993911,0.49758352408021617,0.2828124074706196,0.127497037139225,22,30
0.033289805806528426,0.4023127536406803,0.3807438596326204,0.18365358092017087,22,31
0.025429768552328775,0.37406341095475937,0.4065034691371178,0.1940033513557941,22,32
0.02676158810223962,0.4136663011800727,0.3965887201697023,0.16298339054798527,22,33
0.02729989364744787,0.41610499033813425,0.394041823855208,0.16255329215920977,22,34
0.025208392969008696,0.3797922283034529,0.40639135628313783,0.18860802244440053,22,35
0.04121953832175724,0.3960265693587799,0.3668290411263404,0.19592485119312253,22,36
0.027766463389942795,0.3676639037295588,0.3995108787821143,0.2050587540983841,22,37
0.03657791492765879,0.3925021615094682,0.3773834609675686,0.1935364625953043,22,38
0.04600001771865397,0.3903912676446938,0.3460644298577141,0.21754428477893817,22,39
0.040298139246577526,0.38587517209233874,0.35970747067017705,0.21411921799090672,22,40
0.030729943348549837,0.3755018969123207,0.38333337277585294,0.21043478696327664,22,41
0.04529849599260995,0.4588597491540305,0.3738926205306086,0.121949134322751,22,42
0.02982779685844224,0.3997385979487769,0.43282184612092506,0.1376117590718559,22,43
0.03832232703488277,0.44471152937485703,0.38955252260854706,0.12741362098171305,22,44
0.03781910240367241,0.4428249912969064,0.3916031876560655,0.1277527186433557,22,45
0.03067400522429908,0.3762711357848238,0.4559185133204837,0.13713634567039334,22,46
0.032034955612657595,0.3792940924837423,0.4518238298625224,0.13684712204107768,22,47
0.035492138271900765,0.41686071594764007,0.4318737926526556,0.11577335312780371,22,48
0.024933120821269174,0.3749552963625412,0.4731191565750946,0.12699242624109508,22,49
0.029042218216479895,0.39778593401277546,0.4504426386756985,0.12272920909504621,22,50
0.030468053782383847,0.3901454260113569,0.448563172344044,0.1308233478622153,22,51
0.030071959298231355,0.38921132337260567,0.4132659067588716,0.16745081057029138,22,52
0.027300575456972665,0.3639722712645379,0.39358731659794427,0.21513983668054518,22,53
0.02633849810151142,0.36620476529445195,0.3944053170421304,0.2130514195619063,22,54
0.026460987304368473,0.363346525883629,0.39539521907813957,0.21479726773386298,22,55
0.02445264480456994,0.3552949685932141,0.4019671823772067,0.21828520422500924,22,56
0.03487795640790167,0.38752622426022737,0.3734117547350262,0.2041840645968447,22,57
0.03382625233418869,0.3857884197572412,0.37477583186907026,0.2056094960394998,22,58
0.03488390034582048,0.3884031746508117,0.37349646687289056,0.20321645813047723,22,59
0.024958212335822915,0.36252624830266833,0.41802610496194614,0.19448943439956276,22,60
0.17295721354931226,0.5562493164711275,0.21796127391776193,0.052832196061798224,22,61
0.03796284084851732,0.4931352979741472,0.37733371585358955,0.09156814532374585,22,62
0.04130018035174378,0.5031248782433484,0.36670441497327033,0.08887052643163756,22,63
0.871164331146762,0.11330717170661542,0.012492904565877674,0.0030355925807450676,22,64
0.21260892251531216,0.5449408858635749,0.19511038795892402,0.047339803662188866,22,65
0.044393321702473156,0.6706059517588016,0.22537587573278584,0.05962485080593951,22,66
0.06283379229044896,0.6916885931798564,0.19412219321399735,0.05135542131569727,22,67
0.05614959107202699,0.6862902176854035,0.20367683634723283,0.05388335489533664,22,68
0.058155028241283144,0.6881267236710188,0.20064185901325918,0.05307638907443893,22,69
0.05709162820730381,0.6871709781864591,0.20224064608700593,0.05349674751923117,22,70
0.1126149656380236,0.622200785304115,0.21228272620745922,0.052901522850402186,22,71
0.2939481853588895,0.5103140746397072,0.15739680878854384,0.03834093121285944,22,72
0.8988258000693481,0.08967030178310541,0.009261025187530268,0.0022428729600161685,22,73
0.058046371982919245,0.6880095687872315,0.20081835699656386,0.05312570223328537,22,74
0.9981741114050375,0.0018164406452647723,7.473750155718115e-06,1.974199541833101e-06,22,75
0.055066828853350444,0.6871510472708463,0.2041008257020715,0.05368129817373187,22,76
0.9962750347966112,0.003687043302538093,2.999876718126572e-05,7.923133669477361e-06,22,77
0.10414550513240636,0.6034461424989082,0.19868659749357964,0.09372175487510587,22,78
0.5986353311124791,0.3656851964245459,0.02824287126534145,0.007436601197633482,22,79
0.9853429204977324,0.01433295107158259,0.00025660496004250444,6.75234706425482e-05,22,80
0.9969237149170644,0.0030417593439797993,2.7325993952857517e-05,7.19974500287508e-06,22,81
0.9959927681932985,0.003906902521910694,7.994718064243745e-05,2.0382104148362534e-05,22,82
0.39461097295663955,0.4595325584866286,0.11615545884318974,0.029701009713542174,22,83
0.09300390286099298,0.512337334874508,0.2795114714637507,0.11514729080074834,22,84
0.4749572092654384,0.39362052783536067,0.09968218177570969,0.031740081123491234,22,85
0.12447694536186082,0.5540162270956344,0.26702640581741555,0.054480421725089274,22,86
0.11361987427244073,0.5588634548954126,0.2659442974281746,0.06157237340397217,22,87
0.1010026068726983,0.5594931733000592,0.26995805812479795,0.06954616170244453,22,88
0.14388979056253287,0.5598689759335825,0.23594521851320183,0.06029601499068282,22,89
0.028482832400154125,0.3621177513890076,0.3924128946238956,0.2169865215869427,22,90
0.026515899457492283,0.3567781894158561,0.39775637752072857,0.21894953360592295,22,91
0.02810074493705006,0.3600486216974441,0.3943251540244548,0.21752547934105104,22,92
0.02806769625949623,0.36062981850985265,0.3936162116664325,0.21768627356421866,22,93
0.022294936021297347,0.39716485020622505,0.4474421112084301,0.1330981025640476,22,94
0.020727916565131014,0.3663083971855756,0.4655890336472016,0.14737465260209187,22,95
0.020528295632569776,0.3717156519093957,0.467958924034077,0.13979712842395758,22,96
0.07500787510980275,0.48713978853434314,0.3480713660383537,0.08978097031750043,22,97
0.026237634510731717,0.40033214792950556,0.45599323464175406,0.11743698291800866,22,98
0.04859414206377197,0.46210421831119947,0.38906302369467405,0.10023861593035452,22,99
0.2125982293280248,0.4820727236138203,0.23834129395003203,0.06698775310812298,22,100
0.054039752881056904,0.4009860082373098,0.3678660084355239,0.17710823044610943,22,101
0.09707665896487616,0.43493893245251963,0.30765657978325106,0.16032782879935314,22,102
0.33934855599355396,0.39340826578410354,0.17546059928512278,0.09178257893721961,22,103
0.6778977642863899,0.25256726337426194,0.04870149865026941,0.02083347368907871,22,104
0.043689446194794465,0.47191277526386766,0.3418063335955416,0.14259144494579623,22,105
0.04424997758677021,0.4803800819869625,0.3379931066042927,0.13737683382197446,22,106
0.04872321336206173,0.47618306777402,0.3338455524320051,0.14124816643191324,22,107
0.232146330603808,0.4995387369809835,0.18768950395019546,0.08062542846501289,22,108
0.02588815720362546,0.406980678132918,0.4042270598903879,0.16290410477306855,22,109
0.025401502885848512,0.3368037132288069,0.47667855077387133,0.16111623311147324,22,110
0.05903174510395552,0.38604984580198565,0.4148016136081457,0.14011679548591305,22,111
0.028792093716404874,0.3478644378007305,0.46638761131897527,0.15695585716388924,22,112
0.023901572062723905,0.382166701411845,0.3789649939057834,0.21496673261964758,22,113
0.0282437972065751,0.38830512554804386,0.41255636590685946,0.17089471133852163,22,114
0.026361759745545735,0.3996752443084591,0.3706761729958863,0.20328682295010903,22,115
0.03278281966296387,0.4000146504930632,0.4105768822119522,0.15662564763202083,22,116
0.0448217469572038,0.5000068764286554,0.31907316160668187,0.1360982150074589,22,117
0.02382013153477335,0.39152095888525057,0.3919002496304136,0.19275865994956243,22,118
0.022382567009324034,0.3817409165726269,0.40523280912920895,0.19064370728884017,22,119
0.030799158268959494,0.43340632391797906,0.36357377357513787,0.1722207442379235,22,120
0.0234316633647385,0.3918992735695169,0.3969751682962142,0.18769389476953044,22,121
0.036405335390527295,0.47077830965259915,0.3829679723851168,0.10984838257175689,22,122
0.06187826235197624,0.5855603072382943,0.2666995854756282,0.08586184493410119,22,123
0.03917177457418186,0.4983960674939802,0.3566790561861093,0.10575310174572852,22,124
0.03813750918167074,0.4608764791491764,0.39106118384957017,0.10992482781958274,22,125
0.028434092583494615,0.465549752813047,0.36540098069242577,0.1406151739110328,22,126
0.33905444017484787,0.4440228100839751,0.16092717909814575,0.055995570643031366,22,127
