 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn31ft.dat by ME12 at 141909.610 on 20251212
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
   27  798  311.95      426.14      567.41      149.62      12.658
   27  799  20.246      6.0381      44.666      6.9455      1.1414
   27  800  39.598      64.116      86.247      15.802      1.3023
   27  801  53.378      44.310      115.30      22.898      2.2477
   27  802  10.749      9.1109      23.455     0.64435     0.53404
   27  803  12.190      19.194      26.971      3.7967     0.48662
   27  804  20.166      29.030      44.551      3.3138     0.78448
   27  805  14.926      18.610      35.330      11.884     0.61610
   27  806  73.284      112.20      144.62      9.2180      3.0191
   27  807  34.129      56.855      73.365      15.395      1.4492
   27  808  365.21      549.70      707.33      202.00      16.454
   27  809  71.977      80.274      134.84      34.022      3.4951
   27  810  124.40      165.60      221.56      39.523      5.4532
   27  811  33.357      49.066      70.272      10.729      1.5501
   27  812  79.708      132.57      166.53      33.024      3.3248
   27  813  9.5483      17.793      22.585      6.6196     0.42232
   27  814  17.702      37.681      41.248      3.2894     0.98771
   27  815  30.409      29.544      70.264      4.4600      1.8160
   27  816  1.7800      1.4628      3.0041     0.14054E-01 0.79019E-01
   27  817  28.306      34.983      62.288      6.1067      1.6786
   27  818  2.5132      2.8693      5.2728     0.70442     0.12919
   27  819  6.8728      7.3146      15.597      3.3786     0.44052
   27  820  13.485      17.527      29.484      1.5708     0.75775
   27  821  4.0476      7.9532      8.5916      2.5121     0.13874
   27  822  27.884      44.209      57.334      6.3359      1.5788
   27  823  56.464      108.05      119.38      18.115      2.6750
   27  824  695.50      1026.5      1455.4      220.84      31.216
   27  825  282.25      335.87      607.47      67.374      12.426
   27  826  51.097      76.204      119.19      14.359      2.5302
   27  827  545.81      809.38      1083.6      199.30      24.204
   27  828  12.386      20.572      28.811      8.5308     0.61487
   27  829  2537.5      3620.5      4816.3      1330.8      111.50
   27  830  1207.0      1805.1      2293.6      559.73      56.229
   27  831  297.29      424.16      570.46      127.74      13.328
   27  832  329.49      471.12      618.87      167.46      14.284
   27  833  270.56      397.33      526.03      127.51      12.596
   27  834  1208.3      1736.6      2249.7      613.29      52.749
   27  835  158.23      217.59      308.27      68.754      8.0863
   27  836  764.69      1115.7      1504.8      355.80      36.466
   27  837  141.93      220.03      296.55      57.476      4.5269
   27  838  3022.7      4479.1      5412.7      1962.4      138.13
   27  839  599.72      806.41      1059.8      313.32      25.437
   27  840  164.16      222.03      288.64      83.231      6.8076
   27  841  221.04      303.16      404.91      102.89      9.4316
   27  842  277.36      390.95      514.20      139.99      12.145
   27  843  1770.6      2631.1      3417.8      753.20      83.866
   27  844  911.56      1282.4      1795.3      519.21      37.826
   27  845  1511.3      2218.6      2875.6      751.53      67.091
   27  846  526.43      698.90      997.72      215.31      22.649
   27  847  773.04      1118.8      1387.9      467.08      34.629
   27  848  223.25      288.56      452.59      99.839      10.908
   27  849  1494.8      2061.7      3138.2      492.40      80.498
   27  850  3189.2      4629.1      6162.1      1621.8      130.93
   27  851  3808.0      5628.3      7134.4      1715.0      157.96
   27  852  94.544      95.137      177.17      27.839      6.4492
   27  853  834.71      1234.4      1706.3      373.40      43.961
   27  854  369.77      556.48      782.02      146.96      17.891
   27  881 0.10330E-02 0.19550E-02 0.24100E-02 0.75070E-03 0.49560E-04
   27  882 0.10330E-02 0.19550E-02 0.24100E-02 0.75070E-03 0.49560E-04
   27  883 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  884  6.8217      12.512      6.6761      14.493     0.27873
   27  885  1.5688      2.8772      1.9238      2.9441     0.64094E-01
   27  886  6.8569      13.992      14.283      7.0470     0.27303
   27  887 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  888 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  889  6.1027      11.152      12.643      7.6314     0.34220
   27  890 0.37423     0.68383     0.75787     0.48544     0.20984E-01
   27  891  1.7527      3.2028      3.5158      2.3069     0.98280E-01
   27  892  2.0640      3.7717      4.1432      2.7135     0.11574
   27  893 0.10110E-02 0.18830E-02 0.26360E-02 0.50740E-03 0.55950E-04
   27  894  5.1241      9.3630      10.259      6.7646     0.28732
   27  895 0.15110     0.26563     0.37031E-01 0.46216     0.85984E-02
   27  896  3.9836      7.2793      8.0657      5.1685     0.22337
   27  897  6.5421      12.952      11.357      8.5066     0.28398
   27  898  5.8784      11.435      9.5968      8.3402     0.25563
   27  899  7.0278      13.671      12.191      9.2553     0.30562
   27  900 0.71825      1.3055     0.53698      1.7867     0.35371E-01
   27  901  2.0444      4.0468      2.6959      3.5114     0.88740E-01
   27  902  2.4825      4.9142      2.9770      4.5606     0.10777
   27  903  1.3377      2.6481      1.6707      2.3906     0.58063E-01
   27  904 0.10110E-02 0.18830E-02 0.26360E-02 0.50740E-03 0.55950E-04
   27  905  1.3619      2.4194      1.9643      2.5123     0.55870E-01
   27  906 0.67653E-02 0.11894E-01 0.11079E-01 0.11274E-01 0.38500E-03
   27  907 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  908  6.6215      13.080      14.478      6.0613     0.31624
   27  909  6.0350      12.168      14.057      5.9440     0.31015
   27  910  3.7004      7.2275      8.0909      4.2039     0.19388
   27  911 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  912 0.59357      1.0685     0.61911      1.2167     0.36016E-01
   27  913 0.10160E-02 0.19580E-02 0.24630E-02 0.54270E-03 0.61580E-04
   27  914  1.6098      3.0902      3.7794      1.1085     0.95700E-01
   27  915 0.10160E-02 0.19580E-02 0.24630E-02 0.54270E-03 0.61580E-04
   27  916 0.19465E-01 0.35040E-01 0.28584E-01 0.31620E-01 0.11811E-02
   27  917  8.0893      15.447      18.798      6.0158     0.47863
   27  918  3.0163      5.5799      6.5974      3.4141     0.16738
   27  919  4.4057      8.1503      9.3801      5.2423     0.24451
   27  920  1.7843      3.6532      4.1298      1.4040     0.70380E-01
   27  921 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  922 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  923  14.839      29.902      33.491      12.710     0.59668
   27  924 0.35614E-02 0.68864E-02 0.24548E-02 0.85526E-02 0.14479E-03
   27  925 0.24630E-02 0.45171E-02 0.25741E-02 0.50687E-02 0.10064E-03
   27  926  1.8621      3.4150      2.5955      3.1824     0.76088E-01
   27  927 0.29558     0.54212     0.49376     0.42345     0.12078E-01
   27  928 0.20076     0.38824     0.33959     0.28088     0.81630E-02
   27  929 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  930 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  931 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  932 0.12506     0.23617     0.27346     0.11766     0.60778E-02
   27  933 0.10110E-02 0.18830E-02 0.26360E-02 0.50740E-03 0.55950E-04
   27  934 0.10110E-02 0.18830E-02 0.26360E-02 0.50740E-03 0.55950E-04
   27  935  4.3032      8.4214      9.8666      3.6906     0.22512
   27  936  2.9739      5.4345      6.1972      3.6828     0.16676
   27  937  1.4058      2.5689      2.9020      1.7685     0.78831E-01
   27  938  7.4481      13.854      16.819      7.3715     0.37294
   27  939 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  940 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  941 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  942 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  943 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  944  13.296      25.853      29.072      12.938     0.64755
   27  945 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  946 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  947 0.10160E-02 0.19580E-02 0.24630E-02 0.54270E-03 0.61580E-04
   27  948 0.10160E-02 0.19580E-02 0.24630E-02 0.54270E-03 0.61580E-04
   27  949  1.1011      2.1026      2.0482      1.3296     0.65154E-01
   27  950 0.10160E-02 0.19580E-02 0.24630E-02 0.54270E-03 0.61580E-04
   27  951 0.98340E-03 0.17740E-02 0.25880E-02 0.49810E-03 0.54930E-04
   27  952 0.99360E-07 0.20570E-06 0.24210E-06 0.51640E-07 0.40350E-08
   27  953 0.99360E-07 0.13720E-06 0.12350E-06 0.35370E-07 0.92720E-08
   27  954 0.27979E-02  0.0000      0.0000      0.0000      0.0000
   27  955 0.45682E-01  0.0000     0.19246E-06 0.42633E-13  0.0000
   27  956 0.42553E-02  0.0000      0.0000      0.0000      0.0000
   27  957 0.10110E-06 0.17510E-06 0.23830E-06 0.24390E-07 0.26920E-08
   27  958 0.10110E-06 0.17030E-06 0.17780E-06 0.39620E-07 0.86410E-08
   27  959 0.10120E-06 0.17580E-06 0.21050E-06 0.50400E-07 0.50870E-08
   27  960 0.10120E-06 0.14430E-06 0.20630E-06 0.28110E-07 0.55310E-08
   27  961 0.11562E-01  0.0000      0.0000      0.0000      0.0000
   27  962 0.10140E-06 0.41780E-12 0.22480E-06 0.85960E-07 0.80290E-08
   27  963 0.80063      0.0000      0.0000      0.0000      0.0000
   27  964 0.56501E-02  0.0000      0.0000      0.0000      0.0000
   27  965  223.64      0.0000      0.0000      0.0000      0.0000
   27  969 0.10640E-02 0.15170E-02 0.21690E-02 0.29560E-03 0.58150E-04
   27  970 0.16610E-03 0.73200E-03 0.41840E-03 0.40930E-03 0.13360E-04
   27  971 0.25900E-03 0.55620E-03 0.40710E-03 0.59850E-04 0.16570E-04
   27  972 0.16610E-03 0.73200E-03 0.41840E-03 0.40930E-03 0.13360E-04
   27  973 0.25900E-03 0.55620E-03 0.40710E-03 0.59850E-04 0.16570E-04
   27  974 0.51017      1.5141     0.61580     0.63299     0.16606E-01
   27  975 0.36080E-04 0.76370E-04 0.84290E-04 0.78590E-04 0.64270E-05
   27  976  1.4083      2.5009      2.9229     0.51940     0.78925E-01
   27  977 0.21780E-03 0.40380E-03 0.45220E-03 0.86500E-04 0.11410E-04
   28   25  97.435      134.50      233.80      0.0000      3.9622
   28   26  37.359      48.057      89.646      0.0000      1.7160
   28   27  117.89      212.36      266.79      0.0000      4.3166
   28   28  38.202      69.249      91.669      0.0000      2.4207
   28   29  47.235      43.721      113.34      0.0000      3.1938
   28   30  75.639      90.270      181.50      0.0000      2.7547
   28   31  46.102      45.898      110.63      0.0000      2.2914
   28   32  36.208      54.788      86.884      0.0000      1.4943
   28   33  55.006      71.659      131.99      0.0000      2.4764
   28   34  17.525      20.786      42.053      0.0000     0.82470
   28   35  27.910      42.808      66.972      0.0000      1.1728
   28   36  17.266      24.546      41.431      0.0000     0.77986
   28   37  15.008      19.066      36.013      0.0000     0.56679
   28   38  24.066      28.526      57.748      0.0000      1.1138
   28   39  112.38      184.69      269.66      0.0000      5.7307
   28   40  85.990      114.27      206.34      0.0000      3.0997
   28   41  59.596      89.698      143.01      0.0000      1.9078
   28   42  81.476      88.229      195.51      4.0665      3.6993
   28   43  27.471      27.220      65.919      0.0000      1.6747
   28   44  82.692      170.52      198.43      0.0000      3.6102
   28   45  52.179      68.694      125.21      0.0000      2.6346
   28   46  80.666      92.540      193.56      0.0000      3.2471
   28   47  48.286      104.57      115.87      0.0000      1.7259
   28   48  48.571      66.313      115.73      0.0000      1.9472
   28   49  11.681      13.975      28.029      0.0000     0.31666
   28   50  75.178      116.73      180.40      0.0000      3.0067
   28   51  46.648      44.180      111.94      0.0000      2.1629
   28   52  60.178      60.850      143.78      0.0000      3.3969
   28   53  23.009      37.968      55.212      0.0000      1.2304
   28   54  29.515      45.144      70.417      0.0000      1.3640
   28   55  29.462      55.124      70.696      0.0000      1.2709
   28   56  45.728      64.316      109.73      0.0000      1.9946
   28   57  73.317      84.805      172.91      0.0000      3.1880
   28   58  76.648      113.50      177.82      0.0000      3.3831
   28   59  25.476      27.722      60.938      0.0000      1.1210
   28   60  59.564      71.752      142.93      0.0000      2.1616
   28   61  21.876      25.485      52.493      0.0000     0.66543
   28   62  14.173      8.8482      34.009      0.0000     0.40669
   28   63  48.966      97.024      117.50      0.0000      3.5105
   28   64  67.205      156.47      159.05      82.479      5.2357
   28   65  44.328      58.626      106.37      0.0000      1.4089
   28   66  3.9730     0.13940E-04  9.5335      0.0000     0.15222
   28   67 0.17426     0.68812E-05 0.41815      0.0000     0.66793E-02
   28   68 0.22134     0.33955E-05 0.53112      0.0000     0.84831E-02
   28   69 0.19599     0.64991E-05 0.47029      0.0000     0.75134E-02
   28   70  1.3321     0.20689E-04  3.1965      0.0000     0.51044E-01
   28   71  54.470      180.23      130.70      8.9886      4.0296
   28   72  33.930      28.919      81.418      24.030     0.54740
   28   73  73.483      97.467      174.74      0.0000      2.2356
   28   74  1.2764     0.19584E-04  3.0628      0.0000     0.48907E-01
   28   75  9.2537      59.581      22.205      14.963     0.63270E-01
   28   76  1.5645     0.37910E-05  3.7541      0.0000     0.22616E-01
   28   77  3.6923      23.778      8.8600      5.9728     0.25243E-01
   28   78  48.518      59.833      116.42      0.0000      2.5662
   28   79  25.510      53.807      59.940      12.864      1.3326
   28   80  6.6675      32.536      15.999      11.199     0.72648
   28   81  5.4285      3.1044      13.026      5.1793     0.35634
   28   82  13.759      18.557      33.016      29.683     0.27822
   28   83  119.50      271.19      281.22      29.115      6.9482
   28   84  33.695      94.561      79.870      8.7597      1.3915
   28   85  58.846      158.62      141.21      33.194      4.3996
   28   86  89.422      80.817      214.57      0.0000      4.0517
   28   87  117.40      210.58      281.25      0.0000      5.3701
   28   88  151.67      220.47      363.94      0.0000      9.8377
   28   89  29.928      76.072      71.814      0.0000     0.80182
   28   90  39.717      49.718      95.304      0.0000      1.2579
   28   91  43.508      58.285      104.40      0.0000      1.9759
   28   92  45.206      56.061      108.48      0.0000      2.1045
   28   93  23.451      36.909      56.272      0.0000      1.3606
   28   94  20.230      30.168      48.543      0.0000     0.73984
   28   95  33.509      48.792      80.407      0.0000      1.3436
   28   96  51.258      78.549      123.00      0.0000      2.3435
   28   97  12.346      25.196      29.625     0.46397     0.42865
   28   98  26.138      32.415      62.720      0.0000     0.75294
   28   99  73.420      101.45      176.18      0.0000      4.3678
   28  100  33.390      69.218      78.772      10.921      1.7771
   28  101  54.494      97.959      130.76      0.0000      2.2406
   28  102  99.884      103.99      235.03      0.0000      4.7465
   28  103  33.462      92.351      80.295      0.0000      2.9267
   28  104  6.4797      19.510      15.549      4.6525     0.36193
   28  105  67.731      109.85      162.53      0.0000      2.0442
   28  106  90.548      111.88      217.28      0.0000      3.4944
   28  107  15.055      17.253      36.126      0.0000      1.6028
   28  108  12.946      23.636      31.065      4.1549     0.70010
   28  109  11.685      16.144      28.039      0.0000     0.71588
   28  110  20.846      25.505      50.022      0.0000      1.1364
   28  111  21.427      62.563      50.450      2.8965      1.2444
   28  112  23.836      41.760      55.715      10.729      1.1489
   28  113  15.121      29.426      36.284      0.0000     0.91566
   28  114  34.570      24.096      82.953      0.0000      1.5432
   28  115  43.871      45.481      105.27      0.0000      1.5709
   28  116  20.558      30.140      49.330      0.0000      1.1524
   28  117  36.481      69.018      87.539      0.0000      1.0028
   28  118  48.599      69.742      116.62      0.0000      1.4036
   28  119  5.4508      9.9250      13.080      0.0000     0.24683
   28  120  23.150      28.005      55.550      0.0000      1.2611
   28  121  15.754      20.098      37.803      0.0000     0.78936
   28  122  78.112      115.51      187.44      0.0000      4.1741
   28  123  86.856      146.04      207.80      1.5101      3.6277
   28  124  45.325      65.022      108.76      0.0000      1.1844
   28  125  31.075      34.808      74.567      0.0000      1.3317
   28  126  30.113      27.623      72.258      0.0000      1.3659
   28  127  24.440      23.129      58.210      15.189      1.6520
   28  128  19.379      25.792      46.501      0.0000      1.1667
   28  129  22.021      15.547      52.841      0.0000      1.1767
   28  130  30.952      41.171      74.272      0.0000      2.7709
   28  131  19.450      51.837      46.672      0.0000      1.2989
   28  132  51.248      80.982      122.97      0.0000      1.2605
   28  133  63.700      106.37      152.85      0.0000      2.6769
   28  134  84.420      102.62      202.57      0.0000      3.1316
   28  135  76.498      92.721      183.56      0.0000      3.5799
   28  136  5.4317      8.5722      13.034      0.0000     0.96208E-01
   28  137  70.061      100.23      168.12      0.0000      3.0188
   28  138  42.365      53.899      101.66      0.0000      1.8548
   28  139  57.098      86.488      137.01      0.0000      2.5387
   28  140  77.480      102.48      185.92      0.0000      4.0106
   28  141  40.136      50.323      96.309      0.0000      1.7845
   28  142  149.77      232.81      359.38      0.0000      7.6040
   28  143  104.91      145.35      251.74      0.0000      4.2414
   28  144  132.54      216.18      318.04      0.0000      6.4535
   28  145  53.898      57.918      129.33      0.0000      1.4317
   28  146  26.850      48.501      64.429      0.0000      1.2827
   28  147  84.479      143.67      202.71      0.0000      3.8694
   28  148  122.81      117.77      294.69      0.0000      5.7959
   28  149  111.01      242.09      264.60      0.0000      5.0579
   28  150  101.57      138.42      242.30      0.0000      4.1439
   28  151  28.401      45.543      68.150      0.0000      1.3720
   28  152  105.56      91.056      253.30      0.0000      4.9847
   28  153  101.52      140.93      243.60      0.0000      2.6999
   28  154  40.950      62.080      98.263      0.0000      1.5943
   28  155  30.094      48.976      72.213      0.0000      1.2912
   28  156  22.350      29.342      53.631      0.0000     0.80691
   28  157  36.759      32.918      88.206      0.0000      1.7361
   28  158  7.1536      10.199      17.166      0.0000     0.22957
   28  159  320.58      368.70      769.26      0.0000      12.167
   28  160  107.60      174.84      258.19      0.0000      3.6365
   28  161  22.301      31.616      53.513      0.0000     0.68690
   28  162  10.657      10.277      25.572      0.0000     0.46539
   28  163  20.575      26.766      49.371      0.0000     0.72258
   28  164  9.3513      9.8270      22.439      0.0000     0.39715
   28  165  54.838      49.914      131.59      0.0000      2.5478
   28  166  32.129      54.326      77.096      0.0000     0.68193
   28  167  26.957      28.077      64.685      0.0000      1.2106
   28  168  34.407      41.980      82.562      0.0000      1.3069
   28  169  22.341      25.701      53.609      0.0000     0.52033
   28  170  17.090      18.194      41.009      0.0000     0.86095
   28  171  2.8709      5.3128      6.8889      0.0000     0.10580
   28  172 0.25164     0.46575     0.60383      0.0000     0.92838E-02
   28  173  11.411      14.142      27.382      0.0000     0.41164
   28  174  9.9766      14.247      23.940      0.0000     0.41120
   28  175  29.324      27.684      70.365      0.0000     0.54280
   28  176  10.292      13.607      24.696      0.0000     0.58803
   28  177  14.824      18.122      35.571      0.0000     0.47532
   28  178  26.749      24.572      64.186      0.0000      1.4352
   28  179  25.075      34.633      60.169      0.0000      1.3508
   28  180  21.509      19.434      51.612      0.0000     0.66101
   28  181  16.851      22.519      40.435      0.0000     0.55695
   28  182  22.883      28.631      54.909      0.0000     0.97897
   28  183  28.437      30.357      68.237      0.0000     0.96315
   28  184  24.019      34.394      57.635      0.0000     0.94175
   28  185  3.3521      2.6155      8.0436      0.0000     0.17634
   28  186  14.727      22.632      35.339      0.0000     0.58466
   28  187  49.763      69.113      119.41      0.0000      1.4833
   28  188  3.9725      5.0392      9.5323      0.0000     0.53438
   28  189  15.750      20.983      37.793      0.0000     0.50413
   28  190  7.9483      9.1941      19.073      0.0000     0.34481
   28  191  19.030      21.056      45.664      0.0000     0.87990
   28  192  84.982      96.463      203.92      0.0000      3.4977
   28  193  27.365      35.464      65.664      0.0000      1.3241
   28  194  65.261      100.42      156.60      0.0000      2.6264
   28  195  11.098      13.932      26.630      0.0000     0.75318
   28  196  4.2452      4.6258      10.187      0.0000     0.21029
   28  197  10.179      11.073      24.425      0.0000     0.49949
   28  198  22.814      11.411      54.744      0.0000      1.3586
   28  199  35.908      45.865      86.164      0.0000      1.0919
   28  200  17.199      20.979      41.270      0.0000     0.39033
   28  201  14.858      16.070      35.653      0.0000     0.94262
   28  202  16.171      16.523      38.804      0.0000     0.83119
   28  203  7.7736      8.3216      18.653      0.0000     0.82182
   28  204  20.553      26.523      49.318      0.0000     0.58641
   28  205  34.660      28.752      83.169      0.0000      1.6268
   28  206  23.154      25.100      55.560      0.0000     0.76632
   28  207  74.728      173.42      179.32      5.4759      2.2468
   28  208  12.186      12.419      29.241      0.0000     0.37511
   28  209  5.1998      7.7343      12.477      0.0000     0.93633E-01
   28  210  11.101      25.728      26.638      0.0000     0.35350
   28  211  8.0573      6.5214      19.334      0.0000     0.45275
   28  212  14.283      10.906      34.273      0.0000     0.98420
   28  213  18.726      27.198      44.934      0.0000      1.1512
   28  214  9.4653      10.787      22.713      0.0000     0.63759
   28  215  8.2636      11.474      19.829      0.0000     0.47015
   28  216  7.0766      10.161      16.981      0.0000     0.13165
   28  217  8.6968      12.866      20.755      0.0000     0.44079
   28  218  5.7741      8.1450      13.855      0.0000     0.31056
   28  219  12.165      13.675      29.191      0.0000     0.55342
   28  220  25.394      26.193      60.935      0.0000      1.2520
   28  221  19.403      28.880      46.559      0.0000     0.45932
   28  222  6.5846      5.7103      15.800      0.0000     0.39585
   28  223  24.083      19.682      57.789      0.0000      1.1661
   28  224  25.794      32.554      61.895      0.0000     0.76927
   28  225  10.041      10.629      24.094      0.0000     0.53968
   28  226  15.240      20.638      36.570      0.0000     0.58509
   28  227  7.9008      6.8014      18.959      0.0000     0.31914
   28  228  17.609      20.345      42.254      0.0000     0.60529
   28  229  19.239      19.598      46.165      0.0000     0.88044
   28  230  23.502      19.778      56.395      0.0000      1.2093
   28  231  29.807      43.895      71.524      0.0000      1.2678
   28  232  5.5318      6.7407      13.274      0.0000     0.30368
   28  233  42.834      55.788      102.78      0.0000      2.1551
   28  234  34.867      42.728      83.666      0.0000      1.3913
   28  235  4.5577      7.5067      10.937      0.0000     0.15293
   28  236  40.977      39.847      98.327      0.0000      1.6059
   28  237  23.680      28.760      56.822      0.0000      1.0277
   28  238  46.620      55.326      111.87      0.0000      2.1698
   28  239  22.527      20.222      54.055      0.0000     0.59083
   28  240  12.799      16.132      30.712      0.0000     0.64974
   28  241  109.20      217.53      262.03      0.0000      3.7296
   28  242  58.009      73.935      139.20      0.0000      2.5079
   28  243  16.615      35.192      39.869      0.0000     0.73257
   28  244  24.209      82.979      58.091      0.0000     0.39386
   28  245  73.171      73.510      175.58      0.0000      4.8699
   28  246  79.787      97.759      191.45      0.0000      4.2677
   28  247 0.14573     0.65579     0.34969     0.13774     0.15772E-02
   28  248  40.945      42.513      98.251      0.0000      3.1461
   28  249  14.806      19.394      35.528      0.0000     0.81641
   28  250  9.0319      13.502      21.673      0.0000     0.17745
   28  251  7.6749      8.3307      18.416      0.0000     0.29385
   28  252  16.196      13.605      38.864      0.0000     0.65747
   28  253  12.870      21.344      30.883      0.0000     0.44011
   28  254  6.7981      8.6423      16.313      0.0000     0.30152
   28  255  13.213      10.470      31.706      0.0000     0.66441
   28  256  9.8888      8.9856      23.729      0.0000     0.58044
   28  257  7.9404      9.5425      19.054      0.0000     0.44977
   28  258  8.1139      10.063      19.470      0.0000     0.32562
   28  259  13.297      13.322      31.907      0.0000     0.68313
   28  260  35.960      47.172      86.289      0.0000     0.99765
   28  261  10.862      11.079      26.064      0.0000     0.46754
   28  262  18.269      24.641      43.838      0.0000     0.79473
   28  263  16.989      11.628      40.766      0.0000     0.75521
   28  264  16.479      24.506      39.543      0.0000     0.53625
   28  265  9.6382      10.665      23.128      0.0000     0.49225
   28  266  19.334      9.0834      46.393      0.0000     0.97451
   28  267  5.2507      5.3318      12.599      0.0000     0.26675
   28  268  46.315      158.60      111.14      75.559      3.2234
   28  269  23.951      33.885      57.472      0.0000     0.94447
   28  270  26.864      33.159      64.462      0.0000     0.88548
   28  271  31.678      35.097      76.014      0.0000      1.5033
   28  272  13.808      23.042      33.133      0.0000     0.74425
   28  273  24.109      26.504      57.851      0.0000     0.93214
   28  274  10.681      8.1483      25.630      0.0000     0.44388
   28  275  7.3578      11.270      17.656      0.0000     0.25409
   28  276 0.95411     0.95897      2.2895     0.68913     0.80851E-01
   28  277  9.1949      22.437      22.064      0.0000     0.18178
   28  278  8.3555      20.448      20.050      0.0000     0.16431
   28  279  35.776      38.499      85.847      0.0000      1.3851
   28  280  18.183      19.646      43.631      0.0000     0.80527
   28  281  38.107      42.689      91.441      0.0000      1.2306
   28  282  9.3274      5.8796      22.382      0.0000     0.39019
   28  283  13.545      19.449      32.502      0.0000     0.66674
   28  284  5.5407      10.981      13.295      0.0000     0.20123
   28  285  24.665      60.343      59.118      0.0000     0.48523
   28  286  17.243      26.441      41.376      0.0000     0.93830
   28  287  3.6323     0.76809E-05  8.7160      0.0000     0.32334
   28  288  28.125      37.272      67.488      0.0000      1.7537
   28  289  7.7453      7.8177      18.585      0.0000     0.49984
   28  290  6.4895      9.0887      15.572      0.0000     0.44412
   28  291  17.046      15.390      40.903      0.0000     0.81455
   28  292  9.4586      16.623      22.697      0.0000     0.53743
   28  293  10.898      17.607      26.151      0.0000     0.63754
   28  294  16.145      27.831      38.741      0.0000      1.0283
   28  295  18.640      29.924      44.728      0.0000      1.1295
   28  296  9.7021      9.3948      23.281      2.9728     0.84856
   28  297  23.811      50.010      57.136      0.0000     0.99641
   28  298  20.142      24.784      48.332      0.0000      1.0692
   28  299  6.2841      9.5768      15.079      0.0000     0.39555
   28  300  42.502     0.25810E-03  101.99      23.618      3.6394
   28  301  3.6267      8.8494      8.7025      0.0000     0.14131
   28  302  1.8829     0.10610E-04  4.5182      1.0479     0.16125
   28  303  2.8170      4.1929      6.7596      0.0000     0.21663
   28  304  3.5813      9.9833      8.5936     0.62398     0.10604
   28  305  3.3943      4.7125      8.1449      0.0000     0.19415
   28  306  10.812      6.5883      25.944      1.8200     0.74329
   28  307  10.091      12.790      24.214      0.0000     0.72477
   28  308  12.198      14.897      29.270      0.0000     0.83347
   28  309  26.924      27.354      64.606      0.0000      1.7679
   28  310  2.8852      3.5842      6.9233      0.0000     0.24484
   28  311  4.3875      10.286      10.528      0.0000     0.38720
   28  312  5.1801      1.1452      12.430      0.0000     0.40617
   28  313  5.0843      9.4511      12.200      0.0000     0.22505
   28  314  18.100      15.425      43.432      0.0000      1.5434
   28  315  31.010      56.104      74.411      0.0000      1.2417
   28  316  4.0218      4.3610      9.6506      2.1443     0.11271
   28  317  61.919      89.425      144.51      0.0000      3.4197
   28  318  38.390      58.048      92.120      0.0000      2.5728
   28  319  3.4024      3.3106      8.1643      0.0000     0.21388
   28  320  7.9244      4.4583      19.015      0.0000     0.54669
   28  321  36.996      43.489      88.775      0.0000      2.5953
   28  322  25.545      39.592      61.297      0.0000      1.4112
   28  323  16.352      30.841      39.238      0.0000      1.0320
   28  324  28.649      48.096      68.745      0.0000      1.7120
   28  325  11.221      6.6834      26.926      0.0000     0.68837
   28  326  1.0103      4.0381      2.4243      8.0827     0.31645
   28  327  2.5281      4.7606      6.0664     0.58951     0.10144
   28  328  5.4826      5.4685      13.156      0.0000     0.37838
   28  329  7.4975      13.003      17.991      0.0000     0.34318
   28  330  11.486      16.306      27.562      0.0000     0.44019
   28  331  2.7399      1.3557      6.5746      0.0000     0.17901
   28  332  5.6144      9.2750      13.472      0.0000     0.30583
   28  333  7.3743      11.645      17.695      0.0000     0.56392
   28  334  5.8180      5.9535      13.961      0.0000     0.55405
   28  335  6.7058      16.080      16.091      1.3235     0.36237
   28  336  4.1804      9.0153      10.031      4.2864     0.10021
   28  337  4.3397      4.8311      10.413      0.0000     0.34255
   28  338  3.7204      1.2866      8.9274      0.0000     0.25541
