msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02002968,2_cars,885.0,882.0,879.0,891.2,903.4,915.6,927.8,940.0,945.4,950.8,956.2,961.6,967.0,972.2,977.4,982.6,987.8,993.0,999.2,1005.4,1011.6,1017.8,1024.0,1029.4,1034.8,1040.2,1045.6,1051.0
E02002969,2_cars,598.6,594.8,591.0,602.0,613.0,624.0,635.0,646.0,651.2,656.4,661.6,666.8,672.0,677.2,682.4,687.6,692.8,698.0,703.8,709.6,715.4,721.2,727.0,732.4,737.8,743.2,748.6,754.0
E02002970,2_cars,586.6,583.8,581.0,590.8,600.6,610.4,620.2,630.0,634.6,639.2,643.8,648.4,653.0,657.2,661.4,665.6,669.8,674.0,678.8,683.6,688.4,693.2,698.0,702.4,706.8,711.2,715.6,720.0
E02002971,2_cars,497.8,496.4,495.0,502.0,509.0,516.0,523.0,530.0,533.0,536.0,539.0,542.0,545.0,547.6,550.2,552.8,555.4,558.0,561.0,564.0,567.0,570.0,573.0,576.2,579.4,582.6,585.8,589.0
E02002972,2_cars,452.0,450.0,448.0,455.4,462.8,470.2,477.6,485.0,488.4,491.8,495.2,498.6,502.0,505.0,508.0,511.0,514.0,517.0,520.6,524.2,527.8,531.4,535.0,538.2,541.4,544.6,547.8,551.0
E02002973,2_cars,672.8,670.4,668.0,677.8,687.6,697.4,707.2,717.0,721.4,725.8,730.2,734.6,739.0,743.2,747.4,751.6,755.8,760.0,764.6,769.2,773.8,778.4,783.0,787.2,791.4,795.6,799.8,804.0
E02002974,2_cars,632.0,632.0,632.0,638.6,645.2,651.8,658.4,665.0,667.6,670.2,672.8,675.4,678.0,680.2,682.4,684.6,686.8,689.0,691.8,694.6,697.4,700.2,703.0,705.6,708.2,710.8,713.4,716.0
E02002975,2_cars,1075.4,1075.2,1075.0,1083.8,1092.6,1101.4,1110.2,1119.0,1122.4,1125.8,1129.2,1132.6,1136.0,1139.2,1142.4,1145.6,1148.8,1152.0,1155.8,1159.6,1163.4,1167.2,1171.0,1175.2,1179.4,1183.6,1187.8,1192.0
E02002976,2_cars,585.6,584.8,584.0,591.4,598.8,606.2,613.6,621.0,624.0,627.0,630.0,633.0,636.0,638.6,641.2,643.8,646.4,649.0,652.0,655.0,658.0,661.0,664.0,667.2,670.4,673.6,676.8,680.0
E02002977,2_cars,512.4,511.2,510.0,517.6,525.2,532.8,540.4,548.0,551.0,554.0,557.0,560.0,563.0,565.8,568.6,571.4,574.2,577.0,580.4,583.8,587.2,590.6,594.0,597.2,600.4,603.6,606.8,610.0
E02002978,2_cars,415.0,413.0,411.0,418.2,425.4,432.6,439.8,447.0,450.4,453.8,457.2,460.6,464.0,467.2,470.4,473.6,476.8,480.0,483.4,486.8,490.2,493.6,497.0,500.4,503.8,507.2,510.6,514.0
E02002979,2_cars,402.0,401.0,400.0,405.6,411.2,416.8,422.4,428.0,430.4,432.8,435.2,437.6,440.0,442.2,444.4,446.6,448.8,451.0,453.6,456.2,458.8,461.4,464.0,466.6,469.2,471.8,474.4,477.0
E02002980,2_cars,821.0,821.0,821.0,829.2,837.4,845.6,853.8,862.0,865.2,868.4,871.6,874.8,878.0,881.0,884.0,887.0,890.0,893.0,896.8,900.6,904.4,908.2,912.0,915.4,918.8,922.2,925.6,929.0
E02002981,2_cars,844.8,843.4,842.0,852.2,862.4,872.6,882.8,893.0,897.2,901.4,905.6,909.8,914.0,918.0,922.0,926.0,930.0,934.0,938.8,943.6,948.4,953.2,958.0,962.4,966.8,971.2,975.6,980.0
E02002982,2_cars,512.4,510.2,508.0,516.4,524.8,533.2,541.6,550.0,554.0,558.0,562.0,566.0,570.0,573.6,577.2,580.8,584.4,588.0,592.0,596.0,600.0,604.0,608.0,611.6,615.2,618.8,622.4,626.0
E02002983,2_cars,849.0,850.0,851.0,856.8,862.6,868.4,874.2,880.0,881.8,883.6,885.4,887.2,889.0,890.8,892.6,894.4,896.2,898.0,900.4,902.8,905.2,907.6,910.0,912.8,915.6,918.4,921.2,924.0
E02002984,2_cars,995.6,997.8,1000.0,1004.2,1008.4,1012.6,1016.8,1021.0,1022.4,1023.8,1025.2,1026.6,1028.0,1029.2,1030.4,1031.6,1032.8,1034.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.4,1048.8,1051.2,1053.6,1056.0
E02002985,2_cars,617.4,620.2,623.0,632.6,642.2,651.8,661.4,671.0,676.8,682.6,688.4,694.2,700.0,705.0,710.0,715.0,720.0,725.0,730.8,736.6,742.4,748.2,754.0,759.2,764.4,769.6,774.8,780.0
E02002986,2_cars,559.0,561.0,563.0,572.0,581.0,590.0,599.0,608.0,613.2,618.4,623.6,628.8,634.0,638.8,643.6,648.4,653.2,658.0,663.2,668.4,673.6,678.8,684.0,688.8,693.6,698.4,703.2,708.0
E02002987,2_cars,824.8,830.4,836.0,846.2,856.4,866.6,876.8,887.0,893.0,899.0,905.0,911.0,917.0,922.4,927.8,933.2,938.6,944.0,949.6,955.2,960.8,966.4,972.0,977.6,983.2,988.8,994.4,1000.0
E02002988,2_cars,631.6,632.8,634.0,644.4,654.8,665.2,675.6,686.0,692.4,698.8,705.2,711.6,718.0,724.0,730.0,736.0,742.0,748.0,754.6,761.2,767.8,774.4,781.0,787.0,793.0,799.0,805.0,811.0
E02002989,2_cars,561.6,562.8,564.0,573.8,583.6,593.4,603.2,613.0,618.6,624.2,629.8,635.4,641.0,646.6,652.2,657.8,663.4,669.0,674.8,680.6,686.4,692.2,698.0,703.2,708.4,713.6,718.8,724.0
E02002990,2_cars,556.0,554.0,552.0,563.0,574.0,585.0,596.0,607.0,613.4,619.8,626.2,632.6,639.0,645.4,651.8,658.2,664.6,671.0,678.2,685.4,692.6,699.8,707.0,713.2,719.4,725.6,731.8,738.0
E02002991,2_cars,807.2,805.6,804.0,822.0,840.0,858.0,876.0,894.0,903.6,913.2,922.8,932.4,942.0,951.6,961.2,970.8,980.4,990.0,1001.2,1012.4,1023.6,1034.8,1046.0,1055.6,1065.2,1074.8,1084.4,1094.0
E02002992,2_cars,686.6,687.8,689.0,700.0,711.0,722.0,733.0,744.0,750.6,757.2,763.8,770.4,777.0,783.4,789.8,796.2,802.6,809.0,816.0,823.0,830.0,837.0,844.0,850.2,856.4,862.6,868.8,875.0
E02002993,2_cars,395.4,394.2,393.0,401.4,409.8,418.2,426.6,435.0,439.6,444.2,448.8,453.4,458.0,462.4,466.8,471.2,475.6,480.0,485.8,491.6,497.4,503.2,509.0,513.8,518.6,523.4,528.2,533.0
E02002994,2_cars,1547.6,1557.8,1568.0,1585.8,1603.6,1621.4,1639.2,1657.0,1667.8,1678.6,1689.4,1700.2,1711.0,1720.0,1729.0,1738.0,1747.0,1756.0,1765.2,1774.4,1783.6,1792.8,1802.0,1811.4,1820.8,1830.2,1839.6,1849.0
E02002995,2_cars,352.4,352.2,352.0,360.0,368.0,376.0,384.0,392.0,396.4,400.8,405.2,409.6,414.0,418.4,422.8,427.2,431.6,436.0,441.0,446.0,451.0,456.0,461.0,465.2,469.4,473.6,477.8,482.0
E02002996,2_cars,804.8,804.4,804.0,818.2,832.4,846.6,860.8,875.0,881.4,887.8,894.2,900.6,907.0,914.4,921.8,929.2,936.6,944.0,955.2,966.4,977.6,988.8,1000.0,1009.2,1018.4,1027.6,1036.8,1046.0
E02002997,2_cars,435.0,434.0,433.0,441.2,449.4,457.6,465.8,474.0,477.8,481.6,485.4,489.2,493.0,497.2,501.4,505.6,509.8,514.0,520.0,526.0,532.0,538.0,544.0,549.2,554.4,559.6,564.8,570.0
E02002998,2_cars,412.6,411.8,411.0,419.0,427.0,435.0,443.0,451.0,454.8,458.6,462.4,466.2,470.0,474.2,478.4,482.6,486.8,491.0,496.4,501.8,507.2,512.6,518.0,522.8,527.6,532.4,537.2,542.0
E02002999,2_cars,562.8,563.4,564.0,573.8,583.6,593.4,603.2,613.0,618.8,624.6,630.4,636.2,642.0,647.6,653.2,658.8,664.4,670.0,676.0,682.0,688.0,694.0,700.0,705.6,711.2,716.8,722.4,728.0
E02003000,2_cars,1509.8,1521.4,1533.0,1547.2,1561.4,1575.6,1589.8,1604.0,1612.6,1621.2,1629.8,1638.4,1647.0,1653.6,1660.2,1666.8,1673.4,1680.0,1687.0,1694.0,1701.0,1708.0,1715.0,1722.8,1730.6,1738.4,1746.2,1754.0
E02003001,2_cars,711.4,714.2,717.0,727.6,738.2,748.8,759.4,770.0,776.8,783.6,790.4,797.2,804.0,810.4,816.8,823.2,829.6,836.0,842.6,849.2,855.8,862.4,869.0,875.4,881.8,888.2,894.6,901.0
E02003002,2_cars,596.4,598.2,600.0,610.0,620.0,630.0,640.0,650.0,655.8,661.6,667.4,673.2,679.0,684.6,690.2,695.8,701.4,707.0,713.2,719.4,725.6,731.8,738.0,743.4,748.8,754.2,759.6,765.0
E02003003,2_cars,606.6,607.8,609.0,618.8,628.6,638.4,648.2,658.0,663.6,669.2,674.8,680.4,686.0,691.6,697.2,702.8,708.4,714.0,720.2,726.4,732.6,738.8,745.0,750.6,756.2,761.8,767.4,773.0
E02003004,2_cars,945.8,951.4,957.0,962.8,968.6,974.4,980.2,986.0,988.6,991.2,993.8,996.4,999.0,1001.0,1003.0,1005.0,1007.0,1009.0,1011.2,1013.4,1015.6,1017.8,1020.0,1023.0,1026.0,1029.0,1032.0,1035.0
E02003005,2_cars,1017.6,1024.8,1032.0,1036.6,1041.2,1045.8,1050.4,1055.0,1056.8,1058.6,1060.4,1062.2,1064.0,1064.8,1065.6,1066.4,1067.2,1068.0,1069.6,1071.2,1072.8,1074.4,1076.0,1078.4,1080.8,1083.2,1085.6,1088.0
E02003006,2_cars,1257.4,1264.2,1271.0,1285.2,1299.4,1313.6,1327.8,1342.0,1350.2,1358.4,1366.6,1374.8,1383.0,1390.4,1397.8,1405.2,1412.6,1420.0,1428.2,1436.4,1444.6,1452.8,1461.0,1469.0,1477.0,1485.0,1493.0,1501.0
E02003007,2_cars,1293.2,1302.6,1312.0,1325.4,1338.8,1352.2,1365.6,1379.0,1387.0,1395.0,1403.0,1411.0,1419.0,1425.8,1432.6,1439.4,1446.2,1453.0,1460.4,1467.8,1475.2,1482.6,1490.0,1497.6,1505.2,1512.8,1520.4,1528.0
E02003008,2_cars,725.2,728.6,732.0,741.4,750.8,760.2,769.6,779.0,784.4,789.8,795.2,800.6,806.0,811.0,816.0,821.0,826.0,831.0,836.2,841.4,846.6,851.8,857.0,862.2,867.4,872.6,877.8,883.0
E02003009,2_cars,909.2,914.6,920.0,930.6,941.2,951.8,962.4,973.0,979.6,986.2,992.8,999.4,1006.0,1012.2,1018.4,1024.6,1030.8,1037.0,1043.4,1049.8,1056.2,1062.6,1069.0,1075.2,1081.4,1087.6,1093.8,1100.0
E02003010,2_cars,788.8,793.4,798.0,807.4,816.8,826.2,835.6,845.0,851.0,857.0,863.0,869.0,875.0,880.2,885.4,890.6,895.8,901.0,906.4,911.8,917.2,922.6,928.0,933.4,938.8,944.2,949.6,955.0
E02003011,2_cars,720.2,724.6,729.0,738.2,747.4,756.6,765.8,775.0,780.6,786.2,791.8,797.4,803.0,807.8,812.6,817.4,822.2,827.0,832.2,837.4,842.6,847.8,853.0,858.4,863.8,869.2,874.6,880.0
E02003012,2_cars,1107.0,1108.0,1109.0,1128.4,1147.8,1167.2,1186.6,1206.0,1215.8,1225.6,1235.4,1245.2,1255.0,1264.8,1274.6,1284.4,1294.2,1304.0,1315.0,1326.0,1337.0,1348.0,1359.0,1368.6,1378.2,1387.8,1397.4,1407.0
E02003013,2_cars,959.2,958.6,958.0,976.2,994.4,1012.6,1030.8,1049.0,1058.2,1067.4,1076.6,1085.8,1095.0,1104.2,1113.4,1122.6,1131.8,1141.0,1151.4,1161.8,1172.2,1182.6,1193.0,1202.2,1211.4,1220.6,1229.8,1239.0
E02003014,2_cars,551.8,550.4,549.0,562.0,575.0,588.0,601.0,614.0,620.2,626.4,632.6,638.8,645.0,651.4,657.8,664.2,670.6,677.0,684.4,691.8,699.2,706.6,714.0,720.6,727.2,733.8,740.4,747.0
E02003015,2_cars,599.6,599.8,600.0,610.2,620.4,630.6,640.8,651.0,656.4,661.8,667.2,672.6,678.0,683.4,688.8,694.2,699.6,705.0,711.4,717.8,724.2,730.6,737.0,742.4,747.8,753.2,758.6,764.0
E02003016,2_cars,579.4,578.2,577.0,587.4,597.8,608.2,618.6,629.0,634.0,639.0,644.0,649.0,654.0,659.2,664.4,669.6,674.8,680.0,686.2,692.4,698.6,704.8,711.0,716.6,722.2,727.8,733.4,739.0
E02003017,2_cars,805.2,806.6,808.0,818.6,829.2,839.8,850.4,861.0,867.4,873.8,880.2,886.6,893.0,899.2,905.4,911.6,917.8,924.0,930.6,937.2,943.8,950.4,957.0,963.2,969.4,975.6,981.8,988.0
E02003018,2_cars,719.2,720.6,722.0,731.6,741.2,750.8,760.4,770.0,775.0,780.0,785.0,790.0,795.0,800.0,805.0,810.0,815.0,820.0,825.6,831.2,836.8,842.4,848.0,853.4,858.8,864.2,869.6,875.0
E02003019,2_cars,980.8,980.4,980.0,996.4,1012.8,1029.2,1045.6,1062.0,1070.6,1079.2,1087.8,1096.4,1105.0,1113.6,1122.2,1130.8,1139.4,1148.0,1157.6,1167.2,1176.8,1186.4,1196.0,1205.0,1214.0,1223.0,1232.0,1241.0
E02003020,2_cars,1086.6,1091.8,1097.0,1106.8,1116.6,1126.4,1136.2,1146.0,1152.6,1159.2,1165.8,1172.4,1179.0,1185.2,1191.4,1197.6,1203.8,1210.0,1216.6,1223.2,1229.8,1236.4,1243.0,1249.2,1255.4,1261.6,1267.8,1274.0
E02003021,2_cars,679.0,678.0,677.0,686.8,696.6,706.4,716.2,726.0,731.2,736.4,741.6,746.8,752.0,757.6,763.2,768.8,774.4,780.0,786.6,793.2,799.8,806.4,813.0,819.4,825.8,832.2,838.6,845.0
E02003022,2_cars,969.4,973.2,977.0,987.4,997.8,1008.2,1018.6,1029.0,1035.8,1042.6,1049.4,1056.2,1063.0,1069.4,1075.8,1082.2,1088.6,1095.0,1102.0,1109.0,1116.0,1123.0,1130.0,1136.6,1143.2,1149.8,1156.4,1163.0
E02003023,2_cars,652.6,653.8,655.0,664.6,674.2,683.8,693.4,703.0,708.0,713.0,718.0,723.0,728.0,733.0,738.0,743.0,748.0,753.0,759.0,765.0,771.0,777.0,783.0,788.6,794.2,799.8,805.4,811.0
E02003024,2_cars,805.2,805.6,806.0,819.4,832.8,846.2,859.6,873.0,879.4,885.8,892.2,898.6,905.0,911.4,917.8,924.2,930.6,937.0,945.2,953.4,961.6,969.8,978.0,985.4,992.8,1000.2,1007.6,1015.0
E02003025,2_cars,535.0,535.0,535.0,544.8,554.6,564.4,574.2,584.0,588.6,593.2,597.8,602.4,607.0,611.6,616.2,620.8,625.4,630.0,635.4,640.8,646.2,651.6,657.0,662.0,667.0,672.0,677.0,682.0
E02003026,2_cars,1325.4,1331.2,1337.0,1347.6,1358.2,1368.8,1379.4,1390.0,1396.4,1402.8,1409.2,1415.6,1422.0,1428.6,1435.2,1441.8,1448.4,1455.0,1464.0,1473.0,1482.0,1491.0,1500.0,1508.4,1516.8,1525.2,1533.6,1542.0
E02003027,2_cars,1238.2,1234.6,1231.0,1250.0,1269.0,1288.0,1307.0,1326.0,1336.4,1346.8,1357.2,1367.6,1378.0,1389.4,1400.8,1412.2,1423.6,1435.0,1448.0,1461.0,1474.0,1487.0,1500.0,1511.6,1523.2,1534.8,1546.4,1558.0
E02003028,2_cars,1122.8,1123.4,1124.0,1137.6,1151.2,1164.8,1178.4,1192.0,1200.0,1208.0,1216.0,1224.0,1232.0,1240.2,1248.4,1256.6,1264.8,1273.0,1282.8,1292.6,1302.4,1312.2,1322.0,1330.8,1339.6,1348.4,1357.2,1366.0
E02003029,2_cars,614.6,614.8,615.0,625.0,635.0,645.0,655.0,665.0,670.2,675.4,680.6,685.8,691.0,696.2,701.4,706.6,711.8,717.0,722.6,728.2,733.8,739.4,745.0,750.0,755.0,760.0,765.0,770.0
E02003030,2_cars,627.0,626.0,625.0,635.6,646.2,656.8,667.4,678.0,683.6,689.2,694.8,700.4,706.0,711.6,717.2,722.8,728.4,734.0,740.6,747.2,753.8,760.4,767.0,772.8,778.6,784.4,790.2,796.0
E02003031,2_cars,1052.0,1048.0,1044.0,1061.0,1078.0,1095.0,1112.0,1129.0,1138.2,1147.4,1156.6,1165.8,1175.0,1184.8,1194.6,1204.4,1214.2,1224.0,1235.6,1247.2,1258.8,1270.4,1282.0,1292.6,1303.2,1313.8,1324.4,1335.0
E02003032,2_cars,681.2,680.6,680.0,691.0,702.0,713.0,724.0,735.0,740.6,746.2,751.8,757.4,763.0,768.8,774.6,780.4,786.2,792.0,798.6,805.2,811.8,818.4,825.0,831.0,837.0,843.0,849.0,855.0
E02003033,2_cars,805.2,802.6,800.0,812.8,825.6,838.4,851.2,864.0,869.8,875.6,881.4,887.2,893.0,899.4,905.8,912.2,918.6,925.0,935.0,945.0,955.0,965.0,975.0,984.0,993.0,1002.0,1011.0,1020.0
E02003034,2_cars,642.4,636.2,630.0,647.2,664.4,681.6,698.8,716.0,724.8,733.6,742.4,751.2,760.0,769.2,778.4,787.6,796.8,806.0,816.6,827.2,837.8,848.4,859.0,868.6,878.2,887.8,897.4,907.0
E02003036,2_cars,525.8,521.4,517.0,529.6,542.2,554.8,567.4,580.0,585.6,591.2,596.8,602.4,608.0,613.8,619.6,625.4,631.2,637.0,645.0,653.0,661.0,669.0,677.0,684.2,691.4,698.6,705.8,713.0
E02003037,2_cars,864.0,861.0,858.0,871.0,884.0,897.0,910.0,923.0,929.4,935.8,942.2,948.6,955.0,961.8,968.6,975.4,982.2,989.0,998.4,1007.8,1017.2,1026.6,1036.0,1044.6,1053.2,1061.8,1070.4,1079.0
E02003038,2_cars,697.6,697.8,698.0,708.0,718.0,728.0,738.0,748.0,753.6,759.2,764.8,770.4,776.0,781.4,786.8,792.2,797.6,803.0,809.0,815.0,821.0,827.0,833.0,838.8,844.6,850.4,856.2,862.0
E02003039,2_cars,742.2,741.6,741.0,753.8,766.6,779.4,792.2,805.0,811.6,818.2,824.8,831.4,838.0,844.8,851.6,858.4,865.2,872.0,879.8,887.6,895.4,903.2,911.0,917.6,924.2,930.8,937.4,944.0
E02003040,2_cars,655.6,651.8,648.0,662.4,676.8,691.2,705.6,720.0,727.6,735.2,742.8,750.4,758.0,766.0,774.0,782.0,790.0,798.0,806.6,815.2,823.8,832.4,841.0,848.8,856.6,864.4,872.2,880.0
E02003041,2_cars,706.4,705.2,704.0,714.4,724.8,735.2,745.6,756.0,761.6,767.2,772.8,778.4,784.0,789.8,795.6,801.4,807.2,813.0,820.6,828.2,835.8,843.4,851.0,857.6,864.2,870.8,877.4,884.0
E02003043,2_cars,500.0,496.0,492.0,505.2,518.4,531.6,544.8,558.0,564.0,570.0,576.0,582.0,588.0,594.0,600.0,606.0,612.0,618.0,627.4,636.8,646.2,655.6,665.0,673.6,682.2,690.8,699.4,708.0
E02003044,2_cars,747.6,748.8,750.0,759.4,768.8,778.2,787.6,797.0,802.2,807.4,812.6,817.8,823.0,828.4,833.8,839.2,844.6,850.0,856.0,862.0,868.0,874.0,880.0,885.6,891.2,896.8,902.4,908.0
E02003045,2_cars,540.4,538.2,536.0,545.4,554.8,564.2,573.6,583.0,587.2,591.4,595.6,599.8,604.0,608.6,613.2,617.8,622.4,627.0,633.6,640.2,646.8,653.4,660.0,665.6,671.2,676.8,682.4,688.0
E02003046,2_cars,1026.6,1024.8,1023.0,1038.6,1054.2,1069.8,1085.4,1101.0,1109.8,1118.6,1127.4,1136.2,1145.0,1154.2,1163.4,1172.6,1181.8,1191.0,1200.8,1210.6,1220.4,1230.2,1240.0,1248.8,1257.6,1266.4,1275.2,1284.0
E02003047,2_cars,904.0,901.0,898.0,914.4,930.8,947.2,963.6,980.0,989.0,998.0,1007.0,1016.0,1025.0,1034.2,1043.4,1052.6,1061.8,1071.0,1081.2,1091.4,1101.6,1111.8,1122.0,1131.2,1140.4,1149.6,1158.8,1168.0
E02003048,2_cars,528.0,525.0,522.0,533.0,544.0,555.0,566.0,577.0,583.0,589.0,595.0,601.0,607.0,613.4,619.8,626.2,632.6,639.0,645.8,652.6,659.4,666.2,673.0,679.2,685.4,691.6,697.8,704.0
E02003049,2_cars,794.2,794.6,795.0,807.0,819.0,831.0,843.0,855.0,861.6,868.2,874.8,881.4,888.0,894.6,901.2,907.8,914.4,921.0,928.4,935.8,943.2,950.6,958.0,964.8,971.6,978.4,985.2,992.0
E02003050,2_cars,634.4,631.2,628.0,642.6,657.2,671.8,686.4,701.0,708.6,716.2,723.8,731.4,739.0,746.8,754.6,762.4,770.2,778.0,786.4,794.8,803.2,811.6,820.0,827.6,835.2,842.8,850.4,858.0
E02003051,2_cars,533.0,531.0,529.0,538.8,548.6,558.4,568.2,578.0,583.4,588.8,594.2,599.6,605.0,610.4,615.8,621.2,626.6,632.0,638.2,644.4,650.6,656.8,663.0,668.6,674.2,679.8,685.4,691.0
E02003052,2_cars,715.6,715.8,716.0,727.0,738.0,749.0,760.0,771.0,777.0,783.0,789.0,795.0,801.0,807.2,813.4,819.6,825.8,832.0,838.6,845.2,851.8,858.4,865.0,871.4,877.8,884.2,890.6,897.0
E02003053,2_cars,864.4,864.2,864.0,877.0,890.0,903.0,916.0,929.0,936.6,944.2,951.8,959.4,967.0,974.4,981.8,989.2,996.6,1004.0,1012.2,1020.4,1028.6,1036.8,1045.0,1052.6,1060.2,1067.8,1075.4,1083.0
E02003054,2_cars,740.2,740.6,741.0,751.6,762.2,772.8,783.4,794.0,800.0,806.0,812.0,818.0,824.0,829.8,835.6,841.4,847.2,853.0,859.6,866.2,872.8,879.4,886.0,892.2,898.4,904.6,910.8,917.0
E02003055,2_cars,591.4,590.2,589.0,601.0,613.0,625.0,637.0,649.0,655.0,661.0,667.0,673.0,679.0,685.2,691.4,697.6,703.8,710.0,716.8,723.6,730.4,737.2,744.0,750.2,756.4,762.6,768.8,775.0
E02003056,2_cars,491.0,490.0,489.0,499.6,510.2,520.8,531.4,542.0,547.2,552.4,557.6,562.8,568.0,573.4,578.8,584.2,589.6,595.0,601.0,607.0,613.0,619.0,625.0,630.4,635.8,641.2,646.6,652.0
E02003057,2_cars,676.6,677.8,679.0,688.2,697.4,706.6,715.8,725.0,730.0,735.0,740.0,745.0,750.0,755.0,760.0,765.0,770.0,775.0,780.4,785.8,791.2,796.6,802.0,807.4,812.8,818.2,823.6,829.0
E02003058,2_cars,983.4,985.2,987.0,1001.6,1016.2,1030.8,1045.4,1060.0,1067.8,1075.6,1083.4,1091.2,1099.0,1106.6,1114.2,1121.8,1129.4,1137.0,1145.8,1154.6,1163.4,1172.2,1181.0,1189.2,1197.4,1205.6,1213.8,1222.0
E02003059,2_cars,583.2,583.6,584.0,593.2,602.4,611.6,620.8,630.0,634.8,639.6,644.4,649.2,654.0,658.8,663.6,668.4,673.2,678.0,683.4,688.8,694.2,699.6,705.0,710.0,715.0,720.0,725.0,730.0
E02003060,2_cars,1334.8,1338.4,1342.0,1359.6,1377.2,1394.8,1412.4,1430.0,1439.4,1448.8,1458.2,1467.6,1477.0,1486.2,1495.4,1504.6,1513.8,1523.0,1533.6,1544.2,1554.8,1565.4,1576.0,1586.0,1596.0,1606.0,1616.0,1626.0
E02003061,2_cars,434.4,434.2,434.0,442.4,450.8,459.2,467.6,476.0,480.2,484.4,488.6,492.8,497.0,501.2,505.4,509.6,513.8,518.0,522.6,527.2,531.8,536.4,541.0,545.4,549.8,554.2,558.6,563.0
E02003062,2_cars,379.8,379.4,379.0,387.0,395.0,403.0,411.0,419.0,422.8,426.6,430.4,434.2,438.0,441.8,445.6,449.4,453.2,457.0,461.4,465.8,470.2,474.6,479.0,483.0,487.0,491.0,495.0,499.0
E02003063,2_cars,953.8,957.4,961.0,972.4,983.8,995.2,1006.6,1018.0,1024.0,1030.0,1036.0,1042.0,1048.0,1053.8,1059.6,1065.4,1071.2,1077.0,1084.0,1091.0,1098.0,1105.0,1112.0,1119.0,1126.0,1133.0,1140.0,1147.0
E02003064,2_cars,374.0,373.0,372.0,381.0,390.0,399.0,408.0,417.0,422.0,427.0,432.0,437.0,442.0,446.4,450.8,455.2,459.6,464.0,468.8,473.6,478.4,483.2,488.0,492.4,496.8,501.2,505.6,510.0
E02003065,2_cars,1363.2,1364.6,1366.0,1382.4,1398.8,1415.2,1431.6,1448.0,1457.8,1467.6,1477.4,1487.2,1497.0,1506.2,1515.4,1524.6,1533.8,1543.0,1553.6,1564.2,1574.8,1585.4,1596.0,1605.8,1615.6,1625.4,1635.2,1645.0
E02003066,2_cars,1159.0,1164.0,1169.0,1179.4,1189.8,1200.2,1210.6,1221.0,1227.2,1233.4,1239.6,1245.8,1252.0,1257.8,1263.6,1269.4,1275.2,1281.0,1287.8,1294.6,1301.4,1308.2,1315.0,1322.2,1329.4,1336.6,1343.8,1351.0
E02003067,2_cars,1323.0,1325.0,1327.0,1341.6,1356.2,1370.8,1385.4,1400.0,1409.6,1419.2,1428.8,1438.4,1448.0,1456.8,1465.6,1474.4,1483.2,1492.0,1501.8,1511.6,1521.4,1531.2,1541.0,1550.2,1559.4,1568.6,1577.8,1587.0
E02003068,2_cars,948.2,950.6,953.0,964.4,975.8,987.2,998.6,1010.0,1016.0,1022.0,1028.0,1034.0,1040.0,1045.4,1050.8,1056.2,1061.6,1067.0,1073.6,1080.2,1086.8,1093.4,1100.0,1106.6,1113.2,1119.8,1126.4,1133.0
E02003069,2_cars,894.8,897.4,900.0,909.2,918.4,927.6,936.8,946.0,951.2,956.4,961.6,966.8,972.0,976.8,981.6,986.4,991.2,996.0,1001.4,1006.8,1012.2,1017.6,1023.0,1028.8,1034.6,1040.4,1046.2,1052.0
E02003070,2_cars,2251.8,2259.4,2267.0,2285.4,2303.8,2322.2,2340.6,2359.0,2370.4,2381.8,2393.2,2404.6,2416.0,2426.0,2436.0,2446.0,2456.0,2466.0,2477.4,2488.8,2500.2,2511.6,2523.0,2535.6,2548.2,2560.8,2573.4,2586.0
E02003071,2_cars,1022.0,1022.0,1022.0,1036.4,1050.8,1065.2,1079.6,1094.0,1102.4,1110.8,1119.2,1127.6,1136.0,1143.6,1151.2,1158.8,1166.4,1174.0,1182.8,1191.6,1200.4,1209.2,1218.0,1226.2,1234.4,1242.6,1250.8,1259.0
E02003072,2_cars,1359.0,1362.0,1365.0,1382.2,1399.4,1416.6,1433.8,1451.0,1460.0,1469.0,1478.0,1487.0,1496.0,1504.2,1512.4,1520.6,1528.8,1537.0,1546.6,1556.2,1565.8,1575.4,1585.0,1594.8,1604.6,1614.4,1624.2,1634.0
E02003073,2_cars,1104.6,1108.8,1113.0,1124.6,1136.2,1147.8,1159.4,1171.0,1177.6,1184.2,1190.8,1197.4,1204.0,1210.2,1216.4,1222.6,1228.8,1235.0,1242.4,1249.8,1257.2,1264.6,1272.0,1279.8,1287.6,1295.4,1303.2,1311.0
E02003074,2_cars,1162.6,1163.8,1165.0,1179.0,1193.0,1207.0,1221.0,1235.0,1243.2,1251.4,1259.6,1267.8,1276.0,1283.4,1290.8,1298.2,1305.6,1313.0,1321.6,1330.2,1338.8,1347.4,1356.0,1364.6,1373.2,1381.8,1390.4,1399.0
E02003075,2_cars,1000.6,1004.8,1009.0,1017.4,1025.8,1034.2,1042.6,1051.0,1055.8,1060.6,1065.4,1070.2,1075.0,1079.2,1083.4,1087.6,1091.8,1096.0,1101.0,1106.0,1111.0,1116.0,1121.0,1126.6,1132.2,1137.8,1143.4,1149.0
