msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02005199,2_cars,1263.6,1269.8,1276.0,1288.8,1301.6,1314.4,1327.2,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.4,1410.8,1421.2,1431.6,1442.0,1453.8,1465.6,1477.4,1489.2,1501.0,1514.8,1528.6,1542.4,1556.2,1570.0
E02005200,2_cars,1154.6,1158.8,1163.0,1181.4,1199.8,1218.2,1236.6,1255.0,1273.6,1292.2,1310.8,1329.4,1348.0,1367.4,1386.8,1406.2,1425.6,1445.0,1465.6,1486.2,1506.8,1527.4,1548.0,1569.8,1591.6,1613.4,1635.2,1657.0
E02005201,2_cars,1099.8,1104.4,1109.0,1124.0,1139.0,1154.0,1169.0,1184.0,1197.6,1211.2,1224.8,1238.4,1252.0,1265.8,1279.6,1293.4,1307.2,1321.0,1335.6,1350.2,1364.8,1379.4,1394.0,1410.4,1426.8,1443.2,1459.6,1476.0
E02005202,2_cars,1460.8,1467.4,1474.0,1495.2,1516.4,1537.6,1558.8,1580.0,1598.6,1617.2,1635.8,1654.4,1673.0,1692.2,1711.4,1730.6,1749.8,1769.0,1789.6,1810.2,1830.8,1851.4,1872.0,1895.0,1918.0,1941.0,1964.0,1987.0
E02005203,2_cars,1040.2,1046.6,1053.0,1066.6,1080.2,1093.8,1107.4,1121.0,1131.8,1142.6,1153.4,1164.2,1175.0,1186.0,1197.0,1208.0,1219.0,1230.0,1242.4,1254.8,1267.2,1279.6,1292.0,1306.0,1320.0,1334.0,1348.0,1362.0
E02005204,2_cars,1378.2,1385.6,1393.0,1415.8,1438.6,1461.4,1484.2,1507.0,1527.8,1548.6,1569.4,1590.2,1611.0,1633.0,1655.0,1677.0,1699.0,1721.0,1744.6,1768.2,1791.8,1815.4,1839.0,1865.0,1891.0,1917.0,1943.0,1969.0
E02005205,2_cars,951.2,957.6,964.0,976.0,988.0,1000.0,1012.0,1024.0,1034.6,1045.2,1055.8,1066.4,1077.0,1087.8,1098.6,1109.4,1120.2,1131.0,1142.6,1154.2,1165.8,1177.4,1189.0,1202.2,1215.4,1228.6,1241.8,1255.0
E02005206,2_cars,778.0,782.0,786.0,800.0,814.0,828.0,842.0,856.0,869.0,882.0,895.0,908.0,921.0,934.8,948.6,962.4,976.2,990.0,1005.0,1020.0,1035.0,1050.0,1065.0,1081.2,1097.4,1113.6,1129.8,1146.0
E02005207,2_cars,1180.8,1187.4,1194.0,1212.4,1230.8,1249.2,1267.6,1286.0,1302.2,1318.4,1334.6,1350.8,1367.0,1383.8,1400.6,1417.4,1434.2,1451.0,1468.8,1486.6,1504.4,1522.2,1540.0,1560.2,1580.4,1600.6,1620.8,1641.0
E02005208,2_cars,981.4,985.2,989.0,1006.8,1024.6,1042.4,1060.2,1078.0,1095.2,1112.4,1129.6,1146.8,1164.0,1182.4,1200.8,1219.2,1237.6,1256.0,1275.4,1294.8,1314.2,1333.6,1353.0,1374.8,1396.6,1418.4,1440.2,1462.0
E02005209,2_cars,1007.6,1012.8,1018.0,1033.2,1048.4,1063.6,1078.8,1094.0,1107.4,1120.8,1134.2,1147.6,1161.0,1174.6,1188.2,1201.8,1215.4,1229.0,1244.2,1259.4,1274.6,1289.8,1305.0,1321.8,1338.6,1355.4,1372.2,1389.0
E02005210,2_cars,1456.8,1463.4,1470.0,1492.8,1515.6,1538.4,1561.2,1584.0,1604.0,1624.0,1644.0,1664.0,1684.0,1705.2,1726.4,1747.6,1768.8,1790.0,1812.8,1835.6,1858.4,1881.2,1904.0,1929.2,1954.4,1979.6,2004.8,2030.0
E02005211,2_cars,1165.6,1170.8,1176.0,1195.2,1214.4,1233.6,1252.8,1272.0,1289.6,1307.2,1324.8,1342.4,1360.0,1378.6,1397.2,1415.8,1434.4,1453.0,1472.8,1492.6,1512.4,1532.2,1552.0,1574.0,1596.0,1618.0,1640.0,1662.0
E02005212,2_cars,1150.0,1151.0,1152.0,1166.8,1181.6,1196.4,1211.2,1226.0,1239.0,1252.0,1265.0,1278.0,1291.0,1304.4,1317.8,1331.2,1344.6,1358.0,1373.4,1388.8,1404.2,1419.6,1435.0,1452.6,1470.2,1487.8,1505.4,1523.0
E02005213,2_cars,1456.4,1457.2,1458.0,1474.4,1490.8,1507.2,1523.6,1540.0,1554.8,1569.6,1584.4,1599.2,1614.0,1629.0,1644.0,1659.0,1674.0,1689.0,1706.4,1723.8,1741.2,1758.6,1776.0,1795.8,1815.6,1835.4,1855.2,1875.0
E02005214,2_cars,715.0,716.0,717.0,726.0,735.0,744.0,753.0,762.0,769.8,777.6,785.4,793.2,801.0,809.0,817.0,825.0,833.0,841.0,850.4,859.8,869.2,878.6,888.0,898.8,909.6,920.4,931.2,942.0
E02005215,2_cars,997.2,998.6,1000.0,1014.8,1029.6,1044.4,1059.2,1074.0,1088.6,1103.2,1117.8,1132.4,1147.0,1162.8,1178.6,1194.4,1210.2,1226.0,1243.0,1260.0,1277.0,1294.0,1311.0,1330.0,1349.0,1368.0,1387.0,1406.0
E02005216,2_cars,425.8,426.4,427.0,433.2,439.4,445.6,451.8,458.0,463.6,469.2,474.8,480.4,486.0,492.0,498.0,504.0,510.0,516.0,522.8,529.6,536.4,543.2,550.0,557.8,565.6,573.4,581.2,589.0
E02005217,2_cars,529.8,530.4,531.0,539.8,548.6,557.4,566.2,575.0,583.6,592.2,600.8,609.4,618.0,627.8,637.6,647.4,657.2,667.0,677.8,688.6,699.4,710.2,721.0,733.2,745.4,757.6,769.8,782.0
E02005218,2_cars,695.6,695.8,696.0,706.2,716.4,726.6,736.8,747.0,756.2,765.4,774.6,783.8,793.0,803.2,813.4,823.6,833.8,844.0,855.4,866.8,878.2,889.6,901.0,913.8,926.6,939.4,952.2,965.0
E02005219,2_cars,1006.6,1007.8,1009.0,1021.2,1033.4,1045.6,1057.8,1070.0,1080.2,1090.4,1100.6,1110.8,1121.0,1132.0,1143.0,1154.0,1165.0,1176.0,1188.4,1200.8,1213.2,1225.6,1238.0,1252.4,1266.8,1281.2,1295.6,1310.0
E02005220,2_cars,829.8,830.4,831.0,840.0,849.0,858.0,867.0,876.0,883.0,890.0,897.0,904.0,911.0,918.6,926.2,933.8,941.4,949.0,957.8,966.6,975.4,984.2,993.0,1003.2,1013.4,1023.6,1033.8,1044.0
E02005221,2_cars,1469.6,1474.8,1480.0,1499.4,1518.8,1538.2,1557.6,1577.0,1592.4,1607.8,1623.2,1638.6,1654.0,1669.2,1684.4,1699.6,1714.8,1730.0,1745.0,1760.0,1775.0,1790.0,1805.0,1822.2,1839.4,1856.6,1873.8,1891.0
E02005222,2_cars,1052.6,1057.8,1063.0,1074.6,1086.2,1097.8,1109.4,1121.0,1130.4,1139.8,1149.2,1158.6,1168.0,1177.2,1186.4,1195.6,1204.8,1214.0,1223.2,1232.4,1241.6,1250.8,1260.0,1271.4,1282.8,1294.2,1305.6,1317.0
E02005223,2_cars,1098.0,1102.0,1106.0,1118.4,1130.8,1143.2,1155.6,1168.0,1177.6,1187.2,1196.8,1206.4,1216.0,1225.2,1234.4,1243.6,1252.8,1262.0,1271.6,1281.2,1290.8,1300.4,1310.0,1321.6,1333.2,1344.8,1356.4,1368.0
E02005224,2_cars,559.0,561.0,563.0,572.8,582.6,592.4,602.2,612.0,620.4,628.8,637.2,645.6,654.0,662.4,670.8,679.2,687.6,696.0,704.6,713.2,721.8,730.4,739.0,748.6,758.2,767.8,777.4,787.0
E02005225,2_cars,822.4,825.2,828.0,837.8,847.6,857.4,867.2,877.0,884.8,892.6,900.4,908.2,916.0,923.2,930.4,937.6,944.8,952.0,959.6,967.2,974.8,982.4,990.0,998.6,1007.2,1015.8,1024.4,1033.0
E02005226,2_cars,452.0,454.0,456.0,467.0,478.0,489.0,500.0,511.0,520.6,530.2,539.8,549.4,559.0,569.4,579.8,590.2,600.6,611.0,621.8,632.6,643.4,654.2,665.0,677.2,689.4,701.6,713.8,726.0
E02005228,2_cars,568.2,570.6,573.0,583.2,593.4,603.6,613.8,624.0,632.8,641.6,650.4,659.2,668.0,676.6,685.2,693.8,702.4,711.0,720.2,729.4,738.6,747.8,757.0,767.2,777.4,787.6,797.8,808.0
E02005229,2_cars,356.8,358.4,360.0,369.8,379.6,389.4,399.2,409.0,417.0,425.0,433.0,441.0,449.0,457.4,465.8,474.2,482.6,491.0,499.6,508.2,516.8,525.4,534.0,543.6,553.2,562.8,572.4,582.0
E02005230,2_cars,568.4,571.2,574.0,585.8,597.6,609.4,621.2,633.0,643.0,653.0,663.0,673.0,683.0,693.6,704.2,714.8,725.4,736.0,747.2,758.4,769.6,780.8,792.0,804.2,816.4,828.6,840.8,853.0
E02005231,2_cars,613.0,615.0,617.0,630.4,643.8,657.2,670.6,684.0,696.0,708.0,720.0,732.0,744.0,756.6,769.2,781.8,794.4,807.0,819.8,832.6,845.4,858.2,871.0,885.6,900.2,914.8,929.4,944.0
E02005233,2_cars,530.2,531.6,533.0,543.6,554.2,564.8,575.4,586.0,595.4,604.8,614.2,623.6,633.0,642.8,652.6,662.4,672.2,682.0,692.4,702.8,713.2,723.6,734.0,745.2,756.4,767.6,778.8,790.0
E02005234,2_cars,375.0,376.0,377.0,386.2,395.4,404.6,413.8,423.0,431.0,439.0,447.0,455.0,463.0,471.8,480.6,489.4,498.2,507.0,517.0,527.0,537.0,547.0,557.0,568.4,579.8,591.2,602.6,614.0
E02005235,2_cars,362.8,363.4,364.0,371.6,379.2,386.8,394.4,402.0,408.0,414.0,420.0,426.0,432.0,438.6,445.2,451.8,458.4,465.0,472.8,480.6,488.4,496.2,504.0,512.8,521.6,530.4,539.2,548.0
E02005236,2_cars,1642.4,1649.2,1656.0,1682.4,1708.8,1735.2,1761.6,1788.0,1810.2,1832.4,1854.6,1876.8,1899.0,1921.6,1944.2,1966.8,1989.4,2012.0,2034.8,2057.6,2080.4,2103.2,2126.0,2151.0,2176.0,2201.0,2226.0,2251.0
E02005237,2_cars,915.6,918.8,922.0,939.2,956.4,973.6,990.8,1008.0,1022.8,1037.6,1052.4,1067.2,1082.0,1097.6,1113.2,1128.8,1144.4,1160.0,1177.0,1194.0,1211.0,1228.0,1245.0,1263.4,1281.8,1300.2,1318.6,1337.0
E02005238,2_cars,589.0,591.0,593.0,603.8,614.6,625.4,636.2,647.0,656.2,665.4,674.6,683.8,693.0,702.4,711.8,721.2,730.6,740.0,750.2,760.4,770.6,780.8,791.0,802.2,813.4,824.6,835.8,847.0
E02005239,2_cars,973.2,978.6,984.0,996.2,1008.4,1020.6,1032.8,1045.0,1054.6,1064.2,1073.8,1083.4,1093.0,1102.0,1111.0,1120.0,1129.0,1138.0,1147.8,1157.6,1167.4,1177.2,1187.0,1201.0,1215.0,1229.0,1243.0,1257.0
E02005240,2_cars,582.8,583.4,584.0,592.0,600.0,608.0,616.0,624.0,631.4,638.8,646.2,653.6,661.0,668.4,675.8,683.2,690.6,698.0,706.2,714.4,722.6,730.8,739.0,748.2,757.4,766.6,775.8,785.0
E02005241,2_cars,576.4,577.2,578.0,586.0,594.0,602.0,610.0,618.0,625.2,632.4,639.6,646.8,654.0,661.2,668.4,675.6,682.8,690.0,698.0,706.0,714.0,722.0,730.0,739.2,748.4,757.6,766.8,776.0
E02005242,2_cars,761.2,762.6,764.0,773.4,782.8,792.2,801.6,811.0,818.8,826.6,834.4,842.2,850.0,857.6,865.2,872.8,880.4,888.0,896.2,904.4,912.6,920.8,929.0,939.0,949.0,959.0,969.0,979.0
E02005243,2_cars,432.4,433.2,434.0,440.6,447.2,453.8,460.4,467.0,473.2,479.4,485.6,491.8,498.0,504.4,510.8,517.2,523.6,530.0,536.8,543.6,550.4,557.2,564.0,571.8,579.6,587.4,595.2,603.0
E02005244,2_cars,475.6,476.8,478.0,485.6,493.2,500.8,508.4,516.0,523.2,530.4,537.6,544.8,552.0,559.6,567.2,574.8,582.4,590.0,598.0,606.0,614.0,622.0,630.0,639.0,648.0,657.0,666.0,675.0
E02005245,2_cars,1091.6,1093.8,1096.0,1105.4,1114.8,1124.2,1133.6,1143.0,1150.0,1157.0,1164.0,1171.0,1178.0,1185.0,1192.0,1199.0,1206.0,1213.0,1221.2,1229.4,1237.6,1245.8,1254.0,1264.6,1275.2,1285.8,1296.4,1307.0
E02005246,2_cars,425.2,426.6,428.0,434.8,441.6,448.4,455.2,462.0,468.4,474.8,481.2,487.6,494.0,500.8,507.6,514.4,521.2,528.0,535.0,542.0,549.0,556.0,563.0,571.0,579.0,587.0,595.0,603.0
E02005247,2_cars,1628.2,1631.6,1635.0,1649.0,1663.0,1677.0,1691.0,1705.0,1715.8,1726.6,1737.4,1748.2,1759.0,1769.6,1780.2,1790.8,1801.4,1812.0,1824.6,1837.2,1849.8,1862.4,1875.0,1890.8,1906.6,1922.4,1938.2,1954.0
E02005248,2_cars,257.8,258.4,259.0,263.8,268.6,273.4,278.2,283.0,287.8,292.6,297.4,302.2,307.0,312.2,317.4,322.6,327.8,333.0,338.6,344.2,349.8,355.4,361.0,367.4,373.8,380.2,386.6,393.0
E02005249,2_cars,444.0,445.0,446.0,454.6,463.2,471.8,480.4,489.0,497.8,506.6,515.4,524.2,533.0,542.6,552.2,561.8,571.4,581.0,591.2,601.4,611.6,621.8,632.0,643.2,654.4,665.6,676.8,688.0
E02005250,2_cars,363.0,364.0,365.0,371.0,377.0,383.0,389.0,395.0,401.0,407.0,413.0,419.0,425.0,431.6,438.2,444.8,451.4,458.0,464.8,471.6,478.4,485.2,492.0,499.8,507.6,515.4,523.2,531.0
E02005251,2_cars,716.6,718.8,721.0,731.2,741.4,751.6,761.8,772.0,780.8,789.6,798.4,807.2,816.0,825.2,834.4,843.6,852.8,862.0,871.8,881.6,891.4,901.2,911.0,922.0,933.0,944.0,955.0,966.0
E02005252,2_cars,835.4,838.2,841.0,852.4,863.8,875.2,886.6,898.0,907.8,917.6,927.4,937.2,947.0,957.2,967.4,977.6,987.8,998.0,1009.0,1020.0,1031.0,1042.0,1053.0,1065.8,1078.6,1091.4,1104.2,1117.0
E02005253,2_cars,964.4,969.2,974.0,981.4,988.8,996.2,1003.6,1011.0,1016.4,1021.8,1027.2,1032.6,1038.0,1043.4,1048.8,1054.2,1059.6,1065.0,1071.0,1077.0,1083.0,1089.0,1095.0,1103.4,1111.8,1120.2,1128.6,1137.0
E02005254,2_cars,1097.0,1103.0,1109.0,1117.0,1125.0,1133.0,1141.0,1149.0,1155.0,1161.0,1167.0,1173.0,1179.0,1184.8,1190.6,1196.4,1202.2,1208.0,1214.8,1221.6,1228.4,1235.2,1242.0,1251.4,1260.8,1270.2,1279.6,1289.0
E02005255,2_cars,1249.4,1253.2,1257.0,1271.2,1285.4,1299.6,1313.8,1328.0,1340.0,1352.0,1364.0,1376.0,1388.0,1400.8,1413.6,1426.4,1439.2,1452.0,1465.6,1479.2,1492.8,1506.4,1520.0,1536.0,1552.0,1568.0,1584.0,1600.0
E02005256,2_cars,1112.8,1115.4,1118.0,1128.4,1138.8,1149.2,1159.6,1170.0,1179.6,1189.2,1198.8,1208.4,1218.0,1228.0,1238.0,1248.0,1258.0,1268.0,1278.4,1288.8,1299.2,1309.6,1320.0,1332.0,1344.0,1356.0,1368.0,1380.0
E02005257,2_cars,450.2,451.6,453.0,460.8,468.6,476.4,484.2,492.0,499.6,507.2,514.8,522.4,530.0,538.0,546.0,554.0,562.0,570.0,578.8,587.6,596.4,605.2,614.0,623.6,633.2,642.8,652.4,662.0
E02005258,2_cars,1021.8,1024.4,1027.0,1038.8,1050.6,1062.4,1074.2,1086.0,1096.2,1106.4,1116.6,1126.8,1137.0,1147.8,1158.6,1169.4,1180.2,1191.0,1202.8,1214.6,1226.4,1238.2,1250.0,1263.2,1276.4,1289.6,1302.8,1316.0
E02005259,2_cars,818.8,821.4,824.0,837.4,850.8,864.2,877.6,891.0,904.0,917.0,930.0,943.0,956.0,970.4,984.8,999.2,1013.6,1028.0,1043.6,1059.2,1074.8,1090.4,1106.0,1122.8,1139.6,1156.4,1173.2,1190.0
E02005260,2_cars,875.8,878.4,881.0,891.4,901.8,912.2,922.6,933.0,942.0,951.0,960.0,969.0,978.0,987.4,996.8,1006.2,1015.6,1025.0,1035.0,1045.0,1055.0,1065.0,1075.0,1086.8,1098.6,1110.4,1122.2,1134.0
E02005261,2_cars,573.0,575.0,577.0,587.6,598.2,608.8,619.4,630.0,640.0,650.0,660.0,670.0,680.0,691.4,702.8,714.2,725.6,737.0,749.0,761.0,773.0,785.0,797.0,810.4,823.8,837.2,850.6,864.0
E02005262,2_cars,959.0,961.0,963.0,972.4,981.8,991.2,1000.6,1010.0,1018.6,1027.2,1035.8,1044.4,1053.0,1062.0,1071.0,1080.0,1089.0,1098.0,1107.2,1116.4,1125.6,1134.8,1144.0,1154.6,1165.2,1175.8,1186.4,1197.0
E02005263,2_cars,362.6,363.8,365.0,371.6,378.2,384.8,391.4,398.0,404.8,411.6,418.4,425.2,432.0,439.4,446.8,454.2,461.6,469.0,477.4,485.8,494.2,502.6,511.0,520.2,529.4,538.6,547.8,557.0
E02005264,2_cars,820.6,823.8,827.0,841.0,855.0,869.0,883.0,897.0,910.2,923.4,936.6,949.8,963.0,977.8,992.6,1007.4,1022.2,1037.0,1053.6,1070.2,1086.8,1103.4,1120.0,1138.0,1156.0,1174.0,1192.0,1210.0
E02005265,2_cars,1071.6,1074.8,1078.0,1093.4,1108.8,1124.2,1139.6,1155.0,1169.0,1183.0,1197.0,1211.0,1225.0,1240.0,1255.0,1270.0,1285.0,1300.0,1316.0,1332.0,1348.0,1364.0,1380.0,1397.8,1415.6,1433.4,1451.2,1469.0
E02005266,2_cars,325.0,326.0,327.0,333.6,340.2,346.8,353.4,360.0,366.8,373.6,380.4,387.2,394.0,402.0,410.0,418.0,426.0,434.0,442.2,450.4,458.6,466.8,475.0,484.2,493.4,502.6,511.8,521.0
E02005267,2_cars,160.0,161.0,162.0,165.8,169.6,173.4,177.2,181.0,184.4,187.8,191.2,194.6,198.0,201.8,205.6,209.4,213.2,217.0,222.0,227.0,232.0,237.0,242.0,247.4,252.8,258.2,263.6,269.0
E02005268,2_cars,520.4,522.2,524.0,533.4,542.8,552.2,561.6,571.0,580.6,590.2,599.8,609.4,619.0,629.8,640.6,651.4,662.2,673.0,684.6,696.2,707.8,719.4,731.0,743.6,756.2,768.8,781.4,794.0
E02005269,2_cars,439.4,441.2,443.0,452.2,461.4,470.6,479.8,489.0,498.4,507.8,517.2,526.6,536.0,546.2,556.4,566.6,576.8,587.0,598.4,609.8,621.2,632.6,644.0,656.4,668.8,681.2,693.6,706.0
E02005270,2_cars,1180.8,1187.4,1194.0,1207.6,1221.2,1234.8,1248.4,1262.0,1273.2,1284.4,1295.6,1306.8,1318.0,1329.2,1340.4,1351.6,1362.8,1374.0,1386.6,1399.2,1411.8,1424.4,1437.0,1452.2,1467.4,1482.6,1497.8,1513.0
E02005271,2_cars,1019.2,1021.6,1024.0,1038.4,1052.8,1067.2,1081.6,1096.0,1109.4,1122.8,1136.2,1149.6,1163.0,1177.0,1191.0,1205.0,1219.0,1233.0,1248.0,1263.0,1278.0,1293.0,1308.0,1324.8,1341.6,1358.4,1375.2,1392.0
E02005272,2_cars,798.2,799.6,801.0,813.4,825.8,838.2,850.6,863.0,874.2,885.4,896.6,907.8,919.0,931.0,943.0,955.0,967.0,979.0,991.8,1004.6,1017.4,1030.2,1043.0,1057.4,1071.8,1086.2,1100.6,1115.0
E02005273,2_cars,924.0,929.0,934.0,946.6,959.2,971.8,984.4,997.0,1008.0,1019.0,1030.0,1041.0,1052.0,1063.0,1074.0,1085.0,1096.0,1107.0,1119.2,1131.4,1143.6,1155.8,1168.0,1181.8,1195.6,1209.4,1223.2,1237.0
E02005274,2_cars,1122.6,1125.8,1129.0,1139.8,1150.6,1161.4,1172.2,1183.0,1191.6,1200.2,1208.8,1217.4,1226.0,1234.6,1243.2,1251.8,1260.4,1269.0,1278.2,1287.4,1296.6,1305.8,1315.0,1326.4,1337.8,1349.2,1360.6,1372.0
E02005275,2_cars,709.8,711.4,713.0,722.0,731.0,740.0,749.0,758.0,765.8,773.6,781.4,789.2,797.0,804.8,812.6,820.4,828.2,836.0,844.6,853.2,861.8,870.4,879.0,888.8,898.6,908.4,918.2,928.0
E02005276,2_cars,1394.6,1397.8,1401.0,1414.6,1428.2,1441.8,1455.4,1469.0,1480.2,1491.4,1502.6,1513.8,1525.0,1536.2,1547.4,1558.6,1569.8,1581.0,1593.0,1605.0,1617.0,1629.0,1641.0,1655.2,1669.4,1683.6,1697.8,1712.0
E02005277,2_cars,1536.4,1541.2,1546.0,1560.4,1574.8,1589.2,1603.6,1618.0,1630.0,1642.0,1654.0,1666.0,1678.0,1689.6,1701.2,1712.8,1724.4,1736.0,1749.0,1762.0,1775.0,1788.0,1801.0,1816.6,1832.2,1847.8,1863.4,1879.0
E02005278,2_cars,1266.8,1269.4,1272.0,1284.2,1296.4,1308.6,1320.8,1333.0,1344.0,1355.0,1366.0,1377.0,1388.0,1400.0,1412.0,1424.0,1436.0,1448.0,1461.2,1474.4,1487.6,1500.8,1514.0,1529.4,1544.8,1560.2,1575.6,1591.0
E02005279,2_cars,1075.2,1077.6,1080.0,1096.0,1112.0,1128.0,1144.0,1160.0,1175.2,1190.4,1205.6,1220.8,1236.0,1252.4,1268.8,1285.2,1301.6,1318.0,1335.6,1353.2,1370.8,1388.4,1406.0,1425.4,1444.8,1464.2,1483.6,1503.0
E02005280,2_cars,1186.8,1190.4,1194.0,1211.6,1229.2,1246.8,1264.4,1282.0,1298.8,1315.6,1332.4,1349.2,1366.0,1383.8,1401.6,1419.4,1437.2,1455.0,1474.0,1493.0,1512.0,1531.0,1550.0,1571.0,1592.0,1613.0,1634.0,1655.0
E02005281,2_cars,916.8,919.4,922.0,935.4,948.8,962.2,975.6,989.0,1001.6,1014.2,1026.8,1039.4,1052.0,1065.8,1079.6,1093.4,1107.2,1121.0,1136.0,1151.0,1166.0,1181.0,1196.0,1212.4,1228.8,1245.2,1261.6,1278.0
E02005284,2_cars,918.0,920.0,922.0,932.0,942.0,952.0,962.0,972.0,980.8,989.6,998.4,1007.2,1016.0,1025.2,1034.4,1043.6,1052.8,1062.0,1072.4,1082.8,1093.2,1103.6,1114.0,1125.8,1137.6,1149.4,1161.2,1173.0
E02005285,2_cars,1011.0,1013.0,1015.0,1025.8,1036.6,1047.4,1058.2,1069.0,1078.2,1087.4,1096.6,1105.8,1115.0,1125.0,1135.0,1145.0,1155.0,1165.0,1176.2,1187.4,1198.6,1209.8,1221.0,1234.2,1247.4,1260.6,1273.8,1287.0
E02005286,2_cars,948.6,951.8,955.0,967.6,980.2,992.8,1005.4,1018.0,1029.4,1040.8,1052.2,1063.6,1075.0,1087.4,1099.8,1112.2,1124.6,1137.0,1151.4,1165.8,1180.2,1194.6,1209.0,1224.8,1240.6,1256.4,1272.2,1288.0
E02005287,2_cars,809.6,809.8,810.0,817.0,824.0,831.0,838.0,845.0,851.2,857.4,863.6,869.8,876.0,882.4,888.8,895.2,901.6,908.0,915.4,922.8,930.2,937.6,945.0,954.0,963.0,972.0,981.0,990.0
E02005288,2_cars,940.6,940.8,941.0,948.8,956.6,964.4,972.2,980.0,986.2,992.4,998.6,1004.8,1011.0,1017.4,1023.8,1030.2,1036.6,1043.0,1050.4,1057.8,1065.2,1072.6,1080.0,1089.6,1099.2,1108.8,1118.4,1128.0
E02005289,2_cars,962.6,962.8,963.0,971.8,980.6,989.4,998.2,1007.0,1014.4,1021.8,1029.2,1036.6,1044.0,1051.6,1059.2,1066.8,1074.4,1082.0,1091.2,1100.4,1109.6,1118.8,1128.0,1139.0,1150.0,1161.0,1172.0,1183.0
E02005290,2_cars,1150.4,1150.2,1150.0,1159.4,1168.8,1178.2,1187.6,1197.0,1205.2,1213.4,1221.6,1229.8,1238.0,1246.8,1255.6,1264.4,1273.2,1282.0,1291.8,1301.6,1311.4,1321.2,1331.0,1343.2,1355.4,1367.6,1379.8,1392.0
E02005291,2_cars,751.4,751.2,751.0,759.2,767.4,775.6,783.8,792.0,798.8,805.6,812.4,819.2,826.0,833.4,840.8,848.2,855.6,863.0,871.4,879.8,888.2,896.6,905.0,914.8,924.6,934.4,944.2,954.0
E02005292,2_cars,654.4,654.2,654.0,662.2,670.4,678.6,686.8,695.0,702.4,709.8,717.2,724.6,732.0,740.0,748.0,756.0,764.0,772.0,780.4,788.8,797.2,805.6,814.0,823.8,833.6,843.4,853.2,863.0
E02005293,2_cars,566.2,565.6,565.0,572.0,579.0,586.0,593.0,600.0,606.2,612.4,618.6,624.8,631.0,637.4,643.8,650.2,656.6,663.0,670.6,678.2,685.8,693.4,701.0,709.8,718.6,727.4,736.2,745.0
E02005294,2_cars,754.4,754.2,754.0,763.0,772.0,781.0,790.0,799.0,807.0,815.0,823.0,831.0,839.0,847.4,855.8,864.2,872.6,881.0,891.0,901.0,911.0,921.0,931.0,942.4,953.8,965.2,976.6,988.0
E02005295,2_cars,1031.6,1030.8,1030.0,1040.4,1050.8,1061.2,1071.6,1082.0,1091.0,1100.0,1109.0,1118.0,1127.0,1136.2,1145.4,1154.6,1163.8,1173.0,1183.4,1193.8,1204.2,1214.6,1225.0,1237.6,1250.2,1262.8,1275.4,1288.0
E02005296,2_cars,918.8,919.4,920.0,926.8,933.6,940.4,947.2,954.0,958.6,963.2,967.8,972.4,977.0,981.8,986.6,991.4,996.2,1001.0,1007.0,1013.0,1019.0,1025.0,1031.0,1039.2,1047.4,1055.6,1063.8,1072.0
E02005297,2_cars,1344.4,1344.2,1344.0,1353.2,1362.4,1371.6,1380.8,1390.0,1396.4,1402.8,1409.2,1415.6,1422.0,1428.4,1434.8,1441.2,1447.6,1454.0,1462.0,1470.0,1478.0,1486.0,1494.0,1505.0,1516.0,1527.0,1538.0,1549.0
E02005298,2_cars,986.4,986.2,986.0,995.2,1004.4,1013.6,1022.8,1032.0,1039.6,1047.2,1054.8,1062.4,1070.0,1077.6,1085.2,1092.8,1100.4,1108.0,1117.0,1126.0,1135.0,1144.0,1153.0,1164.4,1175.8,1187.2,1198.6,1210.0
E02005299,2_cars,877.6,876.8,876.0,886.2,896.4,906.6,916.8,927.0,936.6,946.2,955.8,965.4,975.0,985.2,995.4,1005.6,1015.8,1026.0,1037.2,1048.4,1059.6,1070.8,1082.0,1095.0,1108.0,1121.0,1134.0,1147.0
E02005300,2_cars,781.0,781.0,781.0,788.2,795.4,802.6,809.8,817.0,822.6,828.2,833.8,839.4,845.0,851.2,857.4,863.6,869.8,876.0,883.2,890.4,897.6,904.8,912.0,920.6,929.2,937.8,946.4,955.0
E02005301,2_cars,722.6,722.8,723.0,731.6,740.2,748.8,757.4,766.0,773.6,781.2,788.8,796.4,804.0,812.0,820.0,828.0,836.0,844.0,852.8,861.6,870.4,879.2,888.0,898.2,908.4,918.6,928.8,939.0
E02005302,2_cars,1142.6,1142.8,1143.0,1153.0,1163.0,1173.0,1183.0,1193.0,1201.6,1210.2,1218.8,1227.4,1236.0,1245.4,1254.8,1264.2,1273.6,1283.0,1293.6,1304.2,1314.8,1325.4,1336.0,1348.6,1361.2,1373.8,1386.4,1399.0
E02005303,2_cars,638.6,638.8,639.0,647.4,655.8,664.2,672.6,681.0,688.2,695.4,702.6,709.8,717.0,725.0,733.0,741.0,749.0,757.0,766.0,775.0,784.0,793.0,802.0,812.0,822.0,832.0,842.0,852.0
