msoa_zone_id,population,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
S02001763,75+,252.79464248839997,258.7341703622,264.673698236,274.05190014199997,283.430102048,292.808303954,302.18650586,311.56470776599997,315.94120198879995,320.3176962116,324.6941904344,329.0706846572,333.44717887999997,339.28250451040003,345.1178301408,350.9531557712,356.78848140159994,362.623807032,368.9801438794,375.33648072679995,381.6928175742,388.04915442159995,394.405491269,397.531558571,400.657625873,403.783693175,406.90976047699996,410.035827779
S02001764,75+,232.4053575116,237.8658296378,243.326301764,251.94809985799998,260.56989795199996,269.191696046,277.81349414,286.435292234,290.4587980112,294.4823037884,298.50580956560003,302.5293153428,306.55282112,311.9174954896,317.2821698592,322.6468442288,328.01151859839996,333.376192968,339.2198561206,345.0635192732,350.9071824258,356.75084557839995,362.59450873099996,365.468441429,368.34237412699997,371.216306825,374.090239523,376.96417222099996
S02001765,75+,204.6568132608,209.53742858240003,214.418043904,222.04057794559998,229.6631119872,237.2856460288,244.90818007040002,252.530714112,256.095208448,259.659702784,263.22419712,266.788691456,270.353185792,275.1789627392,280.0047396864,284.8305166336,289.6562935808,294.482070528,299.6368777216,304.7916849152,309.94649210880004,315.10129930240004,320.25610649600003,322.9431868416,325.6302671872,328.31734753280006,331.0044278784,333.691508224
S02001766,75+,339.7241033088,347.8257767264,355.92745014400003,368.5806254816,381.23380081920004,393.8869761568,406.54015149440005,419.193326832,425.110279328,431.027231824,436.94418432000003,442.861136816,448.778089312,456.78873269120004,464.79937607040006,472.81001944959996,480.82066282880004,488.831306208,497.3881298176,505.94495342719995,514.5017770368,523.0586006464,531.615424256,536.0758961376,540.5363680191999,544.9968399008001,549.4573117824,553.917783664
S02001767,75+,202.01908343039997,206.8367946912,211.654505952,219.17879657279997,226.7030871936,234.22737781439997,241.7516684352,249.27595905599998,252.794512224,256.313065392,259.83161856,263.35017172799996,266.868724896,271.63230456959997,276.3958842432,281.15946391679995,285.9230435904,290.686623264,295.7749924608,300.86336165759997,305.9517308544,311.0401000512,316.128469248,318.78091702079996,321.43336479359994,324.0858125664,326.7382603392,329.39070811199997
S02001768,75+,145.091359251,148.605362853,152.119366455,157.544494823,162.969623191,168.39475155899999,173.819879927,179.245008295,181.710975735,184.176943175,186.642910615,189.108878055,191.574845495,194.90390153899997,198.232957583,201.562013627,204.89106967100003,208.220125715,211.76495391,215.309782105,218.8546103,222.399438495,225.94426669,227.608794712,229.27332273399998,230.93785075600002,232.602378778,234.26690680000002
S02001769,75+,262.09999398979994,268.1263480044,274.152702019,283.6701846642,293.18766730939996,302.70514995459996,312.2226325997999,321.74011524499997,326.2434479581999,330.74678067139996,335.2501133846,339.75344609779995,344.256778811,350.2981651348,356.3395514586,362.3809377824,368.4223241062,374.46371042999994,381.07221480859994,387.6807191872,394.2892235658,400.8977279444,407.50623232299995,410.8658985715999,414.22556482019996,417.58523106879994,420.9448973174,424.30456356599996
S02001770,75+,266.88162912539997,273.0019166592,279.12220419299996,288.7662936402,298.41038308739996,308.0544725346,317.69856198179997,327.342651429,331.91741180779997,336.49217218659993,341.0669325654,345.6416929442,350.216453323,356.33674085679996,362.45702839059993,368.5773159244,374.6976034582,380.817890992,387.5563893878,394.29488778359996,401.0333861794,407.7718845752,414.51038297099996,417.910542712,421.310702453,424.71086219399996,428.111021935,431.511181676
S02001771,75+,397.1060540049999,406.237291899,415.368529793,429.7906016808,444.2126735686,458.63474545639997,473.0568173442,487.478889232,494.30236083759996,501.12583244319995,507.9493040488,514.7727756544,521.59624726,530.7509745542,539.9057018484,549.0604291426,558.2151564368,567.369883731,577.38194722,587.394010709,597.406074198,607.418137687,617.430201176,622.5213806506,627.6125601251999,632.7037395998,637.7949190744,642.886098549
S02001772,75+,281.5303293,288.1968034,294.86327750000004,305.22195264000004,315.58062778,325.93930292000005,336.29797806,346.6566532,351.57958792000005,356.50252264000005,361.42545736,366.34839208,371.2713268,377.83523976,384.39915272,390.96306568,397.52697864000004,404.0908916,411.27017140000004,418.4494512,425.628731,432.80801080000003,439.98729060000005,443.78205278,447.57681496,451.37157714000006,455.16633932,458.96110150000004
S02001773,75+,359.0217393504,367.48808465220003,375.95442995400003,389.20189923180004,402.4493685096,415.69683778740006,428.9443070652,442.191776343,448.460497893,454.72921944300003,460.99794099300004,467.266662543,473.535384093,481.9361236602,490.33686322740004,498.73760279460004,507.1383423618,515.5390819290001,524.6517871578001,533.7644923866001,542.8771976154001,551.9899028442001,561.102608073,565.9175046582,570.7324012434,575.5472978286,580.3621944138001,585.177090999
S02001774,75+,214.3739260992,219.4595729886,224.545219878,232.526829675,240.50843947200002,248.490049269,256.47165906600003,264.453268863,268.09438547220003,271.7355020814,275.3766186906,279.01773529980005,282.658851909,287.6751059406,292.6913599722,297.7076140038,302.7238680354,307.740122067,313.1560198578,318.5719176486,323.98781543940004,329.40371323019997,334.819611021,337.60040394780003,340.38119687460005,343.16198980140007,345.94278272820003,348.72357565500005
S02001775,75+,232.3110758168,237.8477846744,243.38449353200002,252.03560112200003,260.68670871200004,269.337816302,277.988923892,286.64003148200004,290.56186692280005,294.48370236360006,298.4055378044,302.3273732452,306.24920868600003,311.6705694424,317.0919301988,322.51329095520003,327.93465171160005,333.356012468,339.23876562920003,345.1215187904,351.00427195160006,356.8870251128,362.76977827400003,365.76882890520005,368.7678795364,371.76693016760004,374.7659807988,377.76503143
S02001776,75+,501.43880549560004,513.2607692088,525.082732922,543.4301068276,561.7774807332,580.1248546388,598.4722285444,616.81960245,625.3778627163999,633.9361229828,642.4943832492,651.0526435156,659.610903782,670.9174408088,682.2239778356,693.5305148624,704.8370518892,716.143588916,728.9655526292,741.7875163424001,754.6094800556,767.4314437688,780.2534074820001,786.5788176744,792.9042278667999,799.2296380592,805.5550482515999,811.8804584439999
S02001777,75+,391.829519592,400.78058004599995,409.7316405,424.10376573599996,438.475890972,452.848016208,467.22014144400003,481.59226668,488.274044202,494.95582172400003,501.637599246,508.319376768,515.00115429,524.078286018,533.155417746,542.232549474,551.309681202,560.38681293,570.346443576,580.306074222,590.265704868,600.225335514,610.18496616,615.353888394,620.522810628,625.691732862,630.860655096,636.02957733
S02001778,75+,277.87123952219997,284.2232541556,290.575268789,300.7413224786,310.9073761682,321.07342985779997,331.2394835474,341.405537237,346.1482804874,350.8910237378,355.63376698819997,360.3765102386,365.119253489,371.5451968484,377.9711402078,384.3970835672,390.8230269266,397.248970286,404.3038364534,411.35870262080005,418.4135687882,425.4684349556,432.523301123,436.16719838200004,439.81109564099995,443.4549929,447.098890159,450.74278741800003
S02001779,75+,272.79999987,278.84542923,284.89085859,294.865817034,304.84077547799996,314.815733922,324.79069236600003,334.76565081,339.450858564,344.13606631799996,348.821274072,353.506481826,358.19168958,364.539390408,370.887091236,377.234792064,383.582492892,389.93019372,396.806869617,403.68354551400006,410.560221411,417.43689730799997,424.313573205,427.94083082099996,431.56808843700003,435.195346053,438.82260366900005,442.449861285
S02001780,75+,383.4589163594,392.2976991432,401.136481927,415.175696476,429.214911025,443.254125574,457.293340123,471.332554672,477.96325420100004,484.59395373,491.224653259,497.855352788,504.48605231700003,513.376270341,522.266488365,531.156706389,540.046924413,548.937142437,558.7610533946,568.5849643522,578.4088753098,588.2327862674,598.056697225,603.1092730342,608.1618488434001,613.2144246526,618.2670004618001,623.319576271
S02001781,75+,268.5810839306,274.89942026679995,281.217756603,291.057788602,300.897820601,310.7378526,320.577884599,330.417916598,335.078984387,339.740052176,344.401119965,349.062187754,353.723255543,359.938012595,366.152769647,372.367526699,378.582283751,384.797040803,391.7368528444,398.6766648858,405.61647692720004,412.55628896860003,419.49610101,423.0177966728,426.5394923356,430.0611879984,433.5828836612,437.104579324
S02001782,75+,224.080000142,229.04576191799998,234.011523694,242.2050306244,250.3985375548,258.5920444852,266.7855514156,274.979058346,278.8275237224,282.67598909879996,286.5244544752,290.3729198516,294.221385228,299.4354350928,304.6494849576,309.86353482239997,315.0775846872,320.291634552,325.9401885722,331.5887425924,337.23729661259995,342.8858506328,348.53440465299997,351.51386171859997,354.4933187842,357.4727758498,360.45223291540003,363.431689981
S02001783,75+,481.4579453204,492.21421827719996,502.97049123399995,520.3683995388,537.7663078436,555.1642161484,572.5621244532,589.960032758,598.293747436,606.627462114,614.961176792,623.29489147,631.628606148,642.7740872143999,653.9195682807999,665.0650493472,676.2105304136,687.3560114799999,699.638010807,711.920010134,724.202009461,736.484008788,748.766008115,755.1622471646,761.5584862142,767.9547252638,774.3509643134,780.747203363
S02001784,75+,367.9512990022,376.18732611059994,384.423353219,397.68245180559995,410.9415503922,424.20064897879996,437.4597475654,450.71884615199997,457.0995045162,463.4801628804,469.86082124459995,476.24147960880003,482.62213797299995,491.1296824586,499.63722694419994,508.1447714298,516.6523159154,525.159860401,534.5724628106,543.9850652201999,553.3976676298,562.8102700393999,572.222872449,577.1101852385999,581.9974980282,586.8848108178,591.7721236074,596.6594363969999
S02001785,75+,346.12465400819997,353.87212504859997,361.61959608899997,374.09217309359997,386.56475009819997,399.03732710279996,411.5099041074,423.98248111199996,429.9846427422,435.9868043724,441.98896600259997,447.9911276328,453.99328926299995,461.9961714366,469.99905361019995,478.00193578380004,486.0048179574,494.007700131,502.86195274859995,511.7162053661999,520.5704579838,529.4247106014,538.2789632189999,542.8763636166,547.4737640141999,552.0711644118,556.6685648094,561.265965207
S02001786,75+,336.0154711492,343.53666359159996,351.057856034,363.1661493616,375.2744426892,387.3827360168,399.49102934440003,411.599322672,417.4261805532,423.2530384344,429.07989631559997,434.9067541968,440.733612078,448.50275591959996,456.27189976119996,464.0410436028,471.8101874444,479.579331286,488.1749797916,496.77062829719995,505.36627680280003,513.9619253084,522.557573814,527.0206989996,531.4838241852,535.9469493708,540.4100745564,544.873199742
S02001787,75+,237.48538339400002,242.91014206199998,248.33490073000002,256.93850335999997,265.54210599,274.14570862,282.74931125,291.35291388,295.463532222,299.57415056400004,303.684768906,307.79538724800005,311.90600559,317.403116182,322.900226774,328.39733736600004,333.894447958,339.39155855,345.412135246,351.43271194199997,357.45328863800006,363.47386533400004,369.49444203,372.604537758,375.71463348599997,378.82472921400006,381.93482494200003,385.04492067
S02001788,75+,284.236766542,290.80449670599995,297.37222686999996,307.77113296299996,318.17003905599995,328.568945149,338.967851242,349.366757335,354.3290423478,359.2913273606,364.25361237339996,369.21589738619997,374.178182399,380.81888734259996,387.4595922862,394.10029722979993,400.7410021734,407.38170711699996,414.6426976872,421.90368825739995,429.16467882759997,436.42566939779994,443.68665996799996,447.44486111739997,451.2030622667999,454.9612634162,458.7194645656,462.47766571499994
S02001789,75+,282.15375326,288.67335218,295.1929511,305.51564939,315.83834767999997,326.16104597,336.48374426,346.80644255,351.732361734,356.658280918,361.58420010199995,366.51011928599996,371.43603846999997,378.02807737800003,384.62011628600004,391.212155194,397.804194102,404.39623301,411.604011816,418.811790622,426.019569428,433.227348234,440.43512704,444.165786422,447.89644580399994,451.62710518600005,455.357764568,459.08842395
S02001790,75+,460.440839334,471.080037162,481.71923498999996,498.564631551,515.410028112,532.255424673,549.100821234,565.9462177949999,573.9847228206,582.0232278462,590.0617328717999,598.1002378974,606.138742923,616.8961540602,627.6535651974,638.4109763345999,649.1683874718,659.9257986089999,671.6880228744001,683.4502471397999,695.2124714052,706.9746956705999,718.7369199359999,724.8249053597999,730.9128907835999,737.0008762074,743.0888616312,749.1768470549999
S02001791,75+,305.25627426200003,312.309692666,319.36311107,330.531023543,341.698936016,352.866848489,364.034760962,375.202673435,380.5319228958,385.86117235660004,391.19042181739997,396.5196712782,401.848920739,408.9807104586,416.11250017820004,423.2442898978,430.37607961739997,437.507869337,445.30581523920006,453.1037611414,460.9017070436,468.6996529458,476.497598848,480.5337216014,484.56984435479995,488.60596710820005,492.6420898616,496.678212615
S02001792,75+,384.775687889,393.890195212,403.004702535,417.13675673,431.268810925,445.40086512,459.532919315,473.66497351,480.3401894048,487.01540529960005,493.69062119439997,500.3658370892,507.04105298400003,516.0112516866001,524.9814503892001,533.9516490917999,542.9218477944,551.892046497,561.5575595922,571.2230726874,580.8885857826001,590.5540988778,600.219611973,605.1791582374,610.1387045018,615.0982507662,620.0577970306,625.017343295
S02001793,75+,374.3983233928,382.8407376524,391.28315191200005,404.8314574304,418.3797629488,431.92806846720003,445.47637398560005,459.02467950400006,465.4955119904,471.96634447680003,478.43717696320005,484.90800944960006,491.378841936,500.02346971080004,508.6680974856001,517.3127252604,525.9573530352001,534.60198081,544.1565694032001,553.7111579964001,563.2657465896001,572.8203351828,582.3749237760001,587.2786015196001,592.1822792632001,597.0859570068,601.9896347504,606.893312494
S02001794,75+,305.8723309908,312.7695331614,319.666735332,330.73529929439997,341.8038632568,352.87242721919995,363.9409911816,375.009555144,380.29603345439995,385.58251176479996,390.8689900752,396.1554683856,401.441946696,408.5043513138,415.56675593159997,422.62916054939996,429.6915651672,436.753969785,444.5597854152,452.36560104539996,460.17141667559997,467.97723230579993,475.783047936,479.7892072806,483.7953666252,487.8015259697999,491.8076853144,495.813844659
S02001795,75+,429.68749497240003,439.3766404842,449.065785996,464.6148338832,480.16388177040005,495.7129296576,511.26197754480006,526.8110254320001,534.2374363632,541.6638472944001,549.0902582256,556.5166691568,563.943080088,573.8643009414001,583.7855217948,593.7067426482,603.6279635016001,613.549184355,624.5147442456001,635.4803041362,646.4458640268,657.4114239173999,668.376983808,674.0048108418,679.6326378756,685.2604649094,690.8882919432,696.516118977
S02001796,75+,371.241850644,379.61308870199997,387.98432676,401.41840939199994,414.85249202399996,428.28657465599997,441.720657288,455.15473992,461.57101819199994,467.987296464,474.40357473599994,480.819853008,487.23613128,495.807878034,504.379624788,512.951371542,521.523118296,530.09486505,539.568900936,549.0429368219999,558.516972708,567.9910085939999,577.46504448,582.327380358,587.189716236,592.0520521139999,596.9143879919999,601.77672387
S02001797,75+,302.86776492719997,309.7394466166,316.61112830599996,327.5929747442,338.5748211824,349.55666762059997,360.5385140588,371.52036049699996,376.7865090814,382.0526576658,387.3188062502,392.58495483459996,397.85110341899997,404.91544908099996,411.97979474299996,419.04414040499995,426.108486067,433.172831729,440.9436119572,448.7143921854,456.48517241359997,464.2559526418,472.02673287,476.07267629459994,480.1186197192,484.16456314379997,488.2105065684,492.256449993
S02001798,75+,289.43098303140005,296.2741080352,303.117233039,313.71347154340003,324.30971004779997,334.9059485522,345.50218705659995,356.098425561,361.10133296140003,366.1042403618,371.1071477622,376.1100551626,381.112962563,387.8512083224,394.5894540818,401.3276998412,408.0659456006,414.80419136,422.0572635182,429.31033567640003,436.56340783459996,443.8164799928,451.06955215100004,454.793383712,458.51721527300003,462.24104683400003,465.964878395,469.688709956
S02001799,75+,259.883098017,266.16890897,272.45471992299997,282.0419868068,291.62925369059997,301.21652057439996,310.80378745819996,320.391054342,324.8819926188,329.3729308956,333.8638691724,338.35480744920005,342.84574572599996,348.88976204799997,354.93377836999997,360.977794692,367.021811014,373.065827336,379.4908395098,385.91585168359995,392.3408638574,398.7658760312,405.190888205,408.44014367799997,411.689399151,414.938654624,418.187910097,421.43716556999993
S02001800,75+,334.70933637539997,342.5742053732,350.439074371,362.75838244720006,375.0776905234,387.3969985996,399.71630667579996,412.035614752,417.88206604239997,423.7285173328,429.57496862320005,435.4214199136,441.267871204,449.0631395912,456.8584079784,464.6536763656,472.4489447528,480.24421314,488.66588702260003,497.08756090520006,505.5092347878,513.9309086704,522.352582553,526.5982197996,530.8438570462,535.0894942927999,539.3351315394,543.580768786
S02001801,75+,178.4464001838,182.63946386039999,186.832527537,193.4004237384,199.96831993979998,206.53621614120001,213.1041123426,219.672008544,222.7889762328,225.9059439216,229.02291161040003,232.1398792992,235.256846988,239.41280390640003,243.5687608248,247.72471774320002,251.88067466159998,256.03663158,260.5265493222,265.01646706440005,269.5063848066,273.9963025488,278.486220291,280.7497325412,283.01324479140004,285.2767570416,287.5402692918,289.803781542
S02001802,75+,364.9669295874,373.5427796692,382.118629751,395.55159846320004,408.9845671754,422.4175358876,435.8505045998,449.283473312,455.6584415144,462.03340971679995,468.40837791920006,474.7833461216,481.158314324,489.6582719272,498.1582295304,506.65818713360005,515.1581447368,523.65810234,532.8410922506,542.0240821612,551.2070720718,560.3900619824,569.5730518930001,574.2024930876,578.8319342822,583.4613754768,588.0908166714,592.720257866
S02001803,75+,257.0224807174,263.1068650692,269.191249421,278.6439707128,288.0966920046,297.54941329639996,307.00213458819997,316.45485587999997,320.8953857014,325.3359155228,329.7764453442,334.2169751656,338.657504987,344.645659547,350.63381410700003,356.621968667,362.610123227,368.59827778700003,375.0618642042,381.5254506214,387.9890370386,394.4526234558,400.916209873,404.2389031198,407.5615963666,410.88428961340003,414.20698286019996,417.529676107
S02001804,75+,278.0412720592,284.5899892576,291.13870645599997,301.3425216256,311.5463367952,321.75015196479995,331.95396713439993,342.15778230399997,346.98048101599994,351.803179728,356.62587843999995,361.448577152,366.27127586399996,372.76922781279995,379.2671797616,385.76513171039994,392.2630836592,398.761035608,405.7666400527999,412.77224449759996,419.77784894239994,426.7834533872,433.78905783199997,437.4441558032,441.0992537743999,444.7543517456,448.40944971679994,452.06454768799995
S02001805,75+,403.25298349980005,412.75081714440006,422.248650789,437.04760088640006,451.84655098380006,466.6455010812,481.4444511786,496.24340127600004,503.237929929,510.23245858200005,517.226987235,524.221515888,531.2160445410001,540.6402515682,550.0644585954001,559.4886656226,568.9128726498001,578.337079677,588.4975528782,598.6580260794001,608.8184992806,618.9789724818,629.1394456830001,634.4405621358001,639.7416785886,645.0427950414,650.3439114942,655.645027947
S02001806,75+,220.3758516276,225.5663728728,230.756894118,238.8444504768,246.93200683560002,255.01956319439998,263.1071195532,271.194675912,275.017152798,278.839629684,282.66210657,286.484583456,290.307060342,295.4573449884,300.6076296348,305.7579142812,310.90819892760004,316.058483574,321.61113420839996,327.1637848428,332.7164354772,338.2690861116,343.821736746,346.7187718596,349.6158069732,352.5128420868,355.4098772004,358.306912314
S02001807,75+,243.838751936,249.700260396,255.56176885600001,264.5884918844,273.6152149128,282.6419379412,291.6686609696,300.695383998,304.8570550046,309.01872601120004,313.1803970178,317.34206802439996,321.503739031,327.1307871526,332.75783527420003,338.3848833958,344.0119315174,349.638979639,355.73494843739996,361.8309172358,367.92688603420004,374.0228548326,380.118823631,383.1081929456,386.09756226020005,389.08693157479996,392.0763008894,395.065670204
S02001808,75+,147.682704832,151.232769852,154.782834872,160.2499350028,165.7170351336,171.1841352644,176.65123539520002,182.118335526,184.6388816902,187.1594278544,189.67997401859998,192.2005201828,194.721066347,198.1291287662,201.53719118540002,204.9452536046,208.3533160238,211.761378443,215.4534460638,219.1455136846,222.83758130540002,226.5296489262,230.221716547,232.0322497072,233.84278286740002,235.6533160276,237.46384918779998,239.274382348
S02001809,75+,140.379714176,143.754226536,147.128738896,152.3254879304,157.5222369648,162.7189859992,167.91573503360001,173.112484068,175.5083878436,177.9042916192,180.30019539479997,182.69609917039998,185.09200294599998,188.3315348116,191.5710666772,194.81059854279997,198.05013040839998,201.289662274,204.79915512839997,208.30864798279998,211.81814083720002,215.3276336916,218.83712654599998,220.5581278496,222.27912915320002,224.00013045679998,225.72113176039997,227.442133064
S02001810,75+,192.041612672,196.65799759200002,201.27438251200002,208.3836152888,215.49284806560001,222.6020808424,229.7113136192,236.820546396,240.0981796892,243.37581298240002,246.65344627559998,249.9310795688,253.208712862,257.6404423852,262.07217190840004,266.5039014316,270.9356309548,275.367360478,280.1684007948,284.96944111159996,289.77048142840005,294.5715217452,299.372562062,301.72691837120004,304.08127468040004,306.4356309896,308.7899872988,311.144343608
S02001811,75+,401.0911451472,410.25181024759996,419.41247534799993,433.989863752,448.567252156,463.1446405599999,477.72202896399995,492.299417368,499.2590979206,506.2187784732,513.1784590258,520.1381395783999,527.0978201309999,536.4421131301999,545.7864061294,555.1306991286,564.4749921278,573.819285127,584.080790261,594.342295395,604.603800529,614.865305663,625.126810797,630.4356949787999,635.7445791606,641.0534633423999,646.3623475242,651.671231706
S02001812,75+,329.48504812240003,336.8078838962,344.13071966999996,356.0484450774,367.96617048480005,379.88389589220003,391.8016212996,403.719346707,409.412133929,415.104921151,420.79770837300003,426.49049559499997,432.183282817,439.86942859100003,447.555574365,455.241720139,462.927865913,470.614011687,479.0462311548,487.4784506226,495.9106700904,504.3428895582,512.775109026,517.203813559,521.632518092,526.061222625,530.489927158,534.918631691
S02001813,75+,447.0539294711999,457.44325500559995,467.83258054,484.16760442239996,500.5026283048,516.8376521872,533.1726760695999,549.5076999519999,557.2684009535999,565.0291019552,572.7898029568,580.5505039584,588.3112049599999,598.7005304944,609.0898560288,619.4791815632,629.8685070976,640.2578326319999,651.6485389408,663.0392452496,674.4299515583999,685.8206578671999,697.211364176,703.0318899271999,708.8524156783999,714.6729414296,720.4934671807999,726.3139929319999
S02001814,75+,424.00893572339993,433.86270631419995,443.716476905,459.2094535568,474.7024302086,490.19540686039994,505.68838351219995,521.181360164,528.5420080752,535.9026559864,543.2633038975999,550.6239518088,557.98459972,567.8383703108,577.6921409015999,587.5459114923999,597.3996820832,607.253452674,618.0569842856,628.8605158972,639.6640475087999,650.4675791203999,661.2711107319999,666.7915966653999,672.3120825987999,677.8325685322,683.3530544655999,688.8735403989999
S02001815,75+,228.3635686086,233.6706318018,238.977694995,247.32193290720002,255.6661708194,264.01040873159997,272.3546466438,280.698884556,284.6631968208,288.62750908559997,292.59182135040004,296.5561336152,300.52044588,305.8275090732,311.1345722664,316.4416354596,321.7486986528,327.055761846,332.8743492024,338.69293655880006,344.5115239152,350.3301112716,356.148698628,359.1219328266,362.0951670252,365.06840122380004,368.0416354224,371.014869621
S02001816,75+,329.1735661968,336.82340687839996,344.47324756,356.5010091136,368.5287706672,380.55653222079997,392.58429377439995,404.612055328,410.32639415039995,416.04073297279996,421.7550717952,427.4694106176,433.18374944,440.83359012159997,448.4834308032,456.13327148479993,463.7831121664,471.43295284799996,479.8201275712,488.2073022944,496.59447701759996,504.9816517408,513.368826464,517.6545805807999,521.9403346976,526.2260888144,530.5118429312,534.797597048
S02001817,75+,378.4721341248,386.9697813504,395.46742857600003,409.1943971712,422.9213657664,436.6483343616,450.37530295680006,464.10227155200005,470.7206314104,477.33899126880004,483.95735112719996,490.5757109856,497.194070844,506.0185506552,514.8430304664,523.6675102776001,532.4919900888001,541.3164699,551.0397393216,560.7630087432,570.4862781648001,580.2095475864,589.932817008,595.0804302312,600.2280434544,605.3756566776,610.5232699008001,615.670883124
S02001818,75+,397.13772284799995,405.949861498,414.76200014799997,429.1362547252,443.5105093024,457.8847638796,472.25901845680005,486.633273034,493.5260005832,500.4187281324,507.31145568159997,514.2041832308,521.09691078,530.3590553636,539.6211999472,548.8833445308001,558.1454891144001,567.407633698,577.584009268,587.7603848379999,597.936760408,608.1131359780001,618.2895115480001,623.6744689256,629.0594263032001,634.4443836808,639.8293410584,645.214298436
S02001819,75+,326.3125254048,333.6390587904,340.965592176,352.8007614912,364.6359308064,376.4711001216,388.3062694368,400.141438752,405.8476811004,411.5539234488,417.26016579719993,422.9664081456,428.672650494,436.2809736251999,443.8892967564,451.49761988759997,459.1059430188,466.71426614999996,475.0975110816,483.48075601319994,491.8640009448,500.2472458764,508.630490808,513.0686793012,517.5068677944,521.9450562876,526.3832447808,530.821433274
S02001820,75+,280.9749574192,287.11610948460003,293.25726155,303.4005127142,313.5437638784,323.6870150426,333.8302662068,343.973517371,348.803636973,353.633756575,358.463876177,363.293995779,368.124115381,374.679277698,381.234440015,387.789602332,394.344764649,400.899926966,408.0761046604,415.25228235479995,422.42846004920005,429.6046377436,436.780815438,440.575909411,444.371003384,448.166097357,451.96119133,455.756285303
S02001821,75+,446.4679031664,456.9621672582,467.45643135,483.9851596814,500.5138880128,517.0426163442,533.5713446756,550.100073007,557.789943641,565.479814275,573.169684909,580.859555543,588.549426177,598.971393466,609.393360755,619.815328044,630.237295333,640.659262622,652.0727847068,663.4863067916,674.8998288764001,686.3133509612,697.726873046,703.497485687,709.2680983280001,715.038710969,720.80932361,726.579936251
S02001822,75+,335.61986499179994,343.36723091939996,351.114596847,363.43092216779996,375.7472474886,388.06357280939994,400.3798981302,412.696223451,418.55641049879995,424.4165975466,430.27678459439994,436.1369716422,441.99715869,449.94317502599995,457.88919136199996,465.835207698,473.781224034,481.72724036999995,490.2692079312,498.81117549239997,507.3531430536,515.8951106147999,524.437078176,528.8073871608,533.1776961456,537.5480051304,541.9183141152,546.2886231
S02001823,75+,241.2452471346,246.6707165168,252.09618589899998,260.9677902726,269.8393946462,278.7109990198,287.5826033934,296.454207767,300.6443631742,304.8345185814,309.0246739886,313.2148293958,317.404984803,323.11227884899995,328.819572895,334.526866941,340.234160987,345.941455033,352.0894454336,358.23743583419997,364.38542623480004,370.5334166354,376.681407036,379.94691177280004,383.2124165096,386.4779212464,389.7434259832,393.00893072
S02001824,75+,403.707115833,412.72554023399994,421.74396463499994,436.59784011899995,451.45171560299997,466.305591087,481.15946657099994,496.01334205499995,503.01588335459996,510.0184246541999,517.0209659538,524.0235072533999,531.026048553,540.574968507,550.123888461,559.672808415,569.221728369,578.7706483229999,589.0622620512,599.3538757793999,609.6454895076,619.9371032357999,630.228716964,635.7458707152,641.2630244663999,646.7801782176,652.2973319687999,657.81448572
S02001825,75+,258.936093942,264.790601946,270.64510995,280.16324319,289.68137643,299.19950967,308.71764291,318.23577615,322.7380243848,327.2402726196,331.7425208544,336.24476908919996,340.747017324,346.873779516,353.000541708,359.1273039,365.254066092,371.380828284,377.9779235616,384.57501883919997,391.1721141168,397.7692093943999,404.36630467199996,407.8442830896,411.3222615072,414.8002399248,418.2782183424,421.75619675999997
S02001826,75+,387.7621117238,396.6584271304,405.554742537,419.7352991867999,433.91585583660003,448.09641248639997,462.2769691362,476.45752578599996,483.2529776227999,490.0484294596,496.84388129639996,503.6393331332,510.43478496999995,519.550444456,528.6661039420001,537.781763428,546.897422914,556.0130824,565.9577222792,575.9023621583999,585.8470020376,595.7916419168,605.736281796,610.9379374837999,616.1395931715999,621.3412488593999,626.5429045472,631.744560235
S02001827,75+,421.01251784460004,430.6101824948,440.207847145,455.5489961528,470.8901451606,486.2312941684,501.57244317620007,516.913592184,524.3196641188,531.7257360536,539.1318079884,546.5378799232001,553.943951858,563.768332996,573.5927141340001,583.417095272,593.24147641,603.065857548,613.9482489624,624.8306403768,635.7130317912,646.5954232056,657.47781462,663.2968711402001,669.1159276604,674.9349841806,680.7540407008,686.573097221
S02001828,75+,502.7170478544,514.1773000671999,525.63755228,543.9559081791999,562.2742640784,580.5926199776,598.9109758768001,617.229331776,626.0726760032,634.9160202304,643.7593644576,652.6027086848001,661.446052912,673.177019744,684.907986576,696.638953408,708.3699202399999,720.100887072,733.0951887936,746.0894905151999,759.0837922368,772.0780939584,785.07239568,792.0207375728,798.9690794656,805.9174213584,812.8657632512,819.814105144
S02001829,75+,265.117916917,271.08924938200005,277.060581847,286.7180083742,296.3754349014,306.0328614286,315.69028795580004,325.347714483,329.9389955976,334.5302767122,339.1215578268,343.7128389414,348.304120056,354.52734747659997,360.7505748972,366.97380231780005,373.19702973840003,379.420257159,386.1735554864,392.9268538138,399.68015214120004,406.43345046860003,413.186748796,416.7703876044,420.3540264128,423.93766522120006,427.5213040296,431.104942838
S02001830,75+,302.580588835,309.18715191,315.793714985,326.6813309326,337.56894688020003,348.4565628278,359.34417877540005,370.23179472300006,375.51704518300005,380.80229564300004,386.087546103,391.37279656300007,396.65804702300005,403.74028263940005,410.8225182558,417.90475387220005,424.98698948860005,432.06922510500004,439.8913957858,447.71356646660007,455.5357371474,463.3579078282001,471.18007850900005,475.40827887700004,479.63647924500003,483.864679613,488.09287998100007,492.32108034900006
