COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.02171229540915759,0.2651668496078363,0.45999239432503103,0.25312846065797506,22,631
0.018054773869217552,0.25662969519035456,0.4674802297005683,0.25783530123985954,22,632
0.017835147246937536,0.26121909424748746,0.45339771207382795,0.26754804643174696,22,633
0.017720573970263942,0.26199297033280444,0.45469628858665756,0.26559016711027394,22,634
0.01637178193547213,0.25580776594593363,0.4587635283446002,0.2690569237739941,22,635
0.0199725573713044,0.272355125887667,0.44585626484266777,0.2618160518983609,22,636
0.016009935172573184,0.2622880808025146,0.4709675100050022,0.2507344740199101,22,637
0.013535888353653965,0.240476090387833,0.4873911549795666,0.25859686627894635,22,638
0.018958106439969334,0.33144315271904234,0.4466103293894669,0.20298841145152147,22,639
0.01916759175972205,0.32397596606710893,0.4528082458674064,0.2040481963057627,22,640
0.020944832501141982,0.3023966597354758,0.45019013932017227,0.22646836844321003,22,641
0.02078180407966221,0.30201084896399183,0.45042687800557163,0.22678046895077444,22,642
0.019251355530560416,0.2856144333120031,0.4888488561207484,0.20628535503668816,22,643
0.018299659406971848,0.29100054223694866,0.4939050662034348,0.19679473215264487,22,644
0.01785001871493197,0.27656608088387274,0.510725403689051,0.19485849671214442,22,645
0.016156143615521625,0.26195415106551007,0.5222526482807185,0.1996370570382498,22,646
0.007056986755257308,0.11739033668550691,0.5514012816837903,0.3241513948754455,22,647
0.007022709106403491,0.10902755163133704,0.5345464583661411,0.3494032808961184,22,648
0.007145566168557508,0.10899845286403587,0.5344769127036412,0.34937906826376536,22,649
0.011131601625883003,0.11689309391172593,0.5497535069336422,0.32222179752874885,22,650
0.007008600345675131,0.11739341634727923,0.5514406833389568,0.3241572999680889,22,651
0.26785216343710444,0.08682087152060847,0.40691310174347944,0.2384138632988076,22,652
0.0069093017452409745,0.1133628103881074,0.5355073624431173,0.3442205254235343,22,653
0.006109036488090275,0.10949990765766528,0.5202700530923242,0.36412100276192017,22,654
0.006816065847418292,0.1116385856213489,0.5275370644021907,0.35400828412904217,22,655
0.00610903648809028,0.10949990765766536,0.5202700530923242,0.36412100276192017,22,656
0.006109036488090279,0.10949990765766535,0.5202700530923242,0.36412100276192017,22,657
0.006847447456108471,0.10871857490652925,0.5320818232802665,0.3523521543570957,22,658
0.006902971012384878,0.10891188856758068,0.5350823373800023,0.3491028030400321,22,659
0.0069248055667166936,0.10890703799315721,0.5350758449442689,0.34909231149585734,22,660
0.006877028445860798,0.10891636940230143,0.5351073978563918,0.34909920429544594,22,661
0.021494684502194532,0.33327672186371604,0.4669659921598206,0.1782626014742688,22,662
0.020872851113677992,0.3290093849241927,0.4705043582317044,0.17961340573042492,22,663
0.03881408105792001,0.38655426663389014,0.4158640590513578,0.158767593256832,22,664
0.023753700441320472,0.3541471173443009,0.45792801432501085,0.16417116788936775,22,665
0.025185342217747486,0.359883335607468,0.4503003785692616,0.1646309436055229,22,666
0.028861969049701328,0.42207690619638083,0.43258851515627994,0.11647260959763789,22,667
0.025546870107816044,0.40673767764511165,0.4473615831158645,0.12035386913120777,22,668
0.02431991772110001,0.36726658196278683,0.45259921045074486,0.15581428986536827,22,669
0.03696523170497327,0.40571101096341683,0.41396746675508433,0.14335629057652552,22,670
0.022620210427682638,0.3880730613629631,0.4641948756511268,0.1251118525582275,22,671
0.03188618965336647,0.4235833279645506,0.42315902135430217,0.12137146102778076,22,672
0.02838664715659099,0.38429585508556546,0.43680337513640105,0.15051412262144245,22,673
0.026678094783987603,0.3778299223037789,0.44257246688574564,0.15291951602648785,22,674
0.028163059350099023,0.3887645158119743,0.43864427974392456,0.14442814509400229,22,675
0.02930332856955596,0.3876619234779798,0.4334265470257531,0.1496082009267111,22,676
0.01820846834129018,0.27354746505214944,0.42759013573497634,0.2806539308715842,22,677
0.02052678215730154,0.29260509142652313,0.414585158412838,0.27228296800333734,22,678
0.021187984035804592,0.2978913723067744,0.4113779718401495,0.2695426718172714,22,679
0.01801180869037642,0.27088987554690086,0.429334824045132,0.28176349171759074,22,680
0.022342817243451465,0.30113067535246435,0.4085342373426725,0.26799227006141185,22,681
0.018956519274705007,0.2807007291794131,0.48229859955331267,0.21804415199256919,22,682
0.14119374848573923,0.5342827592838338,0.2248399664302739,0.09968352580015279,22,683
0.020400417530931525,0.289497908530677,0.47540981862583687,0.21469185531255452,22,684
0.9231138999762806,0.06735069741547627,0.00613405585704103,0.0034013467512020237,22,685
0.029835168434108817,0.37959179347190025,0.4050310350855704,0.18554200300842044,22,686
0.02172865897284152,0.3138309539798062,0.45733419511327195,0.20710619193408034,22,687
0.02268687400518251,0.37258211573965544,0.4235319259382754,0.18119908431688675,22,688
0.46825980021719005,0.3986569334583649,0.0857250564244952,0.047358209899949745,22,689
0.035829496596455686,0.4889676387766349,0.3059291185131006,0.16927374611380877,22,690
0.022433306517271604,0.3502755523166746,0.43002335313007767,0.1972677880359761,22,691
0.01879683554496957,0.2894531441974092,0.4309383229507544,0.2608116973068667,22,692
0.01855646858684159,0.27968292470695355,0.46608684257304084,0.23567376413316396,22,693
0.2398703412428694,0.34927681247012404,0.2724736021943834,0.13837924409262317,22,694
0.019394737427366526,0.28938633847274925,0.458573979613425,0.23264494448645925,22,695
0.02591931205870809,0.4014963717156512,0.48498112619568684,0.08760319002995386,22,696
0.020279056946120866,0.3615232215583864,0.4770058154302605,0.14119190606523224,22,697
0.0196226936970685,0.31310328907158996,0.4746724856899432,0.19260153154139836,22,698
0.02986607266125667,0.38001895051520845,0.3930147605786144,0.19710021624492058,22,699
0.024545568950693708,0.3591259875545818,0.4107092656875649,0.2056191778071597,22,700
0.018960779784927984,0.30280588541327386,0.4798698505475537,0.1983634842542444,22,701
0.02759381585829583,0.3727037918830599,0.3994148033809479,0.20028758887769624,22,702
0.019281140947407634,0.3079500045711847,0.4748161692613063,0.19795268522010123,22,703
0.030286173093278433,0.38045094966109155,0.3925623722137021,0.19670050503192796,22,704
0.022151534602751585,0.33589563639866304,0.44518900637288705,0.19676382262569836,22,705
0.022425213789749546,0.33886127851281667,0.43750508455921283,0.201208423138221,22,706
0.02177232596110164,0.3488280198992692,0.4268969363786143,0.20250271776101472,22,707
0.02800001655661103,0.3808339222760815,0.4008444873379289,0.1903215738293787,22,708
0.022499909940459212,0.3535357222702628,0.4239388676326893,0.2000255001565887,22,709
0.026058248053555732,0.36855373514923717,0.411330578452423,0.19405743834478417,22,710
0.0184694366780143,0.33518277121264595,0.4766798914977873,0.16966790061155243,22,711
0.019984842193826225,0.35219103986161865,0.4737591828605044,0.1540649350840508,22,712
0.01860659800674008,0.3412140372890245,0.47279443503085944,0.16738492967337604,22,713
0.018302884816838578,0.33043289941890186,0.4806205603204335,0.17064365544382606,22,714
0.025356375681022128,0.40981397823780935,0.4493362580743817,0.11549338800678682,22,715
0.022597983714686243,0.3793544791572815,0.45392970694008,0.14411783018795218,22,716
0.020036155927613278,0.3550167254530939,0.46649115915829326,0.1584559594609997,22,717
0.02903739356287822,0.42925342818252854,0.43077497835849243,0.1109341998961008,22,718
0.02490154851605252,0.4092120040307847,0.450067055185792,0.11581939226737083,22,719
0.024838081425778806,0.40798545806733694,0.4511325228423013,0.11604393766458289,22,720
0.024067278536714823,0.3848249303162492,0.41385590812392686,0.17725188302310926,22,721
0.024946946882372676,0.3989899760688518,0.4370538123570891,0.1390092646916864,22,722
0.029979297060737816,0.41039484070882326,0.3918408808138836,0.16778498141655535,22,723
0.022095662320996984,0.37075434088903636,0.4311861985288981,0.1759637982610685,22,724
0.024714964362588448,0.3842435748908699,0.4135688683738319,0.17747259237270982,22,725
0.02955527433479718,0.40719287218915934,0.394585605670115,0.16866624780592843,22,726
0.029362499246018643,0.3590132607807503,0.43619697835124177,0.17542726162198938,22,727
0.8879084798604414,0.08254539363285851,0.021048892065350152,0.008497234441349944,22,728
0.01856385817363633,0.279630783681808,0.42410176651004045,0.27770359163451513,22,729
0.01858894320581744,0.2799551470864408,0.4238842878797414,0.2775716218280003,22,730
0.019672295498165862,0.36292299469678907,0.4557461709068433,0.1616585388982017,22,731
0.02053954440648136,0.30447921107258097,0.42039142939774915,0.25458981512318857,22,732
0.026663482794435277,0.3273479589465916,0.4025240511344574,0.24346450712451567,22,733
0.024778637221429603,0.35102477642880386,0.4514230478414771,0.17277353850828953,22,734
0.01933984193430497,0.30952561990148914,0.47717420197812066,0.19396033618608513,22,735
0.01898518496133542,0.2914681921570781,0.429919261717443,0.2596273611641435,22,736
0.04000314731852741,0.40764829873686576,0.3746887695264384,0.1776597844181685,22,737
0.021130357336918662,0.3434995144034549,0.4315865476377019,0.20378358062192461,22,738
0.025836607317129487,0.3707098104308118,0.4094787025455188,0.19397487970653995,22,739
0.02324432799234105,0.3070838423487297,0.444622382866597,0.22504944679233232,22,740
0.01970962418853295,0.29168468275256587,0.4571882971800449,0.2314173958788563,22,741
0.020056170594300024,0.29480537143123425,0.4545470287908439,0.2305914291836217,22,742
0.018655977964434276,0.2810221480216204,0.4645288798175505,0.23579299419639474,22,743
0.037692548231119546,0.3724410438944878,0.4206392161941506,0.169227191680242,22,744
0.020514088637073095,0.32011934416585464,0.47051938551821126,0.18884718167886108,22,745
0.02054709360344956,0.3224022966993188,0.4684022498047295,0.18864835989250214,22,746
0.03261492604641143,0.36454910216431385,0.43017222633254015,0.17266374545673446,22,747
0.022401863019919494,0.33366498929613575,0.45962821951531424,0.1843049281686304,22,748
0.019483663693771292,0.3113529726601978,0.4774158015469756,0.19174756209905539,22,749
0.04362338924842737,0.3797197585707685,0.4111666364400665,0.16549021574073755,22,750
0.01945244474791421,0.31042282512761615,0.47784419373925474,0.1922805363852149,22,751
0.020001459580809986,0.31632511056407614,0.4734097461451112,0.19026368371000255,22,752
0.02174461875207066,0.3281689126761432,0.4634755629387463,0.1866109056330398,22,753
0.032745705543460006,0.3668449070109325,0.42793639567057745,0.1724729917750302,22,754
0.018721244808371094,0.27805807318016157,0.4844613181860023,0.21875936382546513,22,755
0.01830792208159282,0.2728770079822608,0.4881149705494008,0.22070009938674565,22,756
0.018458639471267836,0.27389640137984617,0.4870248874517829,0.22062007169710307,22,757
0.018367509219587436,0.27395332577790726,0.4871747379833013,0.22050442701920409,22,758
0.02761944344735995,0.35419706700651676,0.4395842809313619,0.17859920861476142,22,759
0.019958766561104974,0.3577975240601574,0.47991613983388515,0.14232756954485237,22,760
0.021814811988877636,0.38011476297485636,0.4609745973261949,0.13709582771007114,22,761
0.02465104150155943,0.3975226714343293,0.44501973022221697,0.13280655684189413,22,762
0.02218549263520629,0.38105520195021775,0.45957292401230976,0.1371863814022662,22,763
0.024287077561152032,0.3971192211395424,0.44588352154978783,0.1327101797495178,22,764
0.01988416663032499,0.35524689473187926,0.48214922042881,0.14271971820898577,22,765
0.027043937272882887,0.4073946347040061,0.47900305260777504,0.08655837541533609,22,766
0.018131271492055796,0.2731202525432139,0.4279119989551112,0.2808364770096192,22,767
0.021660431647725506,0.3443268334870945,0.43551162834013957,0.1985011065250404,22,768
0.023170578874115073,0.3548210984478808,0.4264146372177697,0.19559368546023462,22,769
0.019730287401313495,0.3260569384656656,0.4486706751465905,0.2055420989864303,22,770
0.06149910213891535,0.47082889403256317,0.39604427327618924,0.07162773055233215,22,771
0.02485470736592008,0.39560478490436174,0.49077497697152267,0.08876553075819557,22,772
0.024752073482266705,0.3816741778321108,0.46315052347963476,0.13042322520598776,22,773
0.02114930328793582,0.3405484009552929,0.43793203648182855,0.2003702592749427,22,774
0.02850776556806983,0.40807009995470683,0.47735896588805,0.0860631685891734,22,775
0.029562426754136974,0.40258434499672835,0.44599885862856015,0.12185436962057455,22,776
0.02476314149668715,0.4451190167121164,0.34124521430848154,0.18887262748271486,22,777
0.023459706074161278,0.4353535329893536,0.34821182114190674,0.19297493979457842,22,778
0.02502229883687805,0.4458733343749791,0.3410633905229256,0.18804097626521715,22,779
0.017776719352833578,0.2627669496966096,0.5057241395281569,0.2137321914223999,22,780
0.025011120771185502,0.3167576137866964,0.4641608491079447,0.19407041633417338,22,781
0.01780895568919675,0.2502305218090608,0.4924067647082584,0.2395537577934841,22,782
0.017099442175772254,0.23469436121005574,0.4749540986816387,0.2732520979325334,22,783
0.018908861209835957,0.25169118913977384,0.5209214298635982,0.208478519786792,22,784
0.015226134869329338,0.24882139434727749,0.5041181628131959,0.23183430797019736,22,785
0.01485253296812863,0.24632288985515116,0.49700713481696474,0.24181744235975555,22,786
0.01535516961620542,0.26578402502109016,0.4931187334058607,0.22574207195684376,22,787
0.02215937501846467,0.3368490205334945,0.456586508644629,0.18440509580341188,22,788
0.01706290910120034,0.23374974563747505,0.47557236233698014,0.2736149829243445,22,789
0.01575222145124238,0.2306421184337305,0.48399838716196153,0.2696072729530656,22,790
0.014677176327834919,0.22598516432410812,0.4876767001015331,0.27166095924652395,22,791
0.016215328144298956,0.2319602814660535,0.48327606965498715,0.26854832073466034,22,792
0.01449085090793863,0.14460479101447674,0.3814902374908125,0.45941412058677206,22,793
0.015200833367153827,0.20792150350084368,0.3985200481620628,0.3783576149699397,22,794
0.01368465971848096,0.19139104139903815,0.47169106864957516,0.32323323023290573,22,795
0.015338046777496969,0.20879840493091004,0.48232180955483445,0.2935417387367586,22,796
0.014297271685876951,0.2199300505170929,0.4865459986106012,0.2792266791864289,22,797
0.01641456392611772,0.26794297560012686,0.4845096332027017,0.2311328272710536,22,798
0.016529860936057524,0.2101497355546983,0.4810610254701778,0.2922593780390663,22,799
0.013769796696400055,0.20370154717401853,0.48674806153854155,0.29578059459103995,22,800
0.012458803470695914,0.11557346974213667,0.41749201870266567,0.4544757080845016,22,801
0.008173465379019597,0.07103273731316398,0.45638390297104753,0.4644098943367688,22,802
0.008245526293726445,0.07102097281430537,0.456353457769001,0.46438004312296727,22,803
0.008173762064466523,0.0701882327540852,0.45135305062104464,0.4702849545604037,22,804
0.013044758961028882,0.15890140469572647,0.43519978233045264,0.39285405401279194,22,805
0.008744600085687585,0.15010527031956977,0.4423049450287779,0.3988451845659647,22,806
0.008502372053823207,0.11394503832293627,0.539053145681896,0.33849944394134446,22,807
0.011602332121969695,0.17968890431063286,0.4982322897839485,0.31047647378344884,22,808
0.010999500494658875,0.13864423982888072,0.4581253910959162,0.3922308685805442,22,809
0.010664598491581578,0.12254177590244275,0.5066224884498135,0.36017113715616217,22,810
0.010834660815253179,0.1418388517879219,0.4572879398609891,0.39003854753583583,22,811
0.010962387064377615,0.13865208634800158,0.4581546410881897,0.3922308854994311,22,812
0.0112187577260486,0.14178136230825925,0.45709440516001987,0.3899054748056724,22,813
0.010567795284880766,0.117988216738218,0.490363525266695,0.38108046271020624,22,814
0.010567795284880766,0.11798821673821795,0.4903635252666951,0.38108046271020624,22,815
0.013253885305606,0.1975567170204558,0.4255890430469577,0.3636003546269806,22,816
0.010131171297059512,0.17894779439486008,0.45505618270698034,0.3558648516011001,22,817
0.013090925873845688,0.19749792858806678,0.425713722876572,0.3636974226615156,22,818
0.006337527220252522,0.16372684625040973,0.48043743972836456,0.3494981868009731,22,819
0.006337527220252526,0.16372684625040976,0.4804374397283646,0.3494981868009731,22,820
0.020835076407457843,0.2488500253061822,0.4677312843140918,0.26258361397226815,22,821
0.012789549114566461,0.1972618731156538,0.4264312872520692,0.3635172905177104,22,822
0.01344263382629175,0.20303230866857344,0.49796530323148125,0.2855597542736535,22,823
0.014912802442821074,0.24339941670716167,0.5064937658008032,0.23519401504921403,22,824
0.013090993938022676,0.19505059238629022,0.506795677199392,0.28506273647629504,22,825
0.013721989761054258,0.20343819833958662,0.4971540372251115,0.28568577467424766,22,826
0.014626610049335544,0.223116418419905,0.4591755058281145,0.3030814657026449,22,827
0.022955395623994436,0.2521300587764884,0.46478707226656973,0.26012747333294733,22,828
0.02986171893768901,0.36292017600528703,0.4284621459987951,0.17875595905822875,22,829
0.019210748721257234,0.3122009366782234,0.4916755948116507,0.17691271978886874,22,830
0.01842576508385647,0.2612650103206379,0.46195657159130094,0.2583526530042047,22,831
0.010003482963533024,0.1291788101971494,0.424250744263183,0.4365669625761347,22,832
0.01000427625645688,0.12395156364614514,0.480004100053108,0.38604006004429003,22,833
0.013585989962427358,0.1919704117527887,0.4595947044086545,0.3348488938761294,22,834
0.012899089985472019,0.12828422751230914,0.4956269764077173,0.3631897060945015,22,835
0.014367796686706258,0.20396926966877899,0.4648116525605515,0.3168512810839631,22,836
0.01679912347727957,0.17482519367176064,0.4760496257119301,0.3323260571390297,22,837
0.020878726862746024,0.2713209213108816,0.48238202150721526,0.22541833031915717,22,838
0.015770098591050902,0.2189973961230329,0.4595390683223663,0.30569343696354995,22,839
0.01717625264701396,0.15394807758966134,0.4969171042559886,0.33195856550733605,22,840
0.01602011986887585,0.198738965254155,0.49372404899194194,0.29151686588502723,22,841
0.01620318345421978,0.19261935041373568,0.47326735738248166,0.317910108749563,22,842
0.023854055332192012,0.29104293221172733,0.45836272875921713,0.22674028369686353,22,843
0.02148823253581298,0.24367630722581024,0.4476205228223362,0.28721493741604065,22,844
0.0263745092639343,0.32000641516297734,0.4475885811578337,0.2060304944152546,22,845
0.015857245977163023,0.1928135843315857,0.4879014553250613,0.30342771436619004,22,846
0.018118535826774668,0.22220060094231583,0.471961118568065,0.28771974466284456,22,847
0.00997779104731116,0.17065149506208588,0.47203867210135186,0.3473320417892511,22,848
0.009036971747384078,0.156444844225045,0.5167877144682606,0.3177304695593102,22,849
0.018608243588522443,0.28925893628249305,0.45902790552789174,0.23310491460109276,22,850
0.03226742765843908,0.37768306020265574,0.40788806181107684,0.18216145032782827,22,851
0.014414176172453129,0.2535028322357012,0.4644130650892612,0.26766992650258437,22,852
0.015988199407091362,0.27632729821747665,0.4750397246783272,0.2326447776971048,22,853
0.010160792205058725,0.17657401645173595,0.49601426899771195,0.3172509223454934,22,854
0.03830174844224551,0.3924854471829674,0.48523986846993156,0.08397293590485548,22,881
0.03830174844224551,0.3924854471829674,0.48523986846993156,0.08397293590485548,22,882
0.013417783130885817,0.22807090249361126,0.5203779774333056,0.2381333369421974,22,883
0.8547161672689848,0.10885374584740981,0.023614921632089888,0.012815165251515354,22,884
0.006099738146548746,0.198212797523618,0.5384853937724314,0.2572020705574018,22,885
0.006099738146548747,0.19821279752361798,0.5384853937724314,0.25720207055740196,22,886
0.024327331664287893,0.38147329639830807,0.4115192832531085,0.18268008868429547,22,887
0.023820668275762992,0.3722689592041385,0.41323933839460303,0.19067103412549552,22,888
0.020860382433527915,0.17961460406927543,0.5272323499491307,0.27229266354806597,22,889
0.021661936266691422,0.17967264171793046,0.5266638901164472,0.27200153189893084,22,890
0.02276216288788977,0.17973606309585508,0.525901329962442,0.2716004440538132,22,891
0.021264366795464514,0.17964954212298434,0.5269537913963893,0.2721322996851617,22,892
0.009842232293990198,0.1790479718975691,0.5350637807112525,0.27604601509718835,22,893
0.02235126795848369,0.17971940867926675,0.5261767311617221,0.27175259220052733,22,894
0.9727171961612197,0.00881966627909805,0.012175664638394767,0.00628747292128756,22,895
0.021918603844644464,0.17968441199097082,0.5264958309054734,0.27190115325891134,22,896
0.07278547006597257,0.20407978653582615,0.4246275166831125,0.29850722671508884,22,897
0.15874728212260095,0.1922740295682527,0.38107782219974196,0.2679008661094044,22,898
0.10338242353003474,0.20052381675247677,0.40873492735023487,0.2873588323672535,22,899
0.9679205337694246,0.027883323273047,0.002882632687959071,0.0013135102695694162,22,900
0.07973592010094126,0.16677851902568108,0.46242025336006504,0.2910653075133127,22,901
0.11171880793816087,0.16098401466762144,0.44634826480014755,0.28094891259407007,22,902
0.09495702090909959,0.16402044863622603,0.4547850590798418,0.28623747137483263,22,903
0.009591373472077204,0.17626994780983007,0.5754994276719322,0.23863925104616046,22,904
0.2502459562130765,0.4058627185687624,0.23104355671940044,0.11284776849876059,22,905
0.08089137757686389,0.19193262783428133,0.48710740722689094,0.2400685873619638,22,906
0.07311603623680804,0.5448053443788059,0.25980827247574995,0.12227034690863617,22,907
0.11873686689431824,0.5609349957527037,0.21782050454005292,0.10250763281292519,22,908
0.011696203665427053,0.12477192988314054,0.49334679386072383,0.3701850725907086,22,909
0.022935573514305474,0.1791351737510209,0.48374064539118455,0.31418860734348913,22,910
0.014064660957114842,0.23026580113092987,0.5121738230009056,0.24349571491104963,22,911
0.3257721165485614,0.24110406811616697,0.27708809796120004,0.1560357173740716,22,912
0.01530631885883868,0.2685567416396485,0.5021640423914299,0.21397289711008294,22,913
0.015224100781495359,0.22705985512721588,0.5086898543932638,0.24902618969802504,22,914
0.013044066018646439,0.21781224398798518,0.5163570307149136,0.25278665927845484,22,915
0.21230644517093114,0.2516645121383343,0.37488775272190744,0.1611412899688272,22,916
0.014052559486605675,0.20393933875481526,0.535438610056474,0.24656949170210513,22,917
0.012463924977033882,0.17691434326877725,0.5607542427014028,0.2498674890527861,22,918
0.020545237384942613,0.2101325940460079,0.5367356002320408,0.23258656833700878,22,919
0.020888321168428984,0.25446424770213016,0.4687432296682679,0.25590420146117293,22,920
0.013978185469464817,0.2226583350548437,0.4697562063005179,0.29360727317517354,22,921
0.012681641773181818,0.2127969722344433,0.4968189533557263,0.27770243263664873,22,922
0.018643007860621622,0.22450103424044512,0.48024247414769755,0.2766134837512356,22,923
0.9426757197784499,0.03561814817438188,0.014937734660744328,0.006768397386423774,22,924
0.3760218845618101,0.19446174889771276,0.2765085558908514,0.15300781064962585,22,925
0.34492663613434416,0.2578029636161435,0.25812174013542494,0.13914866011408739,22,926
0.16430774962295705,0.2747254412213102,0.3802248933810492,0.1807419157746836,22,927
0.2571494130858091,0.2702250047510314,0.31510166452164773,0.15752391764151183,22,928
0.014064660957114842,0.23026580113092987,0.5121738230009056,0.24349571491104963,22,929
0.12451147658475525,0.6114314332690116,0.19146529453567582,0.07259179561055733,22,930
0.13729450696106102,0.6079864690037258,0.2351644637029868,0.019554560332226422,22,931
0.2589354149360138,0.5643906001801389,0.16236067477852234,0.01431331010532491,22,932
0.01317917941234501,0.1934966300179987,0.5243919452003848,0.26893224536927157,22,933
0.01317917941234501,0.1934966300179987,0.5243919452003848,0.26893224536927157,22,934
0.019302312665382067,0.21120641737648274,0.5166935302791408,0.2527977396789945,22,935
0.018842118384753546,0.17941168206897415,0.5287057682180668,0.2730404313282055,22,936
0.019378102249256134,0.1794678227860084,0.5283012877911495,0.272852787173586,22,937
0.011895306052229113,0.2291341075057736,0.501035002002482,0.2579355844395153,22,938
0.015224012091888351,0.24029016480655893,0.5291883759276921,0.21529744717386068,22,939
0.02303285237212853,0.2655109957343381,0.5020910745254316,0.2093650773681018,22,940
0.02303285237212853,0.2655109957343381,0.5020910745254316,0.2093650773681018,22,941
0.02303285237212853,0.2655109957343381,0.5020910745254316,0.2093650773681018,22,942
0.02303285237212853,0.2655109957343381,0.5020910745254316,0.2093650773681018,22,943
0.1335790367722331,0.5612443826987273,0.20752501117116906,0.09765156935787037,22,944
0.07311603623680804,0.5448053443788059,0.25980827247574995,0.12227034690863617,22,945
0.04603007605834586,0.3822692718348364,0.4045360886417397,0.16716456346507813,22,946
0.005671020991135679,0.15549616089751472,0.4855053464010008,0.35332747171034873,22,947
0.011707308700696315,0.2041506536141971,0.5024230805816393,0.28171895710346717,22,948
0.044284720585229365,0.2568499234945612,0.4692912493492476,0.2295741065709619,22,949
0.013233481758346486,0.21850775576034104,0.5158988453468537,0.2523599171344588,22,950
0.03430479621433109,0.4848863838728362,0.35630046457688913,0.12450835533594352,22,951
0.023820668275762978,0.37226895920413844,0.4132393383946032,0.19067103412549546,22,952
0.006099738146548745,0.198212797523618,0.5384853937724312,0.257202070557402,22,953
0.9953869147089165,0.0038800418164380932,0.0005293618324807852,0.0002036816421645716,22,954
0.908345018895168,0.038977642909808874,0.03381379844494094,0.018863539750082182,22,955
0.9820218798793852,0.005310271635820887,0.008949762212488489,0.0037180862723053083,22,956
0.009654632815695254,0.17446197779014427,0.5216157235196859,0.2942676658744748,22,957
0.010373573630601388,0.17470970457103846,0.520628265420703,0.2942884563776572,22,958
0.010143345705357073,0.16940610615479623,0.5176682484614262,0.30278229967842063,22,959
0.010395728104481848,0.1958720631334405,0.5397419456596327,0.25399026310244494,22,960
0.9783865142817592,0.003917105941135402,0.010860376700035642,0.006836003077069789,22,961
0.032716973242735245,0.21023963039896304,0.4445183924783178,0.31252500387998383,22,962
0.9991268072514866,0.0005667829684544707,0.0001799227088808729,0.00012648707117800484,22,963
0.9951672945236915,0.0019762468082646593,0.0016773363307217909,0.001179122337322086,22,964
0.943211149300307,0.006713476618805053,0.031535645795295005,0.01853972828559296,22,965
0.010403746344356599,0.1958917768134384,0.5397212544462122,0.25398322239599286,22,969
0.009432739433162047,0.11733276168848696,0.4964824817766761,0.376752017101675,22,970
0.010429259265228353,0.16936757764859317,0.517511019275273,0.30269214381090553,22,971
0.009432739433162047,0.11733276168848696,0.4964824817766761,0.376752017101675,22,972
0.010429259265228353,0.16936757764859317,0.517511019275273,0.30269214381090553,22,973
0.07083552739004373,0.31335686080957026,0.4268904377711331,0.18891717402925293,22,974
0.9595013395778929,0.026987324353546074,0.009361343461644729,0.00414999260691635,22,975
0.026137110146101965,0.32722002484224033,0.4487284999895398,0.19791436502211784,22,976
0.015041656058684134,0.22738366975253074,0.4488675575560471,0.30870711663273803,22,977
0.04120923299846318,0.4872377362236964,0.3364222344111038,0.13513079636673656,23,25
0.02609373823116138,0.40130540169986084,0.3853384344617509,0.18726242560722686,23,26
0.030805558820000828,0.4236465757790554,0.3671623084781718,0.178385556922772,23,27
0.02698056137444571,0.40680261031922327,0.38088463014135987,0.18533219816497118,23,28
0.06171535441347564,0.49358348406122643,0.3070950663864299,0.13760609513886807,23,29
0.09079117811919674,0.5397604617106356,0.26375937443300923,0.10568898573715839,23,30
0.035647066028210564,0.3726955886504936,0.39405221932324147,0.19760512599805435,23,31
0.02571361637340624,0.3453301304514387,0.4184573552806402,0.21049889789451479,23,32
0.033626113395408136,0.36759810556731015,0.38950242509041555,0.20927335594686622,23,33
0.033304117911015396,0.365542765791391,0.3912388231761188,0.20991429312147483,23,34
0.026245572061706145,0.3472869489552246,0.41446099176284884,0.21200648722022034,23,35
0.0341239401473254,0.3699425076549226,0.38967459169262436,0.20625896050512754,23,36
0.024815513116780874,0.34298902663047254,0.4257302863425722,0.2064651739101745,23,37
0.029759503155648157,0.36136638425163736,0.4097319955150489,0.1991421170776656,23,38
0.042959775826033934,0.3874023227228663,0.32389581643411525,0.24574208501698455,23,39
0.032956558137063365,0.3675201053592496,0.35843787895481094,0.24108545754887617,23,40
0.03173892664360145,0.3675038217996828,0.3310488104988274,0.2697084410578884,23,41
0.05241053302728966,0.40875462312101896,0.2763005836417508,0.2625342602099406,23,42
0.034067641599465334,0.3702239167695765,0.3260042138590645,0.2697042277718937,23,43
0.04616338348750488,0.40174141537399394,0.2831969430913076,0.26889825804719364,23,44
0.04685057313319291,0.40107404844738354,0.28318049116703514,0.26889488725238847,23,45
0.03785994464648636,0.3590651216138289,0.3719232034741433,0.23115173026554134,23,46
0.03954920580804371,0.36113097845224124,0.3699232010437902,0.2293966146959249,23,47
0.03886853048746029,0.3220849225005667,0.3985699810395177,0.24047656597245531,23,48
0.02790491979621055,0.30727759479002564,0.4146227337752739,0.2501947516384898,23,49
0.03338410427188614,0.32069068796972283,0.40586961594200893,0.24005559181638203,23,50
0.03687261212176086,0.3458512412359346,0.3747339329423272,0.24254221369997736,23,51
0.03925108406667455,0.3254160240679061,0.35133801745038445,0.28399487441503496,23,52
0.03048936736674673,0.32846680968995307,0.33153640043357063,0.3095074225097297,23,53
0.03270415266374609,0.32073641434191974,0.3139179904864913,0.33264144250784283,23,54
0.02906301139376663,0.34753356806440616,0.3350045048726315,0.2883989156691956,23,55
0.02820321453323673,0.33547860707576344,0.33154061728297035,0.30477756110802956,23,56
