COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.0514234287885488,0.3206974658599591,0.4751031344034924,0.15277597094799977,17,392
0.014906580875178162,0.25450441721620354,0.5552845277451958,0.17530447416342235,17,393
0.9777575601957553,0.020334441380654347,0.0015848429134037666,0.0003231555101864724,17,394
0.9822458809410419,0.017705385512741905,3.813379647714557e-05,1.0599749739174386e-05,17,395
0.024264446614306462,0.36309124854787844,0.47950996572736077,0.1331343391104543,17,396
0.02476827495796305,0.3672725295183602,0.47559796185658226,0.1323612336670946,17,397
0.014820697923784685,0.26735220472384513,0.5615346556415898,0.1562924417107803,17,398
0.9846226898348645,0.015224807756292388,0.00011934430459713613,3.3158104246058905e-05,17,399
0.01565122750850862,0.25269467463914025,0.5530775020848222,0.1785765957675288,17,400
0.016034932607083188,0.2569111750543732,0.5500589886986792,0.1769949036398645,17,401
0.9624054963480201,0.026848657165970558,0.008123940397618584,0.0026219060883909506,17,402
0.01933483066269525,0.3583882879923642,0.5110310823716757,0.11124579897326484,17,403
0.08640083479941107,0.4584637164789652,0.37376935774374653,0.08136609097787714,17,404
0.9897324701426934,0.009230335527985373,0.0008613516561399312,0.00017584267318147901,17,405
0.016824399078487103,0.3302248532664291,0.536204257424305,0.11674649023077874,17,406
0.016962165531494527,0.33298167740644163,0.5338710129417032,0.11618514412036073,17,407
0.014663141979335765,0.2544894932868479,0.5323739582243813,0.1984734065094351,17,408
0.2996775708590516,0.45635984182509776,0.20265848812374024,0.041304099192110144,17,409
0.7648841760568535,0.18030737115510856,0.04554992184929695,0.009258530938740833,17,410
0.028616881333794232,0.4396188752770259,0.44186000192125413,0.08990424146792575,17,411
0.02707058619100556,0.43430575523076115,0.44727572140993366,0.09134793716829971,17,412
0.016987444227012764,0.31692602175528317,0.5209565266598473,0.14513000735785672,17,413
0.024829651460478153,0.42523328352285616,0.45671577489325893,0.09322129012340669,17,414
0.014768552371488058,0.25923656590129773,0.5289345725937861,0.19706030913342804,17,415
0.9948407744194896,0.005050023932994627,7.950021832184622e-05,2.9701429193823963e-05,17,416
0.014760940442148542,0.26184827409805095,0.5267609767951951,0.1966298086646054,17,417
0.01516222288665392,0.15744247795478758,0.6166322147866673,0.21076308437189117,17,418
0.015074077790663406,0.1576176753704367,0.6162944957906583,0.21101375104824144,17,419
0.010085430427477728,0.149483880670253,0.6189674832244016,0.22146320567786756,17,420
0.010085430427477733,0.149483880670253,0.6189674832244018,0.22146320567786756,17,421
0.005861750342205861,0.18625218692701542,0.6717951048522215,0.13609095787855713,17,422
0.015411255853414239,0.15757413040202187,0.6160793134544051,0.2109353002901589,17,423
0.010085430427477728,0.149483880670253,0.6189674832244018,0.2214632056778675,17,424
0.014457110955625982,0.23320501128393575,0.5487434485938377,0.20359442916660056,17,425
0.9667180088121206,0.02602742169811781,0.005288891707635891,0.0019656777821257933,17,426
0.014950314346590932,0.2653095787769731,0.524268570186024,0.19547153669041192,17,427
0.014743492267042652,0.25767806346706623,0.5306397136289408,0.19693873063695017,17,428
0.9968590872717809,0.0028059186894183723,0.00026206083549641326,7.293320330431917e-05,17,429
0.12516516983762543,0.5076055484063765,0.3051566967791454,0.06207258497685272,17,430
0.019907689074097727,0.36312757334325285,0.506733027528175,0.11023171005447432,17,431
0.027517999043959518,0.43583142539461295,0.4457812747266527,0.09086930083477476,17,432
0.0043957776441057635,0.18527936599727643,0.6707312979272998,0.1395935584313179,17,433
0.004395777644105756,0.18527936599727646,0.6707312979273001,0.13959355843131774,17,434
0.015165738513456479,0.2620769514468447,0.5493242196249492,0.17343309041474975,17,435
0.014951775893988764,0.25612531849483366,0.5539963198354613,0.17492658577571635,17,436
0.10636864213312659,0.3276372145483471,0.3722900161806842,0.1937041271378421,17,437
0.023318610861041197,0.3049562030876558,0.44205601179057813,0.22966917426072483,17,438
0.037820746186309886,0.3242246901894022,0.419789809929693,0.21816475369459493,17,439
0.03130495166441053,0.3156767060491363,0.4101761947098396,0.24284214757661352,17,440
0.03242732460517482,0.3396129479571684,0.43822859404536657,0.18973113339229025,17,441
0.03372368236866499,0.4063103129370408,0.4943079951658219,0.06565800952847223,17,442
0.050150527873635324,0.4339210772851099,0.4598794114621366,0.05604898337911816,17,443
0.044822603143180706,0.39933846269379447,0.4498680158265084,0.10597091833651634,17,444
0.09667944658217216,0.4644190418449549,0.3925955165062869,0.04630599506658603,17,445
0.028176740945457912,0.37341025869498967,0.4439081981979925,0.15450480216156,17,446
0.02303515637621489,0.30579052618519165,0.4705059965570402,0.20066832088155317,17,447
0.02611144111551857,0.3836902787930805,0.41988514036772095,0.17031313972368003,17,448
0.029679735828102783,0.3859428333998281,0.42752953036078506,0.15684790041128419,17,449
0.02349805385549142,0.3671700395582685,0.4270892573790763,0.18224264920716382,17,450
0.023034695310267223,0.306039494410796,0.4708004519514017,0.2001253583275352,17,451
0.023000321555907973,0.3205013309983881,0.4600159351207231,0.19648241232498073,17,452
0.023175122950062802,0.3005236670733543,0.494829129572898,0.18147208040368484,17,453
0.025026023028122832,0.30605492857617694,0.5448752453122159,0.12404380308348444,17,454
0.042706559350826824,0.3040441612457028,0.5200295932838105,0.13321968611965987,17,455
0.023170070766630236,0.3009709721689397,0.4942885410316064,0.1815704160328237,17,456
0.023956067528021513,0.30618526373543203,0.48978581956414174,0.18007284917240476,17,457
0.02451536204125861,0.33649088509280983,0.4993802407057099,0.13961351216022164,17,458
0.024777068760532487,0.33497769209649836,0.4960107402838829,0.1442344988590862,17,459
0.03691494131425418,0.4049246890720723,0.45523122552220713,0.10292914409146636,17,460
0.023611826708809742,0.32522678026037943,0.5098458605129743,0.14131553251783655,17,461
0.023337083294923403,0.30352807999626397,0.5476095631154484,0.12552527359336435,17,462
0.02456161021283167,0.3051118463539533,0.5118653430274831,0.15846120040573203,17,463
0.03429875873843054,0.3067645060013972,0.5366818692283921,0.12225486603178023,17,464
0.023834883148072354,0.3043584950138612,0.5463905961217037,0.12541602571636268,17,465
0.07520003234298955,0.2953511244854173,0.5121457172722134,0.11730312589937984,17,466
0.023623824764492606,0.27907830448726534,0.4718634035298653,0.22543446721837676,17,467
0.023674181173539872,0.2790740226854207,0.47183065769480353,0.22542113844623587,17,468
0.0236193227939604,0.279079591288741,0.47186557924368533,0.2254355066736134,17,469
0.023362377907572174,0.27914930443410885,0.47198873384811385,0.22549958381020507,17,470
0.8230094500377438,0.1356195698471214,0.033759970404972556,0.0076110097101620726,17,471
0.03267888876264633,0.39350450004834686,0.4680741788701027,0.10574243231890391,17,472
0.02371664117585223,0.33202533326046874,0.549889589964645,0.094368435599034,17,473
0.023410612914313223,0.3242187363513295,0.5568389053582776,0.09553174537607971,17,474
0.9848142537304018,0.015153214550140074,2.7752774613231784e-05,4.778944844791377e-06,17,475
0.03914981964509481,0.39714127148825734,0.4812344428295886,0.08247446603705934,17,476
0.026434859419714376,0.3604736055467568,0.5233022646796156,0.08978927035391307,17,477
0.027256246692077747,0.3689197112459153,0.47025864200352313,0.13356540005848377,17,478
0.032038942938355734,0.38821859488556226,0.4359659272538565,0.14377653492222556,17,479
0.0387071331732244,0.40383169422874654,0.43184730973172725,0.12561386286630166,17,480
0.0235559720784439,0.3330318615704393,0.5703450398268043,0.07306712652431259,17,481
0.028959226271745717,0.36804192634205046,0.49994596557848914,0.10305288180771448,17,482
0.034239905512509335,0.3210526737697973,0.4175299808739278,0.22717743984376557,17,483
0.02659812366578922,0.30845392211656814,0.3961132513229976,0.26883470289464506,17,484
0.025512449495753455,0.3072317103063256,0.3972416055374972,0.2700142346604237,17,485
0.026461325727159785,0.3082636258364627,0.39641613098528744,0.26885891745109003,17,486
0.033623488019284824,0.3506671597111118,0.39345668387909094,0.22225266839051247,17,487
0.03459308559910992,0.35460681813541134,0.389559382717839,0.22124071354763972,17,488
0.041300287907019714,0.4424071876845929,0.3624055792333326,0.1538869451750548,17,489
0.031198864938483957,0.3661060373744949,0.441075993456248,0.16161910423077328,17,490
0.04713926380348618,0.4343246627096426,0.3902861586369331,0.12824991484993814,17,491
0.05237270696677308,0.44413121220356533,0.37851845731134026,0.12497762351832134,17,492
0.05231315988054214,0.45226141337260684,0.3962471747186022,0.09917825202824873,17,493
0.05074235019890432,0.4429938331063723,0.39351968431378576,0.1127441323809375,17,494
0.05212012660046125,0.47263054626800927,0.36369596232909407,0.11155336480243551,17,495
0.06764348105831824,0.4636747865453761,0.3597331432453643,0.10894858915094131,17,496
0.08431715529873746,0.4796940688936174,0.33841095139258903,0.09757782441505619,17,497
0.08817581390539433,0.47319407311211703,0.3275916231743263,0.11103848980816244,17,498
0.06508537114400201,0.4657932927061669,0.3565739988667051,0.11254733728312606,17,499
0.06158406363265302,0.4828318267159039,0.3750352945522269,0.080548815099216,17,500
0.09358501961027346,0.5134995703611117,0.33497436806298714,0.057941041965627514,17,501
0.07577914819571935,0.5063209825852161,0.3645399981335236,0.053359871085541064,17,502
0.07208658803620022,0.46700897427276006,0.38097028178611597,0.07993415590492367,17,503
0.08760874080154307,0.5119553059318812,0.34919194818538346,0.05124400508119224,17,504
0.038085248903045786,0.40743504102322126,0.45516359079247193,0.09931611928126104,17,505
0.4805475951306207,0.3735514923635095,0.12303119060113475,0.022869721904735164,17,506
0.07520134750085576,0.46651674956934613,0.3762933855103067,0.08198851741949148,17,507
0.0703906292398441,0.4618065765311532,0.3840493441810767,0.08375345004792588,17,508
0.06486756675208362,0.4684724646718122,0.36980788589648256,0.09685208267962167,17,509
0.16273713209892895,0.5165289633448054,0.23943651691224047,0.08129738764402529,17,510
0.6587043905260356,0.267904126434797,0.054778872958191824,0.01861261008097546,17,511
0.04989079404111397,0.4261742202888379,0.3972588663264975,0.1266761193435508,17,512
0.05267293600969863,0.4605529882726467,0.3703567908932143,0.11641728482444025,17,513
0.045901012297115656,0.500483032806957,0.347900898658129,0.10571505623779837,17,514
0.045849071391514604,0.4739938807744944,0.3808393087609585,0.09931773907303236,17,515
0.044054386959891584,0.4721217931100547,0.38349199075930174,0.10033182917075195,17,516
0.04306056370810954,0.4432419723321024,0.4194737512005728,0.09422371275921525,17,517
0.04140445418107931,0.453650065165833,0.4072364471505683,0.09770903350251932,17,518
0.04847905222090069,0.4616662768286816,0.3980775503678446,0.09177712058257313,17,519
0.9962963013657175,0.0036988770372215125,3.889623087888935e-06,9.31973973210022e-07,17,520
0.99635472444852,0.003640558650577006,3.8052194855312183e-06,9.116814174017493e-07,17,521
0.06647308708739912,0.5285974376691525,0.3076258766735044,0.09730359856994401,17,522
0.051038411913787184,0.502673672428738,0.3392194276222876,0.10706848803518733,17,523
0.04444118408858908,0.5006851309052336,0.3252654665868903,0.12960821841928702,17,524
0.0526131333582961,0.5110645333024639,0.318123000887431,0.11819933245180887,17,525
0.07094514817956049,0.5255746350337054,0.2945334500345271,0.10894676675220707,17,526
0.07484543785913898,0.5378823554802921,0.30032202101362715,0.08695018564694182,17,527
0.1027273233028832,0.5539288120833299,0.2714286826584243,0.07191518195536259,17,528
0.04950268093636068,0.46735498302054207,0.36037973356501113,0.12276260247808592,17,529
0.03359991070792703,0.4323571673464339,0.4654831603415039,0.06855976160413514,17,530
0.17655349911600618,0.5259351790007072,0.2413817388837971,0.05612958299948946,17,531
0.11222315253958792,0.4795327640722761,0.3119276611802424,0.09631642220789359,17,532
0.03156785566698341,0.35179638060321833,0.473190982036406,0.14344478169339223,17,533
0.05682726973496059,0.5407299390983775,0.35136369360180986,0.05107909756485213,17,534
0.03200648032240513,0.3290231582433577,0.5549934310675817,0.08397693036665549,17,535
0.9924770728009346,0.007486873131936084,3.233753879297667e-05,3.716528336302655e-06,17,536
0.9876882237454468,0.01228759962182969,2.2701798798428795e-05,1.4748339250562156e-06,17,537
0.3003521120484897,0.5243812275391715,0.1535432777333629,0.021723382678975767,17,538
0.8015976196061062,0.1705266583593462,0.024040233759780864,0.0038354882747667933,17,539
0.9003871271593787,0.0858050300041961,0.012572501871932835,0.0012353409644923583,17,540
0.05052318245596354,0.45594484033161536,0.4195837723648556,0.07394820484756555,17,541
0.05699041750767726,0.46152572491669314,0.4127846044175227,0.06869925315810686,17,542
0.9795269076937165,0.018484920980036044,0.0015187086107297373,0.0004694627155176753,17,543
0.057995161270892166,0.39466668632568624,0.4249366883310552,0.12240146407236643,17,544
0.05336948360866937,0.42723140760591993,0.40331065760502177,0.116088451180389,17,545
0.04217052774326486,0.4350232782945182,0.3906734681398554,0.13213272582236144,17,546
0.04515481765796792,0.3874646247678906,0.4371827345828797,0.13019782299126167,17,547
0.050338925327808474,0.4220062793633644,0.39549062644526795,0.1321641688635592,17,548
0.044963617150914216,0.4145594119015522,0.4015318302110658,0.13894514073646758,17,549
0.03949787813650343,0.391427373839915,0.41408848705225604,0.15498626097132562,17,550
0.05003885578080787,0.39780182380611157,0.40152364311258393,0.15063567730049665,17,551
0.03374703964021807,0.3778109091845996,0.41380129072100563,0.17464076045417676,17,552
0.031316377407923715,0.3226193201757264,0.45439141348584766,0.19167288893050233,17,553
0.03210781586765014,0.3606690078004853,0.4273307537756657,0.1798924225561988,17,554
0.040934491955593365,0.4339105330642025,0.3968501700563805,0.1283048049238235,17,555
0.037545538945095,0.4111045859986135,0.4328197745420108,0.11853010051428077,17,556
0.033148517794112244,0.37899164240505157,0.46137514279720665,0.12648469700362958,17,557
0.03881127328532783,0.415782625825013,0.427452292121176,0.11795380876848306,17,558
0.038413425604537206,0.4299102806477858,0.4245781088910671,0.10709818485660987,17,559
0.040628487277832075,0.42428847480558907,0.4170959450382455,0.11798709287833334,17,560
0.031699643847122004,0.3201079694842132,0.4584203678136255,0.18977201885503925,17,561
0.03521474570327744,0.32298539996598485,0.4801060261672427,0.1616938281634951,17,562
0.03641810430680356,0.32383516634126125,0.4785682009525724,0.16117852839936292,17,563
0.04366920471608029,0.34631857139029554,0.328816460931055,0.2811957629625692,17,564
0.03574403469782429,0.32582072212717333,0.46747045846867075,0.17096478470633172,17,565
0.036000077455548896,0.3374141518836329,0.40814641835742627,0.2184393523033919,17,566
0.03581090265319022,0.33468529794977103,0.3557612678258839,0.27374253157115475,17,567
0.04698398116277231,0.35751935062061463,0.2779327278299974,0.3175639403866157,17,568
0.0325830577277933,0.33083481443604185,0.2971388097463388,0.33944331808982603,17,569
0.03624100900392203,0.34094948894939325,0.29074210776342035,0.33206739428326437,17,570
0.04647770113976654,0.4299091226086813,0.40054896618893215,0.12306421006261999,17,571
0.03180138002637055,0.35564927025656945,0.4685876601940746,0.14396168952298533,17,572
0.03712594600453338,0.33894494071425746,0.3516206519266262,0.27230846135458286,17,573
0.03603772477155152,0.3567037221328907,0.4149290724298925,0.1923294806656653,17,574
0.033117233327752994,0.34934093640997155,0.40712363108691607,0.21041819917535942,17,575
0.033878980942291206,0.3829167411036402,0.44588837752981125,0.13731590042425718,17,576
0.032158993880741664,0.36195578805340584,0.4636311556649785,0.1422540624008741,17,577
0.985139610191916,0.012497502084494893,0.0014914942696311376,0.0008713934539580793,17,578
0.037455193763282636,0.3415214747906574,0.4022417029621662,0.21878162848389363,17,579
0.03668524786350511,0.33806988638683966,0.4070968155829925,0.2181480501666627,17,580
0.03456485519734495,0.3746674848661712,0.4203130281557636,0.17045463178072015,17,581
0.032465631181702606,0.330387947298504,0.4864871379309492,0.15065928358884415,17,582
0.037974526636246994,0.3431759550118904,0.4722113500983964,0.14663816825346626,17,583
0.04951053103181144,0.37398374613064944,0.43732265500623657,0.13918306783130255,17,584
0.04243123383719548,0.4118696722963334,0.4069417839724422,0.13875730989402885,17,585
0.06211044577371823,0.35652471302591526,0.4435159824707146,0.13784885872965183,17,586
0.03516826733632664,0.3497222929051297,0.39124907340595527,0.22386036635258844,17,587
0.03654862523805145,0.4373944665645271,0.3874578813172002,0.13859902688022124,17,588
0.031730541357848335,0.3519029158708359,0.471350819437053,0.14501572333426282,17,589
0.03731300466251301,0.4511835311182609,0.3742837981608612,0.13721966605836483,17,590
0.0167701656257928,0.27311452125593844,0.47824814735021365,0.23186716576805502,17,591
0.026726982280761865,0.2858442024466272,0.437734525796409,0.24969428947620187,17,592
0.01844067076642595,0.2080368315963954,0.49244057273276365,0.2810819249044149,17,593
0.01722627761894927,0.24293523794981986,0.48092287807660705,0.25891560635462385,17,594
0.03210837073347601,0.2933642892192439,0.4050874197964042,0.26943992025087576,17,595
0.023574519243186765,0.25025056415970337,0.4494040345420604,0.2767708820550494,17,596
0.04180852097449734,0.2716095360918245,0.4165167936818492,0.270065149251829,17,597
0.019738446033561844,0.2622396242728299,0.5670008168746362,0.15102111281897213,17,598
0.021031845148279646,0.264807933515592,0.5639627348873062,0.15019748644882205,17,599
0.022226925427953306,0.26681033006578786,0.5614403057735873,0.14952243873267151,17,600
0.026901577288748556,0.3188895196390013,0.5053466372274267,0.1488622658448235,17,601
0.02524605562275722,0.2982248465817575,0.5275874382186586,0.14894165957682667,17,602
0.02558349113277023,0.2870318913205666,0.4429722069584117,0.24441241058825153,17,603
0.017112106687360174,0.2527180334374702,0.43734836312323083,0.29282149675193875,17,604
0.02387146939812752,0.27546430792369214,0.41968677548275124,0.2809774471954291,17,605
0.030840478784087078,0.2843850604127558,0.41025779879377655,0.27451666200938063,17,606
0.01669958171394032,0.24734481354789525,0.4406076372744226,0.29534796746374176,17,607
0.10816494762247862,0.30837001799855174,0.34871610866554,0.23474892571342965,17,608
0.01861826541159704,0.2619522566353414,0.4312134283398474,0.2882160496132141,17,609
0.022628212724596235,0.2732867324379653,0.42182515652936453,0.2822598983080739,17,610
0.01861849202168097,0.26194458760052103,0.4312278176351335,0.28820910274266454,17,611
0.020777690167149705,0.26820869610832426,0.5607678388253837,0.1502457748991422,17,612
0.023216392238883866,0.27219739536224385,0.5552794460236316,0.14930676637524073,17,613
0.01961862106000371,0.2651339599808118,0.5634050077637418,0.1518424111954426,17,614
0.905487044546876,0.059881556548342416,0.02730283994391747,0.007328558960864224,17,615
0.019622147536838993,0.28929169635709184,0.5779315275559719,0.11315462855009721,17,616
0.0239918087431953,0.307589090841315,0.5590389106601672,0.10938018975532254,17,617
0.01903155020092388,0.2856378756683667,0.5814242430327704,0.1139063310979391,17,618
0.018490093335049147,0.27746716364159996,0.5602480061530567,0.14379473687029407,17,619
0.01835847976354202,0.3209312772542968,0.4846780072696563,0.17603223571250481,17,620
0.024792587803484825,0.32381481787541416,0.40932067811682665,0.24207191620427437,17,621
0.01869951318772971,0.26655257262376897,0.4053115023177276,0.30943641187077353,17,622
0.020158954471002005,0.32106064238196197,0.5818100978591595,0.07697030528787643,17,623
0.06315807811882154,0.4065638578674897,0.34899392791396955,0.1812841360997193,17,624
0.02363475275964298,0.3516681477757802,0.5493308034217765,0.0753662960428003,17,625
0.021082730165694463,0.3143288561735311,0.5361392843170661,0.12844912934370817,17,626
0.017927047662834962,0.22421535590556402,0.6516449590284826,0.10621263740311843,17,627
0.020370310973501043,0.23817776527085052,0.5512319722141931,0.19021995154145535,17,628
0.020552906131165463,0.23815887403792305,0.551104613593551,0.19018360623736058,17,629
0.04690258900563678,0.23782159608868503,0.5243751710402753,0.19090064386540287,17,630
0.030081459309330094,0.2552956321817697,0.4999343731812451,0.2146885353276551,17,631
0.03204231092008113,0.2556891842685357,0.4984862549614678,0.21378224984991534,17,632
0.017905400079641472,0.2573622684582254,0.5212021196147636,0.20353021184736958,17,633
0.018540145419222324,0.25947411887718735,0.5130612379857975,0.20892449771779273,17,634
0.01753309109978427,0.2628826773218051,0.5124594417019446,0.207124789876466,17,635
0.0177772704926077,0.26668912482015494,0.5102479706509114,0.2052856340363259,17,636
0.018706957880534364,0.2422702456397902,0.6034016427943638,0.13562115368531152,17,637
0.01811223215590768,0.2231674714824768,0.6595194367738424,0.09920085958777321,17,638
0.02490750797746297,0.2516057532544924,0.4788869469866037,0.24459979178144092,17,639
0.02382454263122383,0.2549055214187406,0.48743787563760865,0.23383206031242693,17,640
0.01960087572297718,0.29047166963134796,0.6012401789998809,0.08868727564579391,17,641
0.019658226856827752,0.29127787356901674,0.6003560491461162,0.08870785042803936,17,642
0.019230968069029006,0.2688527871958638,0.5107001216193745,0.2012161231157327,17,643
0.02145175803514485,0.25570381954004373,0.45987072164852677,0.2629737007762846,17,644
0.018906018462203227,0.25594009810090185,0.45237042426216384,0.27278345917473107,17,645
0.02104806359670406,0.25984233770771087,0.4482716948236537,0.27083790387193124,17,646
0.008067307100280707,0.07261097315126816,0.6531326658208981,0.2661890539275531,17,647
0.0027682800215482134,0.06255402931309613,0.5939707292889579,0.3407069613763978,17,648
0.0027682800215482134,0.06255402931309613,0.5939707292889578,0.3407069613763979,17,649
0.01664614950781478,0.07162429502030106,0.6478707137259597,0.26385884174592444,17,650
0.0077632361138778964,0.07271124760711088,0.6529753714282305,0.2665501448507808,17,651
0.7555928805764023,0.017802468751038813,0.16082598812093613,0.06577866255162276,17,652
0.007295873665774979,0.10002669022653346,0.5970772138922763,0.2956002222154152,17,653
0.0007283139953544949,0.1275469188341404,0.5469480369289619,0.32477673024154324,17,654
0.0036206862921247737,0.11395745569756334,0.5724273261466073,0.30999453186370446,17,655
0.000728313995354495,0.12754691883414043,0.546948036928962,0.3247767302415432,17,656
0.0007283139953544952,0.12754691883414046,0.5469480369289618,0.3247767302415433,17,657
0.002095850001793167,0.0744217903072692,0.5857830821569131,0.3376992775340245,17,658
0.002768280021548212,0.0625540293130961,0.5939707292889579,0.3407069613763978,17,659
0.0027682800215482104,0.06255402931309614,0.5939707292889578,0.3407069613763977,17,660
0.0027682800215482117,0.06255402931309612,0.5939707292889579,0.34070696137639767,17,661
0.0365618415147269,0.34740210502560814,0.4165562095593724,0.19947984390029258,17,662
0.03424097516363914,0.3434305511246988,0.42110802501839567,0.20122044869326647,17,663
0.11479697290612893,0.3817724922030793,0.34050069372990505,0.1629298411608868,17,664
0.02464218965795762,0.3470894441897565,0.4692129080030316,0.15905545814925418,17,665
0.2373797394582582,0.40480608275973107,0.2624306876771335,0.09538349010487733,17,666
0.0661722872497897,0.4665572452419172,0.39843537053891653,0.06883509696937666,17,667
0.05427582044653043,0.4550006442479859,0.4184228649950643,0.07230067031041948,17,668
0.03420477802340875,0.37957492052295844,0.4375651342604548,0.14865516719317806,17,669
0.020028878019141626,0.2981404533369517,0.509327587673437,0.17250308097046968,17,670
0.06239648949811023,0.4608186565794508,0.40643775246125047,0.07034710146118846,17,671
0.05772314162830258,0.45081488359612765,0.41024800343257745,0.08121397134299231,17,672
0.031020398471252188,0.3728353914340878,0.44514451201575145,0.1509996980789086,17,673
0.03260454966212638,0.3765048054588951,0.4413064940975821,0.14958415078139647,17,674
0.02214201936576798,0.3374262146727161,0.4976878152054911,0.14274395075602472,17,675
0.028916232421882827,0.36700817698843213,0.4506634185159234,0.15341217207376145,17,676
0.011930108607507983,0.2149989305830903,0.506194318430627,0.2668766423787747,17,677
0.011930108607507988,0.21499893058309036,0.506194318430627,0.2668766423787747,17,678
0.011930108607507983,0.21499893058309033,0.5061943184306269,0.2668766423787748,17,679
0.011930108607507983,0.21499893058309044,0.506194318430627,0.2668766423787746,17,680
0.011930108607507978,0.2149989305830904,0.506194318430627,0.2668766423787747,17,681
0.0,0.24050649299437143,0.47338220084385235,0.2861113061617762,17,682
0.8395355695464385,0.12795498432059235,0.024361822988085036,0.008147623144884066,17,683
0.0,0.24050649299437152,0.4733822008438524,0.2861113061617761,17,684
0.9710870309352312,0.02774525179745249,0.0009333871725779914,0.00023433009473841166,17,685
0.020240320411457787,0.2940598610218345,0.4207978629232008,0.2649019556435068,17,686
0.020877512967530133,0.281555200362734,0.43146156085320897,0.266105725816527,17,687
0.019805861085668973,0.27417598102375773,0.5312611772120762,0.17475698067849726,17,688
0.9083796265567827,0.07392044896514234,0.014138211182460583,0.0035617132956143735,17,689
0.02020516706349014,0.3156844450468564,0.5301951471374853,0.13391524075216815,17,690
0.023829617441419117,0.32292392435622447,0.40083821921512547,0.2524082389872311,17,691
0.0346556478389587,0.30912934797779235,0.4508826754170466,0.20533232876620244,17,692
0.03559230291471224,0.3549760905198443,0.34603668685654454,0.26339491970889906,17,693
0.5267244726149591,0.2773198000103339,0.11127376084863773,0.08468196652606928,17,694
0.02925842927419593,0.3435785713442894,0.3559060598067373,0.2712569395747773,17,695
0.027657150468172492,0.4473274856006603,0.3301161591689647,0.1948992047622025,17,696
0.04987392835755184,0.3780119538270336,0.39794741227153513,0.1741667055438794,17,697
0.03164022528853839,0.24297372661695982,0.4695862010670434,0.25579984702745845,17,698
0.06962702210088095,0.4120291543701853,0.3957553680033077,0.12258845552562622,17,699
0.05467492998444702,0.40049484800358254,0.4160878669425569,0.12874235506941342,17,700
0.03957176451486363,0.2746848686522944,0.45462401397128055,0.2311193528615614,17,701
0.060349583659222404,0.4059515926703146,0.4075392518335429,0.12615957183692,17,702
0.0456498931924674,0.2815973807351637,0.44886931567377175,0.2238834103985972,17,703
0.04538666807033687,0.393742981369038,0.4284123964788813,0.13245795408174388,17,704
0.04169527570004765,0.3382528063982585,0.4328950903309492,0.18715682757074467,17,705
0.0647917800651131,0.3680848035352626,0.41172714147147516,0.15539627492814911,17,706
0.02850498488557988,0.39858187057575434,0.4071740458285436,0.16573909871012218,17,707
0.04819238658048418,0.446891391772865,0.3586729381968431,0.1462432834498078,17,708
0.028338837406775327,0.39912610716468433,0.40653001732743327,0.16600503810110714,17,709
0.019698734174859997,0.2623705314535877,0.510388810547501,0.20754192382405143,17,710
0.020457551593991628,0.3633282909767389,0.44985736958904005,0.16635678784022936,17,711
0.038471281321123686,0.3997694999143199,0.44707822249273516,0.11468099627182124,17,712
0.020261788707426755,0.3544080584377134,0.4564875951342125,0.16884255772064746,17,713
0.02060656757883888,0.36280466259433786,0.45063964653747607,0.16594912328934727,17,714
0.021525183994494525,0.33351997442947806,0.544974241263765,0.09998060031226251,17,715
0.031635021414010506,0.38685901414139323,0.46950083591802105,0.11200512852657521,17,716
0.02607011216190062,0.3690033383024567,0.468363170022795,0.13656337951284764,17,717
0.028352210379074594,0.3813602504304987,0.49879879482602757,0.09148874436439916,17,718
0.03395038719641725,0.39597987189499256,0.4816937522423482,0.08837598866624193,17,719
0.02705751688006891,0.3747069406121801,0.5054851611107588,0.09275038139699229,17,720
0.03777784272387024,0.4012412041043135,0.4225534135470675,0.13842753962474877,17,721
0.039292348517992695,0.40446111420473985,0.4624992433580066,0.0937472939192608,17,722
0.051349160187241664,0.421137584945473,0.3972698557984205,0.1302433990688648,17,723
0.0241240270316672,0.3513097564038489,0.48805692674577505,0.13650928981870888,17,724
0.019791308814763153,0.25981356982996107,0.5421141524016879,0.17828096895358791,17,725
0.019996508872069888,0.3022009798949078,0.5100608423686506,0.1677416688643718,17,726
0.020424939686691894,0.2663818368719569,0.46299091991367775,0.2502023035276734,17,727
0.9724236056724177,0.021066239603460744,0.0042268880386469535,0.002283266685474604,17,728
0.011930108607507987,0.21499893058309041,0.506194318430627,0.2668766423787747,17,729
0.01193010860750798,0.21499893058309036,0.5061943184306268,0.2668766423787749,17,730
0.01970172936793957,0.3128294338468185,0.48725992767505405,0.1802089091101879,17,731
0.029225012732236818,0.3035050972474057,0.45871101175366125,0.20855887826669617,17,732
0.019699843755027112,0.26113073556845495,0.49414233645408356,0.22502708422243428,17,733
0.021511690189339887,0.3047451239149777,0.45558849937329293,0.21815468652238956,17,734
0.03226099770801973,0.24229812997814992,0.4697333877053591,0.2557074846084712,17,735
0.03292252347439654,0.3070829879336219,0.45362488170348664,0.20636960688849507,17,736
0.027083011267670865,0.3962901325125662,0.40971221439355754,0.1669146418262054,17,737
0.02546864866616586,0.3838340261265974,0.41996905794825984,0.17072826725897688,17,738
0.020132237516792082,0.321486012119028,0.46797249163001653,0.1904092587341634,17,739
0.01945141255634263,0.25817018067960673,0.40965714898557387,0.31272125777847676,17,740
