COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.08010810042094853,0.49329774798144055,0.26784278081007884,0.158751370787532,20,94
0.05387515509074307,0.44309287343121195,0.32594316361783277,0.17708880786021228,20,95
0.05471226203539458,0.4415884034797813,0.3159129070261111,0.187786427458713,20,96
0.0949749129122816,0.4407508450596423,0.3203468681614248,0.14392737386665125,20,97
0.0509049601912655,0.38355926314152444,0.3909198040365246,0.1746159726306855,20,98
0.09536720071391173,0.44132104356819135,0.32025460241205106,0.14305715330584579,20,99
0.21589061905022483,0.4599097728958861,0.23034018330812375,0.09385942474576534,20,100
0.05846827533307377,0.4684753873799761,0.3828811359766624,0.0901752013102877,20,101
0.10874412595424471,0.5284484244763986,0.2944720620694928,0.06833538749986376,20,102
0.13318952482223378,0.5345811720853887,0.26971413188752763,0.0625151712048499,20,103
0.37172556295083337,0.47978506973954554,0.08319905875142301,0.06529030855819822,20,104
0.06547814850528168,0.541549148271368,0.2562014133773695,0.1367712898459809,20,105
0.05499473645381,0.5148344434794973,0.29444855368374073,0.135722266382952,20,106
0.0596933662917933,0.5147333628178115,0.26338233759637214,0.1621909332940231,20,107
0.24008445465685307,0.5427725289332229,0.12150466528129449,0.09563835112862967,20,108
0.04793978123647229,0.4290613535089717,0.2932364328502613,0.22976243240429473,20,109
0.07705604068368892,0.615067750834014,0.20829852489345185,0.09957768358884525,20,110
0.1836396500255923,0.6321811288315017,0.12455266537446141,0.05962655576844467,20,111
0.09440100702644205,0.6311205561731398,0.18568595947876432,0.08879247732165373,20,112
0.05855030892476189,0.41425430634961696,0.48658914839353906,0.04060623633208214,20,113
0.05586147546484795,0.42185990288172637,0.44388645108810487,0.07839217056532083,20,114
0.06705244756679436,0.4325716502649932,0.44160732380310175,0.058768578365110645,20,115
0.0530138187518473,0.41447065286596024,0.44035263313150824,0.09216289525068429,20,116
0.0674120544036629,0.5021645868076848,0.36555097471767306,0.0648723840709792,20,117
0.06365447006476462,0.45518442491406497,0.29227179257267094,0.18888931244849955,20,118
0.0496108705086001,0.42039125325663845,0.21776338541545795,0.31223449081930343,20,119
0.08350475053154026,0.5037557942776432,0.1693939655048844,0.2433454896859321,20,120
0.058079856303488615,0.4606007396548486,0.19754397698866527,0.2837754270529976,20,121
0.061140924186429024,0.5170965671453399,0.28278973263114754,0.13897277603708347,20,122
0.09408427195645289,0.6278695785945558,0.18780009878003817,0.09024605066895314,20,123
0.06225300262313678,0.5403372142877283,0.26734243165532556,0.13006735143380949,20,124
0.05568557589668544,0.48331174015508716,0.3085062083767312,0.15249647557149623,20,125
0.047695140508687985,0.4717453168674359,0.30773372870120835,0.17282581392266766,20,126
0.4112512752486215,0.44711029245987055,0.08964175152153517,0.05199668076997275,20,127
0.062101635098853344,0.4718691780338202,0.19130136004779894,0.2747278268195275,20,128
0.059577017723380775,0.5141722673259524,0.2908451952507139,0.13540551969995288,20,129
0.14218793696706708,0.5842462559186139,0.18659455764846605,0.08697124946585316,20,130
0.10559220345781231,0.5763869097026002,0.21695353617621002,0.10106735066337745,20,131
0.06338900363624304,0.5264635009132594,0.2796278589531432,0.13051963649735418,20,132
0.06488974582425139,0.5697318880126205,0.24208758010610082,0.1232907860570272,20,133
0.06121569176271043,0.5553951527150858,0.25501571276819934,0.1283734427540045,20,134
0.06216421600333177,0.5669368810044946,0.2451360980440826,0.12576280494809103,20,135
0.04816060960357306,0.478190729761732,0.3130175727488463,0.16063108788584868,20,136
0.06679557700555047,0.46610163681614136,0.3269215351721901,0.14018125100611808,20,137
0.06330653439135446,0.4910769218210181,0.2968208923962593,0.1487956513913681,20,138
0.072143747515912,0.46722822287556703,0.31011583998159,0.15051218962693097,20,139
0.06091080604370217,0.4073015461826604,0.3724857880341701,0.15930185973946723,20,140
0.061700411670058984,0.3992291738035598,0.39034225821557333,0.14872815631080785,20,141
0.07019416864996691,0.4133853445063846,0.37483366656705114,0.14158682027659727,20,142
0.05356147699321561,0.40226992698559777,0.37766268897299254,0.166505907048194,20,143
0.0910434138563655,0.5048231641797579,0.29884020459580113,0.10529321736807552,20,144
0.053080929816709824,0.4338541145843429,0.3795006058028939,0.13356434979605336,20,145
0.05499048270510324,0.4431530203438746,0.37129604593176474,0.1305604510192574,20,146
0.05520383749630142,0.42891568287087073,0.3683371230035274,0.1475433566293005,20,147
0.05602254317979477,0.42116780915727425,0.36168725607754554,0.1611223915853855,20,148
0.058437302422181724,0.42854951860745627,0.35475113138055026,0.15826204758981188,20,149
0.06226432504591197,0.47242811588992956,0.36828585651531826,0.09702170254884032,20,150
0.04887204835967852,0.4018192339150931,0.4792383233972423,0.07007039432798605,20,151
0.06453457090106526,0.4697730168611123,0.3841829770163552,0.08150943522146724,20,152
0.05289842853435763,0.4514267288615573,0.4271797246601783,0.06849511794390671,20,153
0.05860478427747305,0.4417955162393855,0.39969580423740203,0.09990389524573919,20,154
0.056681409547855,0.4358513059999295,0.4059961091769996,0.1014711752752161,20,155
0.017680432575384684,0.22400502923708615,0.4879468186368471,0.27036771955068206,20,156
0.016721602080063385,0.21605407773717758,0.49393400855750386,0.27329031162525513,20,157
0.016394359389296814,0.2123950740062445,0.4967685983234654,0.2744419682809934,20,158
0.017028812821242433,0.19917494791870638,0.49100214150258154,0.2927940977574695,20,159
0.018617830895850288,0.2469307090285334,0.4093907282502397,0.32506073182537676,20,160
0.017270429209810187,0.2355640635259919,0.41635420650079386,0.3308113007634041,20,161
0.016004314203319117,0.23005270421335966,0.48295493816285706,0.27098804342046423,20,162
0.015985439283030946,0.22486372436430818,0.45254915905786197,0.30660167729479887,20,163
0.016700178374667984,0.2584614108078222,0.49499784364871385,0.22984056716879597,20,164
0.017618598220654386,0.24270887552782747,0.41955828836563525,0.32011423788588284,20,165
0.018469406243782373,0.27358360121589853,0.5085018723897926,0.19944512015052643,20,166
0.015918108098277036,0.2060647490869233,0.6079175067323044,0.17009963608249518,20,167
0.01612663360035653,0.21376670543883058,0.6016374023299726,0.16846925863084036,20,168
0.016236744261105215,0.2166105524162078,0.5992889928355685,0.16786371048711846,20,169
0.01647644169779039,0.22249327452378972,0.5949237379083943,0.16610654587002563,20,170
0.020490423174258494,0.21892832750846178,0.5302376185969281,0.23034363072035152,20,171
0.0204748788625384,0.21899787493126432,0.5301820637016241,0.2303451825045731,20,172
0.015696473955502704,0.1979644579783515,0.4000210635330318,0.386318004533114,20,173
0.015910641754978434,0.1998201755700915,0.42459122687184203,0.3596779558030881,20,174
0.016946104374671443,0.21785964680726527,0.30361324859341937,0.461581000224644,20,175
0.015112542634552742,0.19266269584448797,0.3141016041819101,0.47812315733904936,20,176
0.017544406801491472,0.20977191818062405,0.5396896216803354,0.23299405333754905,20,177
0.020675123126628853,0.21966381788448672,0.5302310304237565,0.22943002856512792,20,178
0.01629270863057945,0.20304717290501367,0.47543184357885143,0.30522827488555543,20,179
0.016045416792395243,0.20739947184947086,0.35834394731626285,0.4182111640418711,20,180
0.015783923838752083,0.20020420116686702,0.46381686635597474,0.3201950086384062,20,181
0.01581709123532011,0.19767932645233877,0.4856355005987796,0.3008680817135616,20,182
0.016915421270473647,0.2082847151989736,0.522940375106024,0.25185948842452877,20,183
0.018023952712019044,0.21254147248481808,0.5340656523815176,0.23536892242164528,20,184
0.015655423174053173,0.19688163836155637,0.4655029690147338,0.32195996944965677,20,185
0.01623501910754455,0.20240597792079373,0.5011253966816419,0.2802336062900199,20,186
0.017334853549677808,0.21312416695065808,0.4631355083039442,0.3064054711957198,20,187
0.014818937186125855,0.06273762570383451,0.39370341535009107,0.5287400217599486,20,188
0.0008091100246236698,0.24271909892994883,0.6531104267541764,0.10336136429125108,20,189
0.0003524245835981237,0.251387338753212,0.6459710014178133,0.10228923524537657,20,190
4.473154523090842e-05,0.2630828643037049,0.6361451631984459,0.10072724095261826,20,191
0.02149477470691587,0.23063938476966797,0.5642188373406215,0.1836470031827947,20,192
0.01633585624164198,0.20344269976296944,0.5684079884965038,0.2118134554988848,20,193
0.017102476205265525,0.22012402221958383,0.48078921669038105,0.2819842848847695,20,194
0.016320841533116914,0.21542013112757555,0.4849368098929597,0.28332221744634783,20,195
0.018834332794888758,0.22866210434034484,0.4743070497169966,0.2781965131477698,20,196
0.018823148388595643,0.22912156343548976,0.4748834626603591,0.2771718255155555,20,197
0.021870039820267737,0.23848547275170356,0.4662147069798965,0.27342978044813215,20,198
0.016629646420741984,0.21648463053972902,0.48418371968810986,0.2827020033514191,20,199
0.0,0.221467362827932,0.5838659956643998,0.19466664150766816,20,200
0.015592162318217749,0.22062534084378282,0.464473984136209,0.2993085127017904,20,201
0.015615631417232887,0.25785556301849155,0.33954393173519903,0.38698487382907654,20,202
0.015938791787065643,0.2009167601888637,0.651758346125224,0.1313861018988466,20,203
0.01736254388300838,0.20210179879988685,0.6497536714718366,0.13078198584526823,20,204
0.018329989723561393,0.20231957410954335,0.6477011486978179,0.13164928746907734,20,205
0.017091926072470766,0.23412624602941923,0.5034324484494598,0.24534937944865043,20,206
0.026257784376213542,0.21685594739565747,0.6053968499231097,0.1514894183050193,20,207
0.015782066922869358,0.22482808730704426,0.47418615448990353,0.28520369128018286,20,208
0.015671954772189786,0.2603880638953331,0.33878954532819605,0.385150436004281,20,209
0.015526469970805973,0.2508154184177913,0.40844884278451915,0.3252092688268835,20,210
0.015464713034014475,0.2496387357868363,0.34302515314724863,0.39187139803190063,20,211
0.007730141189475569,0.2345165889329942,0.5378796959683505,0.21987357390917972,20,212
1.5702942675381734e-05,0.23533564262705958,0.5738261300462039,0.19082252438406117,20,213
1.5679754131873166e-05,0.22315144117600333,0.5835360428332149,0.19329683623664978,20,214
0.0,0.22579903988970093,0.5810227199089804,0.19317824020131866,20,215
4.694634134876855e-05,0.2248729923510302,0.5812833484185094,0.19379671288911163,20,216
0.016295466062226174,0.21619376145400443,0.49699837610393294,0.2705123963798365,20,217
0.01589824384523182,0.22290339259451222,0.5064191441675513,0.2547792193927047,20,218
0.015551181778610632,0.2138863502439591,0.5120106908698805,0.2585517771075497,20,219
0.018026102148805834,0.2513054496919647,0.4860375172788039,0.24463093088042537,20,220
0.01568882969652661,0.2167854469906181,0.5102651947112731,0.2572605286015823,20,221
0.015829213752188633,0.22219322677706949,0.5064348234287986,0.2555427360419431,20,222
0.017777673204499824,0.24908647289406682,0.4881554934285087,0.24498036047292468,20,223
0.016248945890553795,0.18560020970209332,0.36669070402604365,0.4314601403813092,20,224
0.015843031870746455,0.1858796089712933,0.3666925262673611,0.43158483289059923,20,225
0.015718591013421625,0.19373434425581768,0.43147571081339847,0.3590713539173623,20,226
0.015375301873961805,0.18623667593573753,0.3666925433510376,0.431695478839263,20,227
0.016273771754765427,0.20041513262056973,0.49687157686376193,0.28643951876090296,20,228
0.016036931236495727,0.1978488835818018,0.4742542015561375,0.311859983625565,20,229
0.016639370593353086,0.2233328315212448,0.5151038736280229,0.24492392425737908,20,230
0.01575062474088232,0.20502363935335893,0.515404349334908,0.2638213865708508,20,231
0.016913344106956937,0.20212610451853413,0.45638344958719035,0.32457710178731863,20,232
0.01792171308734551,0.2526686520526585,0.5077278951036003,0.22168173975639566,20,233
0.017897942096243288,0.24230186699866932,0.4948645307838616,0.2449356601212259,20,234
0.015564875786641551,0.21141715734223696,0.5375282997862872,0.23548966708483432,20,235
0.018022366039157894,0.2764542648346564,0.5089104182772295,0.19661295084895636,20,236
0.02153597820366714,0.34240336764673424,0.466219707408437,0.16984094674116157,20,237
0.018870328196820343,0.30085432350159885,0.49546133975684725,0.18481400854473343,20,238
0.022991182011232986,0.35916268929232714,0.4543703233470915,0.1634758053493485,20,239
0.016876275808431727,0.24542348858288174,0.5075181306292997,0.2301821049793867,20,240
0.026048454751647427,0.3496860104531242,0.4316661057861272,0.19259942900910118,20,241
0.0218253406241907,0.3496065412947985,0.46203211373851827,0.16653600434249255,20,242
0.020454580568603935,0.27969712988553064,0.44609498268516806,0.2537533068606974,20,243
0.021792060691322918,0.28714608424518134,0.4405203947290224,0.2505414603344733,20,244
0.02546868214387539,0.304223706113991,0.4274816582224439,0.24282595351968986,20,245
0.027256876054538134,0.3112187136755348,0.4218402172336511,0.23968419303627592,20,246
0.7137215747888788,0.20369906059613785,0.05266442697402418,0.029914937640959306,20,247
0.01770981753693025,0.2566833793771176,0.471006105164388,0.2546006979215641,20,248
0.018549885385921564,0.2629932100099371,0.4936486414558351,0.22480826314830626,20,249
0.017101533637704665,0.24969684605238437,0.5754132881898278,0.1577883321200831,20,250
0.01674522508699162,0.24388678740421568,0.5809496305057287,0.15841835700306395,20,251
0.017022985350404904,0.23273716801271085,0.5415828087695176,0.20865703786736672,20,252
0.01606139066523723,0.1995219651102647,0.4584255731104635,0.3259910711140347,20,253
0.01611681574665615,0.22587106145641997,0.5671234401561254,0.19088868264079845,20,254
0.015868775527851025,0.20270337428001609,0.4755164923063555,0.3059113578857774,20,255
0.016909625403020517,0.2039616963033634,0.4622811565775851,0.316847521716031,20,256
0.016317057239392294,0.22021161083962057,0.5314014681307089,0.23206986379027836,20,257
0.016805888819756733,0.20516229890017573,0.4687501151375713,0.30928169714249615,20,258
0.013984122184618655,0.17515369326328714,0.6854247646142735,0.12543741993782068,20,259
0.014054000829817377,0.18085579465530954,0.6805435852707084,0.12454661924416469,20,260
0.013979096871665883,0.17184930449635177,0.6882066190699363,0.12596497956204597,20,261
0.013610648272877795,0.03905135742621235,0.495436356918373,0.45190163738253675,20,262
0.013915620794722906,0.18942567745754793,0.4695444704575638,0.3271142312901653,20,263
0.013727525952671573,0.1831670909292182,0.47296936296600084,0.33013602015210947,20,264
0.013647318439167836,0.17753456292561712,0.47677270446327896,0.33204541417193617,20,265
0.014410569906125829,0.20432413522671988,0.45993471313122386,0.32133058173593043,20,266
0.013762693370438514,0.18404049892542548,0.4728601705960289,0.3293366371081072,20,267
0.4273041357045559,0.24272927322628166,0.15580437760398164,0.17416221346518104,20,268
0.015377567416629299,0.17056020889926832,0.5387378754236004,0.27532434826050217,20,269
0.014888902407767766,0.16764945868520417,0.5591955347241019,0.2582661041829263,20,270
0.015713248417982408,0.16868869612376114,0.5529920972006221,0.26260595825763416,20,271
0.012775499036063892,0.039128559122609256,0.49630220311750955,0.45179373872381734,20,272
0.013651080711772704,0.0390970017054183,0.49601870504388024,0.45123321253892884,20,273
0.013699073870122305,0.03900032112356044,0.49556160541327193,0.45173899959304525,20,274
0.012856367146360128,0.03903732601373285,0.49599770843255836,0.4521085984073487,20,275
0.04058265549848208,0.0380145232498792,0.4818973328718842,0.43950548837975445,20,276
0.016067188246445124,0.20478256566007064,0.3682732090820939,0.4108770370113904,20,277
0.01619957274601384,0.20552460247214405,0.36768799626518,0.41058782851666215,20,278
0.025248666852522517,0.26909639298775767,0.38013087048400884,0.32552406967571085,20,279
0.014489715681308689,0.1604105457327262,0.590434226471184,0.23466551211478098,20,280
0.015083092709004731,0.23221080978209105,0.35868918530527305,0.3940169122036312,20,281
0.014503708088710536,0.2212086378302583,0.3643767790158363,0.39991087506519496,20,282
0.01373721342205186,0.1990082478366088,0.37529535117014684,0.4119591875711924,20,283
0.014073550723034565,0.17872916552345966,0.5029649828741035,0.30423230087940234,20,284
0.01600147944344515,0.2041805666380645,0.36857000784023597,0.41124794607825443,20,285
0.013688314573548575,0.18664665138044162,0.6009123102731196,0.1987527237728903,20,286
0.03315118608707064,0.21442999431724613,0.5650582695299938,0.1873605500656894,20,287
0.01696351691646637,0.19293756818242644,0.5651163449358719,0.2249825699652352,20,288
0.012438110387526879,0.18146609765376695,0.6049815326882912,0.201114259270415,20,289
0.011458956396552712,0.17118359190684337,0.5097966720911447,0.30756077960545924,20,290
0.01657280074343261,0.18905416399407288,0.5242965712424108,0.2700764640200836,20,291
0.012416711047847896,0.17449495599023607,0.4561960647169456,0.3568922682449705,20,292
0.011791959248851944,0.1715739897032129,0.4573913937758971,0.3592426572720382,20,293
0.014156988025374859,0.1832733476840983,0.5250069049984145,0.2775627592921124,20,294
0.012951634865624433,0.19925245509836864,0.6063155396761135,0.1814803703598933,20,295
0.03636141183415154,0.27393714535990893,0.5777146119896773,0.11198683081626234,20,296
0.015154819299567343,0.22509971438862064,0.6420638270820371,0.11768163922977486,20,297
0.014461553642594181,0.22447382205927102,0.6486101122698622,0.1124545120282727,20,298
0.012508009370608131,0.20039945549463764,0.6592148911745669,0.12787764396018728,20,299
0.07963388812060308,0.30964952592285855,0.5115167099149884,0.09919987604154998,20,300
0.012844353002857427,0.16776401236383778,0.49271798100280073,0.326673653630504,20,301
0.07939643794350172,0.3095376595887577,0.51180670022327,0.09925920224447077,20,302
0.012677966058071026,0.20185786578664197,0.6578087366594081,0.127655431495879,20,303
0.01714440199239581,0.21314340619515393,0.5826158800421372,0.18709631177031308,20,304
0.014268759629314827,0.16940887652456904,0.4906919244697649,0.32563043937635117,20,305
0.04402124014503776,0.26891842829108326,0.5479017255267841,0.1391586060370948,20,306
0.013106643978139996,0.20590152991313584,0.6541718292449813,0.12681999686374287,20,307
0.013319269899127644,0.24610728402776266,0.6826346177946992,0.05793882827841036,20,308
0.01721601356278733,0.26216918458717925,0.6015892315173245,0.11902557033270887,20,309
0.014956469130335198,0.1700862974548136,0.49002848403214705,0.32492874938270416,20,310
0.011974040071853131,0.1663337247700437,0.494711744424122,0.3269804907339811,20,311
0.015405588776907259,0.1703837174751939,0.4898547207585501,0.32435597298934876,20,312
0.01209991739907963,0.16651932607393707,0.4944356539946346,0.32694510253234854,20,313
0.012798297965999043,0.21484882574923253,0.5221427282194949,0.25021014806527353,20,314
0.016693470659882064,0.23983284894863652,0.4960699884466292,0.24740369194485226,20,315
0.029499506201667615,0.17663694742371336,0.4770039275967979,0.31685961877782115,20,316
0.01290232052361993,0.2166789211272075,0.5206157907218277,0.2498029676273448,20,317
0.014005297947124962,0.22875799780435307,0.5126017578131787,0.24463494643534314,20,318
0.011911086241760021,0.176180586966438,0.4517519625435489,0.36015636424825304,20,319
0.011854148857491162,0.17063039875495312,0.47677355502313357,0.34074189736442223,20,320
0.015010597905503447,0.21869071971991466,0.51960050851819,0.24669817385639187,20,321
0.016764440877394288,0.27398645096624125,0.6433440947248796,0.06590501343148476,20,322
0.013245384273467395,0.2447262511374322,0.6840649959147647,0.05796336867433578,20,323
0.013653393917145526,0.25128528192658656,0.6778972281383349,0.05716409601793304,20,324
0.011538117207836398,0.1315485942983301,0.42785224889537077,0.4290610395984627,20,325
0.971924011333947,0.0037320277209521723,0.012153900573637933,0.012190060371462997,20,326
0.012381782851749349,0.1313235656875775,0.42688069435049636,0.4294139571101768,20,327
0.010672178605009346,0.13746931971159854,0.4355982048942,0.41626029678919224,20,328
0.010856062241113183,0.13133919745942346,0.42819671646630575,0.4296080238331576,20,329
0.013392727240827516,0.18691166444032206,0.6203104082572884,0.17938520006156194,20,330
0.01223039041873672,0.18550469013666696,0.6754171857423987,0.12684773370219754,20,331
0.012456917777992533,0.17888926677277292,0.5902152884502885,0.21843852699894617,20,332
0.013618084573568607,0.1938864011681038,0.6673416386100886,0.12515387564823902,20,333
0.012964679830362764,0.2161928296950176,0.48916416787174877,0.28167832260287096,20,334
0.020738462268383703,0.21023086433203184,0.4439516429372005,0.325079030462384,20,335
0.111163992270452,0.24482920467782532,0.3584524964714276,0.285554306580295,20,336
0.012363699730019261,0.17927224189096555,0.4496131771121438,0.3587508812668713,20,337
0.011362991733100332,0.18893410588078546,0.5074042293641471,0.2922986730219671,20,338
0.011265043477398783,0.1853782888018305,0.5096681252371393,0.2936885424836316,20,339
0.08386018109798164,0.3209022229730466,0.4238258370680151,0.17141175886095666,20,340
0.012127918171520943,0.19694235652538872,0.5730334099467025,0.21789631535638784,20,341
0.013178944925785798,0.20770892580139697,0.5647907192837947,0.2143214099890226,20,342
0.012234154742273245,0.19705807257675148,0.5728531137676659,0.21785465891330927,20,343
0.012890424840849343,0.20433568686447567,0.5829351309018025,0.19983875739287257,20,344
0.01289035222680461,0.20865545310824896,0.5278322094467831,0.2506219852181633,20,345
0.019163921660817113,0.25814176323866894,0.45927068106492563,0.26342363403558827,20,346
0.013804255884066764,0.22510536198522826,0.48334333857170503,0.27774704355899993,20,347
0.01216217426869761,0.20193158704906672,0.5285413424808576,0.257364896201378,20,348
0.012083947607794115,0.18375297187889028,0.5493243112675049,0.25483876924581067,20,349
0.011172289449966337,0.1716053351227181,0.5580076832206423,0.2592146922066732,20,350
0.011677200092088695,0.17964097162146056,0.5524201916150535,0.2562616366713972,20,351
0.013392503976878734,0.20079021608295225,0.6015509710342714,0.1842663089058977,20,352
0.012521703451481512,0.19685086858188316,0.6291352960533403,0.161492131913295,20,353
0.012090404376587772,0.1935198797622324,0.6490776176114537,0.14531209824972627,20,354
0.013283869957915126,0.2060645648244664,0.6249817566002512,0.15566980861736718,20,355
0.024763041169675842,0.2461443055075722,0.5513536358515603,0.17773901747119175,20,356
0.014025018137741303,0.21398024796930973,0.5695434875538302,0.2024512463391188,20,357
0.011903727454819891,0.2236593351586879,0.5020414449103524,0.26239549247613986,20,358
0.011577124125346344,0.19058774441204823,0.5677988098268743,0.23003632163573126,20,359
0.011623731266297049,0.1879187764264966,0.5797978478281902,0.2206596444790162,20,360
0.012462713959724024,0.24109703582144182,0.4903501652110101,0.25609008500782393,20,361
0.013554372578204896,0.262390211815126,0.4753864288366186,0.2486689867700505,20,362
0.014437208219863986,0.2738092111554532,0.4674827389531764,0.24427084167150637,20,363
0.011490930968177568,0.20837924038934869,0.51285317730322,0.2672766513392538,20,364
0.01142087063368699,0.2036247385243205,0.5151936385487718,0.2697607522932208,20,365
0.011231741045274257,0.1926584703690058,0.5230416408270342,0.2730681477586858,20,366
0.021651876729234562,0.2265486359546824,0.474368969930639,0.2774305173854441,20,367
0.021433959640717332,0.2143276032054855,0.4821380332153898,0.2821004039384074,20,368
0.0,0.13246980768517663,0.7297394736909917,0.13779071862383171,20,369
0.0,0.1324698076851765,0.7297394736909917,0.13779071862383177,20,370
0.0,0.1324698076851766,0.7297394736909917,0.13779071862383174,20,371
4.4416958519583004e-05,0.21515518132613867,0.5866017092485103,0.19819869246683142,20,372
2.214221302779926e-05,0.21696947975952144,0.5684826624757097,0.21452571555174124,20,373
0.023432903794798118,0.2067194402193476,0.642534591879474,0.12731306410638019,20,374
0.022295998647341983,0.20430132876492388,0.6389984673765573,0.13440420521117688,20,375
0.02307230526738367,0.21245423551519793,0.6322908407570077,0.13218261846041068,20,376
0.028989155482763974,0.22835025617557378,0.613946744888721,0.12871384345294118,20,377
0.023022782738850132,0.2127362000868063,0.6316138117158789,0.13262720545846465,20,378
0.022950337254359368,0.2117744620818477,0.6325717665536381,0.13270343411015495,20,379
0.028067522331762466,0.2269116269244268,0.615723588091568,0.12929726265224278,20,380
0.03785041033605762,0.23689660104607152,0.5995165165855851,0.12573647203228577,20,381
0.024117042723767107,0.21783042138698588,0.6266313653188902,0.13142117057035682,20,382
0.023284526796613813,0.21390206330849967,0.6305008031481594,0.13231260674672715,20,383
0.02452017810803925,0.14844064873525198,0.7114788661873669,0.11556030696934182,20,384
0.023033118362546286,0.14808819262980444,0.7131192495872309,0.11575943942041836,20,385
0.02339808945941531,0.14795235702658696,0.7130050118247484,0.1156445416892492,20,386
0.02246345853615226,0.185860559029023,0.6447321124295544,0.14694387000527034,20,387
0.022600129609499916,0.27384623117189527,0.41325312693511496,0.29030051228348985,20,388
0.021758962946810557,0.24494650494539388,0.4301586561244987,0.30313587598329683,20,389
0.02241310231336017,0.26772357114720385,0.41623648884847775,0.2936268376909582,20,390
0.03386442184768815,0.3685817588164201,0.33243660299454375,0.2651172163413481,20,391
0.056251144961330005,0.4150941150710874,0.29443254458509,0.23422219538249273,20,392
0.023799173429002566,0.2933131597011538,0.4009841123882809,0.28190355448156285,20,393
0.7269852017522213,0.18749640192473946,0.03995298547000681,0.045565410853032534,20,394
0.954921258973488,0.04464496792184737,0.0003425955273676168,9.117757729686961e-05,20,395
0.030406216078763895,0.3604851221514672,0.480863612625352,0.12824504914441692,20,396
0.05010643204109456,0.4159027762293404,0.42169998568518974,0.11229080604437525,20,397
0.023488666717307736,0.2938097468075054,0.5391813319021781,0.14352025457300868,20,398
0.9674722303393349,0.02930028390238183,0.0025488300876251695,0.000678655670658286,20,399
0.026229550899990454,0.32848804986060537,0.3592113387366628,0.2860710605027415,20,400
0.03637841732644905,0.3774017132839586,0.32641901587554567,0.25980085351404675,20,401
0.6564557407827772,0.24018826879416655,0.05736681088933099,0.04598917953372532,20,402
0.055064466159911805,0.2944729794254342,0.33519302681683333,0.31526952759782056,20,403
0.11150217766549839,0.31436550916481015,0.29606251430479874,0.27806979886489275,20,404
0.4757384097686223,0.3210307452225654,0.09485147644632201,0.10837936856249024,20,405
0.03116103645919775,0.26483789361042154,0.3633888787310919,0.3406121911992887,20,406
0.028613922956566753,0.258260207369472,0.3683688096137538,0.3447570600602074,20,407
0.022377866330476535,0.19545284751557726,0.5074903327065782,0.27467895344736803,20,408
0.11094801067063337,0.41680292877158065,0.22014607967139133,0.2521029808863945,20,409
0.16873354371024504,0.41923799622279406,0.19213390941393615,0.21989455065302474,20,410
0.028543295057020118,0.3224242315043845,0.3026039882281039,0.3464284852104915,20,411
0.02789172617440824,0.3197624929692713,0.3041652987777358,0.3481804820785846,20,412
0.023760066638118894,0.29795323195822837,0.5356046669226879,0.14268203448096473,20,413
0.028610054235706634,0.3230786530743388,0.30259758272620496,0.34571370996374967,20,414
0.021661396917482867,0.19251785819559566,0.509939936178598,0.2758808087083234,20,415
0.8420505098853933,0.04976117842473652,0.07013744047935894,0.038050871210511296,20,416
0.02357037339728453,0.19780902647172943,0.504935483724624,0.27368511640636195,20,417
0.02704786811850929,0.20106842296761998,0.6364220427075283,0.13546166620634237,20,418
0.028933911611060313,0.2012561888577679,0.634711369516969,0.13509853001420266,20,419
0.00010799573509154726,0.23255802071775386,0.42769271606018416,0.33964126748697043,20,420
6.496475787103775e-05,0.2514933422132835,0.41708025682837296,0.3313614362004726,20,421
0.021584934246875555,0.22194773665529283,0.48131291599650133,0.2751544131013303,20,422
0.02506039234656579,0.20022004571455837,0.6383519844836799,0.1363675774551959,20,423
4.336603879543243e-05,0.24709740836358005,0.41992378180632817,0.3329354437912964,20,424
0.02231142429537749,0.19571966927929368,0.5074601942597029,0.2745087121656259,20,425
0.05178360422707933,0.20621700949743915,0.4818847969723295,0.260114589303152,20,426
0.021783107871177817,0.19392514852515164,0.509354696000913,0.2749370476027576,20,427
0.021989749344310017,0.1949242038955531,0.508326193388326,0.27475985337181086,20,428
0.34825615929711023,0.40526182630499014,0.19455172149384328,0.05193029290405637,20,429
0.06813179711853323,0.39706359614407155,0.24950616941306578,0.2852984373243296,20,430
0.05858470326330551,0.29667936786369214,0.33244798085719335,0.3122879480158091,20,431
0.026723506345400213,0.31200706736596906,0.30865231572343177,0.352617110565199,20,432
0.021543088636099123,0.2212562390821454,0.4775725318127063,0.2796281404690491,20,433
0.021800394895065103,0.24373774699797687,0.4625017171095311,0.2719601409974269,20,434
0.022306706489281233,0.26383660973203343,0.41866173109810606,0.29519495268057927,20,435
0.023191028701806192,0.28526425442708986,0.40551080466326284,0.28603391220784113,20,436
0.11422426601095154,0.5006521956965743,0.3386725665849781,0.04645097170749619,20,437
0.05798166229117144,0.45418184593988004,0.4277724685227194,0.06006402324622914,20,438
0.05691365404371143,0.45188578449452166,0.43014990425152394,0.06105065721024293,20,439
0.058110395250631004,0.44309055214916276,0.4018527899943323,0.09694626260587381,20,440
0.05343817677323186,0.4451129556263571,0.4171807301433107,0.08426813745710027,20,441
0.06410726546170942,0.5034671271638093,0.2887466001768921,0.1436790071975892,20,442
0.04987236497394296,0.4502431955543183,0.3307661194323815,0.16911832003935726,20,443
