COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.017003462234605683,0.20762722362113176,0.5127333023276919,0.26263601181657054,19,210
0.016524049347796832,0.2044165227605503,0.5274501241772355,0.25160930371441725,19,211
0.013616239790427599,0.21221711788275685,0.4880047510348671,0.28616189129194847,19,212
0.012724543709849274,0.2141452467230415,0.4805556713850753,0.2925745381820338,19,213
0.012312538813846537,0.21187378124383727,0.4815621114001187,0.2942515685421975,19,214
0.012447097914439263,0.21235792803429085,0.4818675136623103,0.29332746038895957,19,215
0.01231414665239393,0.21239402265384286,0.4819426973491806,0.2933491333445826,19,216
0.015422673807704155,0.19878133669754935,0.5384034042127605,0.24739258528198593,19,217
0.01736564133798557,0.2290805892056797,0.47302635742542026,0.2805274120309145,19,218
0.015063686021697224,0.22456064253428937,0.4765773741304623,0.2837982973135512,19,219
0.04188397160996698,0.2474648333114602,0.4460206407184823,0.26463055436009053,19,220
0.016636861345755885,0.22765211904453062,0.4740058672776313,0.28170515233208226,19,221
0.016889544019675646,0.22833059710344467,0.47301399393672666,0.28176586494015293,19,222
0.03732779033247903,0.24521790599447374,0.4500462311949203,0.267408072478127,19,223
0.016053267313937487,0.184170674775624,0.5211319687789306,0.2786440891315079,19,224
0.015155954866091613,0.18455577198044718,0.5222173588913313,0.2780709142621301,19,225
0.014653827740366726,0.20995311477253523,0.49785087514586884,0.2775421823412291,19,226
0.013897409917853478,0.18457592796077768,0.5222840299097823,0.2792426322115865,19,227
0.015590422629538258,0.22473032906865262,0.4766909404188019,0.28298830788300716,19,228
0.0148669476357708,0.21807064895166453,0.4855678919238462,0.2814945114887184,19,229
0.016578247609243896,0.24122817221717996,0.5407073820887165,0.20148619808485987,19,230
0.014187034632134356,0.22730765052293667,0.5123371532237462,0.24616816162118274,19,231
0.004856781928390093,0.20979075898174876,0.5266405940985138,0.25871186499134735,19,232
0.017595649684731714,0.2559169281684589,0.6038444781727692,0.12264294397404016,19,233
0.015855091321955662,0.24287313974784502,0.5825302228928446,0.15874154603735477,19,234
0.013941064714592293,0.23821437479019486,0.6211785536999631,0.1266660067952496,19,235
0.025984503454259737,0.28672348187295843,0.5725172166367346,0.11477479803604723,19,236
0.0535331258816931,0.3370253106190862,0.48443544617917605,0.12500611732004477,19,237
0.03259377759523446,0.3061937751283296,0.5364825988599468,0.12472984841648911,19,238
0.060493588595049545,0.3445849047832941,0.4699015082553094,0.12501999836634686,19,239
0.020012489018933655,0.25937057134052266,0.5955905951726083,0.1250263444679353,19,240
0.04834320162694266,0.31323480924743224,0.4958034227090884,0.14261856641653683,19,241
0.04244025484009291,0.3287595868320118,0.4965228019595071,0.13227735636838822,19,242
0.024500732449071503,0.2535178405253828,0.5462048423959163,0.17577658462962933,19,243
0.02784208301303245,0.2572789570602773,0.541122958604512,0.17375600132217825,19,244
0.039765388300226204,0.26668324449341385,0.5249134585575663,0.16863790864879374,19,245
0.04598954643212691,0.27038902275648163,0.517356813971722,0.16626461683966942,19,246
0.9956743712159696,0.0036012846494895678,0.0005477447658231845,0.00017659936871760972,19,247
0.020061334425628314,0.24386385697352717,0.5471285446028015,0.1889462639980431,19,248
0.021659583984284005,0.23807824691948792,0.5245453693567002,0.21571679973952793,19,249
0.01884981207184065,0.21973975243941107,0.49623855274997725,0.2651718827387711,19,250
0.01734341593745724,0.2183230025237489,0.49841801241438044,0.26591556912441344,19,251
0.01640556989933143,0.21055790132222504,0.4945047773678644,0.2785317514105792,19,252
0.004844533140825311,0.20958861293431924,0.5267906087615193,0.2587762451633361,19,253
0.014393072219274317,0.21473414420898732,0.504459357156848,0.2664134264148904,19,254
0.012607276074244582,0.20714829856518954,0.5142482416819157,0.26599618367865013,19,255
0.013329713523176143,0.1852210341875723,0.511378300483957,0.2900709518052946,19,256
0.01480297749398018,0.20725968428520156,0.4935956969855708,0.2843416412352474,19,257
0.01373998421314416,0.16199073152162302,0.5016971867311999,0.3225720975340329,19,258
0.002993368189897504,0.24061327128158747,0.5694919526480994,0.18690140788041562,19,259
0.0030091712452362768,0.2593427314156707,0.5548098237075969,0.18283827363149624,19,260
0.002962902649523349,0.2285584766826515,0.5778624079911827,0.19061621267664247,19,261
0.010252352625989593,0.14340702338037506,0.3050411984381431,0.5412994255554922,19,262
0.010032464671544642,0.15761546858914163,0.5157027394699071,0.3166493272694067,19,263
0.009901683137014346,0.15763777701284315,0.5157681385183288,0.31669240133181376,19,264
0.009773870968829245,0.15766144225582232,0.5158379769576149,0.31672670981773354,19,265
0.010895207673341062,0.15716924834822954,0.5157632524063259,0.31617229157210347,19,266
0.010203889442463027,0.15759055860427482,0.5151722835209789,0.31703326843228324,19,267
0.004894797486674371,0.16934900271954123,0.632595094349203,0.19316110544458137,19,268
0.011502103162068568,0.17563593173470834,0.5724098870416178,0.2404520780616052,19,269
0.011356695620276726,0.17509333103521696,0.5599515259155032,0.25359844742900317,19,270
0.011837877000753592,0.17630194318220976,0.5727792291990723,0.2390809506179644,19,271
0.009544351372028291,0.1429501018596488,0.30542996503153413,0.5420755817367887,19,272
0.01009167267832739,0.14313561825049115,0.3054149341536021,0.5413577749175793,19,273
0.010151386499459765,0.14328967889330968,0.3057402109429489,0.5408187236642815,19,274
0.010453871011887501,0.1428782253583878,0.3055502286052926,0.5411176750244321,19,275
0.053821781882280775,0.1366419056726256,0.29183037286460917,0.5177059395804845,19,276
0.004894797486674371,0.16934900271954126,0.632595094349203,0.19316110544458123,19,277
0.004894797486674371,0.16934900271954106,0.6325950943492032,0.1931611054445812,19,278
0.03802611112779699,0.29971657113707406,0.4798607657627925,0.18239655197233648,19,279
0.010941203623860923,0.17753159736678267,0.5770378765034434,0.23448932250591287,19,280
0.015900064927409696,0.2818036327135953,0.513508677849285,0.1887876245097099,19,281
0.019284662813194256,0.2940451292019201,0.5011221919413567,0.1855480160435289,19,282
0.014208625031312467,0.2709617431266157,0.5218143649173324,0.19301526692473944,19,283
0.015257759107218017,0.22200303179775216,0.5480052970491419,0.214733912045888,19,284
0.004894797486674371,0.16934900271954123,0.632595094349203,0.19316110544458134,19,285
0.009279155622773472,0.1895497537014038,0.44990209935980885,0.3512689913160139,19,286
0.014797919261521632,0.21664127129457317,0.4320105963764038,0.33655021306750144,19,287
0.010462777843397506,0.19258738113928722,0.44290185698852097,0.3540479840287942,19,288
0.009026001643252568,0.18747404821474112,0.4512036359270702,0.35229631421493607,19,289
0.009494342233282096,0.18417780823174051,0.4398461294163171,0.3664817201186602,19,290
0.012422680635001133,0.19599107914498826,0.4341631915222843,0.35742304869772634,19,291
0.012443871708529673,0.1921972564344144,0.42997198245101986,0.365386889406036,19,292
0.01118453739247874,0.18941486357295223,0.4319736920343206,0.36742690700024844,19,293
0.01112328133295694,0.19180677718652314,0.4371105123695823,0.35995942911093753,19,294
0.019407884980216502,0.19589666347267728,0.4951098129318923,0.2895856386152138,19,295
0.1556087222092994,0.21241743406748734,0.43913251756850347,0.1928413261547099,19,296
0.02522285651387203,0.2082365051469428,0.5413261459444071,0.22521449239477812,19,297
0.025044638615173666,0.21437369431121225,0.5436683882165553,0.21691327885705894,19,298
0.017677673825274267,0.1951687615667369,0.5464447958184738,0.24070876878951503,19,299
0.9972699625805302,0.0020313227789386695,0.0004854025012238277,0.00021331213930730184,19,300
0.0,0.1356135743857131,0.60216286315936,0.26222356245492695,19,301
0.9823104130385927,0.010558596878296515,0.004954059357501004,0.0021769307256097074,19,302
0.021173349299475484,0.1976167479621375,0.5427185493615979,0.23849135337678903,19,303
0.027066602181086582,0.18447521554636728,0.5484283457279295,0.24002983654461651,19,304
0.0,0.13561357438571314,0.6021628631593597,0.26222356245492706,19,305
0.14507162762119086,0.1967858050115738,0.4573976833885533,0.20074488397868212,19,306
0.019024107140400443,0.19641062000462137,0.5449390440309281,0.23962622882405013,19,307
0.019225458553373598,0.24728787878408956,0.564836209995712,0.1686504526668247,19,308
0.021177355640138576,0.23639042933091728,0.5584957965339622,0.18393641849498207,19,309
0.0,0.1356135743857132,0.6021628631593599,0.26222356245492706,19,310
0.0,0.13561357438571314,0.6021628631593599,0.26222356245492706,19,311
0.0,0.13561357438571317,0.6021628631593599,0.26222356245492695,19,312
0.0,0.13561357438571317,0.6021628631593597,0.2622235624549271,19,313
0.015696803069557775,0.20982874718155073,0.6759383372382507,0.09853611251064079,19,314
0.02401393027115573,0.21525276643601676,0.6488706580297844,0.11186264526304306,19,315
0.0,0.1356135743857131,0.60216286315936,0.26222356245492695,19,316
0.017111287148657745,0.2121814689414936,0.672650524543019,0.09805671936682966,19,317
0.020281828349646314,0.21642119988674738,0.6662818975813142,0.09701507418229213,19,318
0.00906618775745697,0.1759732545566295,0.4468727310487388,0.3680878266371748,19,319
0.008763295027913018,0.15869107607203845,0.5346484115032601,0.2978972173967884,19,320
0.014772091109380969,0.20951802513357656,0.49615489939682267,0.2795549843602197,19,321
0.023932921666072155,0.24948372316234696,0.5525106790067099,0.17407267616487102,19,322
0.0298560526879925,0.2665784065371803,0.5426777688651447,0.16088777190968248,19,323
0.016806187397269447,0.24106559702559732,0.5714973351000977,0.1706308804770356,19,324
0.017045360446826148,0.13764194595261076,0.6154816129751564,0.22983108062540675,19,325
0.9927931573886549,0.0010079479732641077,0.004511974617166349,0.001686920020914681,19,326
0.030319374250891127,0.1360156064573081,0.6064729613945895,0.22719205789721125,19,327
0.009280524321260435,0.13712052168952932,0.6099112111031754,0.24368774288603492,19,328
0.011860759683620738,0.13872286100371412,0.6185942517554244,0.2308221275572409,19,329
0.008470964816363509,0.11229236808809072,0.46657602437888845,0.4126606427166574,19,330
0.0,0.10901070201262433,0.44702934171000014,0.44395995627737556,19,331
0.0090707838811724,0.11514777491132773,0.48478371360346056,0.3909977276040393,19,332
0.0,0.10901070201262432,0.44702934171,0.44395995627737556,19,333
0.015091619196967707,0.2028960399861867,0.57024281877663,0.21176952204021568,19,334
0.017226062642887195,0.19225721340387308,0.4674308920483376,0.3230858319049021,19,335
0.15538469298200872,0.19956779360381105,0.35431393084865226,0.29073358256552795,19,336
0.009368082765635574,0.17695039807557814,0.4459115858775396,0.3677699332812467,19,337
0.010750253144901148,0.19289356949107594,0.5801485525876106,0.2162076247764124,19,338
0.009737838421786094,0.18827971233883553,0.5846746972223688,0.21730775201700955,19,339
0.4159164580723204,0.09983205543861629,0.34744607849330794,0.13680540799575536,19,340
0.009433749055821231,0.1609366662683818,0.5941262503169571,0.23550333435883994,19,341
0.00983214475911758,0.1612249041038055,0.5942059634807354,0.2347369876563415,19,342
0.009288788909855348,0.1606429789564391,0.595022506180537,0.23504572595316858,19,343
0.011145249669616084,0.16721577260929832,0.567209612443731,0.25442936527735455,19,344
0.011094024882927394,0.18155958086206428,0.5832909408774096,0.2240554533775987,19,345
0.04967132442863816,0.22841506798894717,0.5262601672288029,0.19565344035361176,19,346
0.01722153762066147,0.20650285554323097,0.5661123718879092,0.21016323494819816,19,347
0.011359853086889452,0.18823730751994094,0.5677867347151183,0.23261610467805133,19,348
0.009539976491647086,0.19590736868677677,0.5564611786797845,0.23809147614179166,19,349
0.008850752480464514,0.1863489313765788,0.5631297837291974,0.24167053241375938,19,350
0.009256090511989522,0.19285097352065358,0.5585595088819824,0.23933342708537444,19,351
0.011941255939524938,0.17924976133346046,0.5379770417812374,0.2708319409457772,19,352
0.011032099347512888,0.16449674140612333,0.531729801497144,0.29274135774921983,19,353
0.010233409911530995,0.14318693342228309,0.5327164470958875,0.3138632095702984,19,354
0.011643391269224597,0.14694393676664486,0.5469659095526339,0.2944467624114965,19,355
0.05373599558783499,0.16721141439487697,0.5322598553349638,0.24679273468232427,19,356
0.01057051008621858,0.15940647884874432,0.5872230264424821,0.24279998462255495,19,357
0.004193916065284484,0.09644818249512715,0.6107816660647345,0.28857623537485383,19,358
0.008797306320362972,0.14723713362856816,0.5979523487981402,0.24601321125292872,19,359
0.009373562658697623,0.1609696232168188,0.594140171397206,0.23551664272727768,19,360
0.004193916065284484,0.09644818249512709,0.6107816660647345,0.28857623537485383,19,361
0.004193916065284484,0.09644818249512714,0.6107816660647345,0.2885762353748539,19,362
0.0041939160652844885,0.0964481824951272,0.6107816660647345,0.28857623537485383,19,363
0.004193916065284484,0.09644818249512715,0.6107816660647345,0.28857623537485394,19,364
0.0041939160652844885,0.09644818249512724,0.6107816660647345,0.2885762353748538,19,365
0.004193916065284485,0.0964481824951271,0.6107816660647345,0.28857623537485383,19,366
0.0026491295782672215,0.2597302981309132,0.47895757071172324,0.2586630015790964,19,367
0.005321503847083228,0.24213350841958287,0.4889435703955701,0.26360141733776377,19,368
0.11722705934090806,0.3850647849624815,0.3238105152867256,0.17389764040988492,19,369
0.013775821241723182,0.2436573078390515,0.4836203970895081,0.25894647382971736,19,370
0.013538354017833458,0.24235880161018952,0.4841505220197911,0.25995232235218585,19,371
0.003954722819994678,0.16771249780478337,0.5626071606519698,0.2657256187232521,19,372
0.0,0.13607911987103138,0.5908958707959405,0.2730250093330282,19,373
0.014022156946949672,0.13460099256935168,0.603951325353866,0.24742552512983265,19,374
0.01330406680629651,0.14080228994727056,0.5869631077985561,0.25893053544787686,19,375
0.014052290131599615,0.14080848559491396,0.5861355247235294,0.259003699549957,19,376
0.020249335856848284,0.13996922284885613,0.582831383371948,0.2569500579223476,19,377
0.016003003278714695,0.14035470391930652,0.5850250154193805,0.2586172773825984,19,378
0.01411298598087915,0.14110894117315223,0.5864151316483366,0.2583629411976321,19,379
0.02099778518523413,0.13948966479930933,0.5824786974641827,0.2570338525512738,19,380
0.19136947837498625,0.11537983245344108,0.48074184274255516,0.2125088464290174,19,381
0.014580260059550296,0.14057158941162315,0.5858533678928916,0.258994782635935,19,382
0.014122330124489952,0.14095096379012673,0.5856845071793925,0.2592421989059908,19,383
0.011910352030475673,0.10567612465254977,0.6855469678658035,0.1968665554511711,19,384
0.011910352030475684,0.10567612465254991,0.6855469678658033,0.1968665554511711,19,385
0.011910352030475663,0.1056761246525498,0.6855469678658035,0.19686655545117104,19,386
0.009317017489956385,0.17744259474150137,0.6082091333316154,0.20503125443692685,19,387
0.014206718958608783,0.28526993009133766,0.5308974309620569,0.16962591998799667,19,388
0.013835792068790893,0.26951217748883977,0.5431899338708442,0.17346209657152498,19,389
0.014175514733106132,0.2833675041656055,0.5325682161694408,0.16988876493184746,19,390
0.0251702770953898,0.28331784241026015,0.34618714123857736,0.3453247392557727,19,391
0.05125798685390933,0.31345064195368966,0.31785420915690715,0.3174371620354939,19,392
0.01521527350995515,0.3083016364498244,0.5128935592151607,0.16358953082505984,19,393
0.9558089832924395,0.0363062375749668,0.0062925401890553505,0.0015922389435382733,19,394
0.9923667145748563,0.007615127372678319,1.3233585762500505e-05,4.924466702925382e-06,19,395
0.027954395489222315,0.5319522648307261,0.320542884792856,0.11955045488719564,19,396
0.06718098263741963,0.5933136786119236,0.24777806964925755,0.09172726910139924,19,397
0.04617701778387642,0.5704144394877061,0.27944199840642603,0.10396654432199141,19,398
0.9951344824189132,0.004823910050043611,3.0334546076470597e-05,1.1272984966603508e-05,19,399
0.016259219422907496,0.25500144907058103,0.36435778294294663,0.3643815485635647,19,400
0.03519623892891077,0.29895985136121944,0.33320518326313414,0.33263872644673553,19,401
0.9993122693301145,0.0006184432463909325,3.4654838295671185e-05,3.4632585198761285e-05,19,402
0.03613089147619902,0.25851460852529307,0.4855091478420356,0.21984535215647233,19,403
0.1180989268180297,0.27455072423592136,0.4179192071665638,0.18943114177948508,19,404
0.9520185488293667,0.039148475720519306,0.007044403407512219,0.001788572042601904,19,405
0.019048330796338445,0.23860235984340222,0.5105680222648722,0.2317812870953871,19,406
0.01775772131944994,0.23551376679808592,0.5139515661884998,0.23277694569396448,19,407
0.019327776912042252,0.29786586362535583,0.3756429611855398,0.30716339827706207,19,408
0.21902753396077368,0.44055520878269616,0.27150660056173204,0.06891065669479822,19,409
0.4063222012982683,0.3695670420582264,0.17877593118954746,0.04533482545395793,19,410
0.0228889552405939,0.3671668570303735,0.48648946169451224,0.12345472603452037,19,411
0.020558501574313468,0.35559326911345523,0.49749488790001717,0.12635334141221413,19,412
0.04762579506280301,0.5722960974328123,0.27718528444594487,0.10289282305843973,19,413
0.021664209988170556,0.3614883688360481,0.4920446623946805,0.1248027587811008,19,414
0.015318392438350925,0.2700426832409067,0.3936063002343044,0.32103262408643796,19,415
0.9880883888483228,0.01092974079277208,0.0005401537430031655,0.0004417166159018632,19,416
0.03425755396870986,0.33725900349595117,0.3460198093190032,0.2824636332163358,19,417
0.015369096525128178,0.26043689836718265,0.5702270433632715,0.15396696174441774,19,418
0.01595283581131634,0.2658885963477764,0.5654758109283924,0.15268275691251493,19,419
0.0,0.1316065609941088,0.7243637999927435,0.1440296390131478,19,420
0.0,0.13160656099410875,0.7243637999927435,0.14402963901314778,19,421
0.0053468149787740775,0.25301293886564263,0.4857212388752407,0.25591900728034256,19,422
0.014739979632081825,0.2529245281228836,0.5768779993273572,0.15545749291767733,19,423
0.0,0.13160656099410872,0.7243637999927435,0.14402963901314783,19,424
0.04988731844704144,0.3523810408578409,0.32868724299467045,0.2690443977004472,19,425
0.46786168530221717,0.29298619006018867,0.13191718860082452,0.10723493603676973,19,426
0.014963973414753732,0.266707371324936,0.39557310379790195,0.32275555146240836,19,427
0.01670262262236083,0.283187702867856,0.3857240612200337,0.3143856132897494,19,428
0.9826116440204158,0.016234429150276328,0.0008402323455055086,0.00031369448380227276,19,429
0.1076109655556593,0.4510314785887999,0.35217702312103655,0.08918053273450431,19,430
0.040910935260880105,0.26105102529307306,0.48096623045314296,0.2170718089929038,19,431
0.018853374008992053,0.3449346704498869,0.507610383482671,0.12860157205845008,19,432
0.004001741984632381,0.2528953047359155,0.4825191330445448,0.2605838202349073,19,433
0.003999692758102836,0.29493024118084304,0.45491500774154553,0.24615505831950868,19,434
0.013862167444960542,0.2710216521396657,0.5417461264261307,0.1733700539892429,19,435
0.014550061684112821,0.29784409108091686,0.5210188939748448,0.1665869532601254,19,436
0.0820942423343938,0.5012811264085368,0.3137530741667913,0.10287155709027797,19,437
0.05211854360056762,0.47284699752821213,0.3574142866063292,0.11762017226489117,19,438
0.03206680573146154,0.4284877718161178,0.4058838278571709,0.13356159459524974,19,439
0.026897749787835983,0.3625727686734516,0.4289527278667724,0.18157675367193998,19,440
0.04643200530200907,0.4497675758445071,0.38113952499645654,0.1226608938570274,19,441
0.10083017947136973,0.48897379035248234,0.31661201524607224,0.09358401493007566,19,442
0.04887011600958452,0.45094024511359504,0.3863586389000696,0.11383099997675074,19,443
0.06111340088255456,0.465137342092596,0.36282841954036127,0.11092083748448821,19,444
0.12684065646481446,0.49640181247301024,0.2909645998325237,0.08579293122965143,19,445
0.028344166308784963,0.37205546087069374,0.41310076867932394,0.1864996041411974,19,446
0.0539490182482661,0.3723920469058274,0.43151270021271215,0.1421462346331943,19,447
0.029308388718380166,0.3518376927293589,0.45686010277979083,0.16199381577247007,19,448
0.03209323265540936,0.37499753807455805,0.418741238953304,0.17416799031672855,19,449
0.033625179792670094,0.35300259146644775,0.4610292026117343,0.1523430261291479,19,450
0.028661266313661546,0.34045654311149914,0.4743014696866303,0.15658072088820899,19,451
0.030200485539916597,0.34516328597854723,0.469742746289257,0.15489348219227916,19,452
0.03139843387700698,0.4219092572951005,0.35506194873899993,0.19163036008889262,19,453
0.03422885607252765,0.3875155104113614,0.3649939847107249,0.21326164880538598,19,454
0.05854474468366714,0.43747275536658076,0.3202192231860151,0.1837632767637371,19,455
0.030669824658394306,0.4211419589861742,0.3563560997579425,0.19183211659748908,19,456
0.029032487406664753,0.414825065223997,0.36182790967100403,0.19431453769833426,19,457
0.030296050796947867,0.39900238912648067,0.4232048303134743,0.1474967297630971,19,458
0.0508304615721246,0.4479052877739107,0.36528208912089444,0.13598216153307036,19,459
0.06605142362920466,0.4490159159156881,0.3884094863608005,0.0965231740943067,19,460
0.04009070567687879,0.4257056846611193,0.3978435766732404,0.13636003298876154,19,461
0.04927514331865188,0.41167941522957213,0.3402298416665389,0.19881559978523697,19,462
0.031524892390614276,0.4076636277583019,0.3604961182874157,0.20031536156366814,19,463
0.03673404536600911,0.3932533542226638,0.35981815069280537,0.21019444971852178,19,464
0.051248183237100446,0.41546669372490985,0.3369750787411869,0.1963100442968028,19,465
0.12609557499510154,0.44990078283998697,0.2672601907050698,0.15674345145984164,19,466
0.033631194101995214,0.3347646753103367,0.38409715475730277,0.24750697583036532,19,467
0.02312879941680853,0.31086058469055633,0.40568138001376725,0.2603292358788679,19,468
0.029474010506510127,0.32829548209736187,0.3907333164818589,0.2514971909142691,19,469
0.0352582082384508,0.337071183749267,0.38231752071041947,0.24535308730186273,19,470
0.3026445756656548,0.43598943626349407,0.20946741745800676,0.05189857061284431,19,471
0.03295336155881847,0.39946095209439086,0.4547002558923712,0.11288543045441952,19,472
0.07536458908645494,0.46422598966428563,0.35639776311715915,0.10401165813210031,19,473
0.09031960695954303,0.46978266731864626,0.3405567116623372,0.09934101405947365,19,474
0.9959646490782826,0.004029555289888174,4.486405402070901e-06,1.3092264271101352e-06,19,475
0.046513544280888504,0.4346887957504249,0.40169182359966293,0.11710583636902357,19,476
0.06399789720589054,0.45655623080714647,0.3711739490314134,0.1082719229555497,19,477
0.048253225174422716,0.4217249228368347,0.38028707501507397,0.14973477697366852,19,478
0.03535071952154217,0.3940933926833349,0.39758942654399887,0.17296646125112417,19,479
0.038963468314004136,0.40232822193039347,0.3936994000705865,0.16500890968501594,19,480
0.16762390452702236,0.4922014158701724,0.2628004062361173,0.07737427336668799,19,481
0.06670164298840528,0.46209563260012476,0.3632529400967882,0.10794978431468182,19,482
0.03812162912904945,0.42973852598545076,0.3925401784672121,0.13959966641828767,19,483
0.023931382577832137,0.24114632690269827,0.46215304641706023,0.2727692441024094,19,484
0.025433698043988286,0.240796038021438,0.4614222214704649,0.2723480424641087,19,485
0.02299148475104671,0.2417077076709216,0.46241388091501584,0.2728869266630159,19,486
0.04424670445809687,0.34560287140188584,0.3877449660025969,0.22240545813742038,19,487
0.04830387879116176,0.34710709115892874,0.38390601707934774,0.22068301297056178,19,488
0.07109409867946542,0.43144160565056444,0.3278889950766514,0.16957530059331885,19,489
0.10531129193336691,0.4603310694767774,0.2884638374170047,0.14589380117285095,19,490
0.06313334101356563,0.4603394843030635,0.45624797016386737,0.02027920451950343,19,491
0.07857974120300333,0.47350259805479067,0.4297229073903175,0.018194753351888568,19,492
0.042880976171160705,0.39951325828639883,0.46481744551293136,0.09278832002950911,19,493
0.048342016871061204,0.42325009282768933,0.47081327799624995,0.05759461230499963,19,494
0.0674353196586995,0.45536633170729657,0.42381464606464253,0.05338370256936141,19,495
0.056688062799863166,0.4805517089327991,0.42360036949429897,0.03915985877303882,19,496
0.05073804541607538,0.49230801817459496,0.4053904219313699,0.051563514477959684,19,497
0.15581296019461904,0.536424838436635,0.2642974083760545,0.04346479299269149,19,498
0.04837429869638452,0.4764914112423476,0.4147042060391343,0.06043008402213362,19,499
0.11993105677953918,0.5227011665154352,0.2939639806719116,0.0634037960331142,19,500
0.07760933715591331,0.5003483061238729,0.35434653277401923,0.06769582394619456,19,501
0.08726982538172232,0.5048555490506372,0.3534132954676328,0.05446133010000763,19,502
0.060207085972256144,0.550316238886315,0.3200335851214886,0.0694430900199402,19,503
0.06566601547865226,0.48776575979270986,0.38690287129203654,0.05966535343660127,19,504
0.06164368641634696,0.5666398559546098,0.3010970520539788,0.07061940557506441,19,505
0.1908798960102391,0.5346713554171392,0.2307291351978925,0.04371961337472931,19,506
0.08953447347308437,0.5928300345198734,0.2574007883103959,0.0602347036966463,19,507
0.04508680353399997,0.5355812009618796,0.3396430503694963,0.07968894513462418,19,508
0.08884741413811287,0.5382643297854648,0.28785369020725743,0.08503456586916493,19,509
0.13138351103219031,0.531909693078639,0.2539300517795585,0.08277674410961205,19,510
0.4655117663779365,0.40235503848491316,0.0997050482211448,0.03242814691600555,19,511
0.054632700352696614,0.5042647709982279,0.3569112002336271,0.08419132841544845,19,512
0.09406986032260263,0.5122643264283668,0.33008380394894304,0.06358200930008752,19,513
0.046950899254371875,0.42048018787680824,0.46956881116057053,0.06300010170824914,19,514
0.052102062115351455,0.411844923615859,0.44217878304041186,0.09387423122837768,19,515
0.06519291397640493,0.4295070037151714,0.42316487956419396,0.08213520274422971,19,516
0.05755654294014246,0.4154518392126049,0.4215164409370789,0.10547517691017369,19,517
0.054303686725915574,0.43912913313063895,0.4312332851279058,0.07533389501553968,19,518
0.05065671501084313,0.4178267459872902,0.4376864330072773,0.09383010599458928,19,519
0.9995136350519699,0.0004836924028129099,2.2759812338805004e-06,3.9656398343536683e-07,19,520
0.9995131218115852,0.000485053622859925,1.5538454789801442e-06,2.7072007581147634e-07,19,521
0.10424827878877053,0.5578036243738718,0.2457651007391398,0.092182996098218,19,522
0.07196701404256226,0.5371873123476225,0.28453236643948915,0.10631330717032608,19,523
0.09350434199624263,0.4314019478250893,0.3219344476805732,0.15315926249809497,19,524
0.07866944106833534,0.46000742805629,0.3180354910020126,0.14328763987336207,19,525
0.0866476848754426,0.46054944240218165,0.30577107480998,0.14703179791239573,19,526
0.11323642649773528,0.5384505484428648,0.2502507749850588,0.09806225007434123,19,527
0.10163198178087884,0.5176408960858918,0.2703037354215871,0.11042338671164223,19,528
0.10004644060447304,0.5234410750504553,0.28414057596510534,0.09237190837996632,19,529
0.16669219345794642,0.46989596171216813,0.24178849218986312,0.1216233526400223,19,530
0.1923418701689634,0.4897519272531544,0.19575196626039446,0.12215423631748776,19,531
0.1672910023006462,0.5042419025818116,0.1960506827499631,0.1324164123675791,19,532
0.5643442830058845,0.32527721577371616,0.06600919660571893,0.04436930461468054,19,533
0.24703116973482298,0.4570426572051837,0.19632925890470193,0.09959691415529141,19,534
0.3878872347627864,0.39882239284343884,0.14155292222903268,0.07173745016474205,19,535
0.9977095883237772,0.002212334710239973,5.18793859811801e-05,2.619758000172293e-05,19,536
0.9968952425059541,0.003100796725883438,2.6321228380435093e-06,1.3286453244805186e-06,19,537
0.19158895265494688,0.47110985123874255,0.22419736663611847,0.11310382947019215,19,538
0.8266553382047128,0.14045542859333868,0.02212635564786902,0.01076287755407957,19,539
0.8722933051444806,0.1082188703655681,0.01885042488473805,0.0006373996052133167,19,540
0.09216635394854812,0.4720984593919624,0.39348508949819405,0.042250097161295366,19,541
0.0745772799082166,0.4628829564714622,0.4149859524460474,0.0475538111742737,19,542
0.9765517700001336,0.02159895064190662,0.0011047290434059427,0.0007445503145538496,19,543
0.09001807240628151,0.4199864496268865,0.3303469983608236,0.15964847960600834,19,544
0.09224077074773324,0.41389042385692054,0.3785942418682893,0.11527456352705698,19,545
0.08652595806149595,0.4084933114251169,0.34452634835659485,0.16045438215679217,19,546
0.08495262135096757,0.39519050631054975,0.3638032873660588,0.1560535849724238,19,547
0.10591436838339237,0.3897880524108526,0.36630446268890954,0.13799311651684562,19,548
0.06659293955879254,0.39256911063667077,0.3552110695196454,0.1856268802848913,19,549
0.06192872579323362,0.3869253496370661,0.3400215973477813,0.211124327221919,19,550
0.07916084501516951,0.4202021413782806,0.31957363838872366,0.1810633752178262,19,551
0.051041421641061256,0.3789725144506576,0.32886962163599637,0.24111644227228476,19,552
0.05006335167731449,0.3762146987870459,0.3306269171862048,0.2430950323494349,19,553
0.059702448117771076,0.3860855372035233,0.31959918432472506,0.2346128303539805,19,554
0.07231114986532837,0.4034696708183325,0.3359483206686471,0.18827085864769197,19,555
0.07659696039802315,0.41026359243796207,0.33451966536597216,0.17861978179804253,19,556
0.0619317439345248,0.4003033513225454,0.350894038226849,0.1868708665160808,19,557
0.07279484010984935,0.40780174805677394,0.33912207082454304,0.1802813410088336,19,558
0.04722116685906516,0.408704578041618,0.4233127811098191,0.12076147398949783,19,559
