COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.009778678333671098,0.09620368958739077,0.6438367458558143,0.2501808862231239,18,803
0.009728426586969123,0.09523896553958289,0.6403500768212351,0.25468253105221283,18,804
0.012364683773127157,0.24200740890186648,0.6406255017032402,0.1050024056217663,18,805
0.010238739337480108,0.18947405698851041,0.6876142965688292,0.1126729071051803,18,806
0.012071063841181616,0.17071160519959278,0.5086515872504411,0.3085657437087844,18,807
0.012977416408274165,0.22683058523778257,0.5590964208177587,0.2010955775361846,18,808
0.01216537799593828,0.10077161744710667,0.6713300893678286,0.2157329151891264,18,809
0.011896484823849439,0.13569282859027482,0.5863515355264671,0.2660591510594086,18,810
0.011972811074555138,0.10327435034338163,0.6702226133930251,0.2145302251890381,18,811
0.01211650885522687,0.10078090158310676,0.6713561303821258,0.21574645917954044,18,812
0.013183631440572793,0.10283463655237786,0.6697983302905867,0.2141834017164628,18,813
0.014520060356500742,0.1893757491806256,0.35876599427438804,0.4373381961884857,18,814
0.014706429556400854,0.18957086315895186,0.358584508308232,0.43713819897641526,18,815
0.0204782307955335,0.22129721843038755,0.5329534648184702,0.22527108595560874,18,816
0.015753424898919836,0.21623822269490506,0.4921647193037217,0.27584363310245336,18,817
0.01810254206056154,0.22025817340436274,0.5351620463864891,0.22647723814858658,18,818
0.01643386692407345,0.21359448249604185,0.44617054686327573,0.32380110371660886,18,819
0.01505749228950461,0.21302267840748287,0.4475508177190273,0.32436901158398507,18,820
0.034267443377775514,0.2761748143092949,0.5102151525715203,0.17934258974140924,18,821
0.015501691335644423,0.21809951025823565,0.5387214903599743,0.22767730804614572,18,822
0.0167466987363003,0.26042025932275503,0.4894611393545633,0.23337190258638127,18,823
0.018234139051883088,0.2429436718687285,0.5844355644702179,0.15438662460917055,18,824
0.015453687086911666,0.2141034004420442,0.593911569854167,0.17653134261687703,18,825
0.019207137424597637,0.27471155603325903,0.47818668344675125,0.22789462309539218,18,826
0.017342861218896728,0.2518928580295239,0.518860791044603,0.2119034897069763,18,827
0.07715388095692098,0.2918869265153191,0.4671825685393648,0.1637766239883951,18,828
0.03979391331237974,0.41733920902072763,0.4400186360903643,0.10284824157652833,18,829
0.02361214722398342,0.31670577684380324,0.5130161988935705,0.1466658770386429,18,830
0.019411347427762134,0.28562477952794896,0.4934153149441994,0.20154855810008948,18,831
0.01147254729935441,0.18100756861281875,0.5150073515162266,0.29251253257160026,18,832
0.007468152539552224,0.13179710988320087,0.6745981461614455,0.18613659141580136,18,833
0.016252108327025214,0.2194349646762562,0.5599344762948084,0.2043784507019102,18,834
0.015794766928547834,0.15712957401379077,0.596344613386717,0.23073104567094446,18,835
0.01615527987066079,0.24347112467473667,0.5304241331246681,0.20994946232993442,18,836
0.010565506499511455,0.1923070871174127,0.5668855218252871,0.23024188455778885,18,837
0.023416218857496486,0.2890366601833057,0.551976249362267,0.13557087159693082,18,838
0.018682802429879814,0.24262528927593424,0.5412216578419012,0.1974702504522847,18,839
0.01889094576733192,0.1603055483100196,0.5327679268237618,0.2880355790988867,18,840
0.0190880464519044,0.22982342945688192,0.5659807461336323,0.18510777795758143,18,841
0.018908617895954064,0.2456956034998813,0.5625593924559743,0.1728363861481905,18,842
0.027452491054521085,0.32676479135663844,0.49553458452688004,0.15024813306196044,18,843
0.03449834926852489,0.3233638754996444,0.47688650914702846,0.16525126608480228,18,844
0.03256572463820094,0.3837045331689937,0.4547599286104529,0.12896981358235246,18,845
0.02022367143987046,0.22942682175963008,0.5939256419709097,0.15642386482958975,18,846
0.020645506435861532,0.2733530508382923,0.4826605922961783,0.22334085042966784,18,847
0.01206943615994996,0.19120142215489686,0.5239458911282211,0.27278325055693203,18,848
0.010536984140905006,0.17033413964678817,0.5818847143406448,0.23724416187166208,18,849
0.0221772398818768,0.3183840945378617,0.5064289722682274,0.15300969331203426,18,850
0.044373990859931586,0.4212799363602861,0.424547417837343,0.10979865494243922,18,851
0.017820111675484623,0.21359735448823516,0.5686413912990924,0.19994114253718787,18,852
0.021493959980193822,0.2855678115946396,0.5435717602799963,0.1493664681451702,18,853
0.0118424635274453,0.14625082635185926,0.6496514305691062,0.1922552795515892,18,854
0.027569758678766827,0.3027313868682053,0.4622911676301144,0.20740768682291366,18,881
0.027569758678766827,0.3027313868682053,0.4622911676301144,0.20740768682291366,18,882
0.01632073815929922,0.25597133497295793,0.5869136306993332,0.1407942961684096,18,883
0.9601452178896671,0.032323128568039185,0.005903202648913785,0.0016284508933801177,18,884
0.8669359250334631,0.03757594436993311,0.08277545583136137,0.012712674765242397,18,885
0.05321986852351064,0.22368869180859713,0.6268227470935992,0.09626869257429309,18,886
0.02061725767878836,0.36471435205693487,0.5226321124333209,0.09203627783095575,18,887
0.0202874545857888,0.35282345890324174,0.5259769915967983,0.10091209491417107,18,888
0.014956043064713686,0.27620751885996614,0.5951134129082449,0.11372302516707519,18,889
0.015314185576282063,0.2784841510792298,0.5928979748041072,0.11330368854038098,18,890
0.015835130151290688,0.281364935694232,0.590043276813117,0.11275665734136027,18,891
0.015147642594243563,0.27738363287163154,0.5939651299571074,0.11350359457701759,18,892
0.010844339720834727,0.2091486469887444,0.6464770031794506,0.1335300101109704,18,893
0.015628951504641046,0.28030627993296026,0.5911085639534315,0.11295620460896721,18,894
0.9834497413546839,0.014404116878287063,0.0018018585415065136,0.00034428322552253616,18,895
0.01542061898251802,0.27915630937581065,0.592249321143941,0.1131737504977303,18,896
0.17773419629003867,0.139225158695763,0.5753219677597456,0.10771867725445274,18,897
0.3989453631800012,0.10178227144258155,0.42052688327529564,0.07874548210212154,18,898
0.26262449544618305,0.12484815591494694,0.5159198967788499,0.0966074518600202,18,899
0.9981303738023791,0.001661574669746234,0.00012763982315008534,8.041170472442821e-05,18,900
0.0,0.18625369533847436,0.5791564073007579,0.23458989736076769,18,901
0.0,0.18625369533847427,0.579156407300758,0.23458989736076769,18,902
0.0,0.1862536953384743,0.579156407300758,0.2345898973607678,18,903
0.0,0.17570126071252934,0.5213746155304918,0.30292412375697886,18,904
0.7806496177370831,0.11501157212732355,0.07946596907107266,0.024872841064520645,18,905
0.008103251040709804,0.26469383581621736,0.4833063960345045,0.24389651710856838,18,906
0.056700019532352194,0.5086844387327265,0.37214485713382184,0.06247068460109934,18,907
0.21209598642829722,0.537158447510761,0.21470351196777437,0.03604205409316743,18,908
0.2044217357168846,0.18801673330547958,0.2925316434725701,0.31502988750506566,18,909
0.1783126177065847,0.15422402996568146,0.5397572144264079,0.127706137901326,18,910
1.413165591771062e-05,0.23551723155862342,0.5194461869401829,0.24502244984527613,18,911
0.9864494075018718,0.0073672395333291806,0.005458324563537879,0.0007250284012611125,18,912
0.014394402407807802,0.22559038553661664,0.5237644749567921,0.23625073709878341,18,913
0.04613604792552029,0.2851206695713967,0.5436573342884091,0.12508594821467378,18,914
0.014766112469094095,0.23638378425787113,0.6087749600167826,0.1400751432562524,18,915
0.8697741140805352,0.05482716132383753,0.057596908529484826,0.017801816066142423,18,916
0.02415352504712867,0.1940296631522638,0.4680561990662012,0.3137606127344063,18,917
0.006013062754383222,0.19643183842570403,0.5455181850068774,0.2520369138130353,18,918
0.05912837527625178,0.3590525731663244,0.44475803594497915,0.13706101561244463,18,919
0.045380034753976624,0.33401403559437426,0.5085212037887734,0.11208472586287581,18,920
0.015022796971597243,0.25241766330231197,0.5792781977876197,0.1532813419384711,18,921
0.014418264144843932,0.20287320025948066,0.5802050351136386,0.20250350048203683,18,922
0.030406822408569192,0.24397714988675176,0.549875360190054,0.175740667514625,18,923
0.998211712294409,0.0016176189102762317,0.00013806805931392463,3.260073600080582e-05,18,924
0.8789712031397263,0.0259507717205932,0.07086586609321967,0.024212159046460888,18,925
0.012710151216053352,0.44752480148540313,0.4430702858644153,0.09669476143412828,18,926
1.4089294029494427e-05,0.3651626745132915,0.4313674951214966,0.20345574107118242,18,927
0.128950840773568,0.41449704482702265,0.3744957285957376,0.08205638580367179,18,928
1.413165591771062e-05,0.23551723155862342,0.5194461869401829,0.24502244984527613,18,929
0.0866282178347307,0.4469575238494177,0.33626088887241234,0.1301533694434392,18,930
0.09049896033005142,0.5315630308425445,0.28498898709516857,0.09294902173223542,18,931
0.4240844935084053,0.42758406229941803,0.1117343772273999,0.03659706696477671,18,932
0.013618919946707431,0.22598912062270254,0.6389068751360614,0.12148508429452869,18,933
0.013618919946707431,0.22598912062270254,0.6389068751360614,0.12148508429452869,18,934
0.01598128574281971,0.2894109407965507,0.5874054370423261,0.10720233641830344,18,935
0.014062497641581989,0.26997189534047766,0.6010974053890158,0.11486820162892453,18,936
0.014295612931069717,0.2717604240072043,0.5994023863638873,0.11454157669783871,18,937
0.06471646408110823,0.2736229873243331,0.46314489810979864,0.19851565048476008,18,938
0.012170645475290781,0.22802272077029076,0.6132713689385029,0.14653526481591558,18,939
0.018460743194894047,0.2517923733092075,0.5876133485585572,0.14213353493734115,18,940
0.018460743194894047,0.2517923733092075,0.5876133485585572,0.14213353493734115,18,941
0.018460743194894047,0.2517923733092075,0.5876133485585572,0.14213353493734115,18,942
0.018460743194894047,0.2517923733092075,0.5876133485585572,0.14213353493734115,18,943
0.2420334112108486,0.5268073778351963,0.19793272115419006,0.033226489799764856,18,944
0.056700019532352194,0.5086844387327265,0.37214485713382184,0.06247068460109934,18,945
0.03972072338106488,0.37197101941013416,0.4732953227698684,0.1150129344389326,18,946
0.013699642461695265,0.20473054621843478,0.4508463099469664,0.3307235013729035,18,947
0.014316362614755027,0.2185699548733337,0.6772699459568536,0.08984373655505763,18,948
0.32064330140249026,0.27130517340466137,0.33206549208576835,0.07598603310707983,18,949
0.014883856368646402,0.23701834151150808,0.6087887437628475,0.13930905835699803,18,950
0.03228294796965806,0.4894760739901486,0.28752365407187236,0.19071732396832097,18,951
0.020287454585788796,0.35282345890324174,0.5259769915967984,0.10091209491417101,18,952
0.01737331362330021,0.22735406013995776,0.6546895255440377,0.10058310069270444,18,953
0.9990946126241039,0.0008744137888127655,2.6188926145643968e-05,4.784660937622285e-06,18,954
0.9778197459928748,0.004565993731975507,0.01305694972078985,0.004557310554359893,18,955
0.0,0.1757012607125293,0.5213746155304917,0.302924123756979,18,956
0.010753718428180603,0.1620947346961125,0.6734274375078306,0.15372410936787623,18,957
0.011128723852736042,0.1620310526208689,0.6731542521758472,0.15368597135054776,18,958
0.012912039765550859,0.21243843551932498,0.5341117040366553,0.24053782067846888,18,959
0.01406496732800806,0.19315759130276586,0.6141669104319413,0.17861053093728477,18,960
0.0,0.18625369533847436,0.5791564073007579,0.23458989736076774,18,961
0.03051333472279373,0.16415739458159678,0.6778128462250127,0.12751642447059677,18,962
0.9992234859556058,0.00013148615354106037,0.0005429069451513579,0.00010212094570171584,18,963
0.9988982011639256,0.00018656823288990226,0.0007708908985747444,0.00014433970460975526,18,964
0.9915834746669078,0.00081679473686743,0.0047494501365051055,0.002850280459719564,18,965
0.01405376785333685,0.1931647062726475,0.6141723465922525,0.17860917928176323,18,969
0.9290323543683483,0.024285726244788437,0.021221382986177924,0.025460536400685446,18,970
0.014093267342734922,0.21642409732712087,0.5309095175950473,0.2385731177350967,18,971
0.9290323543683483,0.024285726244788437,0.021221382986177924,0.025460536400685446,18,972
0.014093267342734922,0.21642409732712087,0.5309095175950473,0.2385731177350967,18,973
0.6613008154358513,0.12840219597601127,0.1572263759711617,0.05307061261697575,18,974
0.9874120946913835,0.01006739673289399,0.0018845340771744482,0.0006359744985479047,18,975
0.03366314482914088,0.372137470775286,0.4764566807801796,0.11774270361539343,18,976
0.01924601072500026,0.2838823247549089,0.5096344551642822,0.18723720935580868,18,977
0.05695701604674449,0.30781303483507594,0.4269402834359004,0.20828966568227925,19,25
0.03880296755007471,0.43299864764214774,0.39444158293027476,0.13375680187750283,19,26
0.048770206584474354,0.4560805234027276,0.37022319373042556,0.12492607628237243,19,27
0.04135645281363255,0.4405849878771885,0.3873578259404563,0.13070073336872262,19,28
0.12050954265546299,0.4192165831790042,0.3279756670996823,0.1322982070658506,19,29
0.21711554882292047,0.28735584496087896,0.3329003605195666,0.16262824569663406,19,30
0.037096497205454465,0.3240506109137945,0.3840693094682639,0.25478358241248705,19,31
0.028138936663631337,0.3139692434897355,0.4026464261706524,0.2552453936759807,19,32
0.028490433046023243,0.36393184711219,0.46482458240177355,0.14275313744001322,19,33
0.027429165937449984,0.3600982718150575,0.46790289013070513,0.14456967211678734,19,34
0.027405619469917267,0.32351717160852694,0.42310956780627834,0.22596764111527734,19,35
0.04015508704110849,0.3105784346979297,0.3498341642256756,0.29943231403528625,19,36
0.03001175653961702,0.2890416159715541,0.34662950081326915,0.33431712667555974,19,37
0.037635881089724044,0.29178411092011813,0.34157385368764814,0.32900615430250973,19,38
0.05488444341351216,0.3899767715405174,0.3711895282335954,0.1839492568123751,19,39
0.04106739918274549,0.3561670864798759,0.37671695079434525,0.22604856354303335,19,40
0.03601457421875289,0.35389108570007516,0.4231814420949652,0.18691289798620686,19,41
0.11822949919075747,0.35602974333597953,0.40296249709276716,0.12277826038049587,19,42
0.04217169501992496,0.3271135515747211,0.4596913849836252,0.17102336842172872,19,43
0.0880472214342652,0.35464952949463474,0.42721721352593933,0.1300860355451607,19,44
0.06922825662819643,0.3507670222985269,0.444935774536973,0.13506894653630352,19,45
0.03203237541895325,0.2982408135420506,0.4333069706665625,0.23641984037243358,19,46
0.03183670872117262,0.29786098561016006,0.4334458413048798,0.23685646436378763,19,47
0.0643369207013854,0.3775350594125615,0.33657248393367983,0.22155553595237332,19,48
0.03695722664816534,0.34991958192562744,0.3697102056019707,0.2434129858242364,19,49
0.05040349087164238,0.3660321504981936,0.3611975461744964,0.22236681245566758,19,50
0.045982453296989675,0.33482210472339324,0.40136951264346965,0.21782592933614742,19,51
0.06535306051771941,0.3436742642015326,0.3518576512721685,0.23911502400857948,19,52
0.040561801207713674,0.37713318604349305,0.36981734093935953,0.21248767180943376,19,53
0.04406086909266616,0.3089965785126153,0.38362903836560314,0.2633135140291155,19,54
0.03828171660090608,0.3341025744956461,0.3835220603737341,0.24409364852971382,19,55
0.03831331478793503,0.32689244745544754,0.38470985824255544,0.2500843795140619,19,56
0.04973788070918691,0.39200146070029185,0.35872039936937017,0.19954025922115115,19,57
0.04901048742235372,0.39071030101477544,0.36043948307401713,0.19983972848885373,19,58
0.07576060877906403,0.3715640987823827,0.34257548405542326,0.21009980838312997,19,59
0.03330807646133875,0.37602952823667823,0.39405820949172465,0.1966041858102584,19,60
0.3675360314619197,0.4768379773829188,0.1342693643321869,0.02135662682297448,19,61
0.07366997684198062,0.537637497817266,0.33540098991490147,0.05329153542585205,19,62
0.05872795689717803,0.524692709605819,0.3592598861998872,0.05731944729711568,19,63
0.9627856220997216,0.03471534898213671,0.0021558650236142307,0.00034316389452748524,19,64
0.4162439349305336,0.4485019907960732,0.11667049870075835,0.018583575572634757,19,65
0.07134865338616056,0.4903229533733832,0.3271873680593212,0.11114102518113508,19,66
0.08050068510597518,0.49649875031734625,0.3157458554542719,0.10725470912240663,19,67
0.07410335584166156,0.49237055322817364,0.3236017144357014,0.1099243764944634,19,68
0.0805994245414862,0.4965439846586798,0.3156396478366559,0.10721694296317819,19,69
0.08239826161414922,0.4975640476508297,0.3135343941646063,0.10650329657041475,19,70
0.12647335837876236,0.5368185841748808,0.26716441859425283,0.06954363885210386,19,71
0.4445784998026422,0.43040613387634474,0.1078645525178426,0.017150813803170482,19,72
0.9382622593908123,0.05650425913803714,0.004517169442204749,0.0007163120289458697,19,73
0.08114807451632793,0.49687142572285803,0.31497870790549426,0.10700179185531979,19,74
0.9979893544271061,0.0019858920951252106,1.8494441235655458e-05,6.259036532815984e-06,19,75
0.0707149474008977,0.4912392954459229,0.32698323397018103,0.11106252318299838,19,76
0.9959064724835333,0.004016321957400302,5.7684088400374564e-05,1.9521470666079155e-05,19,77
0.08516046152626469,0.5015711721073,0.3183943242182348,0.09487404214820053,19,78
0.7431941190413572,0.21009058404795702,0.03487317898278009,0.011842117927905713,19,79
0.9822591382959595,0.01661684053912681,0.0008393473806909745,0.0002846737842227107,19,80
0.9935547698062847,0.006171270826800624,0.0002044342749232046,6.952509199147154e-05,19,81
0.995171645987458,0.004783021291802906,4.365090002707479e-05,1.6818207118769211e-06,19,82
0.6420881510543859,0.30997205116631665,0.04474247050595159,0.0031973272733458406,19,83
0.20943008938257143,0.5148121930763138,0.17935932050727463,0.09639839703384015,19,84
0.5659988594323674,0.3304281443062713,0.06246689126913832,0.041106104992222885,19,85
0.15010536746043887,0.5565194785939083,0.18060443479265073,0.11277071915300212,19,86
0.13020281530424324,0.584781284550859,0.21590319674282846,0.06911270340206925,19,87
0.11034000612113617,0.6098814122233175,0.2572938708106539,0.022484710844892463,19,88
0.1877857551473706,0.5960662216103163,0.19897335959135298,0.01717466365096004,19,89
0.03807719207188557,0.4656561109128687,0.34977526458328706,0.14649143243195872,19,90
0.036302688415083426,0.4300875430068934,0.36350023055153974,0.17010953802648354,19,91
0.037311627415335925,0.4633495443754137,0.35188783178794597,0.1474509964213044,19,92
0.0382019214904576,0.46467934489210294,0.3505722138778564,0.146546519739583,19,93
0.05710461404894761,0.36368964815938337,0.43597150640217225,0.14323423138949684,19,94
0.03348234614466988,0.3500751624910667,0.4615711047891489,0.15487138657511446,19,95
0.03408471579819006,0.3406039647972151,0.47059482495757554,0.15471649444701943,19,96
0.16644767579049125,0.5311351249477776,0.17059473202245581,0.1318224672392753,19,97
0.03442918080468149,0.4427284613988145,0.2954340164243427,0.22740834137216123,19,98
0.09497349454639889,0.5252268177056002,0.21419328588852912,0.16560640185947187,19,99
0.4289948150705802,0.4266207370616202,0.08325811803177384,0.061126329836025804,19,100
0.028305169634038785,0.4222020311043541,0.35201213882122556,0.1974806604403816,19,101
0.08528493124091929,0.550472000061675,0.2400122072326435,0.12423086146476235,19,102
0.17831543343855655,0.5563195119868793,0.17495166998220424,0.09041338459235987,19,103
0.5189586629286971,0.37036422920698425,0.07830936496670925,0.03236774289760943,19,104
0.0544626073458229,0.4498596534297413,0.34391026075856646,0.15176747846586935,19,105
0.04113795890656249,0.4179282935042275,0.3718790417897989,0.1690547057994111,19,106
0.04005733686717247,0.43732005511190947,0.3652693385450435,0.1573532694758746,19,107
0.2795179907720821,0.5012144774458241,0.15532155116059893,0.06394598062149479,19,108
0.024629351331930473,0.3754069335090947,0.3943302713622665,0.20563344379670842,19,109
0.050169045536556316,0.31015717853502095,0.32540398177251156,0.31426979415591105,19,110
0.23376882469094687,0.2934232055426162,0.24089926739959533,0.23190870236684152,19,111
0.07746980466974154,0.31357202958102043,0.30967241790116845,0.2992857478480695,19,112
0.041281299699326014,0.39748511529114067,0.4553469848286282,0.10588660018090511,19,113
0.03350168394081592,0.3475730113598036,0.4914371596687232,0.12748814503065736,19,114
0.05644821628608706,0.40783541673914875,0.4275283643548025,0.10818800261996167,19,115
0.03330026052468121,0.340860416539658,0.49463436710199793,0.1312049558336629,19,116
0.07213773539622607,0.4520060162980511,0.35914284946823694,0.11671339883748591,19,117
0.07766171015134538,0.35405005747485707,0.4083324012160997,0.1599558311576978,19,118
0.06317343452153722,0.30498147680516463,0.4191169158785626,0.21272817279473552,19,119
0.1807270667875652,0.29221674474821135,0.349958921680483,0.17709726678374044,19,120
0.07720883267091351,0.30609911025869335,0.4086427711689458,0.20804928590144733,19,121
0.07008561701206634,0.455546518577596,0.32807634031019023,0.14629152410014729,19,122
0.13478650609808018,0.5401366444026461,0.22560767743610077,0.09946917206317304,19,123
0.06942166604719939,0.4754219914439886,0.3151707005528833,0.13998564195592872,19,124
0.061463186650217314,0.4328067032400766,0.3494487207036973,0.15628138940600886,19,125
0.04515428366662632,0.45865609146097525,0.3423929208284085,0.15379670404399,19,126
0.9050185813164819,0.07484840289501121,0.013822132276706842,0.006310883511800039,19,127
0.08989003011276742,0.3054080357357899,0.40136718913533054,0.2033347450161121,19,128
0.05972526155245614,0.46271154165981154,0.39903280975248795,0.07853038703524452,19,129
0.24171489329720947,0.47807061718066773,0.23418488467132018,0.04602960485080257,19,130
0.14534072873889153,0.49468598096641286,0.3008006279538992,0.059172662340796336,19,131
0.05515905732034553,0.45806230870046316,0.4066139273943482,0.08016470658484308,19,132
0.04390312390669353,0.5065340255447184,0.34650105007049264,0.10306180047809542,19,133
0.04073552971200686,0.4860870103881595,0.36823312095763283,0.10494433894220076,19,134
0.036790386671121195,0.5028639227951444,0.3511988910792171,0.10914679945451736,19,135
0.0714536719764763,0.5611129590545063,0.28016906571653416,0.08726430325248327,19,136
0.0627450164740098,0.43996845022346537,0.3796996651036196,0.11758686819890517,19,137
0.06426181563075582,0.4336906105216947,0.35703254490289354,0.14501502894465584,19,138
0.10720760528478143,0.3934089749180081,0.34859983053990734,0.15078358925730317,19,139
0.08611057831361027,0.36907027274509585,0.4000479672550872,0.1447711816862066,19,140
0.10247993853083223,0.38066724312042205,0.37376729183704877,0.1430855265116969,19,141
0.083659807337026,0.3821951430522044,0.38282128481772953,0.1513237647930401,19,142
0.05092307586454025,0.3561179397113828,0.4054727128713213,0.1874862715527557,19,143
0.07290044047830355,0.4419760867028447,0.30539979060476957,0.179723682214082,19,144
0.0534914074784197,0.42189458911640193,0.33004221640883535,0.19457178699634292,19,145
0.10350865679054579,0.4517672442833691,0.2794007002154904,0.16532339871059457,19,146
0.04727646735032328,0.39999288947618444,0.34198560573619,0.2107450374373023,19,147
0.03501712861029277,0.35814006975984486,0.36582662998460996,0.24101617164525244,19,148
0.03841297614448471,0.364184531175738,0.3603104517574558,0.2370920409223215,19,149
0.0500959160928845,0.387410083795574,0.3844170423648845,0.17807695774665705,19,150
0.0360377770290097,0.3701724455434372,0.4401878432069422,0.15360193422061102,19,151
0.031151034226249378,0.3404907024596119,0.48852590234082655,0.13983236097331228,19,152
0.042652625947971895,0.3730036956395402,0.4406549062455336,0.14368877216695414,19,153
0.026107487458682972,0.3275939259326416,0.5080662017474138,0.13823238486126155,19,154
0.025078269210471255,0.32239526444358657,0.513038811799983,0.1394876545459592,19,155
0.015569161095546884,0.16463153448632553,0.4188287905391928,0.4009705138789347,19,156
0.014455747444020048,0.1644717472548675,0.4193734248321066,0.40169908046900593,19,157
0.019631297202867645,0.1635211799154723,0.4174222145199509,0.3994253083617093,19,158
0.014364257598637001,0.22657538390754373,0.4778594703662083,0.28120088812761096,19,159
0.01881643805841471,0.23074974153347005,0.423650447557328,0.32678337285078723,19,160
0.017760163462007594,0.22908722050877686,0.4254221723707272,0.32773044365848836,19,161
0.014184669790240897,0.21476984585497394,0.5035053491529449,0.26754013520184033,19,162
0.014670735493513557,0.21823753776960772,0.46870024700554813,0.2983914797313305,19,163
0.01424861463715512,0.21357433414722832,0.5285168127275727,0.243660238488044,19,164
0.01718060906578352,0.2266938104445081,0.4377330977034687,0.3183924827862397,19,165
0.016158638967611334,0.2156255461242556,0.489565351162774,0.278650463745359,19,166
0.014032207646804419,0.20686366018748753,0.3979910120912441,0.3811131200744639,19,167
0.015214675444111068,0.20891605324914203,0.3963388800200105,0.3795303912867365,19,168
0.015447698122701598,0.2092446254398014,0.3960691105856544,0.37923856585184246,19,169
0.01640857209888525,0.21067301858896437,0.3944415402433686,0.37847686906878175,19,170
0.028374171526776185,0.22658195261216893,0.3955836685797118,0.3494602072813431,19,171
0.029201096773910425,0.22692784816874423,0.39496885503145723,0.3489022000258882,19,172
0.01687947771487119,0.21046464099386672,0.48126418028883083,0.29139170100243134,19,173
0.019452187676427604,0.2135238276731438,0.46430949098355906,0.3027144936668695,19,174
0.026160775242776945,0.2011207041809575,0.5329745161405677,0.23974400443569785,19,175
0.015383608013027635,0.20337955202559482,0.5386891018815841,0.24254773807979332,19,176
0.022179921658088086,0.22259555849812326,0.400627946987637,0.35459657285615165,19,177
0.02831220770919298,0.22614301118968494,0.3956322772285025,0.3499125038726196,19,178
0.01843801833513065,0.21644428081804495,0.4440123690783791,0.32110533176844525,19,179
0.017446548304436746,0.21135560511193843,0.5291268744212334,0.24207097216239135,19,180
0.01583250882399424,0.22372376400004546,0.5169195686252624,0.24352415855069787,19,181
0.015351301119249936,0.22013771948987873,0.4929440072353136,0.2715669721555577,19,182
0.019770637960857054,0.2229251693235779,0.42826484642696955,0.32903934628859544,19,183
0.022925727748157237,0.22372056747065305,0.4037327809390175,0.34962092384217225,19,184
0.022628844058090188,0.23397342645368924,0.5054722713223758,0.23792545816584457,19,185
0.017827070026690872,0.22290497042055396,0.46655014354029806,0.2927178160124572,19,186
0.02202482512075845,0.23193823407528102,0.49703715755486566,0.2489997832490948,19,187
0.021475714417781965,0.15110028708461398,0.3566060835622372,0.4708179149353668,19,188
0.01711812797827164,0.230832431563164,0.5776830574860785,0.17436638297248594,19,189
0.018254077049317044,0.2314999787954251,0.5762578441092308,0.17398810004602713,19,190
0.021610264734409673,0.23375331134581692,0.5721778826809997,0.17245854123877366,19,191
0.019691633112108944,0.3540354447737921,0.4022531824879375,0.22401973962616145,19,192
0.014484615174705399,0.3012119227722685,0.4219309125200479,0.2623725495329782,19,193
0.019191185243928575,0.20629377383903358,0.5390641252411872,0.2354509156758507,19,194
0.018022670175536427,0.20612464194481833,0.5394140545478514,0.23643863333179388,19,195
0.028117252432559445,0.20434202230778453,0.5341184440206649,0.23342228123899128,19,196
0.03105744992487902,0.20391087107817843,0.5320882014000504,0.23294347759689213,19,197
0.03816224298898616,0.20175266923169943,0.5286981128738859,0.2313869749054285,19,198
0.01905270901827826,0.20632267093501774,0.5391528693353449,0.23547175071135915,19,199
0.014186514361731394,0.2253704940491458,0.46980785443405837,0.29063513715506445,19,200
0.01664654739112458,0.21848758269223814,0.537906791660146,0.22695907825649125,19,201
0.020948146289838293,0.21653898239812067,0.5148199980415192,0.24769287327052175,19,202
0.01577785158527841,0.22068513885640645,0.5780475472480852,0.18548946231022997,19,203
0.01817249470917737,0.2205605234473912,0.5762605535752237,0.18500642826820776,19,204
0.01977370121559375,0.22029401378952343,0.5754004765840864,0.18453180841079622,19,205
0.021049181226509617,0.21794488857203237,0.546084547824751,0.21492138237670694,19,206
0.06589990710686651,0.21881306627953853,0.5271326843110223,0.18815434230257258,19,207
0.017442938718517327,0.2189592148985336,0.5394933984246859,0.22410444795826312,19,208
0.024384500092746845,0.21646205868980636,0.5126980209795893,0.24645542023785746,19,209
0.019570897374084545,0.2207113217855698,0.5002868599328042,0.2594309209075415,19,210
0.01902856041477443,0.2174064292744099,0.5149025478993208,0.24866246241149492,19,211
0.015670796259128386,0.2255699389072837,0.4761152752361475,0.28264398959744036,19,212
0.014643242582969914,0.22759903415825739,0.46880575888190135,0.28895196437687143,19,213
0.014172658656548192,0.22524121886489562,0.4699051627853272,0.290680959693229,19,214
0.014326762704135776,0.22574356416383085,0.4701774559593557,0.28975221717267774,19,215
0.014174016091536953,0.22578642489070158,0.47026016927592706,0.2897793897418344,19,216
0.01777333691148699,0.2115689074898693,0.5259824929685879,0.24467526263005565,19,217
0.019944839275266583,0.24299365968046427,0.46055260837949014,0.27650889266477896,19,218
0.017314095675496726,0.2383796275927806,0.46436146208864115,0.2799448146430815,19,219
0.04783216104543528,0.26100725166941163,0.4317986648383854,0.2593619224467677,19,220
0.019112361641459182,0.24153584499268235,0.46161601396315166,0.27773577940270683,19,221
0.01940062393873326,0.24223049776231248,0.4606021425497105,0.2777667357492439,19,222
0.04266962248142264,0.2588842529039893,0.43611180170426156,0.26233432291032655,19,223
0.018514643648735913,0.19617304623490509,0.5095113086235638,0.2758010014927952,19,224
0.017482037591030255,0.1966089642665356,0.5106393072537333,0.27526969088870085,19,225
0.01686696685106522,0.22319022398091967,0.48577971539234915,0.2741630937756659,19,226
0.016033624440777137,0.19667077821347453,0.5108092785726329,0.27648631877311547,19,227
