COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.2800265604264276,0.6729327879946685,0.04425623751834868,0.00278441406055523,15,60
0.4128155604428461,0.5718903532965295,0.015294086260624546,0.0,15,61
0.47254649994244297,0.5138380790581052,0.013615420999451953,0.0,15,62
0.4574030199902274,0.5285569924471749,0.014039987562597696,0.0,15,63
0.3694072123966216,0.6139699383939409,0.01662284920943761,0.0,15,64
0.4323835459751839,0.5529252469013547,0.01469120712346145,0.0,15,65
0.3003537576234572,0.6996462423765428,0.0,0.0,15,66
0.3400750178416326,0.6599249821583675,0.0,0.0,15,67
0.3172808223280873,0.6827191776719126,0.0,0.0,15,68
0.3010552042675097,0.6989447957324904,0.0,0.0,15,69
0.32905898801133227,0.6709410119886676,0.0,0.0,15,70
0.41217897742647464,0.5791919515143938,0.008629071059131617,0.0,15,71
0.5279084706199396,0.45997134691961733,0.012120182460442955,0.0,15,72
0.5219967435375193,0.4658089375467665,0.012194318915714212,0.0,15,73
0.30107415101073964,0.6989258489892604,0.0,0.0,15,74
0.6213615099562982,0.3786384900437017,0.0,0.0,15,75
0.27739141534293155,0.7226085846570685,0.0,0.0,15,76
0.40967743249935995,0.5903225675006402,0.0,0.0,15,77
0.3071063850734523,0.6819598297636063,0.008047285902413376,0.002886499260527905,15,78
0.30810016221488257,0.6918998377851175,0.0,0.0,15,79
0.2972157645960187,0.7027842354039814,0.0,0.0,15,80
0.353633474603803,0.646366525396197,0.0,0.0,15,81
0.5631883369211036,0.4125526618768123,0.01239335325286775,0.01186564794921659,15,82
0.4788750409708768,0.49208557902853645,0.014795471639123944,0.014243908361462778,15,83
0.3241098980889766,0.6435609217376342,0.026378463445389494,0.00595071672799966,15,84
0.2718209201222287,0.6790745280222428,0.043011913041312716,0.006092638814215634,15,85
0.47560228388583153,0.5021416609495457,0.01393172279677443,0.008324332367848353,15,86
0.45656672029897677,0.5153972883388125,0.015092225332879121,0.012943766029331599,15,87
0.5865263001222955,0.3905252146907358,0.011743290149014433,0.011205195037954183,15,88
0.6297883609368049,0.34956720517894235,0.010538893300769877,0.010105540583483017,15,89
0.19257700727255567,0.7540866266752801,0.053239668602862666,9.669744930155024e-05,15,90
0.2064805842391511,0.7338900574431744,0.059524742907707366,0.00010461540996726233,15,91
0.19825245734147237,0.7488334035291502,0.0529141391293775,0.0,15,92
0.22466286320837783,0.7241319719800045,0.051117165839401256,8.799897221639319e-05,15,93
0.3393586529491033,0.636444505671698,0.02419684137919866,0.0,15,94
0.2482709476161757,0.7226548344061263,0.029074217977698012,0.0,15,95
0.22337650096635833,0.7478753023587297,0.02874819667491199,0.0,15,96
0.5200500749208626,0.41946866992546783,0.06048125515366949,0.0,15,97
0.2884802285925486,0.6217384162111425,0.08978135519630903,0.0,15,98
0.3758286687471287,0.5454256609312057,0.07874567032166559,0.0,15,99
0.2681407347664295,0.6457584854550159,0.08610077977855449,0.0,15,100
0.29874265811793144,0.6782031804340597,0.023054161448008977,0.0,15,101
0.29434665433692486,0.6823658975508912,0.023287448112183865,0.0,15,102
0.37395873360835286,0.6055474821902986,0.02049378420134863,0.0,15,103
0.133366047400174,0.8565571188830363,0.010076833716789644,0.0,15,104
0.23909427079568382,0.7136148399185512,0.041174668535055206,0.006116220750709656,15,105
0.2700050124352558,0.6710647477401477,0.05096941297948356,0.007960826845112968,15,106
0.21631043523101276,0.7498468116093303,0.029833690146918362,0.004009063012738597,15,107
0.13243826489146612,0.8575060301850501,0.010055704923483795,0.0,15,108
0.1981836900291603,0.7914336725291717,0.010382637441668055,0.0,15,109
0.27995865632619227,0.6975366675568347,0.022504676116972946,0.0,15,110
0.24549158048334951,0.7307242463782209,0.023784173138429583,0.0,15,111
0.1880820829166807,0.7858738328460272,0.026044084237292146,0.0,15,112
0.21842344916831632,0.6828330840437422,0.09014410516996664,0.008599361617974774,15,113
0.19196789974107512,0.7593667663198047,0.04597177346766604,0.0026935604714541025,15,114
0.1766271400930575,0.7256187207942227,0.08967274433286121,0.008081394779858388,15,115
0.19134113022305535,0.7713412128680137,0.035942044737899616,0.0013756121710312731,15,116
0.4512962129894172,0.5231023346625543,0.02415554716524835,0.0014459051827801115,15,117
0.18855419148120733,0.7472138902630969,0.061278408749034334,0.0029535095066614567,15,118
0.2351427936585762,0.7220571474109669,0.04280005893045691,0.0,15,119
0.2014948661256723,0.7538097206883736,0.04469541318595419,0.0,15,120
0.21662954479826105,0.7394981472122781,0.043872307989460735,0.0,15,121
0.43080884949570364,0.5554634337385741,0.003949041880070082,0.009778674885652093,15,122
0.3467583742355419,0.6468528892480805,0.00638873651637765,0.0,15,123
0.40963415701909867,0.5791361479785881,0.004618948161696836,0.006610746840616302,15,124
0.3612968727022096,0.620470724684273,0.004057111531703523,0.014175291081813647,15,125
0.3404406114221314,0.6498061806517734,0.009753207926095232,0.0,15,126
0.2860516411733855,0.6874119548280685,0.009591613363062855,0.01694479063548327,15,127
0.21614632948641005,0.7399195976300044,0.043934072883585605,0.0,15,128
0.4335479164220252,0.5176768130239088,0.03585783016651562,0.012917440387550404,15,129
0.38368203541773527,0.5632499681940457,0.039050169383739,0.014017827004480227,15,130
0.40012883840749675,0.5481926235016119,0.03801481752322824,0.013663720567663164,15,131
0.35565960248211487,0.5887889200425044,0.04081604020529474,0.014735437270085923,15,132
0.3516790417182043,0.6220541627519907,0.025753869356230447,0.0005129261735744611,15,133
0.3492048480858081,0.6235283036032375,0.026212091710778682,0.0010547566001754436,15,134
0.3549013430926512,0.6199043341578914,0.025194322749457338,0.0,15,135
0.5135213601942176,0.46764742390255076,0.01883121590323156,0.0,15,136
0.30151179566321146,0.6694300659410978,0.02905813839569078,0.0,15,137
0.3542584415713404,0.6183296187489744,0.007624979401118405,0.019786960278566884,15,138
0.3195465174272027,0.651016599073867,0.008585963986484741,0.02085091951244554,15,139
0.298064343913191,0.6719769844542639,0.023148526883771347,0.006810144748773878,15,140
0.4178868940700416,0.5601901715458816,0.021922934384076796,0.0,15,141
0.33615377775992844,0.6392773820714143,0.024568840168657246,0.0,15,142
0.2737528088068619,0.6967162147199649,0.02216286170541446,0.007368114767758604,15,143
0.5476867087762117,0.44212052040967503,0.010192770814113152,0.0,15,144
0.4736409309666459,0.5142401867160595,0.012118882317294707,0.0,15,145
0.5374029282903797,0.45221618156177135,0.010380890147849037,0.0,15,146
0.443109054575021,0.5415725647008641,0.014293738250750717,0.0010246424733643083,15,147
0.29082793682396485,0.6835110114382682,0.021922751234788564,0.0037383005029782072,15,148
0.2906648518075371,0.6836226911964355,0.02197863035943563,0.0037338266365917,15,149
0.26986057339680325,0.7063522345691348,0.022381909379067817,0.0014052826549941816,15,150
0.23442352105153608,0.7420566640314612,0.02351981491700277,0.0,15,151
0.1902073271142434,0.7838441076097982,0.02594856527595849,0.0,15,152
0.26156732431430013,0.7156764582831288,0.0227562174025711,0.0,15,153
0.20400474926167972,0.7701976003476879,0.02579765039063234,0.0,15,154
0.192213665275672,0.7815937120670622,0.02619262265726566,0.0,15,155
0.10084619699354953,0.6647721498964764,0.20994966354278302,0.024431989567191104,15,156
0.09270208039153012,0.670601781767573,0.21201265413157994,0.024683483709316847,15,157
0.08779586746831432,0.6738148343995656,0.21354186329491764,0.024847434837202607,15,158
0.10410677249730509,0.7427736614182432,0.14640593343620112,0.006713632648250655,15,159
0.08410588939717786,0.6873930872064299,0.11838078854164255,0.11012023485474971,15,160
0.10382723847648183,0.6726063163543563,0.11578433678039994,0.10778210838876198,15,161
0.08482169698291199,0.7007098213767992,0.12436271463776023,0.0901057670025286,15,162
0.08908394260911025,0.6904945173530306,0.12063932898857826,0.09978221104928098,15,163
0.08915925103350526,0.703593765683065,0.12661678475501262,0.08063019852841717,15,164
0.09888832229281887,0.6782241705779645,0.11723473459555633,0.10565277253366033,15,165
0.08346370919560168,0.7190316564986139,0.13829510434466827,0.05920952996111615,15,166
0.07513030491596796,0.7558344584260814,0.16903523665795073,0.0,15,167
0.08146041246089306,0.7506664679546159,0.16787311958449117,0.0,15,168
0.08237924604512725,0.7499050292668482,0.16771572468802448,0.0,15,169
0.08161616537364752,0.7501413933790326,0.1682424412473199,0.0,15,170
0.1478541859781007,0.7424361124510266,0.09858840844088186,0.011121293129990812,15,171
0.179608674318708,0.7146302180692353,0.09503957779073481,0.01072152982132198,15,172
0.07094187915191764,0.766641748859009,0.1568551139914002,0.005561257997673159,15,173
0.07827981340453222,0.7696956259357951,0.14516127163771253,0.006863289021960083,15,174
0.07098517346360067,0.7314701777575152,0.19754464877888406,0.0,15,175
0.059254090585134686,0.7399944188873587,0.20075149052750657,0.0,15,176
0.10021079150764026,0.7838126264850253,0.104213426869536,0.01176315513779842,15,177
0.10087853977795463,0.7833357380033995,0.10405159083074782,0.011734131387898061,15,178
0.07805534417378615,0.7971290030067855,0.11993616069083775,0.004879492128590713,15,179
0.0722744534646852,0.7671029989656686,0.16062254756964636,0.0,15,180
0.0849097798121869,0.8341365311334709,0.08095368905434235,0.0,15,181
0.0777673332563753,0.8377025450603401,0.08453012168328464,0.0,15,182
0.06678753133559553,0.8424555730357298,0.0907568956286746,0.0,15,183
0.09538410394220465,0.79710828836112,0.0995588842371578,0.0079487234595176,15,184
0.09579052829903054,0.8243081586599293,0.07990131304104017,0.0,15,185
0.06951073062623676,0.8430163505703936,0.08747291880336967,0.0,15,186
0.08191366076164358,0.8355348783646103,0.08255146087374618,0.0,15,187
0.05460662631963277,0.9022807250964662,0.043112648583901035,0.0,15,188
0.09751255999925558,0.723624195855249,0.17886324414549548,0.0,15,189
0.09602425161882842,0.7246601292629636,0.17931561911820784,0.0,15,190
0.08669271960847882,0.7326010964755157,0.18070618391600551,0.0,15,191
0.06954004151245145,0.8856949756768724,0.04476498281067604,0.0,15,192
0.06649656671721914,0.9104250660403065,0.023078367242474297,0.0,15,193
0.08315424842282157,0.8045312700946997,0.06844243160133047,0.04387204988114816,15,194
0.11556813088324219,0.7759610713790565,0.0661877160307255,0.042283081706975825,15,195
0.16737560820317027,0.7305755152732284,0.062202277981855854,0.039846598541745396,15,196
0.17038292292588397,0.7280519428875479,0.0617695705103948,0.03979556367617315,15,197
0.10859589206094408,0.7823316424220087,0.0665377949325597,0.04253467058448755,15,198
0.10124814759368256,0.7887658002210403,0.06706979873236,0.042916253452917094,15,199
0.061065753207811116,0.8355724116569926,0.028459205102573715,0.07490263003262256,15,200
0.06259625684857975,0.707758264973275,0.14573272951719216,0.08391274866095305,15,201
0.06882102972668389,0.6656775395458088,0.14956758453559005,0.11593384619191732,15,202
0.06033002219386494,0.8083447890658895,0.1313251887402457,0.0,15,203
0.058050720993181634,0.810447647046331,0.1315016319604874,0.0,15,204
0.05811350800869405,0.809677709691032,0.13220878230027394,0.0,15,205
0.06768569912413103,0.7260306692558953,0.14123216053706736,0.06505147108290621,15,206
0.062357010043863785,0.8080902723075051,0.12955271764863116,0.0,15,207
0.062239908018417014,0.7139707113273677,0.14424435149692216,0.07954502915729308,15,208
0.09559551812427147,0.6466962674914665,0.14505991260606768,0.11264830177819435,15,209
0.06922326903290739,0.6948026935065931,0.12764275835374947,0.10833127910675001,15,210
0.06683702699999212,0.6672486870738741,0.14968097782439369,0.11623330810174015,15,211
0.06963448748427178,0.7856526765395696,0.059753236547574536,0.08495959942858394,15,212
0.07077081163234186,0.8268985325851559,0.028104531309414333,0.07422612447308785,15,213
0.06699173584377793,0.8302968633794928,0.028281999256350134,0.07442940152037905,15,214
0.06602088909515094,0.831161207067911,0.028312113393548752,0.07450579044338929,15,215
0.06492032895675308,0.8321550885370467,0.02827637038560659,0.07464821212059362,15,216
0.10131571611171021,0.7896832070860788,0.06284606373306932,0.0461550130691418,15,217
0.06770577334599345,0.8129859863107718,0.11930824034323481,0.0,15,218
0.06399242907057583,0.8162837103695796,0.11972386055984453,0.0,15,219
0.06579736737938624,0.8147366265258146,0.1194660060947992,0.0,15,220
0.065960584259165,0.8145607949594909,0.11947862078134418,0.0,15,221
0.06639703783211474,0.8141563528188943,0.11944660934899085,0.0,15,222
0.06481183771925379,0.8154615180751561,0.11972664420559023,0.0,15,223
0.058716809844744214,0.7445228005851865,0.19676038957006933,0.0,15,224
0.061463009951086764,0.742114225317316,0.19642276473159728,0.0,15,225
0.08773315984065878,0.7509061150559632,0.14056823716687766,0.020792487936500383,15,226
0.05760871314614128,0.7451962100062305,0.19719507684762813,0.0,15,227
0.10122015307204373,0.7646721448361754,0.0967741027914918,0.037333599300289046,15,228
0.0900707122016931,0.7657508565427946,0.11200291898958907,0.03217551226592324,15,229
0.12433032440277637,0.7661734974746478,0.08204736782251754,0.027448810300058153,15,230
0.10485405137885638,0.772095572691107,0.08863980316798017,0.03441057276205659,15,231
0.03837486209512206,0.8294457921358229,0.04849766142596954,0.08368168434308536,15,232
0.1263666325687687,0.7984498644655676,0.05777547513920911,0.01740802782645459,15,233
0.11200950104623998,0.7969375639506515,0.05371654202464446,0.03733639297846403,15,234
0.11822693841903711,0.805702912978343,0.05824221238446856,0.01782793621815138,15,235
0.15448972647641562,0.7692679522164623,0.05804537195891898,0.018196949348203116,15,236
0.19463741587533984,0.7209703440092183,0.05423911335120204,0.030153126764239754,15,237
0.16283328777132305,0.754184003099829,0.05669377929181757,0.02628892983703043,15,238
0.21391137958531445,0.7025463780049241,0.05285400243943815,0.030688239970323206,15,239
0.15547586501648053,0.7553398065333038,0.07303316197302079,0.016151166477194816,15,240
0.17760142108603996,0.7215927976886626,0.06729609307306103,0.03350968815223658,15,241
0.1595435930778113,0.7511359364517158,0.05646092415705381,0.03285954631341915,15,242
0.20040776914386174,0.6782904051694649,0.08640866212576946,0.03489316356090396,15,243
0.22652404194791587,0.6561953618792624,0.08350403666577162,0.03377655950704993,15,244
0.16402252230094513,0.709222711833659,0.09029188983294062,0.03646287603245523,15,245
0.18074108591150506,0.6948404851555984,0.08858640709078663,0.03583202184211002,15,246
0.4674697634576013,0.45171955284398274,0.05750559289427165,0.023305090804144415,15,247
0.13813704394278611,0.7231268032940311,0.10400609695555961,0.0347300558076231,15,248
0.128266480742869,0.7055087283876722,0.1405284340628467,0.025696356806612086,15,249
0.09848969233185131,0.6558356076211543,0.24567470004699443,0.0,15,250
0.09965797215680987,0.6549798497204694,0.2453621781227207,0.0,15,251
0.08852981937846141,0.6841350457645741,0.2273351348569645,0.0,15,252
0.038239538700449056,0.8295637767411391,0.04850436271243848,0.08369232184597328,15,253
0.08312673755742699,0.6950952346207522,0.2037095120696386,0.018068515752182122,15,254
0.051465939306895844,0.8004886324895492,0.08161082168667373,0.06643460651688123,15,255
0.061660630995795815,0.7865015101602704,0.10353646670531269,0.04830139213862111,15,256
0.0826667728322872,0.697563932745417,0.219769294422296,0.0,15,257
0.09441729269489192,0.7275032278045812,0.1780794795005268,0.0,15,258
0.04342943273996702,0.7459198633902708,0.2106507038697623,0.0,15,259
0.043213195683616624,0.7460895616366259,0.21069724267975767,0.0,15,260
0.04260931585720431,0.7467830009898587,0.21060768315293693,0.0,15,261
0.06995406819184695,0.7859248336476807,0.14412109816047222,0.0,15,262
0.058430029359436746,0.7720305208595944,0.04341084198768987,0.12612860779327897,15,263
0.06355621465442385,0.7678237786281699,0.04317220748072023,0.1254477992366862,15,264
0.06623635753081007,0.7656279928219378,0.04305032799360438,0.12508532165364789,15,265
0.06200910467796682,0.7691949175794909,0.043173183026407574,0.12562279471613477,15,266
0.07486247204502981,0.7586307646356231,0.04254565988500612,0.1239611034343411,15,267
0.05238454966359763,0.7011767185282496,0.24643873180815273,0.0,15,268
0.07403120590132221,0.7913954756395807,0.1174015782991152,0.017171740159981918,15,269
0.07433784308070904,0.8044308554348418,0.09281682064288521,0.028414480841563877,15,270
0.07000142932202048,0.8029538295575671,0.11464567335156657,0.012399067768845697,15,271
0.07808783025086928,0.7792275895759098,0.14268458017322114,0.0,15,272
0.06726683067825746,0.7881539555807504,0.14457921374099214,0.0,15,273
0.06719316532753394,0.7883527784957534,0.14445405617671273,0.0,15,274
0.06838220552943886,0.7872982668955542,0.14431952757500685,0.0,15,275
0.05751326573347652,0.7966752336578541,0.14581150060866946,0.0,15,276
0.04397897777653112,0.7072598255514856,0.24876119667198338,0.0,15,277
0.04373885279288453,0.7074117238679564,0.24884942333915916,0.0,15,278
0.0871641919548191,0.8764860478552591,0.0363497601899218,0.0,15,279
0.07855758289210256,0.814110360835525,0.10733205627237256,0.0,15,280
0.09940185328203374,0.8748087765619506,0.025789370156015654,0.0,15,281
0.10106204771845419,0.8731460093143829,0.025791942967162983,0.0,15,282
0.09401411911512869,0.8798684333827061,0.026117447502165134,0.0,15,283
0.09473575923875119,0.8483652849273384,0.05689895583391031,0.0,15,284
0.047582311742826365,0.7037742054459722,0.24864348281120152,0.0,15,285
0.07427632483940821,0.6126634556755224,0.31306021948506946,0.0,15,286
0.0982157315456667,0.5970917886999089,0.30469247975442443,0.0,15,287
0.07342813472912608,0.5697235345209548,0.2829734311266948,0.07387489962322423,15,288
0.07208906910135293,0.6142747139109137,0.3136362169877334,0.0,15,289
0.06979496626366032,0.45913254467030795,0.20784183281665403,0.2632306562493777,15,290
0.06381330500735066,0.5061839236820213,0.23983979246142154,0.1901629788492065,15,291
0.06691953520282169,0.38580375502441144,0.15789602903669622,0.3893806807360706,15,292
0.06142704935866484,0.3875554385546616,0.15899611674070904,0.39202139534596453,15,293
0.06539364826817412,0.49794553660429797,0.23325293732875166,0.20340787779877628,15,294
0.11602959126383558,0.6401285633026171,0.14913121681880095,0.09471062861474637,15,295
0.12249518992060422,0.7296777744520486,0.14782703562734717,0.0,15,296
0.1337092820931202,0.7285414610627096,0.13774925684417016,0.0,15,297
0.13698415071129003,0.7319002939028584,0.13111555538585154,0.0,15,298
0.12466946045267069,0.7279172109835388,0.14741332856379052,0.0,15,299
0.17269096679042936,0.6881050596011712,0.13920397360839953,0.0,15,300
0.040630903494200094,0.8365604053036586,0.1228086912021413,0.0,15,301
0.22552988371351357,0.6441572798099294,0.13031283647655706,0.0,15,302
0.1370454925283949,0.7176112327571897,0.14534327471441533,0.0,15,303
0.11890839311808256,0.7450862860993925,0.13600532078252478,0.0,15,304
0.042249730249419304,0.8350286344066639,0.12272163534391688,0.0,15,305
0.11037219652716816,0.7458797927797379,0.1437480106930939,0.0,15,306
0.10339627677024296,0.7456411874740478,0.1509625357557091,0.0,15,307
0.18875853251919997,0.7268411473298232,0.08440032015097677,0.0,15,308
0.15684056075586977,0.7519216023973023,0.09123783684682793,0.0,15,309
0.044811830094408735,0.8329272253978374,0.12226094450775392,0.0,15,310
0.04460791557504838,0.8330071642027473,0.12238492022220417,0.0,15,311
0.04063639445915871,0.8364484682267155,0.12291513731412576,0.0,15,312
0.03979594892498778,0.8373228046688675,0.12288124640614477,0.0,15,313
0.13037293236841788,0.7374863717258954,0.07669119232668073,0.055449503579006,15,314
0.14163186528701324,0.7290515423037058,0.0773367519460779,0.05197984046320295,15,315
0.03943960185770913,0.8375801205879846,0.12298027755430631,0.0,15,316
0.12069356773652355,0.7456494365608903,0.07753853081524242,0.05611846488734371,15,317
0.12742288336700983,0.739978509796694,0.07695535422733697,0.055643252608959304,15,318
0.025518964337178856,0.3932957890234563,0.28472317944175934,0.29646206719760543,15,319
0.0359172526986999,0.7154686732897648,0.1670386861132321,0.08157538789830308,15,320
0.10140204850722391,0.6325877832714993,0.15939055004736696,0.10661961817390987,15,321
0.19145148887439603,0.7175479561376438,0.09100055498796031,0.0,15,322
0.2037369250064548,0.7134182233794598,0.08284485161408534,0.0,15,323
0.1682214651438941,0.7451866259154218,0.08659190894068405,0.0,15,324
0.08324766980233421,0.6164809116392033,0.03213694454787772,0.2681344740105849,15,325
0.36368433920878224,0.4280242827219898,0.022321293346916342,0.18597008472231163,15,326
0.08925269433236596,0.6126667672280186,0.031960458935375975,0.26612007950423955,15,327
0.09102414919337451,0.6179989407008212,0.04057467934597144,0.2504022307598328,15,328
0.08790789584541638,0.6130453789191579,0.03200525631020567,0.26704146892522,15,329
0.03641256630495124,0.7064749594636169,0.10826525796661285,0.14884721626481903,15,330
0.03188037345903426,0.7136945311745759,0.11386678217934422,0.14055831318704562,15,331
0.04144539990881554,0.6991164039325684,0.10317645814237386,0.15626173801624227,15,332
0.033607672987569455,0.7123538968036182,0.11369077087491623,0.14034765933389617,15,333
0.061625016475588656,0.8237378565092801,0.09748776861110961,0.017149358404021812,15,334
0.0454574962099432,0.5845826644413232,0.20002735714374018,0.16993248220499346,15,335
0.0251410494093156,0.39349355643108497,0.28492020677035257,0.29644518738924686,15,336
0.0246024433946541,0.3936679645464211,0.2849805309270021,0.2967490611319227,15,337
0.057581854202737835,0.8272202843387614,0.0979861484438549,0.01721171301464598,15,338
0.059327968541719046,0.8256631847442766,0.09781355609580848,0.017195290618195858,15,339
0.10267657585353132,0.7565327735636938,0.0746892738316514,0.0661013767511235,15,340
0.06207378638446942,0.786041961418474,0.07529859485265077,0.07658565734440582,15,341
0.05594688006713653,0.7912046405285464,0.07573048097374568,0.0771179984305714,15,342
0.05413690789504726,0.7927316931396501,0.0758672890880671,0.07726410987723557,15,343
0.05359274251332309,0.8169171711180716,0.08487515896081521,0.04461492740779014,15,344
0.05909982790581864,0.8067395091464324,0.08642216068865026,0.04773850225909865,15,345
0.05855610785015058,0.826407070383547,0.09784561170527924,0.01719121006102311,15,346
0.0654351647494547,0.8203483436858677,0.09714494735179811,0.01707154421287951,15,347
0.06141987629468674,0.8269495195991728,0.09691016171836868,0.014720442387771837,15,348
0.05951294863400651,0.8140283986309527,0.12645865273504078,0.0,15,349
0.07013592800591052,0.804745035521598,0.12511903647249137,0.0,15,350
0.05464970262687109,0.8182730889803322,0.12707720839279654,0.0,15,351
0.054640020181622305,0.8336047727891936,0.11175520702918412,0.0,15,352
0.051246842307053425,0.8463414912731858,0.1024116664197608,0.0,15,353
0.043289318552736274,0.8616796501168493,0.09503103133041428,0.0,15,354
0.050604137878886,0.8392894291194458,0.08855279353549982,0.021553639466168395,15,355
0.058132832342711695,0.8133980628763521,0.09370751993867163,0.034761584842264694,15,356
0.05620935239123188,0.7962216473485837,0.07717467062809873,0.07039432963208568,15,357
0.055282879408478765,0.8826405520821003,0.062076568509421046,0.0,15,358
0.061387925494601224,0.803651808245699,0.0721122693028684,0.06284799695683131,15,359
0.05602625018879887,0.791106683227502,0.07578545301144475,0.07708161357225447,15,360
0.06471556299630486,0.8748454883873995,0.06043894861629572,0.0,15,361
0.06322660304587514,0.8762043973059207,0.06056899964820405,0.0,15,362
0.06073198310900768,0.878183635788866,0.06108438110212636,0.0,15,363
0.06046640478683966,0.8783035119200555,0.061230083293104885,0.0,15,364
0.06257659904424549,0.8765424681035918,0.060880932852162756,0.0,15,365
0.06306308529877365,0.8761326712245849,0.06080424347664138,0.0,15,366
0.05001093464020253,0.781605054728789,0.16838401063100825,0.0,15,367
0.04921409145772736,0.782406910002588,0.16837899853968458,0.0,15,368
0.08979278929748208,0.7256707547644736,0.015704989174777428,0.16883146676326682,15,369
0.06299573724029568,0.74667289999774,0.016162807705144958,0.17416855505681936,15,370
0.0673906411690966,0.7431481580911578,0.016087381883420116,0.17337381885632547,15,371
0.0588070025033962,0.7262449935082979,0.1495970414122714,0.06535096257603437,15,372
0.05625994426990607,0.7253114749705113,0.16636555925771176,0.05206302150187077,15,373
0.05590407852214236,0.7534464800965164,0.18287555752792636,0.007773883853414836,15,374
0.056301769132056194,0.7503844385048868,0.1863786339646816,0.0069351583983755325,15,375
0.054062516587724437,0.7515633391995752,0.18742777389654203,0.006946370316158354,15,376
0.05423403937650365,0.7514448223055737,0.18737590872425,0.00694522959367255,15,377
0.06575931362733928,0.7425449171080278,0.1848332437750436,0.006862525489589327,15,378
0.05382211614065113,0.7524087598093709,0.1868202761980716,0.006948847851906297,15,379
0.055228042951016604,0.7507287615426601,0.18710946843779078,0.006933727068532466,15,380
0.06328177444875033,0.7449366800991588,0.1849014570699521,0.006880088382138832,15,381
0.056007231418894174,0.7500282733895216,0.18703268854372107,0.0069318066478632,15,382
0.057349867699476836,0.7496268871173746,0.18608597706764254,0.006937268115505939,15,383
0.06572413467605623,0.7542457053976489,0.16977823681957274,0.010251923106722079,15,384
0.06127520082637639,0.758403819859472,0.17002524325428992,0.010295736059861841,15,385
0.06490128926793004,0.7551292530297462,0.16971952136325127,0.010249936339072428,15,386
0.06174189506961467,0.7610443981022088,0.16924370778978579,0.007969999038390687,15,387
0.1018985775179003,0.8126615321939925,0.050088709536267574,0.03535118075183965,15,388
0.129665902550829,0.787422778755371,0.048512368232679126,0.03439895046112095,15,389
0.10734206793143046,0.8076358213296834,0.049761825001008904,0.035260285737877164,15,390
0.13912352076027426,0.8199244080769372,0.04095207116278839,0.0,15,391
0.12487222303549561,0.8331862244902407,0.0419415524742637,0.0,15,392
0.0899939242730571,0.8234818397120827,0.05065728251229545,0.035866953502564816,15,393
0.15142234613393638,0.8204670581771624,0.011631812830374016,0.016478782858527382,15,394
0.6684820914991345,0.2960021619959108,0.030423479522045306,0.00509226698290949,15,395
0.14797985434222286,0.7608248557326481,0.0781230885137648,0.013072201411364243,15,396
0.15394294936772765,0.7553395670466452,0.0777167903864701,0.0130006931991572,15,397
0.17561126501145724,0.7360704495624757,0.07567191706735525,0.012646368358711722,15,398
0.6508095218024924,0.3119282437511415,0.031912365682511906,0.005349868763854257,15,399
0.12975102233934302,0.8285558198439172,0.041693157816739705,0.0,15,400
0.15184044171521519,0.8081756560966725,0.039983902188112194,0.0,15,401
0.25693278391183727,0.7092465670259416,0.03376921199733282,5.143706488823961e-05,15,402
0.08983072444442541,0.8623394578686613,0.04782981768691329,0.0,15,403
0.07613890063493428,0.8744498191824246,0.04941128018264117,0.0,15,404
0.1625243579149627,0.8096501770107124,0.011609816489478527,0.01621564858484644,15,405
0.07549632514073856,0.8751095389096758,0.04939413594958566,0.0,15,406
0.08770668298655067,0.8641430949742703,0.04815022203917882,0.0,15,407
0.0562678483829275,0.9091452632514051,0.034586888365667354,0.0,15,408
0.12195906144791437,0.8481534326007927,0.012371993816020077,0.017515512135272696,15,409
0.1536809033333718,0.8181440088509374,0.011673613408316416,0.016501474407374123,15,410
0.1334279777108033,0.8371937300989102,0.012161501416051101,0.017216790774235352,15,411
0.1232271749360755,0.8469017474331088,0.012364275814855198,0.017506801815960586,15,412
0.20253707927369655,0.712069017647198,0.07316056270151926,0.012233340377586084,15,413
0.11812784073857031,0.8516640154006931,0.012506306639719187,0.01770183722101723,15,414
0.06376944470333062,0.9028320341635495,0.03339852113311985,0.0,15,415
0.10032072865648516,0.8700500643801289,0.029629206963385907,0.0,15,416
0.05749765696400054,0.9081884611033383,0.03431388193266128,0.0,15,417
0.1331768116997877,0.7559916468086608,0.0459108092887468,0.06492073220280456,15,418
0.1292241760731523,0.7592991016593916,0.04614017449933941,0.06533654776811669,15,419
0.09105972475115068,0.8697605579452649,0.039179717303584556,0.0,15,420
0.07244649173797416,0.8865510707934122,0.04100243746861359,0.0,15,421
0.05114668443669762,0.7813996865552912,0.16745362900801108,0.0,15,422
0.14509535550968436,0.7454719077114176,0.045342460780187825,0.06409027599871016,15,423
0.09064271416962938,0.8700112648046984,0.03934602102567215,0.0,15,424
0.08472465713894353,0.8839656350132029,0.03130970784785365,0.0,15,425
0.06527057984898246,0.9016129638244949,0.033116456326522714,0.0,15,426
0.058654277788845986,0.9071895225979931,0.034156199613160784,0.0,15,427
0.058409265410268356,0.907423265000616,0.03416746958911576,0.0,15,428
0.3181593953541417,0.6088771095778025,0.062492093165992635,0.010471401902063011,15,429
0.156657941058404,0.8154360331279629,0.011558186553053155,0.01634783926057999,15,430
0.07907519820521577,0.8719421285690682,0.04898267322571604,0.0,15,431
0.12645491863140196,0.8438590280401339,0.012293434936791157,0.017392618391672995,15,432
