COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.03951802589659111,0.33468157744285904,0.36546063919704647,0.2603397574635034,21,53
0.039706785217256034,0.32547146049475645,0.39609158747775974,0.23873016681022777,21,54
0.039965659820580285,0.33915158466764256,0.3911207392494903,0.2297620162622868,21,55
0.04071005884203155,0.34501537189528036,0.3861442589434378,0.22813031031925038,21,56
0.03989191759636247,0.3576377436894977,0.39222858537080296,0.21024175334333692,21,57
0.03993963384897726,0.35978122586922073,0.3904125286123118,0.20986661166949033,21,58
0.03975744633092984,0.3387169385237937,0.39383797632746703,0.22768763881780946,21,59
0.04143713955802183,0.3739196104486321,0.36797456286894475,0.21666868712440138,21,60
0.049306391122397646,0.44968864059665126,0.36049989916940517,0.14050506911154584,21,61
0.03993249848844136,0.3702410619193462,0.4246654298128862,0.16516100977932627,21,62
0.04498818314952222,0.42663224641053016,0.38012910301280173,0.14825046742714593,21,63
0.6946518200594953,0.23818285831543728,0.048338163652962444,0.018827157972105085,21,64
0.04928057778422166,0.44970396853517064,0.3604650560798593,0.14055039760074844,21,65
0.039102299005906414,0.36535290814243165,0.38179608933665427,0.21374870351500755,21,66
0.03903031441975179,0.3689036001537728,0.3792808470647211,0.21278523836175434,21,67
0.03911378626742929,0.3647125308855595,0.38209063711607594,0.2140830457309352,21,68
0.039166529976021665,0.36590369167790465,0.38141384591002525,0.2135159324360484,21,69
0.03904354900792431,0.37594107333432475,0.3749374461631227,0.21007793149462814,21,70
0.05345498490477892,0.48600237741923036,0.32065474778162645,0.1398878898943645,21,71
0.12130485997573502,0.5092244399154582,0.26597114254943677,0.10349955755937006,21,72
0.11597627814189275,0.507477108826555,0.27103936458811184,0.10550724844344052,21,73
0.039050881027991036,0.3793570074960395,0.3727356665428985,0.208856444933071,21,74
0.987968293876982,0.01192532007327593,6.817883641432678e-05,3.8207213327871314e-05,21,75
0.03919054836743278,0.3550799120847749,0.3883921937264305,0.21733734582136177,21,76
0.9598891637156697,0.03955383374950616,0.00035699305820182026,0.00020000947662242647,21,77
0.03983634119127163,0.40262601037992063,0.41038421283018817,0.14715343559861963,21,78
0.2684928909786832,0.5538226852086475,0.11388140598786681,0.06380301782480245,21,79
0.9206873506610805,0.07269072108070364,0.0042445474544427165,0.002377380803773194,21,80
0.9133652041861559,0.08159641359128375,0.0032260949527835423,0.0018122872697768015,21,81
0.9537115769492507,0.044980778497098264,0.000919000050265789,0.00038864450338515724,21,82
0.1595772385002593,0.48572517526564235,0.24919309315115692,0.10550449308294145,21,83
0.039953003782051896,0.456931313600256,0.3625075081650153,0.14060817445267684,21,84
0.210620856167219,0.5501163090135077,0.16789580614093144,0.07136702867834174,21,85
0.04165842287720897,0.5027952880058886,0.2847826993066356,0.17076358981026687,21,86
0.04201256636849798,0.44392060098277475,0.3400850248798859,0.17398180776884137,21,87
0.04352019993260289,0.40402197831768916,0.3872741248310317,0.16518369691867618,21,88
0.039743651702621674,0.34686291317237394,0.43140892908072254,0.1819845060442818,21,89
0.03952006816680691,0.34843334290753963,0.32148679040469985,0.29055979852095354,21,90
0.03964158552477581,0.3454654171061049,0.33459225463844783,0.2803007427306715,21,91
0.039396007342531576,0.34576920112338033,0.3226291229950376,0.2922056685390504,21,92
0.03944665547364737,0.3460617264564169,0.3228957389124427,0.29159587915749313,21,93
0.04008830528966605,0.3480753581041791,0.45427588520630413,0.15756045139985062,21,94
0.040638203869829755,0.3628046162438537,0.4280287693257074,0.16852841056060927,21,95
0.040733630888545314,0.3633426806855744,0.4430414716975615,0.15288221672831886,21,96
0.04133558627460742,0.3604146580940251,0.49879607462737,0.09945368100399746,21,97
0.040682426607929395,0.34687411923858674,0.5106600387863103,0.1017834153671736,21,98
0.041303862074391344,0.36043154737091415,0.4987524593994126,0.09951213115528197,21,99
0.17282773894834685,0.4241376943719668,0.3311925832185276,0.07184198346115878,21,100
0.041544767407774165,0.3424090811612395,0.4249443783553319,0.19110177307565449,21,101
0.04332509544348263,0.35839873461593885,0.44071076941457393,0.1575654005260046,21,102
0.05144098806287396,0.3750058044895912,0.4222858010450164,0.15126740640251846,21,103
0.3717027210071607,0.37842935127895055,0.16078892621390103,0.08907900149998771,21,104
0.04063606086913562,0.36474429470506936,0.40281829804649094,0.19180134637930404,21,105
0.04335812224254847,0.39668136184792213,0.4248565865773458,0.1351039293321835,21,106
0.040024602245935056,0.35050969713951063,0.40054396542792775,0.2089217351866267,21,107
0.13257672491956451,0.4436585534721594,0.27270220696601144,0.15106251464226486,21,108
0.03991381363525158,0.3529311365520689,0.3896713844016629,0.2174836654110166,21,109
0.04031653771208139,0.3246545877152575,0.3853566935775858,0.2496721809950753,21,110
0.04527628865662311,0.3340962699932718,0.3770314353450577,0.2435960060050475,21,111
0.04095472855286319,0.3267046136638199,0.38362072399620717,0.24871993378710963,21,112
0.0398048501948891,0.35626805614249135,0.3949955658576786,0.2089315278049409,21,113
0.039643026339341705,0.36387968246372826,0.40493661071614745,0.19154068048078257,21,114
0.039732668679563245,0.35196075818172096,0.39154890234182854,0.21675767079688738,21,115
0.03980400418745958,0.334882525788261,0.43281489001599643,0.1924985800082829,21,116
0.03976497673522003,0.3376976831728969,0.418341501695565,0.204195838396318,21,117
0.0396328599118238,0.34719607834208727,0.3741248893406868,0.2390461724054021,21,118
0.03937651674904175,0.3347645130328422,0.3747527745090876,0.2511061957090285,21,119
0.03956030038347106,0.34421042702760923,0.3689403459349429,0.2472889266539768,21,120
0.03952149064888289,0.34471908822331704,0.3683450633904141,0.2474143577373861,21,121
0.04067325993029085,0.3797069755941848,0.4201237980635872,0.15949596641193714,21,122
0.04242149732105064,0.3830688593750561,0.44207147285223364,0.13243817045165973,21,123
0.040235043656452175,0.36443670729361965,0.44002326744432396,0.15530498160560427,21,124
0.040031068492577135,0.372434967543839,0.4183016449990791,0.16923231896450466,21,125
0.04039716891396739,0.3534023840726317,0.40913387371815013,0.19706657329525082,21,126
0.13431075690101846,0.46529271175451614,0.25449277016728533,0.14590376117718004,21,127
0.03945746931885165,0.3405959530937173,0.37118731650377795,0.24875926108365312,21,128
0.03993992879542865,0.3985687388142663,0.45057803997900586,0.11091329241129919,21,129
0.040320796810070635,0.42243471237331104,0.43129038282831234,0.105954107988306,21,130
0.03985803639294826,0.3950616104337273,0.45358013712690054,0.11150021604642389,21,131
0.04003481390677372,0.3958910377432826,0.4526669637121902,0.11140718463775337,21,132
0.040444538049193034,0.4002935129198195,0.4403926424560501,0.11886930657493736,21,133
0.04119059712160071,0.4153542179809198,0.4294406464874855,0.11401453840999397,21,134
0.040666671638091796,0.40888076791328365,0.43172361522140235,0.11872894522722226,21,135
0.04039236937784906,0.3326396154307523,0.49200647474619685,0.13496154044520173,21,136
0.0398114083954285,0.3856762657443172,0.3949134001391244,0.17959892572112993,21,137
0.03999709919087496,0.39303808231931986,0.3976589482395476,0.16930587025025753,21,138
0.03953390811098287,0.37689727140005996,0.3888713291317903,0.194697491357167,21,139
0.03978347193611374,0.3862363781046928,0.37342360049953993,0.20055654945965337,21,140
0.039570286595966966,0.343076796702177,0.40539068521584204,0.21196223148601404,21,141
0.039967719735699445,0.3867347744132298,0.37816149764935025,0.19513600820172058,21,142
0.03972873084147329,0.3748111091391633,0.3768245241321082,0.20863563588725523,21,143
0.04057468728608698,0.39778418373023006,0.4192530335109772,0.14238809547270587,21,144
0.040011122340834655,0.33816668552434326,0.46385883553812474,0.15796335659669744,21,145
0.03998958656611857,0.3763247241779752,0.4354840820973752,0.14820160715853115,21,146
0.039632604168166115,0.35070406080300215,0.4129367478729309,0.1967265871559009,21,147
0.03953263233170692,0.35408727789645655,0.380283670926036,0.22609641884580045,21,148
0.039489860232849325,0.34732216821956563,0.38436513419971713,0.22882283734786782,21,149
0.0400539434528599,0.37090211001933154,0.3808114711589326,0.2082324753688759,21,150
0.03961041846281577,0.3392325480185072,0.4143245841699953,0.2068324493486816,21,151
0.03958832327275308,0.37386366621591466,0.4164322024780147,0.17011580803331763,21,152
0.03966844143080506,0.3672320026660794,0.40646065512885504,0.18663890077426046,21,153
0.039718189671731054,0.35109937041097167,0.4373012877058045,0.17188115221149278,21,154
0.0396206345519441,0.35896319252557646,0.4317492832632103,0.16966688965926913,21,155
0.013395380737879178,0.17113075557046978,0.46730597924291395,0.3481678844487372,21,156
0.01376911086758271,0.17197701545749164,0.46626545393300783,0.34798841974191774,21,157
0.01330618136730945,0.16853599546858583,0.4686025779210145,0.3495552452430903,21,158
0.01451347163836521,0.1773776229326953,0.45438068081468463,0.3537282246142548,21,159
0.013529754860441208,0.17587813320087217,0.5044272823905999,0.30616482954808677,21,160
0.013451560604440865,0.17469342525292375,0.5048091701320392,0.3070458440105963,21,161
0.013441263458821521,0.16609962698986097,0.507517951848504,0.31294115770281355,21,162
0.013521914128682366,0.1714916356324046,0.5052007049165584,0.30978574532235464,21,163
0.013514493687685574,0.15643054789479335,0.5131317996813939,0.31692315873612736,21,164
0.013803338100073526,0.17612714787354683,0.5029122455626703,0.3071572684637092,21,165
0.013322519070497838,0.1563678765174618,0.5110189576528082,0.319290646759232,21,166
0.013325062882513755,0.15470941810693337,0.5007856212900126,0.3311798977205403,21,167
0.013552593507659095,0.15468514011006648,0.5006490030020025,0.3311132633802719,21,168
0.0134079066869646,0.15471368086039236,0.500705865882445,0.331172546570198,21,169
0.013250785730491411,0.15505145842129023,0.500291822873288,0.33140593297493043,21,170
0.013238625457184504,0.17517196345167382,0.4598937279889856,0.35169568310215604,21,171
0.013325234229039029,0.1966562778583668,0.44768863948748905,0.3423298484251052,21,172
0.013256996339669237,0.17169224197939936,0.44381614750735854,0.371234614173573,21,173
0.013207378675432094,0.17103291521042896,0.4467557979190015,0.36900390819513745,21,174
0.013253645536752645,0.16434838075960898,0.43922104887479013,0.38317692482884813,21,175
0.013266268778679318,0.16494938519351163,0.4391110940904121,0.382673251937397,21,176
0.01349565247123329,0.1853084754336133,0.4534963057439427,0.3476995663512108,21,177
0.013470572246857809,0.1855298113408581,0.45352573721293193,0.3474738791993522,21,178
0.013769612196179311,0.18399031969695928,0.4658697719142292,0.33637029619263215,21,179
0.013274875191929028,0.16747495592507036,0.45656762779274507,0.36268254109025555,21,180
0.013311620370871146,0.17040043040532196,0.5034032550714159,0.31288469415239106,21,181
0.013519088126262499,0.1769002734110871,0.5073153451375596,0.3022652933250907,21,182
0.013823850832156908,0.19140527128635954,0.5183107634452964,0.2764601144361872,21,183
0.013642923081725168,0.18878316003607834,0.4725623250398273,0.3250115918423693,21,184
0.013292897170403448,0.1693773127074167,0.5037213836546415,0.3136084064675384,21,185
0.013402437488422108,0.17630216261196524,0.5153585690952888,0.2949368308043239,21,186
0.013338320366217507,0.17176744547694062,0.5055613638042428,0.30933287035259904,21,187
0.0076897952844523255,0.09493165082948303,0.49043317376475326,0.4069453801213114,21,188
0.013003582974323984,0.17227930627428184,0.4357082100201479,0.37900890073124627,21,189
0.013003652684073568,0.17228836239478737,0.43572021082894286,0.37898777409219625,21,190
0.013004907278358362,0.17228780926405549,0.43570914692343987,0.37899813653414627,21,191
0.013652224474292653,0.19436352617768027,0.49756762574008595,0.2944166236079412,21,192
0.013820577901406663,0.20023834181799893,0.5243114510886012,0.2616296291919933,21,193
0.013142288892371503,0.1747070132836916,0.4526367855257129,0.3595139122982241,21,194
0.013116408077861349,0.1747007617457798,0.4526417383382741,0.3595410918380848,21,195
0.01305695143237601,0.17519592092302816,0.4517533398609154,0.35999378778368046,21,196
0.013059548855577462,0.1745346126127844,0.4531793228196665,0.35922651571197173,21,197
0.013100779139305461,0.17506897894019488,0.45246305587270513,0.3593671860477945,21,198
0.013104672976569398,0.17470044149606867,0.4526312071281901,0.35956367839917186,21,199
0.013202430404788823,0.17712848458034017,0.5030316438554646,0.3066374411594064,21,200
0.013187382656061734,0.18180101091482737,0.486855358481782,0.31815624794732894,21,201
0.013252648782293097,0.18545235921487713,0.5125292643379886,0.2887657276648412,21,202
0.006466730063341711,0.15253830686456613,0.4609205002856043,0.380074462786488,21,203
0.006466730063341715,0.15253830686456613,0.4609205002856044,0.3800744627864879,21,204
0.006466730063341714,0.1525383068645661,0.46092050028560444,0.3800744627864879,21,205
0.013113213710175285,0.17946952076874845,0.4749730791101711,0.3324441864109051,21,206
0.012968110885870571,0.16270955404989276,0.4582879692535147,0.3660343658107221,21,207
0.013164035250590074,0.1811499198893114,0.48364257651417875,0.32204346834591985,21,208
0.013239135351509364,0.18346250699619,0.5142893956665159,0.28900896198578485,21,209
0.0132180948920219,0.18242407407751857,0.5087442851361283,0.29561354589433114,21,210
0.013275107359109953,0.18547755115113457,0.5124810583548292,0.2887662831349264,21,211
0.013176520909527067,0.17995800173637552,0.5030964791914545,0.30376899816264286,21,212
0.013194845572917991,0.17738910186912268,0.5032105626691611,0.30620548988879814,21,213
0.01320343419687892,0.17733265771438828,0.5036292862562518,0.30583462183248106,21,214
0.013190407103600052,0.17735062927429068,0.5036335111562762,0.30582545246583304,21,215
0.013176436374626671,0.17695091257120815,0.5035220938672865,0.3063505571868787,21,216
0.01307604918499643,0.1752522465704636,0.4625476351150802,0.3491240691294597,21,217
0.013170615467698939,0.18215320301082086,0.47269287348226036,0.3319833080392199,21,218
0.013274578557382517,0.18311659648665454,0.472072973614146,0.3315358513418168,21,219
0.013304536750091706,0.18389648813651313,0.470942047335787,0.33185692777760817,21,220
0.013198315144405913,0.18279839970935097,0.4720052422385919,0.33199804290765117,21,221
0.013183928797215248,0.1822219671575399,0.47265200133785656,0.33194210270738833,21,222
0.013336307280386735,0.18419038788267142,0.4710784087392208,0.33139489609772105,21,223
0.01296472333852494,0.1504260836946595,0.4638291202762866,0.37278007269052893,21,224
0.012960857360658632,0.1504099940425478,0.4638487696979226,0.372780378898871,21,225
0.013040479962151375,0.16199605270859171,0.46906115182719477,0.35590231550206197,21,226
0.012960857360658627,0.15040999404254776,0.46384876969792266,0.37278037889887095,21,227
0.013228469335404287,0.18023802910956813,0.48512633841902614,0.32140716313600143,21,228
0.013198251790995773,0.1757870690017064,0.4752868976091907,0.3357277815981072,21,229
0.013300980553932187,0.18710271163982578,0.4561193222861935,0.3434769855200485,21,230
0.013291584572905244,0.18381818620953164,0.4746843120049273,0.32820591721263587,21,231
0.013046393390580578,0.18275635706789917,0.45668659302402415,0.3475106565174962,21,232
0.013235007765571955,0.1931765058351267,0.4167457904035985,0.3768426959957029,21,233
0.01313204116220266,0.18830676026311788,0.4352078422710715,0.3633533563036081,21,234
0.012978995262791457,0.18089761152232908,0.42428184910061584,0.3818415441142636,21,235
0.01339290544397256,0.20697336208511039,0.42770537355723715,0.35192835891367985,21,236
0.013433861411714208,0.21357066519570658,0.5266471192128357,0.24634835417974352,21,237
0.013604893508242928,0.21782846811228304,0.46656139203749686,0.3020052463419772,21,238
0.013673946478651878,0.22636494688857375,0.5430787431602921,0.21688236347248227,21,239
0.013079414233771635,0.18825613663845228,0.4303774740198551,0.3682869751079211,21,240
0.014496491216051928,0.24629265186477634,0.5167812765877697,0.2224295803314018,21,241
0.0139080320324371,0.23980352735392704,0.5332792842103136,0.2130091564033224,21,242
0.01353157225838763,0.2080360578171517,0.5285262176582397,0.249906152266221,21,243
0.013562097669312661,0.20865212148101703,0.5282860843584297,0.24949969649124062,21,244
0.014044381668625679,0.22234455650071142,0.5179403034558797,0.24567075837478328,21,245
0.01438486192875743,0.2285666092324516,0.5145944072656996,0.24245412157309135,21,246
0.9421025484054862,0.0498848765756149,0.00544595383846147,0.0025666211804372513,21,247
0.013747617109917194,0.20535633253449653,0.5402166166898664,0.2406794336657197,21,248
0.013523610192668874,0.19163765368793742,0.5594268340538565,0.23541190206553722,21,249
0.013326893223148175,0.18296341919752943,0.5708891816345804,0.23282050594474207,21,250
0.01333930541830567,0.1829343532587338,0.5706123971406575,0.23311394418230308,21,251
0.01311189268803575,0.14489539614377858,0.5489465683335738,0.2930461428346117,21,252
0.013094066921847697,0.1851130838975468,0.455433946447555,0.3463589027330504,21,253
0.013310397774269922,0.18339657803834702,0.5506229099257814,0.2526701142616017,21,254
0.013120259806318554,0.18026717064746214,0.477607560931971,0.32900500861424825,21,255
0.012998850115887117,0.14009671030490703,0.5024457833869134,0.34445865619229243,21,256
0.013057485825640027,0.13324534692637796,0.5440817190488257,0.30961544819915626,21,257
0.010285471591167128,0.10324060369440902,0.5339158536763261,0.3525580710380977,21,258
0.010482670873764767,0.10249790768882763,0.5095010366134386,0.37751838482396893,21,259
0.01048267087376476,0.1024979076888276,0.5095010366134387,0.377518384823969,21,260
0.010482670873764763,0.10249790768882762,0.5095010366134385,0.377518384823969,21,261
0.011690619095231933,0.10546477598282014,0.5063168958990215,0.37652770902292637,21,262
0.011750280738803683,0.11943022260742521,0.4749673958361357,0.39385210081763533,21,263
0.011762995841565344,0.11968585032654913,0.47500441391269155,0.3935467399191941,21,264
0.011774872069671989,0.11971332287779227,0.4749601046334174,0.39355170041911836,21,265
0.011754162960620722,0.1194014769590298,0.47533414358451354,0.39351021649583595,21,266
0.011749086180137914,0.11931967410163817,0.475469372235565,0.39346186748265893,21,267
0.3728411203034762,0.06114250528870678,0.2661666782474672,0.2998496961603498,21,268
0.012001192229126595,0.1440991120282472,0.5038048902011666,0.3400948055414595,21,269
0.012071985373660003,0.146436511730977,0.5267821183148319,0.31470938458053105,21,270
0.012046101398233958,0.14549232914024157,0.5169592503923495,0.32550231906917504,21,271
0.011701009444897135,0.10545087870593015,0.5063121725198543,0.3765359393293185,21,272
0.01168940432719494,0.1054578847718671,0.5063148100696881,0.3765379008312498,21,273
0.011689424628627567,0.10545806792458233,0.5063256956447767,0.3765268118020135,21,274
0.011689383137270276,0.10545123687821877,0.5063339046561883,0.37652547532832276,21,275
0.012395945245931,0.1049563638260686,0.5058769657555522,0.3767707251724482,21,276
0.011465137001866244,0.09634814863026486,0.4194903577299281,0.47269635663794085,21,277
0.011465137001866244,0.09634814863026485,0.4194903577299281,0.47269635663794085,21,278
0.012326440973868116,0.16029799672759076,0.5626555032273644,0.26472005907117685,21,279
0.012172392666199542,0.15016913514619465,0.5532188747171612,0.28443959747044456,21,280
0.012317774017412386,0.1612456789976821,0.5685742564004358,0.25786229058446974,21,281
0.01217749054974217,0.15422656882503952,0.5728491815343288,0.2607467590908896,21,282
0.012270406582423492,0.15873870441350404,0.5700442843506899,0.25894660465338243,21,283
0.012110117689844248,0.14773649682954335,0.5643928235237423,0.27576056195687015,21,284
0.011465117472015339,0.09634798450968114,0.4194798289348169,0.4727070690834867,21,285
0.009545686275719497,0.16585548631494104,0.4806657132759479,0.3439331141333915,21,286
0.009772154253710832,0.1739160124613655,0.47532010393554724,0.3409917293493764,21,287
0.00941522697574272,0.15926291126850872,0.4777242761325551,0.35359758562319354,21,288
0.00944936359424998,0.1619896358527718,0.4821979076779397,0.3463630928750386,21,289
0.009412245529871226,0.15781700837841553,0.47058305232661657,0.3621876937650967,21,290
0.00935046547229084,0.1559606994845435,0.47375430448427536,0.36093453055889024,21,291
0.009319888402768475,0.15343250729053518,0.47049502274839056,0.36675258155830576,21,292
0.009342838371607003,0.15443653262881413,0.4694715272173547,0.36674910178222425,21,293
0.009357421211372995,0.1557768315818727,0.47304235897757996,0.3618233882291744,21,294
0.00942261580018018,0.15701948724352702,0.4946597597728347,0.33889813718345807,21,295
0.010534249361567034,0.17650992735675727,0.5055089349942248,0.30744688828745087,21,296
0.009514407907834624,0.16005334524247267,0.5164853685380845,0.31394687831160817,21,297
0.009548280867597006,0.16133745608518066,0.5156813370712503,0.313432925975972,21,298
0.009475246935983278,0.15906295354721392,0.5169722385187336,0.314489560998069,21,299
0.9657130211117965,0.02189057853815612,0.007701146156976551,0.0046952541930707845,21,300
0.009197279202495792,0.12646649261553836,0.4823464531790266,0.3819897750029393,21,301
0.8522711972668984,0.07661277723520607,0.044183094506671426,0.02693293099122402,21,302
0.009425497794896168,0.15478768733093742,0.5195590823192798,0.3162277325548866,21,303
0.009352219247056925,0.15059705469626344,0.4856154685066198,0.35443525755005983,21,304
0.009195383867967189,0.12645214077902686,0.482353069088554,0.38199940626445184,21,305
0.009468802683268879,0.1552043213188406,0.4951814028462143,0.3401454731516762,21,306
0.009606743507172236,0.1627691209082336,0.5143168468836714,0.31330728870092267,21,307
0.00943489804072152,0.1574429086622613,0.5210527333436099,0.31206945995340735,21,308
0.009394236368753897,0.15199295328790519,0.48139901464540963,0.3572137956979312,21,309
0.009195244111048917,0.126585243143464,0.4818234415071148,0.38239607123837227,21,310
0.00922280952864822,0.12658609678940894,0.48181683603611286,0.38237425764583,21,311
0.009194196392425292,0.12628730121218723,0.48225136475807495,0.3822671376373125,21,312
0.009213642417820682,0.12659285755420754,0.48180701749944255,0.3823864825285292,21,313
0.009628507755025223,0.16006603351809856,0.4940708646844436,0.33623459404243256,21,314
0.009427785722741068,0.15455866008226474,0.48819733707093327,0.34781621712406097,21,315
0.009434660468979034,0.12645882409899045,0.48194876312594437,0.38215775230608606,21,316
0.009608571608157852,0.15968030982689696,0.494779118474944,0.3359320000900011,21,317
0.009529262325832,0.15849892003057023,0.49506230982387944,0.3369095078197183,21,318
0.009447524928967159,0.15688457088917998,0.5142030095938634,0.31946489458798943,21,319
0.009339362007177247,0.14444319792583185,0.4859099046325121,0.3603075354344788,21,320
0.009451456439014237,0.1568128792947709,0.5150220359894507,0.31871362827676425,21,321
0.00952598496057249,0.16383483262355894,0.5158286554954483,0.3108105269204203,21,322
0.009411384036894687,0.1564006165844591,0.5220098963069371,0.3121781030717092,21,323
0.009740629174481194,0.1730010174133521,0.5112548708234447,0.306003482588722,21,324
0.009324781815883495,0.14943822746429727,0.4867835951186142,0.354453395601205,21,325
0.9981053919170324,0.0018905382655002713,2.354930864490403e-06,1.7148866029183694e-06,21,326
0.00935880243850421,0.14961865280407075,0.48688732770483556,0.3541352170525895,21,327
0.009408626952253871,0.14892658072581935,0.48631092738221154,0.3553538649397153,21,328
0.009361158257553043,0.1493623600533906,0.4864972571729027,0.35477922451615357,21,329
0.009295430773567887,0.14456835412257588,0.47605749294084176,0.3700787221630145,21,330
0.00929638895884549,0.14375814496815964,0.47468446426566485,0.37226100180732996,21,331
0.009298796900026255,0.14492186921159314,0.47724403282443945,0.36853530106394117,21,332
0.009287174236881248,0.14376565451108214,0.4746966985499216,0.3722504727021149,21,333
0.009146066429549791,0.1147584301052886,0.49357661549261816,0.38251888797254335,21,334
0.009419994428068438,0.1536626223682844,0.504597573168715,0.3323198100349321,21,335
0.15244448077024597,0.25146625513390114,0.36748418317748666,0.2286050809183663,21,336
0.009433715691509957,0.15600799203499482,0.5147418133493252,0.31981647892417,21,337
0.00914188269776447,0.11444690268609874,0.4933120467892383,0.38309916782689846,21,338
0.00921491066106751,0.11456910746379495,0.4928575376518682,0.3833584442232693,21,339
0.8561554861437717,0.022102131734466537,0.07545668133490457,0.04628570078685734,21,340
0.009432502134163556,0.15160292937048997,0.5342737011889954,0.304690867306351,21,341
0.009433803827582146,0.15165724819552362,0.534294108654587,0.30461483932230715,21,342
0.009443218601885763,0.15183877910597343,0.5341854935994057,0.3045325086927351,21,343
0.009198538001750991,0.12297687353250138,0.4959059319970384,0.3719186564687092,21,344
0.009258248033731434,0.12948639307238435,0.5060390536765413,0.3552163052173429,21,345
0.01302247803241137,0.11439355240166506,0.49080983091861535,0.38177413864730814,21,346
0.009194475434001495,0.1144636577125253,0.4930721405658696,0.3832697262876037,21,347
0.009124464317740999,0.112310561079377,0.48985907920019733,0.3887058954026846,21,348
0.009224637541775467,0.12687653861024167,0.4961858941969325,0.36771292965105035,21,349
0.009196150284501551,0.127316117723076,0.49524795995195386,0.3682397720404684,21,350
0.009222837119776636,0.12687706990718567,0.4961978562035397,0.3677022367694979,21,351
0.009136350343735458,0.11581688730789544,0.48457449954699466,0.3904722628013745,21,352
0.009084446633090805,0.10925483037065994,0.47845269656147366,0.40320802643477555,21,353
0.009057975140810652,0.10349377287805019,0.4737054950058403,0.4137427569752989,21,354
0.009093351986508444,0.11014966834412303,0.48037364447541475,0.40038333519395375,21,355
0.009194035777917865,0.12410021268602295,0.49470799587680614,0.37199775565925297,21,356
0.009373991053988192,0.14621038952386942,0.5189292476299205,0.3254863717922219,21,357
0.005449107261284013,0.10433215612900384,0.5144742360973931,0.375744500512319,21,358
0.009340597492878792,0.13963662884736053,0.5241803060567292,0.32684246760303154,21,359
0.009411374282164335,0.151053014435919,0.5348816433675236,0.3046539679143931,21,360
0.005449107261284013,0.10433215612900386,0.5144742360973931,0.3757445005123191,21,361
0.0054491072612840126,0.10433215612900384,0.514474236097393,0.37574450051231933,21,362
0.005449107261284013,0.10433215612900384,0.5144742360973931,0.37574450051231917,21,363
0.005449107261284014,0.10433215612900384,0.514474236097393,0.37574450051231917,21,364
0.0054491072612840126,0.10433215612900387,0.5144742360973931,0.37574450051231906,21,365
0.00544910726128401,0.1043321561290039,0.514474236097393,0.37574450051231917,21,366
0.017948614128821636,0.09430894255224759,0.4692203645473079,0.41852207877162284,21,367
0.017945146473936437,0.09432526746832422,0.4692048441450949,0.41852474191264444,21,368
0.20162746996936415,0.12111413521930282,0.32717955314516917,0.3500788416661639,21,369
0.01804719166908969,0.14895105394159255,0.40187743385128377,0.4311243205380339,21,370
0.0180471916690897,0.1489510539415926,0.40187743385128377,0.4311243205380339,21,371
0.014019607575861447,0.07847334093156702,0.3929545478893278,0.5145525036032438,21,372
0.012933969850143601,0.0718211035281696,0.39191923033128334,0.5233256962904035,21,373
0.018168756755037214,0.137424766430711,0.44007050962569183,0.4043359671885599,21,374
0.01814863081549149,0.13878649782360564,0.4383378996950549,0.40472697166584803,21,375
0.018171784247377046,0.13876759591138338,0.4383190695354528,0.4047415503057867,21,376
0.01816647705275724,0.13881627017019127,0.4382378988278444,0.40477935394920705,21,377
0.018114020302434333,0.1391646716858193,0.4379932552650332,0.4047280527467131,21,378
0.018168336949160264,0.13877688481622288,0.43833265193782067,0.4047221262967962,21,379
0.01821032659712599,0.13942737312604106,0.43819385088757695,0.40416844938925606,21,380
0.018216320564700274,0.1387518726567823,0.43870973203265673,0.4043220747458608,21,381
0.01815425265290509,0.1390801194734999,0.43832066666165004,0.4044449612119449,21,382
0.01814857976578935,0.13877020436373141,0.4383553826481624,0.40472583322231687,21,383
0.018130181636085263,0.13237541936220937,0.44471206696396753,0.4047823320377379,21,384
0.01814629537194916,0.13237419668507144,0.4446892663466518,0.4047902415963276,21,385
0.018144535450948098,0.1323666130632948,0.44470916282794637,0.4047796886578108,21,386
0.01805303866389966,0.11495132055835235,0.4584258403988725,0.4085698003788755,21,387
0.01844532987776573,0.17777725125319127,0.4519223854501265,0.35185503341891655,21,388
0.01852147266924985,0.17868268415821809,0.45093157824931357,0.35186426492321843,21,389
0.01846305108775388,0.17799700626058518,0.4513424135066553,0.35219752914500563,21,390
0.020585746495411516,0.21168128029988073,0.5351801756417023,0.23255279756300545,21,391
0.02590977436563389,0.22817895642827987,0.5201257761340382,0.22578549307204807,21,392
0.018737778928275214,0.18016578032978767,0.4499987083051512,0.351097732436786,21,393
0.9569960588430212,0.03025324006108893,0.008195660908162674,0.0045550401877272806,21,394
0.9959826087832416,0.004007908319158515,6.661219442415038e-06,2.8216781573236613e-06,21,395
0.021202682220403453,0.24995167621059286,0.5127985856414472,0.21604705592755646,21,396
0.02148684214638773,0.2539621242629803,0.5087994644231809,0.21575156916745114,21,397
0.01901010138571373,0.19555297279950068,0.5519010292966069,0.23353589651817852,21,398
0.9923451785590023,0.007368118614003054,0.00020162229668465602,8.508053031000231e-05,21,399
0.019023090716985484,0.19444398286783435,0.5479769878738696,0.23855593854131057,21,400
0.01901532784100285,0.19419271579517408,0.5483724912343609,0.2384194651294622,21,401
