COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.3293912898192208,0.6278397363469096,0.02260843430631385,0.020160539527555837,13,127
0.22971052084684085,0.755002725693892,0.015286753459267187,0.0,13,128
0.20048747071378537,0.712726252603186,0.07754681679449195,0.00923945988853668,13,129
0.19537110750454645,0.716964921626561,0.07840163041463395,0.009262340454258753,13,130
0.19158067157315775,0.7204807012462958,0.07864545924570096,0.009293167934845442,13,131
0.2152764077725779,0.6993452175382299,0.07635801746755311,0.009020357221639167,13,132
0.27519235110331974,0.6932167722581677,0.030875723721067092,0.0007151529174457408,13,133
0.2935013891146658,0.6717097292256484,0.03343618372197932,0.0013526979377063927,13,134
0.2770212089379017,0.6956803055741901,0.027298485487908124,0.0,13,135
0.056622297983287724,0.9066667798563168,0.03671092216039542,0.0,13,136
0.2238834305823814,0.7321038815094176,0.03293624677088334,0.011076441137317452,13,137
0.2414109885004346,0.6988046899772036,0.02980437469963186,0.029979946822729912,13,138
0.25271529804754495,0.6783786910279653,0.030672576477739175,0.0382334344467504,13,139
0.2253363149485725,0.7146140063437375,0.03397073407383105,0.026078944633858892,13,140
0.05846061591589021,0.8820926584430875,0.04131780838414778,0.01812891725687454,13,141
0.3021993038805147,0.6544896369317602,0.030400049296787177,0.012911009890937797,13,142
0.21046690046767005,0.7306743384943198,0.035179319593515286,0.023679441444494922,13,143
0.12835625754356192,0.839704251243221,0.0319394912132172,0.0,13,144
0.060393291188633715,0.9044417164198914,0.03516499239147497,0.0,13,145
0.0761776466804368,0.8897753221133463,0.03404703120621694,0.0,13,146
0.11206113809359411,0.8493115980944496,0.03586059393696746,0.0027666698749887644,13,147
0.2926482920578963,0.6671336706622973,0.034215464500809374,0.006002572778996972,13,148
0.14060443307249484,0.8105302234234281,0.041579348661352634,0.007285994842724475,13,149
0.08011417208016713,0.8674059675663456,0.05006952851509302,0.002410331838394164,13,150
0.059311053706855466,0.8870107228933491,0.05367822339979534,0.0,13,151
0.19806603927175545,0.7650342915978213,0.036899669130423224,0.0,13,152
0.09612841176553837,0.8556895990266908,0.048181989207770864,0.0,13,153
0.05790060295423462,0.9015194998535762,0.040579897192189324,0.0,13,154
0.07336859422217284,0.8867787088693707,0.039852696908456414,0.0,13,155
0.05325448748437056,0.7274238555539767,0.19967773328601277,0.019643923675640013,13,156
0.06406100408635822,0.7196214593386838,0.19693605813310552,0.019381478441852375,13,157
0.03289727259702898,0.7428195795005572,0.2041668297108342,0.020116318191579614,13,158
0.0991755236153058,0.7605539619225116,0.13256878694681906,0.00770172751536352,13,159
0.08367744600616392,0.7667283996831895,0.10303766190048916,0.04655649241015739,13,160
0.05853853060014698,0.7877021624767392,0.10592142088582013,0.04783788603729372,13,161
0.061408952341357036,0.7901748619727373,0.13157248448573663,0.01684370120016891,13,162
0.06753254608759823,0.782352106530946,0.11675463079617035,0.03336071658528552,13,163
0.07204370159472286,0.7837863290332967,0.14416996937198048,0.0,13,164
0.08083557102163293,0.7696550924178289,0.10656703804160043,0.04294229851893774,13,165
0.07066853842926066,0.771950774086777,0.14730049691789368,0.010080190566068757,13,166
0.052937979724247776,0.743192918722723,0.16087109959465626,0.04299800195837293,13,167
0.07237986822050735,0.7278496861406977,0.15776585442558116,0.04200459121321386,13,168
0.06429893154449116,0.735028068434959,0.15819221797521116,0.04248078204533859,13,169
0.05556996682272068,0.7419719391810774,0.1596149024835774,0.04284319151262445,13,170
0.03468446968350533,0.7784422562069861,0.11445699392299287,0.0724162801865156,13,171
0.04921782605213073,0.7666220853095944,0.11284169628341252,0.07131839235486229,13,172
0.04353741153249625,0.7484415972275196,0.15094808164553794,0.05707290959444633,13,173
0.037413689520160824,0.7567121993728632,0.1460453415735793,0.05982876953339665,13,174
0.04842549528543876,0.7319237276761315,0.17052232997735836,0.049128447061071306,13,175
0.04322182741750203,0.7362711228287409,0.17099631065300278,0.0495107391007543,13,176
0.0706945554609963,0.7493252410632019,0.11029891683749557,0.0696812866383062,13,177
0.07989265769669691,0.741901944018355,0.10920554075437129,0.06899985753057689,13,178
0.06821228434847885,0.7384439662769263,0.12848306391035927,0.0648606854642355,13,179
0.05136983575590659,0.7167864786166779,0.18641900471569386,0.045424680911721665,13,180
0.04982563088912442,0.6863316397439277,0.22638872731239015,0.03745400205455769,13,181
0.05611095490019504,0.6988678560787898,0.19860417314805004,0.04641701587296531,13,182
0.05956880278169812,0.742845733741909,0.12485103719010966,0.07273442628628332,13,183
0.07292879177915988,0.7464825832254819,0.10877818249955873,0.07181044249579967,13,184
0.03183519054197265,0.6997148806710771,0.23026436820757887,0.0381855605793713,13,185
0.03972209516173231,0.7275226221991068,0.1758740142120717,0.05688126842708926,13,186
0.05482630328744923,0.6894804660182372,0.21484167114511504,0.04085155954919854,13,187
0.03146050514634496,0.6972960964309113,0.13447363865207582,0.13676975977066788,13,188
0.05881668879714236,0.7319359981768372,0.2092473130260204,0.0,13,189
0.05768558984936765,0.7330750045390863,0.20923940561154616,0.0,13,190
0.06476890085559453,0.726782490015031,0.20844860912937443,0.0,13,191
0.05781355275822647,0.7525687110501557,0.1896177361916179,0.0,13,192
0.06065504796715366,0.7570553779377626,0.1822895740950838,0.0,13,193
0.0653689265122734,0.72224927536662,0.14327209338229335,0.06910970473881324,13,194
0.043678815436677315,0.7389981342993842,0.14681088838115205,0.07051216188278653,13,195
0.032040878698463005,0.7478375634880806,0.1485261480789445,0.07159540973451191,13,196
0.032366816229322276,0.7484968663239632,0.14747784641948855,0.07165847102722597,13,197
0.035713455542010386,0.7456884220507689,0.14728077105102444,0.07131735135619613,13,198
0.04814498255254121,0.735696702297431,0.1457103588318068,0.07044795631822087,13,199
0.049514211758017374,0.809856199093708,0.07326896533724757,0.06736062381102713,13,200
0.05804593045152631,0.7996582637573402,0.12981885032323096,0.012476955467902555,13,201
0.06103451751989941,0.7599634242544925,0.1581263026112821,0.020875755614325912,13,202
0.03546820903786656,0.8748342433975218,0.08969754756461155,0.0,13,203
0.046794662226847764,0.8645889122642427,0.08861642550890951,0.0,13,204
0.04593532190393595,0.8653558119211301,0.08870886617493395,0.0,13,205
0.05045478855087472,0.8220940673393315,0.11854746898535799,0.008903675124435755,13,206
0.04200814516923285,0.860764143125722,0.09722771170504514,0.0,13,207
0.0567979019666825,0.8046264803837962,0.1270398579857474,0.01153575966377391,13,208
0.03256039836281132,0.782887004218732,0.16304349902151452,0.021509098396942247,13,209
0.05466455165296141,0.7767253478617969,0.1341333128454069,0.03447678763983469,13,210
0.06143601642060797,0.759638837554219,0.15805906540226874,0.0208660806229042,13,211
0.04590680601757067,0.8063978188999658,0.08741229366216945,0.06028308142029421,13,212
0.04380076008987194,0.8147747001297232,0.07374044155177345,0.06768409822863147,13,213
0.045115673083293784,0.8135723765588049,0.0737025523196749,0.06760939803822644,13,214
0.0457982337686123,0.8131005491116448,0.07353305120473126,0.06756816591501169,13,215
0.041856308143186055,0.8163679909172491,0.07386452988233026,0.06791117105723457,13,216
0.037098677157548374,0.75795307078573,0.134248242055936,0.07070001000078564,13,217
0.04201875853625806,0.799609492015452,0.15837174944828997,0.0,13,218
0.04543228606313446,0.7965781638264023,0.15798955011046326,0.0,13,219
0.0428617546077928,0.7990834383214903,0.15805480707071687,0.0,13,220
0.04447288466412378,0.7977243065325891,0.1578028088032872,0.0,13,221
0.04340258912010119,0.7982864287841261,0.15831098209577268,0.0,13,222
0.04540342585008042,0.7969602265273688,0.1576363476225509,0.0,13,223
0.037596657871572146,0.7918820892329156,0.17052125289551223,0.0,13,224
0.03731660348027541,0.7919786451818079,0.17070475133791668,0.0,13,225
0.04563736756163245,0.8037946463894169,0.15056798604895066,0.0,13,226
0.03818686583717785,0.7912637623246359,0.17054937183818616,0.0,13,227
0.058557390986956004,0.8165952016121533,0.1248474074008906,0.0,13,228
0.05582246357327713,0.8095634796744382,0.1346140567522846,0.0,13,229
0.05971931470524071,0.830516206359684,0.09279523767264976,0.016969241262425553,13,230
0.06109696569610302,0.8228236822839534,0.10845913483764268,0.007620217182300907,13,231
0.031097132853886374,0.7992462268666963,0.13176153338551042,0.03789510689390686,13,232
0.06289979567614785,0.8267736262778581,0.06742438015426395,0.04290219789173023,13,233
0.04832386443947467,0.8187215614650051,0.09186473878689087,0.04108983530862941,13,234
0.0325819083751242,0.8531843463363429,0.06998775462756869,0.044245990660964206,13,235
0.0785349835232746,0.8386317782888877,0.05627660270731205,0.02655663548052556,13,236
0.03468548700938108,0.8840261538660635,0.07778932225073593,0.0034990368738193425,13,237
0.08202715791602429,0.8391502671441543,0.06527809132604578,0.01354448361377565,13,238
0.03572538748281151,0.8842067421599296,0.08006787035725896,0.0,13,239
0.037454204566274504,0.8525988467569492,0.08068789221368586,0.02925905646309052,13,240
0.09519701622604779,0.8061584995467025,0.09864448422724961,0.0,13,241
0.0976853982945133,0.8286634107150369,0.07365119099044978,0.0,13,242
0.0350458431776628,0.8235910971632499,0.14136305965908735,0.0,13,243
0.03887024059435169,0.8203948617416765,0.1407348976639717,0.0,13,244
0.09046900204505573,0.7765483519184861,0.13298264603645804,0.0,13,245
0.08901829031492281,0.7777715217796938,0.13321018790538355,0.0,13,246
0.14802707420398295,0.7275247671981695,0.12444815859784747,0.0,13,247
0.10260427156827677,0.7675309112215574,0.12986481721016585,0.0,13,248
0.0704506962964947,0.7985550403535793,0.13099426334992603,0.0,13,249
0.0439127640093562,0.8260249701467569,0.1300622658438869,0.0,13,250
0.04034682636159665,0.8288198049680963,0.13083336867030707,0.0,13,251
0.03931407836531498,0.8076570268167443,0.13919801158852185,0.013830883229418972,13,252
0.037113728299386466,0.794303045324321,0.13097113470264893,0.037612091673643565,13,253
0.039808364333793186,0.8223044108456139,0.13104855610833302,0.00683866871225999,13,254
0.03605658329292532,0.7973416794885019,0.13519670514049867,0.031405032078074185,13,255
0.03731325449401044,0.7902916422748255,0.14190528677999545,0.03048981645116853,13,256
0.040068628623617875,0.8006681076060784,0.14158667027443603,0.017676593495867688,13,257
0.0357411044690857,0.7895038530938403,0.14741535352757615,0.027339688909497888,13,258
0.03356494255517695,0.8081024472343856,0.1583326102104375,0.0,13,259
0.03356494255517695,0.8081024472343856,0.15833261021043746,0.0,13,260
0.03356494255517697,0.8081024472343855,0.1583326102104375,0.0,13,261
0.04434675855359479,0.7957596134743007,0.15989362797210457,0.0,13,262
0.05258695400315975,0.8078995390800073,0.13951350691683292,0.0,13,263
0.04893589119290165,0.8109991644893266,0.1400649443177718,0.0,13,264
0.04917784477015927,0.8109037825306356,0.13991837269920512,0.0,13,265
0.0472146513804512,0.8125894457507877,0.14019590286876096,0.0,13,266
0.042375808624172576,0.8168343580578231,0.14078983331800426,0.0,13,267
0.03343877889696299,0.4686878083003644,0.2809234996289238,0.21694991317374884,13,268
0.04209656592743494,0.7797542557649075,0.09881883388731333,0.07933034442034417,13,269
0.04425549342837395,0.8204529859080371,0.07912514806270836,0.056166372600880726,13,270
0.041147581820866405,0.7944816677962424,0.08771691832951196,0.0766538320533791,13,271
0.035962228252344956,0.8024379041309809,0.16159986761667403,0.0,13,272
0.041253021454082044,0.7985337950996516,0.16021318344626626,0.0,13,273
0.041154195014547715,0.7985984163758378,0.1602473886096146,0.0,13,274
0.03395358853897748,0.8045293536330728,0.16151705782794973,0.0,13,275
0.033802449844422225,0.8044663623936423,0.1617311877619353,0.0,13,276
0.03030655103092433,0.4702617520266473,0.2823680587228601,0.2170636382195684,13,277
0.03057527368208159,0.4702940963723454,0.28166529476652585,0.21746533517904698,13,278
0.06303855936890963,0.8568715013807694,0.06683008147545173,0.01325985777486936,13,279
0.04190511720284407,0.823932035850586,0.06257733754465278,0.07158550940191709,13,280
0.0791594500054186,0.8537553499600286,0.0670852000345528,0.0,13,281
0.04168568195908274,0.8870208144042299,0.07129350363668735,0.0,13,282
0.04891775560835577,0.8808738707285348,0.0702083736631094,0.0,13,283
0.0371250912921622,0.858941493040424,0.06689441275442311,0.03703900291299058,13,284
0.03047632478185245,0.47020368098612964,0.2823079847195609,0.21701200951245692,13,285
0.04256595808514771,0.748920971300997,0.15365331733695203,0.054859753276903206,13,286
0.02847969272951523,0.7597929126257718,0.155963121669989,0.05576427297472397,13,287
0.03942185934189196,0.7724911819211969,0.14591777328058908,0.04216918545632202,13,288
0.03328715455177282,0.7561765958184147,0.15512327260366285,0.055412977026149585,13,289
0.032703705987551165,0.8231740486862246,0.12919630051425393,0.014925944811970467,13,290
0.03718920676182679,0.8031539181765571,0.13494018248735049,0.024716692574265797,13,291
0.030342393863382434,0.849722193033079,0.11993541310353854,0.0,13,292
0.03152070470890216,0.8488183013451269,0.11966099394597093,0.0,13,293
0.03672265152392323,0.8064407277500156,0.13386625717148382,0.022970363554577263,13,294
0.04382908142895621,0.8688099052348405,0.08736101333620329,0.0,13,295
0.054532064683862465,0.8757152265222098,0.06975270879392768,0.0,13,296
0.06056202369241718,0.8675323452729747,0.07190563103460819,0.0,13,297
0.06435980230032967,0.8615973375841646,0.07404286011550575,0.0,13,298
0.03942952950846767,0.8884561435224767,0.0721143269690557,0.0,13,299
0.21700440111588937,0.7280200474506654,0.054975551433445215,0.0,13,300
0.029345222122122074,0.7353761557890822,0.23527862208879569,0.0,13,301
0.10846173566354356,0.8274522065717964,0.06408605776466003,0.0,13,302
0.03523702188734928,0.8917902681807451,0.0729727099319055,0.0,13,303
0.03195323446672849,0.8189375956673427,0.1491091698659288,0.0,13,304
0.028377017996860193,0.7367291809385089,0.23489380106463084,0.0,13,305
0.04431230979053005,0.84327531103995,0.11241237916951974,0.0,13,306
0.07489941892572094,0.8572454705649686,0.06785511050931056,0.0,13,307
0.036322505582107624,0.8604614996878274,0.10321599473006499,0.0,13,308
0.061925854442776686,0.7850014583893618,0.1530726871678615,0.0,13,309
0.02776689408877907,0.7369413785976162,0.23529172731360462,0.0,13,310
0.028558249032778094,0.7361002306369829,0.23534152033023892,0.0,13,311
0.029106074189772076,0.7359215490584241,0.23497237675180366,0.0,13,312
0.029921749299704686,0.7350699709763917,0.23500827972390373,0.0,13,313
0.06462523355186685,0.7438487337446551,0.1915260327034781,0.0,13,314
0.050723932354888195,0.7492913017825192,0.1999847658625926,0.0,13,315
0.025663096462842004,0.7377720434314031,0.2365648601057549,0.0,13,316
0.0706965779240256,0.7390108290691181,0.19029259300685641,0.0,13,317
0.06595520815870341,0.742813831545367,0.19123096029592962,0.0,13,318
0.02163312070274316,0.6761696701697313,0.19507450075528818,0.10712270837223739,13,319
0.02864047231232145,0.7197882015921473,0.22492142408158108,0.02664990201395032,13,320
0.05109892623170455,0.72467596734653,0.15738549395135296,0.06683961247041252,13,321
0.06404703500847994,0.8424939555279675,0.09345900946355247,0.0,13,322
0.03420365432988726,0.8623385293916157,0.103457816278497,0.0,13,323
0.0873318925838747,0.815337018270316,0.09733108914580929,0.0,13,324
0.036900145390959135,0.8385498040809648,0.1245500505280761,0.0,13,325
0.9979537619619869,0.001782160813983064,0.00026407722403004006,0.0,13,326
0.028315752642637006,0.8460321209925097,0.12565212636485323,0.0,13,327
0.03619744203182007,0.8244968818661293,0.13930567610205064,0.0,13,328
0.03685530218560683,0.8385864942514561,0.12455820356293712,0.0,13,329
0.03326975029544226,0.6607684343570766,0.3059618153474812,0.0,13,330
0.03475262713021802,0.6386708840474025,0.32657648882237955,0.0,13,331
0.031652819448661364,0.6788809685185192,0.28946621203281947,0.0,13,332
0.03187237796200883,0.6408809761458948,0.32724664589209634,0.0,13,333
0.03362384520334595,0.6581258670092773,0.24013942689218293,0.0681108608951937,13,334
0.026722031741146058,0.6696479601578605,0.2111119601345378,0.09251804796645557,13,335
0.021633120702743147,0.6761696701697314,0.1950745007552882,0.10712270837223734,13,336
0.021633120702743154,0.6761696701697312,0.1950745007552882,0.10712270837223739,13,337
0.027288827704260707,0.6626189095306941,0.24147827928749213,0.06861398347755289,13,338
0.03823707381707882,0.6555759196849935,0.2381824271028844,0.06800457939504333,13,339
0.10067681490726438,0.6680322804578563,0.20943382605608477,0.021857078578794494,13,340
0.0327900389710664,0.7294121842248107,0.22291513792260786,0.01488263888151511,13,341
0.04009456505587593,0.7241305631250268,0.22101807079146804,0.01475680102762917,13,342
0.0420489099233003,0.7226646340701188,0.22055975169766392,0.014726704308917045,13,343
0.03404761134574065,0.6757003775262074,0.26834988645915675,0.02190212466889523,13,344
0.03865864518447311,0.6856159658211832,0.23118279436538214,0.0445425946289615,13,345
0.04287259804377331,0.6520302751838286,0.2375893239894037,0.06750780278299433,13,346
0.03337235272728645,0.6589146774341805,0.23940959749704055,0.06830337234149259,13,347
0.033842927708307755,0.6513970194756182,0.2565327871016181,0.058227265714455946,13,348
0.034663296009418344,0.8191198546868219,0.14621684930375972,0.0,13,349
0.02945030817774622,0.8228539458558971,0.1476957459663567,0.0,13,350
0.0369169681440482,0.8170462643221394,0.14603676753381228,0.0,13,351
0.030946152506172126,0.734297039726419,0.23475680776740876,0.0,13,352
0.028395797187251496,0.6758895827087801,0.29571462010396854,0.0,13,353
0.02630830778166531,0.6178911191435296,0.3558005730748053,0.0,13,354
0.028785445568609607,0.6422649828192657,0.3256046666682856,0.003344904943839236,13,355
0.03103831116519469,0.7222004661850141,0.24132194372228452,0.0054392789275066735,13,356
0.03976491962231603,0.7118462829870135,0.23530941014633214,0.013079387244338296,13,357
0.03275216664715631,0.7371904378637958,0.19667473679157507,0.033382658697472714,13,358
0.03570864206565309,0.7303701372836022,0.21321775206169583,0.020703468589048837,13,359
0.02919326494576499,0.7330728259469402,0.2227889674869226,0.014944941620372326,13,360
0.030157440006891092,0.7391667778665943,0.1972046458525298,0.03347113627398468,13,361
0.029491973208682545,0.7401669491008401,0.19691899215548572,0.033422085534991416,13,362
0.02910088420014511,0.7396812694221461,0.1977213975269931,0.03349644885071573,13,363
0.02637581079930095,0.7426475677245747,0.1973953519847245,0.03358126949139988,13,364
0.030508958641438894,0.7388018086893248,0.19736144225103616,0.0333277904182003,13,365
0.029766622871331697,0.7393401396445238,0.19755064522557148,0.03334259225857305,13,366
0.04386080779012183,0.6113716909403685,0.3447675012695097,0.0,13,367
0.04415653132916891,0.6111668165875722,0.3446766520832588,0.0,13,368
0.062397226765324075,0.7944034967895647,0.09008375808421382,0.05311551836089755,13,369
0.04605209492923313,0.8082424494843452,0.09159208216095258,0.05411337342546906,13,370
0.045228252417195684,0.8089410599466473,0.09167264522691142,0.05415804240924547,13,371
0.045656261447520365,0.6367902210010786,0.24719007582851088,0.07036344172289007,13,372
0.04629822712394657,0.6191121508494786,0.26249953712855295,0.07209008489802203,13,373
0.05006987522968472,0.7636900087069916,0.10512753320373079,0.08111258285959284,13,374
0.04672474283728112,0.7655298829201752,0.09843693071833651,0.08930844352420725,13,375
0.04902822899661123,0.7635756556854808,0.09828576699570682,0.08911034832220108,13,376
0.046207620322355814,0.7657974682917835,0.09853942624038994,0.0894554851454707,13,377
0.04292023882343286,0.7686077000218478,0.09881122727506177,0.08966083387965765,13,378
0.04740344911645025,0.7648755076769759,0.09845833863116492,0.08926270457540905,13,379
0.046656630300462604,0.7654330601189661,0.09849448171050079,0.08941582787007062,13,380
0.04275245836795786,0.7685741729072787,0.09891746704956093,0.08975590167520242,13,381
0.04648615416817003,0.7657020214505181,0.09844938994793691,0.08936243443337492,13,382
0.04569221656130078,0.7663572179237728,0.09854342833015821,0.08940713718476823,13,383
0.05056202796258947,0.7673224850177863,0.13521852123606143,0.04689696578356286,13,384
0.05332497199505888,0.7651279585559146,0.1347897072018377,0.04675736224718862,13,385
0.05118690298058666,0.7668428993979212,0.13510585961305357,0.04686433800843852,13,386
0.04678721687198148,0.7080322601886728,0.21634922174663662,0.028831301192709033,13,387
0.05150201814933786,0.7089868281332997,0.21222593361239808,0.027285220104964272,13,388
0.05914127033746137,0.7029932063504477,0.21076587935125438,0.027099643960836493,13,389
0.056957174678805296,0.7044646675094538,0.21154743617223262,0.027030721639508322,13,390
0.06567238816239619,0.6660509371812166,0.2682766746563873,0.0,13,391
0.05031091491442339,0.6768917167031276,0.27279736838244895,0.0,13,392
0.10723335893183027,0.6668961959523814,0.2002764316733611,0.025594013442427274,13,393
0.15318318305774692,0.6258258568721471,0.16663919975338068,0.054351760316725534,13,394
0.8292104775477579,0.16716898187369914,0.0014978183004097103,0.002122722278133256,13,395
0.14987933272574902,0.8286224869428377,0.008899261875839825,0.012598918455573446,13,396
0.12512676693666305,0.852746873784964,0.009154961822467392,0.012971397455905476,13,397
0.04868875753976775,0.9254040038775169,0.010718220764342503,0.015189017818372789,13,398
0.190730375532691,0.789563616779966,0.008158161687067374,0.011547846000275721,13,399
0.06524155390569303,0.666156545622983,0.268601900471324,0.0,13,400
0.04721826496962269,0.6800017975115722,0.27277993751880497,0.0,13,401
0.10223791179325042,0.6404524363987625,0.25690759382856954,0.00040205797941743793,13,402
0.061319771444011247,0.7876704458147299,0.12346751827223514,0.02754226446902379,13,403
0.08356238484328381,0.7690218753991993,0.12054819163411913,0.026867548123397672,13,404
0.1323918214602581,0.6420387099182152,0.1700942274280296,0.055475241193497074,13,405
0.06992223284274326,0.7803727174546958,0.12232383891795376,0.027381210784606955,13,406
0.061902778700882684,0.7871420084488651,0.12346043444646666,0.027494778403785544,13,407
0.05851571788337902,0.7932945079405613,0.14818977417605955,0.0,13,408
0.0820483863701318,0.6790526284661358,0.1800913588188329,0.058807626344899395,13,409
0.1009998922810243,0.6641309241168156,0.17735203249415818,0.05751715110800167,13,410
0.10516662057117956,0.6610998566504784,0.17642411821800244,0.05730940456033961,13,411
0.1085204059510327,0.6584943560005821,0.17590554832949654,0.057079689718888715,13,412
0.07553057299521289,0.9004889025029916,0.009919688452629773,0.014060836049165701,13,413
0.058175133797250166,0.6963227116589225,0.18510915007427314,0.06039300446955417,13,414
0.04928333321038311,0.8011764932967461,0.1495401734928707,0.0,13,415
0.5597047717360639,0.3712631688524409,0.06903205941149515,0.0,13,416
0.0439647242848604,0.8056202197317949,0.1504150559833448,0.0,13,417
0.08683182347609456,0.6634383265245889,0.16481892551534716,0.08491092448396942,13,418
0.1216171102831424,0.6378031608805944,0.1589792249349468,0.08160050390131643,13,419
0.04906359637448477,0.5999772766335549,0.2907116660832511,0.060247460908709305,13,420
0.05546370229703894,0.5959556402196162,0.2887385897097856,0.05984206777355929,13,421
0.043832304319332334,0.6117563886263525,0.34441130705431505,0.0,13,422
0.06911988840752781,0.6761233624594306,0.1682388396952902,0.08651790943775144,13,423
0.05080913257178517,0.5989823123076322,0.29000878440500266,0.06019977071557988,13,424
0.04396123760811792,0.8057216730263521,0.15031708936552993,0.0,13,425
0.10370496149757297,0.7559723401109606,0.1403226983914664,0.0,13,426
0.0568053116925453,0.7948701283732824,0.1483245599341723,0.0,13,427
0.05111914066744938,0.8005244983249917,0.14835636100755895,0.0,13,428
0.07109494169511511,0.9046828952911364,0.010023335169145798,0.014198827844602805,13,429
0.11576867858444981,0.6534731243820948,0.17409513558933493,0.05666306144412037,13,430
0.07698273503480259,0.7746030817672167,0.12135486867248507,0.027059314525495485,13,431
0.06426342540251755,0.6914626061980023,0.18426552203800037,0.06000844636147996,13,432
0.04348421021197879,0.6112612035924275,0.34525458619559374,0.0,13,433
0.04390389212229059,0.6113374815247096,0.3447586263529998,0.0,13,434
0.07776204857173473,0.6896148578176005,0.2061204422657056,0.026502651344959167,13,435
0.05294944693857565,0.7074239474199858,0.21247958092989225,0.02714702471154629,13,436
0.12811515436274334,0.8330853877833024,0.022918088249236208,0.015881369604717904,13,437
0.0631650253356316,0.8951923217315596,0.02458983537283953,0.017052817559969333,13,438
0.15473176895261392,0.8076372606639509,0.022187804378277748,0.015443166005157433,13,439
0.10739370814379863,0.8334117911350886,0.04304413831154196,0.016150362409570813,13,440
0.0970505239386561,0.8675813759640418,0.02087142026062236,0.014496679836679766,13,441
0.1469443729518714,0.8382983213056128,0.008722916723424783,0.006034389019091119,13,442
0.19569225903049142,0.791288604882045,0.007678629057808506,0.005340507029655114,13,443
0.2186988974245932,0.7613872318060855,0.011769073782974815,0.008144796986346512,13,444
0.23223612655573206,0.7555237631337602,0.007226665314594215,0.005013444995913465,13,445
0.10962596210930521,0.8682942216173637,0.02207981627333124,0.0,13,446
0.06683940485307699,0.8640377922754372,0.06912280287148573,0.0,13,447
0.11693900683146437,0.8277243019375757,0.05533669123095989,0.0,13,448
0.13527634931946117,0.8323454638241635,0.0323781868563753,0.0,13,449
0.10173919432572372,0.831894759083824,0.0663660465904522,0.0,13,450
0.057625647081418326,0.8728698524920545,0.06950450042652721,0.0,13,451
0.05813477232797463,0.8720170282298793,0.06984819944214607,0.0,13,452
0.062403078274635655,0.9292558586475249,0.008341063077839517,0.0,13,453
0.0732960801664233,0.8469066346883591,0.0747336517395835,0.005063633405634063,13,454
0.08145182500115025,0.8558819610282606,0.0587698034866046,0.0038964104839845502,13,455
0.06693942838727916,0.9250649854267015,0.007995586186019357,0.0,13,456
0.16296054847978914,0.830521211573052,0.006518239947158818,0.0,13,457
0.09059967668604495,0.8822693783562321,0.025556657031434157,0.0015742879262887453,13,458
0.06255170368673858,0.9106310143125811,0.02530062301167667,0.001516658989003784,13,459
0.06869917786467379,0.897003474258831,0.032166021916302315,0.002131325960192896,13,460
0.06590425259378788,0.9055137014398399,0.02691459411374104,0.001667451852631102,13,461
0.06003508511423768,0.859404976402448,0.07541758525576611,0.0051423532275484286,13,462
0.06986854617196897,0.8950812964005072,0.0330877046243596,0.0019624528031641536,13,463
0.15462033131816216,0.7729649943193753,0.06778818599391598,0.00462648836854657,13,464
0.06392579432197482,0.8556277158307307,0.07533102195507718,0.005115467892217275,13,465
0.05929728012820671,0.8601184248401014,0.07544147973645975,0.005142815295232103,13,466
0.11348062293250483,0.775144637647068,0.11137473942042721,0.0,13,467
0.09667378737162388,0.7899053435574902,0.11342086907088592,0.0,13,468
0.12629887079128937,0.7637923324908396,0.10990879671787114,0.0,13,469
0.09506898115345915,0.791392521048876,0.11353849779766485,0.0,13,470
0.28017103150381756,0.6934951814368295,0.024699139414244786,0.001634647645108088,13,471
0.1673342496544557,0.8020420172968777,0.02872453278298489,0.0018992002656817231,13,472
0.054721845218088976,0.9222272709774337,0.023050883804477205,0.0,13,473
0.05786098779598943,0.9196013063854097,0.02253770581860079,0.0,13,474
0.9863587611166579,0.013444043061858245,0.000197195821483866,0.0,13,475
0.1354475859630004,0.8450624382220571,0.01948997581494257,0.0,13,476
0.06951099195092035,0.9087045227948917,0.021784485254187993,0.0,13,477
0.11460237910130308,0.8641431261563328,0.021254494742364235,0.0,13,478
0.17891654687259695,0.8012542722908844,0.0198291808365186,0.0,13,479
0.19544258847463103,0.7867638837038787,0.01640660520044725,0.0013869226210430033,13,480
0.08437457322007627,0.8998448308420924,0.009338291897855185,0.006442304039976097,13,481
0.09300913457704671,0.8842197842135833,0.018162396737280376,0.004608684472089807,13,482
0.12938315882192802,0.825068248745545,0.02972181841232685,0.015826774020200236,13,483
0.07931170725600895,0.8399149705612762,0.06421014731431292,0.016563174868401944,13,484
0.079064594047158,0.8402350889815882,0.06415430040352199,0.016546016567731837,13,485
0.07802437460945999,0.8412165090288987,0.06415066301418858,0.016608453347452763,13,486
0.28851091132417533,0.6812505727310737,0.019075503879632243,0.011163012065118737,13,487
0.30542266250858835,0.6652031189443087,0.01834706197130797,0.01102715657579487,13,488
0.35685855843162545,0.6101245693699001,0.02786826181816827,0.005148610380306232,13,489
0.08765195341904718,0.863555880890319,0.043226591825969454,0.005565573864664181,13,490
0.29867526769140873,0.6689294630667539,0.03239526924183722,0.0,13,491
0.2740158475714825,0.6923988666073608,0.03358528582115677,0.0,13,492
0.30458780658566287,0.6610254053161279,0.028288331796084983,0.006098456302124345,13,493
0.30608364692999573,0.6595605550299052,0.03139495122998971,0.002960846810109418,13,494
