   20  730 2.39197e-02 2.97429e-01 4.74157e-01 2.04494e-01
   20  731 2.60227e-02 3.72508e-01 4.02271e-01 1.99198e-01
   20  732 8.51974e-02 3.24046e-01 4.73031e-01 1.17725e-01
   20  733 2.49285e-02 2.90173e-01 5.48305e-01 1.36594e-01
   20  734 3.86692e-02 3.61914e-01 5.41782e-01 5.76346e-02
   20  735 3.00103e-02 2.56660e-01 4.94080e-01 2.19249e-01
   20  736 3.54159e-02 3.04669e-01 5.28611e-01 1.31304e-01
   20  737 1.59681e-01 4.54938e-01 3.26624e-01 5.87562e-02
   20  738 2.91118e-02 3.78137e-01 5.02359e-01 9.03921e-02
   20  739 4.33323e-02 4.10025e-01 4.63389e-01 8.32540e-02
   20  740 1.85094e-02 2.87351e-01 6.94139e-01 0.00000e+00
   20  741 3.11140e-02 3.76008e-01 5.92878e-01 0.00000e+00
   20  742 3.85397e-02 3.91604e-01 5.69856e-01 0.00000e+00
   20  743 1.85336e-02 2.88061e-01 6.93406e-01 0.00000e+00
   20  744 2.33135e-02 3.60806e-01 3.75107e-01 2.40773e-01
   20  745 2.27049e-02 3.56465e-01 3.77986e-01 2.42844e-01
   20  746 6.13414e-02 4.43466e-01 3.01556e-01 1.93636e-01
   20  747 2.54189e-02 3.72320e-01 3.66279e-01 2.35982e-01
   20  748 1.03651e-01 4.65550e-01 2.62502e-01 1.68297e-01
   20  749 2.98128e-02 3.89857e-01 3.52903e-01 2.27427e-01
   20  750 1.93497e-02 3.24451e-01 3.99313e-01 2.56886e-01
   20  751 2.61054e-02 3.75669e-01 3.64180e-01 2.34046e-01
   20  752 2.79489e-02 3.83397e-01 3.58527e-01 2.30127e-01
   20  753 1.99021e-02 3.31542e-01 3.94747e-01 2.53809e-01
   20  754 3.66961e-02 4.08978e-01 3.37192e-01 2.17134e-01
   20  755 1.94740e-02 3.13392e-01 3.45441e-01 3.21693e-01
   20  756 2.09222e-02 3.28663e-01 3.37222e-01 3.13192e-01
   20  757 1.88329e-02 3.04340e-01 3.50292e-01 3.26535e-01
   20  758 1.93571e-02 3.11131e-01 3.46340e-01 3.23172e-01
   20  759 9.51582e-02 2.52320e-01 4.51294e-01 2.01229e-01
   20  760 3.63433e-02 3.05099e-01 3.38985e-01 3.19573e-01
   20  761 1.00603e-01 3.29261e-01 2.93067e-01 2.77069e-01
   20  762 2.85443e-02 2.95527e-01 3.47803e-01 3.28126e-01
   20  763 2.28564e-02 2.83869e-01 3.56586e-01 3.36688e-01
   20  764 4.86747e-02 3.14469e-01 3.27413e-01 3.09444e-01
   20  765 2.14844e-02 2.79915e-01 3.59688e-01 3.38912e-01
   20  766 5.43916e-02 4.77788e-01 3.53840e-01 1.13981e-01
   20  767 2.20959e-02 2.91403e-01 4.79761e-01 2.06740e-01
   20  768 3.07756e-02 4.20604e-01 3.86276e-01 1.62345e-01
   20  769 4.82877e-02 4.60111e-01 3.46077e-01 1.45524e-01
   20  770 2.18379e-02 3.70533e-01 4.28616e-01 1.79013e-01
   20  771 2.14192e-01 4.99849e-01 2.16357e-01 6.96024e-02
   20  772 2.98572e-02 4.25009e-01 4.12689e-01 1.32445e-01
   20  773 3.66961e-02 4.41109e-01 3.87050e-01 1.35144e-01
   20  774 2.78168e-02 4.08161e-01 3.97746e-01 1.66277e-01
   20  775 1.81335e-02 3.05876e-01 5.11615e-01 1.64376e-01
   20  776 3.75379e-02 4.44227e-01 3.84727e-01 1.33508e-01
   20  777 3.96754e-02 4.61534e-01 3.08050e-01 1.90741e-01
   20  778 3.49911e-02 4.49792e-01 3.17924e-01 1.97293e-01
   20  779 3.51650e-02 4.49802e-01 3.17997e-01 1.97037e-01
   20  780 2.94614e-02 2.90509e-01 4.32120e-01 2.47909e-01
   20  781 1.20229e-01 4.55168e-01 3.02444e-01 1.22159e-01
   20  782 1.77112e-02 3.23643e-01 4.22434e-01 2.36212e-01
   20  783 2.61736e-02 4.74819e-01 4.99007e-01 0.00000e+00
   20  784 4.19142e-02 3.71491e-01 2.92758e-01 2.93837e-01
   20  785 2.64420e-02 3.19850e-01 3.85208e-01 2.68500e-01
   20  786 2.18992e-02 3.03592e-01 6.11265e-01 6.32441e-02
   20  787 2.83768e-02 3.35069e-01 4.30644e-01 2.05911e-01
   20  788 4.88108e-02 4.23952e-01 3.97926e-01 1.29311e-01
   20  789 2.46416e-02 4.66884e-01 5.08474e-01 0.00000e+00
   20  790 1.60797e-02 2.53805e-01 5.93440e-01 1.36675e-01
   20  791 1.67381e-02 2.58530e-01 5.89260e-01 1.35472e-01
   20  792 1.99040e-02 2.71280e-01 5.76941e-01 1.31875e-01
   20  793 0.00000e+00 2.10096e-01 4.14785e-01 3.75118e-01
   20  794 1.84074e-02 2.70480e-01 5.56685e-01 1.54428e-01
   20  795 2.36251e-02 3.25060e-01 4.89763e-01 1.61553e-01
   20  796 3.34211e-02 2.94756e-01 4.49955e-01 2.21867e-01
   20  797 2.03080e-02 2.65214e-01 4.70843e-01 2.43635e-01
   20  798 2.17356e-02 2.72552e-01 4.52914e-01 2.52798e-01
   20  799 3.34106e-02 2.94709e-01 4.50003e-01 2.21878e-01
   20  800 2.03293e-02 2.66574e-01 4.76923e-01 2.36174e-01
   20  801 1.88089e-02 1.28753e-01 3.05724e-01 5.46714e-01
   20  802 9.07055e-04 1.78913e-01 5.85937e-01 2.34243e-01
   20  803 0.00000e+00 1.87651e-01 5.80085e-01 2.32263e-01
   20  804 9.27237e-04 1.85417e-01 5.77568e-01 2.36088e-01
   20  805 2.19405e-02 2.55132e-01 4.13715e-01 3.09212e-01
   20  806 9.10032e-03 1.85348e-01 4.60945e-01 3.44606e-01
   20  807 1.37958e-02 2.58183e-01 5.09339e-01 2.18682e-01
   20  808 1.68425e-02 2.06254e-01 4.79746e-01 2.97157e-01
   20  809 1.70695e-02 2.47405e-01 5.14993e-01 2.20532e-01
   20  810 1.33699e-02 2.34477e-01 5.26290e-01 2.25863e-01
   20  811 1.71686e-02 2.51369e-01 5.12581e-01 2.18881e-01
   20  812 1.91217e-02 2.53337e-01 5.09471e-01 2.18070e-01
   20  813 3.68636e-02 2.88808e-01 4.72170e-01 2.02157e-01
   20  814 1.97612e-02 2.52273e-01 3.45533e-01 3.82433e-01
   20  815 2.18218e-02 2.57925e-01 3.41534e-01 3.78719e-01
   20  816 1.75099e-02 2.23176e-01 7.59314e-01 0.00000e+00
   20  817 2.24940e-02 1.44955e-01 5.15679e-01 3.16872e-01
   20  818 3.62002e-02 2.33076e-01 7.30724e-01 0.00000e+00
   20  819 1.44914e-02 6.98345e-02 4.02490e-01 5.13184e-01
   20  820 1.29638e-02 6.99486e-02 4.02825e-01 5.14263e-01
   20  821 3.90073e-02 3.04368e-01 4.10281e-01 2.46344e-01
   20  822 2.37929e-02 2.28939e-01 7.47268e-01 0.00000e+00
   20  823 2.31028e-02 2.43053e-01 4.30668e-01 3.03176e-01
   20  824 2.62845e-02 3.59599e-01 4.10810e-01 2.03307e-01
   20  825 2.40038e-02 2.57331e-01 4.76570e-01 2.42095e-01
   20  826 4.36194e-02 2.59506e-01 4.09493e-01 2.87381e-01
   20  827 2.57212e-02 2.97661e-01 4.61610e-01 2.15007e-01
   20  828 1.23284e-01 3.39799e-01 3.35362e-01 2.01555e-01
   20  829 5.46480e-02 4.24749e-01 4.17243e-01 1.03360e-01
   20  830 5.70793e-02 3.52935e-01 4.22570e-01 1.67415e-01
   20  831 2.62862e-02 2.91061e-01 5.38157e-01 1.44495e-01
   20  832 1.33607e-02 1.55838e-01 6.11116e-01 2.19685e-01
   20  833 1.17510e-02 2.01296e-01 4.40709e-01 3.46244e-01
   20  834 1.91993e-02 2.55410e-01 4.68289e-01 2.57101e-01
   20  835 2.22165e-02 2.35339e-01 4.77166e-01 2.65278e-01
   20  836 2.32611e-02 3.31418e-01 4.01950e-01 2.43371e-01
   20  837 5.85445e-02 2.34054e-01 4.30505e-01 2.76897e-01
   20  838 3.88053e-02 3.71755e-01 4.24809e-01 1.64631e-01
   20  839 2.46393e-02 2.19457e-01 4.69464e-01 2.86439e-01
   20  840 1.90201e-02 1.55547e-01 4.38365e-01 3.87068e-01
   20  841 2.06061e-02 2.41959e-01 4.93979e-01 2.43456e-01
   20  842 1.80874e-02 2.74985e-01 3.42353e-01 3.64575e-01
   20  843 4.50440e-02 3.83283e-01 4.00818e-01 1.70855e-01
   20  844 2.70422e-02 2.66806e-01 4.57041e-01 2.49111e-01
   20  845 4.42714e-02 4.09052e-01 4.22973e-01 1.23704e-01
   20  846 1.78992e-02 2.30088e-01 5.11665e-01 2.40348e-01
   20  847 2.51998e-02 2.62135e-01 4.51284e-01 2.61382e-01
   20  848 1.42471e-02 2.16630e-01 4.32470e-01 3.36653e-01
   20  849 1.41083e-02 1.93283e-01 4.68368e-01 3.24241e-01
   20  850 3.76240e-02 3.81112e-01 4.31305e-01 1.49959e-01
   20  851 7.08782e-02 4.63607e-01 3.46281e-01 1.19234e-01
   20  852 1.34298e-03 3.14190e-01 4.70266e-01 2.14200e-01
   20  853 2.37903e-02 3.19015e-01 4.78155e-01 1.79039e-01
   20  854 1.71052e-02 2.40601e-01 4.07084e-01 3.35210e-01
   20  881 4.43127e-02 3.29338e-01 5.27226e-01 9.91235e-02
   20  882 4.43127e-02 3.29338e-01 5.27226e-01 9.91235e-02
   20  883 1.60818e-02 2.56859e-01 4.54072e-01 2.72987e-01
   20  884 3.73245e-01 3.78692e-01 1.61028e-01 8.70353e-02
   20  885 4.33419e-01 1.50174e-01 3.49178e-01 6.72295e-02
   20  886 6.87404e-02 2.16296e-01 5.99546e-01 1.15418e-01
   20  887 3.81706e-02 4.55647e-01 3.77088e-01 1.29095e-01
   20  888 3.67715e-02 4.39376e-01 3.81460e-01 1.42393e-01
   20  889 1.10761e-01 1.89377e-01 4.31371e-01 2.68491e-01
   20  890 1.12784e-01 1.89245e-01 4.30199e-01 2.67772e-01
   20  891 1.15851e-01 1.89051e-01 4.28439e-01 2.66659e-01
   20  892 1.12136e-01 1.89283e-01 4.30582e-01 2.67999e-01
   20  893 2.49766e-02 2.00964e-01 5.00321e-01 2.73738e-01
   20  894 1.15005e-01 1.89117e-01 4.28914e-01 2.66963e-01
   20  895 9.26212e-01 2.86647e-02 2.78123e-02 1.73111e-02
   20  896 1.13603e-01 1.89194e-01 4.29724e-01 2.67479e-01
   20  897 1.49271e-01 2.50011e-01 4.99419e-01 1.01300e-01
   20  898 1.29527e-01 2.51688e-01 5.14442e-01 1.04343e-01
   20  899 1.07693e-01 2.52774e-01 5.31692e-01 1.07841e-01
   20  900 4.60899e-01 3.32530e-01 1.59349e-01 4.72222e-02
   20  901 0.00000e+00 1.32883e-01 7.33339e-01 1.33778e-01
   20  902 0.00000e+00 1.32883e-01 7.33339e-01 1.33778e-01
   20  903 0.00000e+00 1.32883e-01 7.33339e-01 1.33778e-01
   20  904 1.20028e-02 1.40618e-01 4.36296e-01 4.11082e-01
   20  905 1.92470e-01 5.24001e-01 1.67517e-01 1.16012e-01
   20  906 9.68987e-02 1.61860e-01 4.33773e-01 3.07468e-01
   20  907 1.39060e-01 5.61630e-01 2.06236e-01 9.30747e-02
   20  908 2.24899e-01 5.44494e-01 1.58898e-01 7.17092e-02
   20  909 1.02538e-01 3.17966e-01 2.78526e-01 3.00970e-01
   20  910 3.57821e-02 3.21425e-01 3.83092e-01 2.59701e-01
   20  911 2.00056e-05 3.36108e-01 5.77253e-01 8.66191e-02
   20  912 2.27169e-01 2.82070e-01 2.92305e-01 1.98456e-01
   20  913 2.71449e-02 2.44375e-01 5.16332e-01 2.12148e-01
   20  914 2.57144e-02 3.01745e-01 5.31787e-01 1.40754e-01
   20  915 1.41274e-02 2.54632e-01 5.78205e-01 1.53035e-01
   20  916 2.22567e-01 3.95884e-01 2.85668e-01 9.58804e-02
   20  917 7.81103e-02 3.08035e-01 4.02005e-01 2.11850e-01
   20  918 2.83332e-02 1.62649e-01 4.26921e-01 3.82097e-01
   20  919 7.62217e-02 3.19616e-01 4.17124e-01 1.87038e-01
   20  920 4.85462e-02 2.37489e-01 4.26260e-01 2.87705e-01
   20  921 1.93539e-02 2.19537e-01 4.65997e-01 2.95113e-01
   20  922 1.77293e-02 1.99914e-01 3.69631e-01 4.12726e-01
   20  923 4.95117e-02 2.07663e-01 3.90424e-01 3.52401e-01
   20  924 2.20798e-01 3.51138e-01 2.68890e-01 1.59174e-01
   20  925 2.46797e-01 1.71203e-01 2.82805e-01 2.99195e-01
   20  926 2.27071e-02 3.82750e-01 4.40305e-01 1.54238e-01
   20  927 2.64465e-05 5.29389e-01 4.09183e-01 6.14014e-02
   20  928 1.60087e-01 3.18327e-01 3.34930e-01 1.86657e-01
   20  929 2.00056e-05 3.36108e-01 5.77253e-01 8.66191e-02
   20  930 2.42416e-01 5.33743e-01 1.37022e-01 8.68194e-02
   20  931 3.34144e-01 5.30952e-01 1.15467e-01 1.94372e-02
   20  932 4.68141e-01 4.41064e-01 7.65246e-02 1.42704e-02
   20  933 3.15952e-02 2.03203e-01 4.72919e-01 2.92283e-01
   20  934 3.15952e-02 2.03203e-01 4.72919e-01 2.92283e-01
   20  935 1.10326e-01 2.17575e-01 4.22600e-01 2.49499e-01
   20  936 1.03001e-01 1.89816e-01 4.35875e-01 2.71308e-01
   20  937 1.04813e-01 1.89718e-01 4.34837e-01 2.70631e-01
   20  938 5.43903e-02 2.90796e-01 5.11884e-01 1.42930e-01
   20  939 3.51858e-02 3.28849e-01 3.76183e-01 2.59782e-01
   20  940 5.19202e-02 3.54124e-01 3.47781e-01 2.46174e-01
   20  941 5.19202e-02 3.54124e-01 3.47781e-01 2.46174e-01
   20  942 5.19202e-02 3.54124e-01 3.47781e-01 2.46174e-01
   20  943 5.19202e-02 3.54124e-01 3.47781e-01 2.46174e-01
   20  944 2.34591e-01 5.41065e-01 1.54587e-01 6.97571e-02
   20  945 1.39060e-01 5.61630e-01 2.06236e-01 9.30747e-02
   20  946 9.51240e-02 4.67603e-01 2.57007e-01 1.80266e-01
   20  947 1.18931e-02 6.60599e-02 4.04858e-01 5.17189e-01
   20  948 1.48560e-02 2.28164e-01 4.50852e-01 3.06128e-01
   20  949 2.49526e-02 2.98415e-01 5.34802e-01 1.41830e-01
   20  950 1.42711e-02 2.54771e-01 5.77750e-01 1.53208e-01
   20  951 1.18462e-01 5.45473e-01 3.01629e-01 3.44360e-02
   20  952 3.67715e-02 4.39376e-01 3.81460e-01 1.42393e-01
   20  953 1.42917e-02 2.16811e-01 6.45414e-01 1.23483e-01
   20  954 9.64060e-01 3.03587e-02 3.78102e-03 1.80079e-03
   20  955 9.14786e-01 1.73296e-02 3.20667e-02 3.58181e-02
   20  956 9.16599e-01 1.18954e-02 3.68261e-02 3.46794e-02
   20  957 1.49659e-02 3.19988e-01 4.46223e-01 2.18823e-01
   20  958 1.34019e-02 3.03932e-01 4.58384e-01 2.24283e-01
   20  959 1.45452e-02 4.47593e-02 4.99214e-01 4.41481e-01
   20  960 2.03891e-02 1.98576e-01 5.34812e-01 2.46224e-01
   20  961 0.00000e+00 1.32883e-01 7.33339e-01 1.33778e-01
   20  962 1.10188e-01 2.55293e-01 5.27615e-01 1.06904e-01
   20  963 9.99108e-01 6.88843e-04 1.68802e-04 3.42014e-05
   20  964 9.86979e-01 7.74475e-03 4.38685e-03 8.89421e-04
   20  965 9.76487e-01 5.36780e-03 1.33183e-02 4.82698e-03
   20  969 2.04405e-02 1.98596e-01 5.34782e-01 2.46182e-01
   20  970 7.71604e-01 1.28091e-01 4.81394e-02 5.21654e-02
   20  971 1.08128e-02 4.49780e-02 5.01549e-01 4.42660e-01
   20  972 7.71604e-01 1.28091e-01 4.81394e-02 5.21654e-02
   20  973 1.08128e-02 4.49780e-02 5.01549e-01 4.42660e-01
   20  974 1.71160e-02 2.02306e-01 5.12643e-01 2.67935e-01
   20  975 9.60913e-01 1.51085e-02 1.57329e-02 8.24586e-03
   20  976 1.02599e-01 4.16541e-01 1.22496e-01 3.58363e-01
   20  977 1.80836e-02 3.30907e-01 3.87838e-01 2.63171e-01
   21   25 6.26492e-02 4.53867e-01 3.89154e-01 9.43291e-02
   21   26 3.67485e-02 3.67447e-01 3.58709e-01 2.37096e-01
   21   27 3.62842e-02 3.67414e-01 3.58258e-01 2.38045e-01
   21   28 3.51185e-02 3.65052e-01 3.60376e-01 2.39453e-01
   21   29 3.88528e-02 3.86345e-01 3.75564e-01 1.99238e-01
   21   30 6.51911e-02 4.59103e-01 3.82800e-01 9.29061e-02
   21   31 2.17477e-02 3.10776e-01 4.55536e-01 2.11940e-01
   21   32 2.80701e-02 3.30759e-01 4.38914e-01 2.02257e-01
   21   33 2.77511e-02 3.21696e-01 4.71477e-01 1.79076e-01
   21   34 2.05113e-02 2.97820e-01 4.94387e-01 1.87281e-01
   21   35 2.32210e-02 3.14294e-01 4.60164e-01 2.02320e-01
   21   36 1.94427e-02 2.98542e-01 4.54429e-01 2.27586e-01
   21   37 1.92974e-02 2.93091e-01 4.56104e-01 2.31507e-01
   21   38 1.93650e-02 2.96314e-01 4.54245e-01 2.30076e-01
   21   39 3.33923e-02 4.07835e-01 3.83092e-01 1.75681e-01
   21   40 2.52407e-02 3.61212e-01 4.15978e-01 1.97569e-01
   21   41 2.42078e-02 3.57645e-01 4.20599e-01 1.97548e-01
   21   42 3.46147e-02 3.52774e-01 4.09934e-01 2.02677e-01
   21   43 2.28168e-02 3.09969e-01 4.49987e-01 2.17227e-01
   21   44 2.92072e-02 3.42571e-01 4.20891e-01 2.07331e-01
   21   45 2.11312e-02 3.13525e-01 4.45325e-01 2.20019e-01
   21   46 2.92133e-02 2.99657e-01 4.58085e-01 2.13045e-01
   21   47 2.21562e-02 2.89224e-01 4.69423e-01 2.19197e-01
   21   48 2.42025e-02 3.03209e-01 4.75397e-01 1.97191e-01
   21   49 1.91891e-02 2.74940e-01 4.98802e-01 2.07068e-01
   21   50 3.19514e-02 3.20466e-01 4.60532e-01 1.87050e-01
   21   51 3.03967e-02 3.10446e-01 4.55846e-01 2.03311e-01
   21   52 2.74042e-02 3.12604e-01 4.36197e-01 2.23795e-01
   21   53 2.46071e-02 3.20100e-01 3.87139e-01 2.68154e-01
   21   54 2.06316e-02 2.94455e-01 4.31845e-01 2.53068e-01
   21   55 2.58597e-02 3.23246e-01 4.14276e-01 2.36618e-01
   21   56 3.13557e-02 3.30754e-01 4.05149e-01 2.32742e-01
   21   57 3.02328e-02 3.74280e-01 3.91454e-01 2.04033e-01
   21   58 3.15396e-02 3.77401e-01 3.88181e-01 2.02878e-01
   21   59 2.29242e-02 3.20335e-01 4.20424e-01 2.36317e-01
   21   60 4.84364e-02 3.94978e-01 3.53955e-01 2.02630e-01
   21   61 1.71325e-01 4.80465e-01 2.52516e-01 9.56933e-02
   21   62 2.38305e-02 3.76288e-01 4.35285e-01 1.64597e-01
   21   63 9.14333e-02 4.72668e-01 3.16052e-01 1.19847e-01
   21   64 9.51956e-01 4.16317e-02 4.65063e-03 1.76131e-03
   21   65 1.87380e-01 4.77759e-01 2.42813e-01 9.20484e-02
   21   66 2.08111e-02 3.94663e-01 3.78494e-01 2.06032e-01
   21   67 1.92596e-02 3.56541e-01 4.03875e-01 2.20324e-01
   21   68 1.92704e-02 3.49346e-01 4.08727e-01 2.22656e-01
   21   69 1.96074e-02 3.53054e-01 4.06218e-01 2.21121e-01
   21   70 1.92179e-02 3.46874e-01 4.10360e-01 2.23548e-01
   21   71 1.05876e-01 5.13304e-01 2.67395e-01 1.13425e-01
   21   72 4.67904e-01 3.64577e-01 1.21534e-01 4.59850e-02
   21   73 1.73197e-01 4.79968e-01 2.51606e-01 9.52288e-02
   21   74 1.91910e-02 3.46381e-01 4.10684e-01 2.23744e-01
   21   75 9.92051e-01 7.87904e-03 4.52784e-05 2.46713e-05
   21   76 1.90931e-02 3.48717e-01 4.09428e-01 2.22761e-01
   21   77 9.92675e-01 7.26267e-03 4.04876e-05 2.20584e-05
   21   78 3.41744e-02 4.59818e-01 3.75197e-01 1.30810e-01
   21   79 6.76081e-01 2.69980e-01 3.49180e-02 1.90210e-02
   21   80 9.89872e-01 9.65873e-03 3.03533e-04 1.65302e-04
   21   81 9.92728e-01 7.07372e-03 1.27952e-04 6.98859e-05
   21   82 9.94833e-01 5.09145e-03 5.33997e-05 2.19577e-05
   21   83 6.42829e-01 2.51293e-01 7.50012e-02 3.08765e-02
   21   84 5.76175e-02 5.56885e-01 2.79921e-01 1.05577e-01
   21   85 5.64633e-01 3.37436e-01 6.92935e-02 2.86374e-02
   21   86 9.91707e-02 5.94151e-01 1.93738e-01 1.12941e-01
   21   87 6.39990e-02 5.08294e-01 2.85630e-01 1.42077e-01
   21   88 7.29992e-02 4.40675e-01 3.43765e-01 1.42561e-01
   21   89 1.91761e-02 3.03639e-01 4.80210e-01 1.96975e-01
   21   90 2.95286e-02 3.50234e-01 3.30129e-01 2.90108e-01
   21   91 2.90661e-02 3.43280e-01 3.45910e-01 2.81744e-01
   21   92 2.77094e-02 3.45959e-01 3.33043e-01 2.93288e-01
   21   93 2.89251e-02 3.48574e-01 3.31465e-01 2.91036e-01
   21   94 2.31292e-02 3.41699e-01 4.75002e-01 1.60169e-01
   21   95 2.94269e-02 3.63153e-01 4.39253e-01 1.68168e-01
   21   96 2.88546e-02 3.62124e-01 4.56035e-01 1.52987e-01
   21   97 3.65188e-02 3.63858e-01 5.02249e-01 9.73747e-02
   21   98 2.20196e-02 3.23437e-01 5.48298e-01 1.06246e-01
   21   99 3.91865e-02 3.67351e-01 4.97034e-01 9.64291e-02
   21  100 5.21736e-01 2.76771e-01 1.66398e-01 3.50957e-02
   21  101 3.53709e-02 3.19627e-01 4.48768e-01 1.96233e-01
   21  102 7.78030e-02 3.56360e-01 4.19878e-01 1.45959e-01
   21  103 1.61907e-01 3.57706e-01 3.56286e-01 1.24101e-01
   21  104 7.38594e-01 1.76594e-01 5.51217e-02 2.96902e-02
   21  105 3.53998e-02 3.73764e-01 4.03874e-01 1.86963e-01
   21  106 5.47992e-02 4.18300e-01 4.02466e-01 1.24435e-01
   21  107 2.84396e-02 3.54413e-01 4.09478e-01 2.07669e-01
   21  108 4.19170e-01 3.36461e-01 1.58828e-01 8.55414e-02
   21  109 2.94566e-02 3.63563e-01 3.93465e-01 2.13516e-01
   21  110 3.04377e-02 2.89534e-01 4.17209e-01 2.62819e-01
   21  111 1.13473e-01 2.96436e-01 3.62420e-01 2.27671e-01
   21  112 3.10009e-02 2.89467e-01 4.16786e-01 2.62747e-01
   21  113 2.47617e-02 3.56321e-01 4.08718e-01 2.10199e-01
   21  114 2.41174e-02 3.74448e-01 4.11974e-01 1.89461e-01
   21  115 2.46088e-02 3.52875e-01 4.04691e-01 2.17825e-01
   21  116 1.93375e-02 3.15153e-01 4.64585e-01 2.00925e-01
   21  117 2.10042e-02 3.23722e-01 4.44385e-01 2.10889e-01
   21  118 2.41253e-02 3.43306e-01 3.90156e-01 2.42413e-01
   21  119 2.02259e-02 3.13254e-01 4.03594e-01 2.62926e-01
   21  120 2.60248e-02 3.47886e-01 3.79044e-01 2.47045e-01
   21  121 2.42709e-02 3.40004e-01 3.84549e-01 2.51176e-01
   21  122 3.78895e-02 4.09521e-01 4.03600e-01 1.48989e-01
   21  123 5.99045e-02 4.09037e-01 4.11262e-01 1.19796e-01
   21  124 3.09143e-02 3.85212e-01 4.34705e-01 1.49168e-01
   21  125 3.02535e-02 3.97162e-01 4.10945e-01 1.61640e-01
   21  126 2.78705e-02 3.46335e-01 4.26190e-01 1.99604e-01
   21  127 6.27025e-01 2.50215e-01 7.88213e-02 4.39392e-02
   21  128 2.31293e-02 3.34155e-01 3.89150e-01 2.53566e-01
   21  129 2.60168e-02 4.33092e-01 4.36435e-01 1.04456e-01
   21  130 4.32958e-02 4.95388e-01 3.72369e-01 8.89480e-02
   21  131 2.81339e-02 4.47896e-01 4.22894e-01 1.01075e-01
   21  132 2.55655e-02 4.31822e-01 4.37825e-01 1.04787e-01
   21  133 3.43902e-02 4.45825e-01 4.11731e-01 1.08054e-01
   21  134 4.07586e-02 4.59754e-01 3.96988e-01 1.02499e-01
   21  135 3.81113e-02 4.56439e-01 3.98812e-01 1.06638e-01
   21  136 1.91790e-02 2.97274e-01 5.39638e-01 1.43909e-01
   21  137 3.19871e-02 4.28424e-01 3.74157e-01 1.65432e-01
   21  138 3.54196e-02 4.41284e-01 3.70101e-01 1.53196e-01
   21  139 3.02735e-02 4.21610e-01 3.68662e-01 1.79454e-01
   21  140 3.29802e-02 4.27295e-01 3.54562e-01 1.85163e-01
   21  141 1.98626e-02 3.39635e-01 4.24635e-01 2.15868e-01
   21  142 3.23278e-02 4.21743e-01 3.63533e-01 1.82396e-01
   21  143 2.76303e-02 3.94541e-01 3.75629e-01 2.02200e-01
   21  144 3.71304e-02 4.38624e-01 3.94092e-01 1.30153e-01
   21  145 1.93889e-02 3.20829e-01 4.95663e-01 1.64118e-01
   21  146 1.94689e-02 3.23883e-01 4.93399e-01 1.63249e-01
   21  147 2.22542e-02 3.55168e-01 4.25493e-01 1.97084e-01
   21  148 2.54189e-02 3.62404e-01 3.87935e-01 2.24242e-01
   21  149 2.34881e-02 3.52385e-01 3.95302e-01 2.28826e-01
   21  150 3.73107e-02 4.05093e-01 3.64050e-01 1.93547e-01
   21  151 1.97141e-02 3.23780e-01 4.41979e-01 2.14527e-01
   21  152 2.60000e-02 4.07810e-01 4.05251e-01 1.60939e-01
   21  153 2.61454e-02 3.90617e-01 4.03221e-01 1.80017e-01
   21  154 2.01740e-02 3.55923e-01 4.51405e-01 1.72498e-01
   21  155 2.12754e-02 3.76233e-01 4.35931e-01 1.66561e-01
   21  156 1.31833e-02 1.95711e-01 4.62298e-01 3.28807e-01
   21  157 1.78045e-02 1.97786e-01 4.58083e-01 3.26327e-01
   21  158 1.14713e-02 1.90549e-01 4.66097e-01 3.31883e-01
   21  159 1.94660e-02 2.06770e-01 4.43899e-01 3.29865e-01
   21  160 1.57393e-02 2.08287e-01 4.91309e-01 2.84665e-01
   21  161 1.42392e-02 2.06105e-01 4.93260e-01 2.86395e-01
   21  162 1.97034e-02 1.84751e-01 5.00782e-01 2.94764e-01
   21  163 1.86185e-02 1.96760e-01 4.94941e-01 2.89681e-01
   21  164 1.59467e-02 1.74916e-01 5.09029e-01 3.00108e-01
   21  165 1.85065e-02 2.07199e-01 4.89122e-01 2.85173e-01
   21  166 1.37966e-02 1.75219e-01 5.08007e-01 3.02977e-01
   21  167 1.87126e-02 1.72635e-01 4.95714e-01 3.12939e-01
   21  168 1.82243e-02 1.72716e-01 4.95974e-01 3.13085e-01
   21  169 1.65503e-02 1.73012e-01 4.96801e-01 3.13638e-01
   21  170 1.34479e-02 1.73923e-01 4.97840e-01 3.14789e-01
   21  171 1.19780e-02 2.14012e-01 4.47405e-01 3.26605e-01
   21  172 1.19781e-02 2.14013e-01 4.47426e-01 3.26583e-01
   21  173 1.36590e-02 2.02234e-01 4.35995e-01 3.48112e-01
   21  174 1.22370e-02 2.01549e-01 4.39607e-01 3.46607e-01
   21  175 1.77156e-02 1.83753e-01 4.35700e-01 3.62832e-01
   21  176 1.51940e-02 1.84888e-01 4.36670e-01 3.63248e-01
   21  177 1.70863e-02 2.41701e-01 4.27976e-01 3.13236e-01
   21  178 1.97514e-02 2.48596e-01 4.22592e-01 3.09061e-01
   21  179 2.19981e-02 2.33153e-01 4.40935e-01 3.03914e-01
   21  180 1.52559e-02 1.87994e-01 4.53153e-01 3.43597e-01
   21  181 1.21532e-02 1.94203e-01 4.98125e-01 2.95518e-01
   21  182 1.46458e-02 2.10977e-01 4.93621e-01 2.80756e-01
   21  183 1.97410e-02 2.51343e-01 4.82997e-01 2.45920e-01
