Actv,Zone,Quantity,Category1,Category2,Category3,Category4
28,711,19.49144026,12.36941813,46.39022865,0,0.83550652
28,712,14.34872082,12.97148818,34.1509919,0,0.982232844
28,713,16.9221327,36.64479801,40.27569893,0,0.875666198
28,714,14.49647652,25.58533194,34.5021092,0,0.677045755
28,715,4.246540044,0.431966746,10.10698788,0,0.262422019
28,716,26.48828861,52.24253904,63.0433661,0,0.856614268
28,717,18.60182778,34.92852802,44.27334752,0,0.520549211
28,718,30.99483765,60.52655739,73.7692364,1.243158797,1.131411899
28,719,10.93084403,14.42111204,26.01626552,0,0.367258521
28,720,10.37368188,16.09928972,24.69016162,0,0.329052888
28,721,36.23298266,39.413897,86.23644497,0,2.288775947
28,722,36.99433498,61.85343937,88.0480067,0,1.30208544
28,723,12.88450281,28.53431127,30.66526215,10.49484529,0.455119265
28,724,23.44493149,58.92033184,55.80017236,0,0.831791801
28,725,3.047256228,5.3398E-06,7.252658647,0,0.181878763
28,726,7.349512486,1.34445E-05,17.49174805,0,0.346333965
28,727,24.40021318,5.94303E-05,58.07378411,0,1.221379347
28,728,5.831733036,2.02767E-05,13.87981963,5.349602867,0.319516745
28,729,9.064709977,1.52211E-05,21.57488608,0,0.375084875
28,730,8.46281069,6.598751265,20.14192039,0,0.35396695
28,731,7.510709857,6.053502235,17.87543276,0,0.426358178
28,732,11.14426894,4.029742687,26.52411345,0,0.703191273
28,733,2.953985438,4.18486302,7.030589674,0,0.129129749
28,734,10.09284343,12.69955145,24.02151215,0,0.501853487
28,735,24.60953376,39.97999099,58.57145472,0,0.949930052
28,736,27.70829927,37.48706121,65.94695354,0,1.083374981
28,737,4.237305313,7.69813753,10.08500489,0,0.270004117
28,738,19.98806361,27.10373357,47.57283243,0,0.92077205
28,739,14.66064953,8.516275605,34.89291802,0,0.741854885
28,740,4.137672819,10.92720112,9.847873491,0,0.107706505
28,741,15.29681993,14.33328811,36.40730221,0,0.747401521
28,742,10.78103616,10.05097227,25.65904183,0,0.427823712
28,743,1.06743237,0.586431045,2.540562673,0,0.035159564
28,744,10.48757691,40.28472943,24.96087815,0,0.507634201
28,745,8.788694109,10.46797721,20.91743165,0,0.350404891
28,746,22.74411797,35.86919634,54.13211074,0.562917366,1.12754452
28,747,17.91024899,4.29406E-05,42.62767599,0,0.657037158
28,748,15.03414312,13.86030865,35.78241519,3.943912379,0.530492446
28,749,17.98925725,33.94765115,42.81493855,0,0.79520436
28,750,2.43714829,7.073212094,5.800559611,0,0.15942761
28,751,19.54890082,34.45766479,46.52762238,0,0.829664743
28,752,12.08108116,18.90753914,28.75396275,0,0.577969612
28,753,3.757509699,3.065266671,8.943008582,0,0.104561715
28,754,12.3971142,14.42746075,29.50606619,0,0.72020774
28,755,26.41851508,31.68539144,62.8774759,0,1.091109739
28,756,16.62662129,25.79695586,39.57244659,0,0.634362104
28,757,6.168903349,14.03384026,14.6817919,0,0.273352453
28,758,8.152113274,8.060014434,19.40202973,0,0.391572122
28,759,6.311426041,9.141624289,15.02171416,0.450488588,0.249181334
28,760,40.95295661,55.30473716,97.47016318,0,1.784388309
28,761,13.93521006,16.34900595,33.16684572,4.487686219,0.516457931
28,762,9.660760601,1.24043E-05,22.99258579,0,0.651063075
28,763,7.448631939,7.498047114,17.72786172,0,0.500927352
28,764,23.19148941,26.42759514,55.19665769,0,0.907582252
28,765,12.47509637,28.70361041,29.69129329,0,0.275489689
28,766,34.2013417,56.08986191,81.4012035,0,1.731975146
28,767,12.32221026,31.66317093,29.32694548,0,0.426622789
28,768,16.99293231,37.33892447,40.4436246,0,0.529413651
28,769,21.30863024,19.08847759,50.71558672,0,1.034523878
28,770,57.38051813,97.50254684,136.5693647,0,2.021825024
28,771,15.78523463,33.88839645,37.56955137,7.655782019,0.78717446
28,772,23.43467068,29.06866167,55.77574681,0,1.215374732
28,773,50.6791812,86.28330471,118.3621516,0,1.898781308
28,774,64.10237669,60.07579844,152.5681009,0,2.97859423
28,775,8.855799826,15.28136327,21.07721547,0,0.356378973
28,776,35.96004504,18.0197768,85.58713239,0,1.266668391
28,777,32.92592265,45.6758488,78.365311,0,1.844841549
28,778,41.24231154,90.93903095,98.15916728,7.715319301,1.975416476
28,779,37.87266057,111.0390709,90.13842682,8.431903917,1.960862918
28,780,217.4672155,309.9690876,517.1701665,0,8.820619934
28,781,1172.726246,1793.982109,2788.957213,0,50.4668938
28,782,94.18769113,128.2963115,223.9932064,0,3.810971231
28,783,24.95446733,43.70204383,59.30106287,0.580258484,0.922083669
28,784,126.030989,220.206197,299.4958615,5.549286009,6.216952596
28,785,344.269921,482.1020219,818.1172705,0,16.1592139
28,786,50.69623987,84.48895641,120.4733978,0,2.293641961
28,787,54.70735272,82.84824685,130.0041639,0,2.887955504
28,788,291.0543045,455.8008192,691.6525192,0,14.69317894
28,789,36.1569917,49.89317573,85.92257525,0,1.226483412
28,790,7.363064778,11.58141549,17.49700928,0,0.305836027
28,791,14.01403271,22.86373201,33.30228192,0,0.538729376
28,792,5.77840586,5.35300458,13.731895,0,0.273057988
28,793,25.32740137,35.95689772,60.1874549,0,1.489836228
28,794,60.90427345,105.2254012,144.7363277,0,3.350336159
28,795,80.12775842,127.0833956,190.1404214,0,3.546104575
28,796,16.95577737,32.76867304,40.234962,6.888764205,0.727759504
28,797,107.8384964,173.4415341,255.8876244,0,4.474156342
28,798,137.9552752,195.8925771,327.3586296,0,5.555250947
28,799,13.27449383,4.109921981,31.49927683,0,0.744084073
28,800,19.8632485,33.37464778,47.13413312,0,0.648156823
28,801,19.4557073,16.76815621,46.16690238,0.08877811,0.813973636
28,802,3.776608308,3.276248303,8.940127197,0,0.193740985
28,803,14.39675471,23.2018928,34.0810965,0,0.593869693
28,804,13.35046066,18.56645511,31.6034106,0,0.51883652
28,805,28.49815914,34.35928351,67.46166296,0,1.176745818
28,806,21.3961372,31.62495919,50.64997519,0,0.87942351
28,807,23.62140103,35.99319544,55.94743799,0,0.850461931
28,808,109.6944421,168.994154,259.8154203,0,4.864261888
28,809,11.89555048,13.54523404,28.17543904,0,0.572169976
28,810,13.70119901,18.43719849,32.45190403,0,0.596703219
28,811,13.49838691,18.17262205,31.97084002,0,0.532489855
28,812,17.75951051,30.19843136,42.06399193,0.180577743,0.734199688
28,813,11.71239873,19.96526244,27.74135793,0,0.439851839
28,814,27.83596063,54.22737201,65.93028223,0,1.310005732
28,815,45.14949147,40.13570662,106.937159,0,2.288271356
28,816,0.758216772,0.584395982,1.80066309,0,0.022681955
28,817,15.78070695,17.65748326,37.47651575,0,0.642606451
28,818,1.564155269,1.674823018,3.714538492,0,0.054312543
28,819,7.957986539,7.940528247,18.89876012,0,0.34447732
28,820,6.338374204,7.719135696,15.05278193,0,0.239852131
28,821,4.101060204,8.267119264,9.739195479,0.940846971,0.139783789
28,822,13.00785369,19.33325782,30.89136668,0,0.497698742
28,823,18.47272796,36.25910953,43.86926464,0,0.869993076
28,824,241.4531042,365.1074003,573.4031463,0,10.76023282
28,825,55.5031089,69.408785,131.8042446,0,2.422621964
28,826,13.73329759,21.00797511,32.61385454,1.351864371,0.676094207
28,827,230.382155,341.3928114,547.1152069,0,10.08399684
28,828,7.140864541,12.17236122,16.95855628,3.424014232,0.352740401
28,829,1415.791089,2127.896245,3361.769517,0.148278229,57.14299586
28,830,886.7548391,1360.772028,2105.187628,0,44.32521927
28,831,196.8876028,285.1764606,467.4048448,0,9.419121981
28,832,113.7211287,169.3719109,269.870924,0,4.943527858
28,833,73.29133179,115.0926149,173.9298192,0.002678283,3.341464347
28,834,438.4354459,658.5101551,1041.585433,0,18.89197192
28,835,42.76889726,56.74007449,101.6090581,0,2.180669237
28,836,291.1054297,437.9181696,691.6041338,0,13.46971202
28,837,48.60392536,81.74359139,115.2945456,3.862899344,1.863662455
28,838,2167.707332,3310.157181,5142.005764,23.51218818,97.72205248
28,839,270.5209321,373.1551264,626.1799434,0,11.08436113
28,840,65.46904653,90.24329549,152.1503278,0,2.63587397
28,841,106.4032439,148.3079912,252.4037852,0,4.409494536
28,842,156.8412796,225.640398,372.0469447,0,6.677526927
28,843,1093.932107,1693.293068,2597.37944,0,54.64064391
28,844,430.7402446,632.1067904,1019.009231,6.008168368,16.53411467
28,845,779.3216781,1170.844363,1843.61971,0,31.64958861
28,846,191.8524866,264.8235497,453.8730483,0,7.59310078
28,847,326.5618355,492.787985,772.5561759,0.000311917,14.42250678
28,848,108.8552614,146.0556038,258.4636457,0,3.791422802
28,849,879.2949676,1278.93513,2083.07323,0,40.56849094
28,850,2381.129362,3511.068834,5641.364205,0,101.2399497
28,851,2993.290872,4620.440407,7104.030306,0,131.5030944
28,852,57.66444481,59.13907511,136.8825475,0,4.030641789
28,853,543.4140548,818.766481,1289.908129,15.25529841,29.33505718
28,854,218.9211656,343.2263994,519.8105027,4.992117856,7.561526085
28,881,0.001065285,0.002094657,0.002398154,0.000815638,6.11524E-05
28,882,0.001065285,0.002094657,0.002398154,0.000815638,6.11524E-05
28,883,0.001032556,0.00215826,0.002499934,0.000571032,5.73496E-05
28,884,16.7717643,29.19352951,23.81353744,17.64326971,0.919133759
28,885,2.544914406,4.429917429,3.667972633,2.623236453,0.139462424
28,886,22.24734681,43.44977369,47.40531485,10.82106853,1.187648205
28,887,0.001032556,0.00215826,0.002499934,0.000571032,5.73496E-05
28,888,0.001032556,0.00215826,0.002499934,0.000571032,5.73496E-05
28,889,8.46721287,15.91362246,18.30737265,5.34955429,0.621684244
28,890,0.547766013,1.029430198,1.171712726,0.358851073,0.040220015
28,891,2.642406213,4.966404469,5.626285326,1.756751567,0.194028515
28,892,2.993169929,5.625748929,6.369718963,1.993628429,0.219770224
28,893,0.00104485,0.002064603,0.00255782,0.000588718,7.91156E-05
28,894,7.608802904,14.30008207,16.17670718,5.084881696,0.558673772
28,895,0.193219753,0.349236139,0.157035666,0.374087631,0.014385313
28,896,5.809097733,10.91764714,12.42326148,3.808526215,0.426541856
28,897,17.46361378,34.17656481,31.41900274,13.65641202,0.881321897
28,898,19.88920233,38.21812753,37.91196851,13.76438817,1.0069033
28,899,17.54159027,33.70887539,34.43102313,11.1431386,0.888036985
28,900,1.458295586,2.671115467,2.386729492,1.602713641,0.082048289
28,901,6.435763271,12.59558092,11.50408744,5.106346349,0.324792257
28,902,9.194051498,17.99322941,15.87969235,7.850380221,0.464040356
28,903,4.478345537,8.764478446,7.79947718,3.759318179,0.225999222
28,904,0.00104485,0.002064603,0.00255782,0.000588718,7.91156E-05
28,905,2.203385121,3.944515244,4.131181682,1.972796275,0.091596139
28,906,0.00758555,0.013710808,0.014729694,0.006122725,0.000564785
28,907,0.000990011,0.002013943,0.002022095,0.00087986,5.06995E-05
28,908,8.881427325,17.59961048,18.140009,6.909822547,0.436896318
28,909,13.16497628,25.71670497,30.36090965,8.182409784,0.694949293
28,910,8.474759205,15.84716777,18.90772335,3.976264169,0.453558443
28,911,0.001032556,0.00215826,0.002499934,0.000571032,5.73496E-05
28,912,3.617902921,6.398107555,6.065650967,2.837911204,0.177702789
28,913,0.001040858,0.002091333,0.002487574,0.000587084,5.21434E-05
28,914,2.873320776,5.561574455,6.735077192,1.354934149,0.139625801
28,915,0.001040858,0.002091333,0.002487574,0.000587084,5.21434E-05
28,916,0.075359745,0.133275614,0.145641171,0.03983885,0.003701743
28,917,29.11021138,55.62966535,67.83322293,12.81039754,1.403688165
28,918,4.158834028,7.91609773,9.308197895,2.379498589,0.302472745
28,919,6.039667518,11.49620744,13.30311902,3.669956317,0.439264534
28,920,4.084603729,8.029551198,9.384658953,1.510945594,0.216452171
28,921,0.001032556,0.00215826,0.002499934,0.000571032,5.73496E-05
28,922,0.001032556,0.00215826,0.002499934,0.000571032,5.73496E-05
28,923,52.39474642,100.7723665,119.1960206,15.50780268,2.81840582
28,924,0.014674644,0.026997253,0.022627737,0.013734749,0.000799147
28,925,0.009546053,0.016618708,0.015069416,0.008530575,0.000523148
28,926,10.23026701,17.8069994,19.00565661,6.283611751,0.560631963
28,927,0.724992481,1.26193558,1.377170904,0.414906872,0.039729954
28,928,0.390866596,0.719112111,0.772310133,0.196216567,0.02128691
28,929,0.001032556,0.00215826,0.002499934,0.000571032,5.73496E-05
28,930,0.000990011,0.002013943,0.002022095,0.00087986,5.06995E-05
28,931,0.000990011,0.002013943,0.002022095,0.00087986,5.06995E-05
28,932,0.120730559,0.226782047,0.2870401,0.035662127,0.005977914
28,933,0.001035735,0.002063491,0.002547626,0.000586371,7.88003E-05
28,934,0.001035735,0.002063491,0.002547626,0.000586371,7.88003E-05
28,935,8.190926888,16.63500035,18.69560323,3.354120579,0.560621697
28,936,4.247920157,7.983167868,9.243818075,2.625776949,0.311935557
28,937,2.069443915,3.889103763,4.483594615,1.299143894,0.151946594
28,938,14.13182985,26.33842194,33.53064535,5.724387909,0.719725513
28,939,0.00099917,0.002047461,0.00203665,0.000886193,5.10644E-05
28,940,0.001005169,0.002040535,0.00204949,0.00089178,5.13864E-05
28,941,0.001005169,0.002040535,0.00204949,0.00089178,5.13864E-05
28,942,0.001005169,0.002040535,0.00204949,0.00089178,5.13864E-05
28,943,0.001005169,0.002040535,0.00204949,0.00089178,5.13864E-05
28,944,19.47253863,37.67475899,42.79171205,10.16627833,0.967024105
28,945,0.000990011,0.002013943,0.002022095,0.00087986,5.06995E-05
28,946,0.000990011,0.002013943,0.002022095,0.00087986,5.06995E-05
28,947,0.001040858,0.002091333,0.002487574,0.000587084,5.21434E-05
28,948,0.001040858,0.002091333,0.002487574,0.000587084,5.21434E-05
28,949,2.579298933,4.928820475,6.149112957,0.99607813,0.124378721
28,950,0.001040858,0.002091333,0.002487574,0.000587084,5.21434E-05
28,951,0.001006694,0.001911286,0.002491068,0.00057328,7.70316E-05
28,952,1.03256E-07,2.15826E-07,2.49993E-07,5.71032E-08,5.73496E-09
28,953,1.03256E-07,1.38706E-07,2.12109E-07,0,1.09237E-08
28,954,0.004207646,0.003594194,0.009974731,0,0.000201276
28,955,0.055662014,0,1.67675E-07,1.459E-14,0
28,956,0.009855489,0.006085498,0.023384325,0,0.000597826
28,957,1.04485E-07,1.93603E-07,2.47096E-07,2.0203E-08,3.42337E-09
28,958,1.04485E-07,1.88354E-07,2.04994E-07,1.82409E-08,1.09752E-08
28,959,1.04856E-07,1.77693E-07,2.5564E-07,3.08485E-09,4.5639E-09
28,960,1.04856E-07,1.45946E-07,2.43476E-07,0,4.97582E-09
28,961,0.014831128,0.026710118,0.035200076,0,0.000723541
28,962,1.05424E-07,9.10713E-13,2.31172E-07,8.82628E-08,9.05868E-09
28,963,1.35096861,1.16768E-05,3.206403521,0.50711825,0.113863146
28,964,0.006990644,0,1.1573E-08,0,0
28,965,1.812596776,2.208739365,4.305811949,0,0.080195674
28,969,0.000812942,0.001131167,0.001886888,0,3.85657E-05
28,970,8.95935E-05,0.00038529,0.000222011,0.000206679,6.23511E-06
28,971,0.000222559,0.000466227,0.000530496,0,1.19898E-05
28,972,8.95935E-05,0.00038529,0.000222011,0.000206679,6.23511E-06
28,973,0.000222559,0.000466227,0.000530496,0,1.19898E-05
28,974,29.11018171,80.23222743,69.09033869,0,0.950118129
28,975,2.66368E-05,5.55141E-05,6.16595E-05,4.74992E-05,4.85276E-06
28,976,3.031163437,5.347371195,7.194564398,0,0.173878925
28,977,0.000220829,0.000403622,0.000515817,8.38306E-06,1.18362E-05
29,25,14.63239404,0,1.868506588,0.125094759,24.46236243
29,26,19.10612353,0,2.820019262,0.169141922,36.55618349
29,27,30.34714199,0,4.998888307,0.310617774,45.58723058
29,28,20.57606322,0,3.146824087,0.134224869,53.37437681
29,29,7.56513842,0,1.576833282,0.060695826,19.93509434
29,30,6.734715268,0,1.406690519,0.051594312,10.15801311
29,31,8.206819666,0,1.714193435,0.062078619,15.85309782
29,32,25.38996109,0,3.413578526,0.268388463,44.06554562
29,33,21.28526274,0,3.556249257,0.107763891,39.56585168
29,34,11.6492205,0,2.231157817,0.067607748,22.61591517
29,35,19.86789452,0,3.00956606,0.091196929,35.06513648
29,36,9.076516803,0,1.91875283,0.045203235,14.07201152
29,37,15.96420476,0,2.781313315,0.084278879,24.8259328
29,38,12.66354074,0,2.634353271,0.080504284,24.25913068
29,39,10.73282753,0,1.937033475,0.137564406,22.58017089
29,40,10.49264804,0,1.915791161,0.058051771,14.80936491
29,41,13.31913797,0,1.930803758,0.061919302,16.08696752
29,42,11.80178087,0,2.354016006,0.091926112,22.26766378
29,43,16.15078195,0,2.644463795,0.080133564,40.4073741
29,44,11.76364078,0,2.198068829,0.124257322,21.10137906
29,45,9.95559434,0,2.075108513,0.05979507,20.72963857
29,46,23.52831236,0,3.858441594,0.254877126,39.24108938
29,47,18.02480044,0,3.275299234,0.10698773,26.28429933
29,48,16.73834551,0,3.034791308,0.091960835,27.70283653
29,49,13.66858366,0,2.332467313,0.070841073,15.26178534
29,50,29.20087766,0,4.340070205,0.344278671,50.10837109
29,51,25.55282958,0,3.956074535,0.119876095,49.7774812
29,52,30.90068871,0,5.431394068,0.260330681,69.21828324
29,53,17.32487824,0,2.96514103,0.109643019,38.20756913
29,54,15.06945886,0,2.854742275,0.086505237,28.70469757
29,55,16.9867715,0,2.687867561,0.082536601,28.26044726
29,56,27.2897499,0,3.857930961,0.166741949,50.2482844
29,57,17.98562953,0,3.145904948,0.095329989,32.36695414
29,58,19.16178745,0,3.276422626,0.09928637,34.84556449
29,59,6.350634252,0,1.362265489,0.012330755,10.91528116
29,60,23.23968465,0,2.95840068,0.533896958,33.49545205
29,61,11.0266093,0,2.189285949,0.158183748,13.91677923
29,62,14.96534672,0,1.921612372,0.084009265,17.85477737
29,63,15.06224317,0,1.664662078,0.281164489,44.0308226
29,64,16.13738138,0,3.356898314,1.585309782,51.95379708
29,65,17.51764032,0,3.508045545,0.223657052,23.03871891
29,66,9.146715185,0,0.982783811,0.165485793,14.73481256
29,67,0.103318412,0,0.01259322,0.001354504,0.166486633
29,68,0.294709507,0,0.037307835,0.003611908,0.475123153
29,69,0.133861408,0,0.016811044,0.00136441,0.215650334
29,70,2.319742131,0,0.285821458,0.035951595,3.737013176
29,71,6.102002097,0,1.011001365,0.277528785,22.90391192
29,72,10.47306259,0,1.865851299,0.641497447,7.051120483
29,73,9.739329721,0,1.723180567,0.385742033,12.25313841
29,74,2.576517711,0,0.326815038,0.030801355,4.152055304
29,75,6.572052938,0,1.335406217,1.121144803,1.808762581
29,76,1.862473375,0,0.284105732,0.008609162,1.133093605
29,77,2.958743263,0,0.609041642,0.497468432,0.814846981
29,78,7.847168924,0,1.367984573,0.088523257,16.86619278
29,79,12.01206677,0,2.498525015,0.582121095,25.88192089
29,80,3.65650075,0,0.760607593,0.464665398,16.23198716
29,81,3.615989789,0,0.744257139,0.43411936,9.93650071
29,82,1.849175884,0,0.375284278,0.355931305,1.560084534
29,83,5.616489058,0,1.122472448,0.193488882,13.4204444
29,84,14.23140769,0,2.690931356,0.262832781,21.48741726
29,85,15.78175081,0,3.157138864,0.909354851,48.41919865
29,86,8.736760757,0,1.754329152,0.114279562,14.14656387
29,87,7.754704976,0,1.207441703,0.111991929,11.28906418
29,88,6.651013233,0,1.093774899,0.129016417,17.5555467
29,89,1.314183809,0,0.2734233,0.011065407,1.413430869
29,90,25.09927175,0,4.133978912,0.462704569,32.90413957
29,91,35.26515199,0,5.515342058,0.293092865,66.8213741
29,92,28.99265339,0,4.757359116,0.338273632,55.84175324
29,93,24.15813926,0,3.926049342,0.227650199,57.67186026
29,94,11.38842475,0,2.400483568,0.06441221,17.13784929
29,95,36.25267109,0,5.086921357,0.154149751,59.73379445
29,96,27.18769939,0,3.862322401,0.35864787,51.16435918
29,97,1.787945577,0,0.375396618,0.011417744,2.552652064
29,98,13.39438733,0,2.027109055,0.079068385,15.89803348
29,99,19.66997838,0,3.865181943,0.122061602,48.3446463
29,100,12.29244797,0,2.344211862,0.754776169,22.14613323
29,101,14.88494329,0,1.977986204,0.059938047,26.84905892
29,102,10.98640759,0,2.277727505,0.0690222,21.69575533
29,103,3.573726446,0,0.720563789,0.052849447,12.72394162
29,104,14.59528476,0,2.806947069,1.146267924,33.44030374
29,105,29.38436242,0,4.697615109,0.447824737,35.95465836
29,106,19.74832019,0,2.779475038,0.276681135,31.46619834
29,107,14.59734639,0,2.699918489,0.17730183,48.25783876
29,108,28.27933062,0,5.38073932,1.528425317,63.15503247
29,109,36.48357325,0,4.22119495,0,67.16451917
29,110,42.83853692,0,7.219629221,0.530230616,96.49218843
29,111,42.35920876,0,8.54267813,0.956843678,100.2667842
29,112,49.8944536,0,9.056068086,1.739520809,99.40483644
29,113,36.7907556,0,5.30588059,0.24722785,91.05190936
29,114,24.90238642,0,3.72812817,0.112972343,48.51315503
29,115,47.60192494,0,7.692066446,0.664996756,70.33350471
29,116,14.12214148,0,2.728718164,0.082685706,29.40017909
29,117,10.37513533,0,2.167124497,0.077847973,11.79765419
29,118,46.94117364,0,7.528255528,0.781533314,56.07460168
29,119,19.81223061,0,3.023455266,0.091619733,36.70018187
29,120,27.78041701,0,5.281676608,0.27515945,62.6862718
29,121,32.01087457,0,5.050666447,0.240507926,66.17184951
29,122,17.2671527,0,2.899882191,0.09405545,38.85505119
29,123,17.38878866,0,3.617218782,0.110531519,29.99251283
29,124,17.9206883,0,3.285920391,0.143426468,19.30803758
29,125,15.21377271,0,2.560822185,0.138473332,26.69280536
29,126,14.72722886,0,2.131788725,0.106814115,24.62065852
29,127,16.73525307,0,3.17919819,1.0463882,34.73731039
29,128,25.30131115,0,4.243254276,0.202476015,62.99265132
29,129,15.10759895,0,2.15446081,0.125217311,33.59451476
29,130,18.4422798,0,3.5456281,0.34843522,68.30833606
29,131,10.47718584,0,1.869527853,0.187647246,28.43610485
29,132,27.99894942,0,4.138370352,0.366460548,28.30129786
29,133,14.33551983,0,2.327565241,0.14698047,26.65195476
29,134,20.42453368,0,2.926945716,0.464920714,29.25822324
29,135,15.41581211,0,2.369743489,0.145499636,29.81481271
29,136,2.670012473,0,0.569896552,0.008317693,1.915791161
29,137,17.60422863,0,2.947473144,0.113677016,30.50314537
29,138,16.56516888,0,2.748939212,0.109704295,28.4493813
29,139,17.55371878,0,3.232610354,0.097955661,30.62161212
29,140,26.45169873,0,4.210982299,0.127607072,57.30318357
29,141,6.246315952,0,1.304666138,0.047561336,11.3411487
29,142,17.83822324,0,2.843916865,0.19082338,36.09865674
29,143,16.23840108,0,2.441027791,0.089080868,25.77979438
29,144,7.906440686,0,1.614722216,0.048931874,15.87658691
29,145,6.904180966,0,1.43651146,0.057980282,7.579420908
29,146,3.484354938,0,0.739610383,0.014323243,6.775276785
29,147,10.17979622,0,1.809783846,0.054840913,18.9066804
29,148,15.70650145,0,2.690727103,0.081535761,30.79522718
29,149,16.60330897,0,3.118126538,0.107498362,30.88101345
29,150,14.93854558,0,3.068493056,0.092983122,25.26405552
29,151,13.34284667,0,2.292535849,0.069467472,26.34455397
29,152,20.56266265,0,3.635193048,0.110153651,40.39818272
29,153,17.61762921,0,3.053071953,0.092514361,18.77595847
29,154,12.73466685,0,2.659987024,0.071192389,20.41304639
29,155,17.05892843,0,3.103318195,0.094038088,30.02723584
29,156,22.97878027,0,4.312949191,0.868605208,38.50040499
29,157,50.02878982,0,8.735620363,1.553309048,110.872128
29,158,8.295923622,0,1.784458045,0,12.27400158
29,159,99.74204399,0,17.4618767,5.122835837,171.2497525
29,160,28.85921713,0,5.370779015,1.937844897,45.17023933
29,161,24.58411904,0,4.724966426,0.683645297,35.0601425
29,162,73.9172962,0,10.87550434,1.70496559,158.7711673
29,163,54.3131081,0,9.208300215,1.230758994,90.59188246
29,164,55.12755885,0,9.78937887,1.19706885,108.9891441
29,165,71.26597728,0,12.70963245,3.643115835,150.3231855
29,166,35.27954775,0,6.604184365,1.945783964,31.26872896
29,167,39.06085305,0,6.507388813,0.989187426,79.29601469
29,168,34.08399552,0,6.035726791,1.249690616,60.23411058
29,169,25.03385977,0,4.48720154,1.001543872,27.16280622
29,170,16.17837262,0,3.053792764,0.725783424,38.12177255
29,171,3.248480354,0,0.695146767,0.071569674,5.474190455
29,172,0.294267715,0,0.063298794,0.006178426,0.496028852
29,173,21.12449617,0,4.009737891,0.315547389,36.31207234
29,174,16.38224143,0,3.228045112,0.190201731,31.41224287
29,175,22.91218995,0,4.303279814,1.667305912,19.94232631
29,176,22.49728108,0,4.045158345,0.352138347,59.61628829
29,177,18.24164786,0,3.481484568,0.490186513,27.2147155
29,178,24.09749752,0,4.477226814,1.397682973,60.74404298
29,179,35.46702509,0,6.440619222,0.883353553,88.2213584
29,180,32.66510962,0,6.03501431,1.515852936,47.49801457
29,181,23.68668652,0,4.490051461,0.501158711,36.22250338
29,182,36.9617215,0,6.451611777,0.718190418,73.13713057
29,183,31.33330336,0,5.633684281,1.082766637,49.51331627
29,184,26.00607834,0,4.810260508,1.025055725,46.60537842
29,185,3.598950293,0,0.757356484,0.016649649,8.91435116
29,186,19.22411109,0,3.729834878,0.257734694,34.84945187
29,187,25.65263744,0,4.720589761,1.942832259,35.5527718
29,188,9.86550852,0,2.122173754,0.79985085,52.75917339
29,189,50.91907226,0,6.951355866,0.255783777,68.88421189
29,190,35.80588258,0,5.472955611,0.207694703,65.8647847
29,191,44.93116062,0,7.478343957,0.369538464,88.04386853
29,192,47.79521555,0,9.453856298,0.529390491,89.12700205
29,193,42.99823531,0,5.741223657,0.273801781,87.8929485
29,194,36.65387562,0,5.904463686,0.952952164,62.3997841
29,195,19.09647071,0,2.904953835,0.09767811,54.83632946
29,196,2.748287246,0,0.584953701,0.002783807,5.77366633
29,197,6.962168346,0,1.477886922,0.011061309,14.44828249
29,198,11.95919596,0,2.459380424,0.07766632,30.35340524
29,199,50.52209513,0,7.968988042,0.241482308,64.96029121
29,200,41.25548491,0,6.43227311,0.365801396,39.42811347
29,201,28.62911796,0,4.076996704,0.278811915,71.16033228
29,202,26.95807285,0,4.718971481,0.168106429,58.79310348
29,203,21.73917451,0,2.915220503,0.091863069,97.33623013
29,204,31.67607334,0,5.511968951,0.192900433,38.2566866
29,205,23.34578877,0,4.386228757,0.207571502,46.61272804
29,206,28.55221663,0,5.344416922,0.211411236,39.89935355
29,207,29.54050263,0,5.884033015,1.033750845,52.78402244
29,208,21.7090375,0,3.251145894,0.170488296,29.15425836
29,209,4.503508134,0,0.963280433,0,3.427732592
29,210,14.92197556,0,2.840273823,0.086068562,19.60728338
29,211,15.52783333,0,2.579089778,0.082048134,37.11503307
29,212,36.35354475,0,6.493975787,0.196781234,106.9170851
29,213,38.09629515,0,7.388099942,0.235086174,99.04460376
29,214,29.59869823,0,4.713530147,0.176956297,84.50494792
29,215,24.40058404,0,4.07494337,0.158147761,58.74177014
29,216,19.73662232,0,3.453604596,0.104658418,15.53346935
29,217,14.95834781,0,2.542643105,0.077045187,30.93860534
29,218,22.13511244,0,3.546312612,0.113549353,50.31899535
29,219,53.4225223,0,7.149810567,0.263124445,102.8309511
29,220,28.71952898,0,5.716172986,0.42662114,60.09799704
29,221,73.44388738,0,10.63113517,0.338954058,73.31222598
29,222,23.44763107,0,3.710887307,0.121526554,59.907037
29,223,20.40067569,0,3.964679351,0.337393525,42.03584725
29,224,53.57216813,0,9.692556339,0.354436194,67.62551834
29,225,36.96771618,0,5.994605034,0.36865553,84.23082787
29,226,48.06644862,0,7.08964789,0.34480606,73.56067936
29,227,38.30309738,0,5.50303695,0.325124856,65.70975801
29,228,26.28466661,0,4.161902052,0.151453893,38.86960671
29,229,44.71084871,0,6.515535791,0.282528449,96.35062996
29,230,31.25935127,0,5.06115954,0.311870587,66.27134477
29,231,42.91509874,0,5.758060994,0.390318201,77.10062664
29,232,10.50014911,0,2.245936388,0,24.41105755
29,233,26.69307502,0,4.940320853,0.233997907,55.86402297
