 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn46ft.dat by ME12 at 105614.738 on 20251217
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
   27  480  47.024      86.056      101.81      1.3493      2.2548
   27  481  14.896      21.646      29.322      4.3534     0.31556
   27  482  57.168      76.831      121.26      10.986      1.5603
   27  483  40.938      47.580      80.052      8.0008      1.6467
   27  484  9.3453      15.036      21.427      0.0000     0.38496
   27  485  6.3310      9.3205      14.483      1.4143     0.27045
   27  486  6.8842      10.567      15.773      0.0000     0.20216
   27  487  25.740      48.778      58.405      4.4302      1.0951
   27  488  14.452      33.137      33.136      5.2614     0.81436
   27  489  68.887      121.20      146.78      10.809      2.7972
   27  490  8.6580      21.719      16.557      0.0000     0.17756
   27  491  19.727      41.799      43.978      2.3948     0.45973
   27  492  15.535      23.987      35.425      1.2445      1.2487
   27  493  33.086      65.719      71.176      0.0000      1.2710
   27  494  50.640      59.858      113.05      0.0000      1.7036
   27  495  19.829      27.974      45.464      3.0707      1.1660
   27  496  10.020      11.826      22.892      0.0000     0.72303
   27  497  33.371      38.804      76.351      0.0000      1.1318
   27  498  10.916      21.031      25.028      2.7815     0.59000
   27  499  16.523      26.955      37.884      0.0000     0.56551
   27  500  26.741      18.727      61.312      3.4171      1.1651
   27  501  41.800      34.730      94.478     0.20728      3.1133
   27  502  18.155      25.081      41.564      0.0000     0.97899
   27  503  8.7999      8.0693      20.029      0.0000     0.39456
   27  504  24.344      38.538      55.659      0.0000     0.71139
   27  505  7.0448      4.6268      15.536      0.0000     0.15538
   27  506  8.1672      9.4683      18.726      2.8750     0.50262
   27  507  2.8860      4.9141      6.6170      0.0000     0.86918E-01
   27  508  3.4200      2.2399      7.8414      0.0000     0.22112
   27  509  20.835      65.563      47.127      8.1145      1.1188
   27  510  32.397      59.816      65.730      8.4490      1.4472
   27  511  40.148      99.178      92.052      23.827      1.3059
   27  512  10.021      15.779      22.976      0.0000     0.46639
   27  513  6.7364      16.254      15.429      2.6405     0.27695
   27  514  11.212      20.996      25.587      0.0000     0.46300
   27  515  23.522      32.575      53.931      0.0000      1.1583
   27  516  18.111      26.836      41.525      3.7132     0.85218
   27  517  19.324      23.528      44.306      0.0000      1.0294
   27  518  30.116      50.247      68.771      2.6869      1.6264
   27  519  42.775      76.105      96.221      0.0000      1.5495
   27  520 0.85376E-01 0.45155     0.14248     0.44184     0.63414E-02
   27  521 0.45174E-01 0.23897     0.78614E-01 0.23054     0.33543E-02
   27  522  15.064      23.305      34.539      3.4556     0.64146
   27  523  56.108      93.317      119.18      0.0000      2.2431
   27  524  73.681      108.71      162.89      6.6822      3.6951
   27  525  104.49      175.14      225.78      0.0000      3.8945
   27  526  145.05      215.22      309.58      1.6925      6.5876
   27  527  23.826      41.946      54.628      2.5153      1.1516
   27  528  53.363      84.633      118.54      0.0000      2.5361
   27  529  20.761      23.350      42.330      0.0000      1.1096
   27  530  69.194      158.35      139.44      0.0000      4.2028
   27  531  161.31      268.92      325.90      39.156      9.3480
   27  532  195.89      355.03      384.67      40.786      9.2841
   27  533  25.932      52.890      45.691      12.021      1.0868
   27  534  34.882      64.889      69.395      3.9959      1.5533
   27  535  20.647      13.020      36.894      0.0000     0.25988
   27  536  1.4741     0.10808E-05  3.0882      4.9233     0.13635
   27  537  6.1935      2.5697      13.117      22.164     0.11301
   27  538  52.005      91.019      108.65      7.4700      1.9862
   27  539  20.693      34.552      40.545      26.269      1.5262
   27  540  5.1888      6.0191      10.208      10.114     0.43760
   27  541  52.453      91.104      108.29      4.5632      2.5599
   27  542  120.24      210.76      243.40      0.0000      5.5483
   27  543  3.4338     0.42477E-05  4.8344      6.2963     0.16755
   27  544  107.43      184.34      222.84      1.6997      3.7787
   27  545  36.423      64.330      81.325      2.4693      1.4759
   27  546  66.181      115.45      146.61      7.5463      3.0787
   27  547  54.887      72.990      121.47     0.82413      3.3529
   27  548  24.467      33.974      54.976      4.3091      1.2676
   27  549  66.380      126.98      147.87      2.6973      2.8026
   27  550  21.153      28.919      47.364      2.6745      1.2322
   27  551  15.236      21.763      34.849      2.8264     0.76140
   27  552  15.638      20.575      34.840      0.0000     0.56667
   27  553  10.761      21.258      23.001      0.0000     0.35662
   27  554  3.9096      7.5926      7.9302      1.0702     0.22138
   27  555  57.445      100.92      127.54      0.0000      3.0242
   27  556  28.962      38.595      65.427      2.0230      1.3892
   27  557  42.401      62.742      91.599      1.3064      1.3716
   27  558  39.505      72.383      88.415      0.0000      1.5743
   27  559  47.503      101.63      102.14      0.0000      2.9890
   27  560  50.979      60.668      113.87      0.0000      3.1464
   27  561  11.051      20.260      23.596      0.0000     0.48357
   27  562  19.304      25.126      43.467      1.1913     0.84141
   27  563  11.007      19.993      25.237      0.0000     0.46095
   27  564  8.1984      8.0842      18.797      5.0831     0.32433
   27  565  16.816      17.965      38.431      0.0000      1.2172
   27  566  14.396      14.504      32.381      2.6468     0.76681
   27  567  9.3643      15.349      21.392      0.0000     0.54533
   27  568  5.2198      8.2381      11.968      3.5423     0.23702
   27  569  7.8803      8.3053      18.040      1.4144     0.38618
   27  570  9.8387      27.116      21.071      0.0000     0.38172
   27  571  1.5457      2.3410      3.1920      1.0056     0.10896
   27  572  58.329      112.42      114.15      3.7408      3.2739
   27  573  16.832      17.701      38.136      0.0000      1.0143
   27  574  80.630      125.34      168.93      0.0000      3.6786
   27  575  104.78      153.23      221.23      0.0000      6.2738
   27  576  66.587      114.73      141.02      12.621      3.4226
   27  577  16.261      34.830      30.008      0.0000     0.83941
   27  578  12.286     0.23031E-04  21.862      20.860     0.53062
   27  579  39.747      72.529      89.260      0.0000      1.6374
   27  580  13.622      30.194      30.724      5.7712     0.46448
   27  581  27.880      39.253      58.397      0.0000      1.3869
   27  582  11.387      25.319      22.565      4.1085     0.44035
   27  583  33.247      57.701      73.541      0.0000      1.5070
   27  584  58.850      64.039      131.53      0.0000      3.6036
   27  585  16.134      28.714      36.459     0.97670     0.73135
   27  586  70.668      131.71      141.98      0.0000      1.9705
   27  587  116.72      166.67      252.08      0.0000      5.5082
   27  588  53.936      70.794      115.33      9.3476      2.4408
   27  589  29.676      59.470      57.980      10.098      1.0886
   27  590  44.604      74.113      98.101      6.3916      2.7512
   27  591  44.935      64.968      97.429      0.0000      1.6997
   27  592  26.544      35.812      57.943      9.3078      1.1333
   27  593  14.091      20.688      32.207      2.3713     0.53674
   27  594  10.704      7.1826      23.295      8.1203     0.47534
   27  595  43.686      79.170      97.546      0.0000      2.5097
   27  596  38.313      63.722      85.909      0.0000      1.7968
   27  597  69.330      94.746      141.22     0.89769      3.9199
   27  598  11.380      9.9523      26.092      1.5573     0.70574
   27  599  27.803      43.302      63.747      0.0000      1.3726
   27  600  16.940      30.096      38.840      0.0000     0.80280
   27  601  52.137      80.640      118.05      3.8640      2.4002
   27  602  42.171      41.585      92.599      2.5080      1.6958
   27  603  36.907      67.408      78.002      0.0000      1.5627
   27  604  2.5763      6.9171      5.3746     0.90430     0.15145
   27  605  8.4355      9.1084      18.487      0.0000     0.53362
   27  606  26.136      27.815      56.955      0.0000      1.2246
   27  607  1.2520      3.5411      2.7280     0.98004     0.31033E-01
   27  608  11.121      17.920      25.498      6.5743     0.48943
   27  609  3.3043      5.8967      6.6692     0.73443     0.19237
   27  610  10.005      16.235      22.940      0.0000     0.66566
   27  611  1.8754      3.3469      3.8215     0.38018     0.10926
   27  612  7.8674      8.0043      18.033     0.70801E-02 0.33546
   27  613  14.316      19.299      31.432      0.0000     0.40485
   27  614  21.825      26.988      50.041      6.3645     0.69294
   27  615  1.9345      5.4453      4.4354      2.8905     0.92051E-01
   27  616  60.448      95.372      125.03      18.188      2.9003
   27  617  4.9934      6.7124      10.879      1.8682     0.19508
   27  618  66.523      108.84      143.59      7.9101      2.8484
   27  619  157.15      226.54      313.91      0.0000      7.7425
   27  620  138.62      260.07      288.75      0.0000      6.3598
   27  621  136.83      227.24      280.07      0.0000      6.3747
   27  622  102.99      137.37      219.58      10.539      4.4298
   27  623  97.378      164.87      216.20      10.164      4.4853
   27  624  21.804      33.140      49.992      14.494     0.99503
   27  625  25.851      42.073      59.190      7.3100      1.2810
   27  626  24.597      52.225      56.396      9.7524      1.3215
   27  627  37.618      53.120      86.196      0.0000      1.0437
   27  628  40.471      66.844      92.508      0.0000      1.5152
   27  629  18.336      29.496      42.041      0.0000     0.96959
   27  630  13.256      12.855      30.393      6.8779     0.53311
   27  631  80.396      111.17      180.78      0.0000      4.7132
   27  632  97.439      159.82      207.54      0.0000      3.6841
   27  633  17.528      30.256      40.036      1.8793     0.78600
   27  634  26.495      30.127      59.511     0.81148      1.0997
   27  635  22.127      24.800      49.647      0.0000      1.1225
   27  636  6.9050      10.595      15.832      3.5902     0.30297
   27  637  18.568      29.259      42.445      1.5000      1.3825
   27  638  18.127      22.145      38.193      0.0000      1.1525
   27  639  19.767      27.729      45.083      1.1603      1.2353
   27  640  43.300      76.884      98.550      8.9606      1.6780
   27  641  24.213      32.210      54.959      0.0000      1.8565
   27  642  47.062      55.075      107.17      0.0000      1.7771
   27  643  23.172      48.896      53.129      2.3838      1.0882
   27  644  28.001      42.854      64.191      0.0000      1.1850
   27  645  27.311      44.738      62.558      2.7999      1.3720
   27  646  31.667      39.135      67.946      1.9173      1.1812
   27  647  17.092      22.741      39.189      0.0000     0.92719
   27  648  1.7217     0.28951E-05  3.6691     0.49174     0.10501
   27  649  2.5400      7.7420      5.1808      0.0000     0.72551E-01
   27  650  3.8804      7.2673      8.7572      3.6877     0.24378
   27  651  4.2273      9.0672      9.5988      0.0000     0.31062
   27  652 0.15967     0.12718     0.26884     0.29172     0.10716E-01
   27  653  6.4926      8.4240      14.886      0.0000     0.36768
   27  654  14.531      22.391      33.268     0.26255     0.77806
   27  655  10.161      17.315      23.297      2.7482     0.34083
   27  656  4.5066      4.3290      10.328      0.0000     0.32865
   27  657  6.3254      7.0134      14.503      1.0695     0.38525
   27  658  15.453      19.946      35.409     0.17474     0.71664
   27  659  16.781      30.018      38.375      2.4023     0.68113
   27  660  11.741      17.682      26.920      4.5704     0.93619
   27  661  13.513      12.311      27.745      0.0000     0.88069
   27  662  71.036      129.72      133.82      43.618      3.8097
   27  663  77.574      147.42      141.35      33.470      3.0231
   27  664  19.590      18.636      44.916      15.491     0.77301
   27  665  71.077      32.549      121.82      13.554      4.3961
   27  666  28.376      63.902      58.291      14.751      1.5081
   27  667  32.798      53.062      62.321      18.261      1.2065
   27  668  49.354      75.409      85.132      26.018      2.0421
   27  669  120.69      205.58      219.70      56.591      4.5257
   27  670  55.221      116.23      103.43      19.626      2.7269
   27  671  94.145      139.51      162.98      13.408      4.0702
   27  672  46.840      58.923      90.356      28.716      1.5830
   27  673  34.809      62.228      66.979      30.166     0.97187
   27  674  54.680      113.51      99.242      41.293      2.7587
   27  675  69.590      89.195      114.56      0.0000      7.2781
   27  676  83.032      53.950      151.62      38.362      4.5605
   27  677  27.589      51.016      51.824      7.7434      1.2055
   27  678  4.3963      7.1883      9.3663      0.0000     0.19291
   27  679  3.6541      3.0888      6.8353      3.5869     0.11352
   27  680  71.820      56.400      122.76      10.963      4.1944
   27  681  6.2802      31.826      14.169     0.90428     0.19446
   27  682  39.082      32.917      70.909      19.377      1.8831
   27  683  34.320      85.817      71.378      63.715      1.6744
   27  684  14.014      10.499      27.343      7.5666     0.64897
   27  685  5.3580      4.7221      10.356      11.111     0.20014
   27  686  8.8176      16.955      18.316      6.6771     0.90577
   27  687  34.792      69.175      63.202      16.078      1.6277
   27  688  30.538      49.750      56.512      0.0000      2.0496
   27  689  3.5061      2.8239      6.7462      4.7327     0.36937
   27  690  22.040      31.288      40.405      7.4711      1.4319
   27  691  53.215      43.655      104.44      23.047      3.1717
   27  692  62.190      105.94      125.32      18.916      2.8899
   27  693  28.607      76.417      53.707      2.7751      1.5757
   27  694  4.4743      16.970      8.5928      6.8184     0.26227
   27  695  38.281      40.089      73.306      18.478      1.6522
   27  696  65.148      49.289      106.31      36.202      2.4212
   27  697  61.792      93.295      103.19      34.296      2.5416
   27  698  32.855      46.084      62.591      15.680      1.2085
   27  699  32.494      49.481      65.961      28.969      1.5138
   27  700  94.856      89.503      159.23      35.520      4.0486
   27  701  41.518      75.672      73.807      20.742      2.0910
   27  702  41.654      83.232      82.970      32.428      1.7790
   27  703  56.831      15.645      96.394      3.7494      3.2915
   27  704  36.382      37.278      70.938      28.005      1.8103
   27  705  43.879      77.500      84.204      31.925      2.1729
   27  706  71.024      112.43      119.76      32.833      3.1487
   27  707  61.797      150.93      114.56      30.573      2.3159
   27  708  26.181      22.340      60.028      17.529      1.3903
   27  709  82.676      145.07      153.85      46.191      3.0390
   27  710  14.756      27.406      30.218      0.0000     0.90601
   27  711  41.292      26.205      74.354      16.251      1.7953
   27  712  73.975      69.946      130.54      14.383      4.9750
   27  713  30.837      66.699      62.485      13.924      1.6193
   27  714  39.996      70.564      73.324      12.998      1.8958
   27  715  28.896      2.9400      51.752      0.0000      1.8118
   27  716  31.153      57.142      64.486      17.893     0.95319
   27  717  23.481      47.321      48.136      15.389     0.65393
   27  718  34.199      66.787      70.652      25.787      1.2668
   27  719  56.895      75.056      102.74      17.269      1.9440
   27  720  82.172      127.47      143.17      21.838      2.6564
   27  721  72.901      79.271      156.71      32.422      4.6721
   27  722  64.113      111.55      120.25      31.367      2.2248
   27  723  52.926      117.11      120.50      76.902      1.8949
   27  724  95.514      239.21      175.14      49.171      3.5115
   27  725  20.189     0.21346E-04  39.551      0.0000      1.2213
   27  726  15.286     0.16958E-04  29.939      6.2397     0.73029
   27  727  4.0610     0.52510E-05  7.6781      3.1329     0.20601
   27  728 0.82326E-01 0.14719E-06 0.14861     0.16543     0.45746E-02
   27  729  19.635     0.13956E-04  37.201      12.041     0.82366
   27  730  16.344      12.733      31.342      11.634     0.69315
   27  731  19.785      15.934      40.137      7.2489      1.1389
   27  732  10.974      3.9675      23.994      5.5181     0.70180
   27  733  8.3457      11.816      16.706      0.0000     0.37025
   27  734  41.580      52.291      78.748      12.344      2.0990
   27  735  49.557      80.516      97.989      17.362      1.9413
   27  736  37.297      50.435      75.322      14.737      1.4792
   27  737  4.3184      7.8449      9.6080      1.8444     0.27952
   27  738  71.470      96.867      123.95      32.961      3.3398
   27  739  34.320      19.927      63.178      11.868      1.7609
   27  740  30.772      81.225      62.750      0.0000     0.81532
   27  741  29.109      27.259      63.094      15.782      1.4422
   27  742  17.030      15.870      38.247      8.7154     0.68542
   27  743 0.48403     0.26583     0.81023      0.0000     0.16327E-01
   27  744  10.687      41.022      21.828      2.4451     0.52634
   27  745  109.87      130.85      179.91      25.718      4.4465
   27  746  17.190      27.105      29.522      18.640     0.86469
   27  747  17.799     0.23647E-04  32.363      5.5777     0.66229
   27  748  7.8551      7.2400      11.656      12.526     0.28111
   27  749  55.772      105.20      89.626      30.587      2.5038
   27  750  9.7375      28.264      19.206      0.0000     0.64934
   27  751  48.794      85.991      70.229      35.098      2.1024
   27  752  62.728      98.151      88.473      44.505      3.0451
   27  753  24.840      20.258      46.495      0.0000     0.70151
   27  754  8.5001      9.8880      16.037      3.3279     0.50107
   27  755  27.715      33.235      48.658      20.817      1.1610
   27  756  48.699      75.516      89.745      24.764      1.8850
   27  757  55.704      126.75      99.005      10.576      2.5650
   27  758  76.432      75.530      132.79      16.515      3.7445
   27  759  3.4067      4.9356      7.6047      2.0829     0.13646
   27  760  80.775      109.04      138.18      44.980      3.5721
   27  761  15.177      17.803      27.530      20.269     0.57010
   27  762  45.088     0.35290E-04  71.841      7.7815      3.0784
   27  763  106.98      107.66      172.16      16.029      7.3220
   27  764  12.501      14.236      23.572      8.5397     0.49612
   27  765  119.84      275.70      203.50      24.691      2.7402
   27  766  61.001      100.04      117.24      34.128      3.1372
   27  767  26.461      67.969      53.922      14.452     0.93019
   27  768  48.544      106.66      94.709      20.551      1.5360
   27  769  30.811      27.585      61.535      19.756      1.5163
   27  770  73.330      124.62      126.69      50.846      2.6220
   27  771  22.540      48.373      49.927      25.191      1.1414
   27  772  66.867      82.940      114.19      23.874      3.5184
   27  773  57.365      96.025      110.48      30.622      2.1672
   27  774  77.715      72.787      144.22      45.639      3.6624
   27  775  31.184      53.750      57.811      0.0000      1.2742
   27  776  25.595      13.072      45.543      17.018     0.89842
   27  777  38.962      54.022      74.145      20.716      2.2160
   27  778  30.654      67.590      61.735      30.157      1.4903
   27  779  28.587      83.747      59.744      27.163      1.5031
   27  780  534.11      781.42      1046.7      156.08      23.569
   27  781  1394.7      2114.2      2791.0      490.04      63.166
   27  782  361.12      496.26      689.52      105.00      15.692
   27  783  40.998      68.760      85.826      16.538      1.5746
   27  784  56.039      93.836      119.89      21.360      2.8732
   27  785  522.39      708.55      964.98      220.15      25.449
   27  786  78.496      125.65      174.44      7.1526      3.6877
   27  787  80.840      117.10      173.10      13.695      4.4474
   27  788  571.74      855.96      1105.6      166.31      30.075
   27  789  59.835      79.078      124.75      21.118      2.1107
   27  790  26.261      39.575      51.820      3.1426      1.1346
   27  791  37.561      58.692      80.433      0.0000      1.5013
   27  792  21.898      19.421      44.875      0.0000      1.0800
   27  793  112.05      143.78      222.33      38.553      6.3928
   27  794  347.38      546.27      609.81      155.95      18.474
   27  795  165.34      254.22      339.64      66.116      7.6579
   27  796  59.290      110.98      135.94      36.802      2.6632
   27  797  413.94      641.48      807.52      118.62      18.141
   27  798  460.67      633.74      832.27      189.17      19.428
   27  799  20.583      6.1819      45.083      5.5300      1.2059
   27  800  43.454      70.856      93.504      14.523      1.4854
   27  801  45.025      37.640      87.054      25.396      1.9707
   27  802  2.7322      2.4155      6.2644      0.0000     0.13655
   27  803  5.3839      8.8428      12.229     0.12936     0.21622
   27  804  40.018      53.986      72.932      2.8726      1.5552
   27  805  6.2179      7.2645      13.683      2.0121     0.25640
   27  806  52.664      75.553      99.529      0.0000      2.1672
   27  807  58.636      91.537      106.65      15.048      2.4875
   27  808  527.02      804.68      926.24      322.32      24.504
   27  809  88.868      100.54      169.15      29.220      4.4537
   27  810  136.06      183.71      245.20      26.491      6.1558
   27  811  76.065      104.85      141.77      5.6401      3.5312
   27  812  61.267      103.37      131.09      14.843      2.6377
   27  813  8.7339      15.252      19.997      1.3211     0.38590
   27  814  11.456      22.850      26.266      0.0000     0.63854
   27  815  13.078      11.906      29.953      0.0000     0.78021
   27  816 0.91513     0.70470      1.8273      0.0000     0.40585E-01
   27  817  15.161      17.558      34.027      0.0000     0.89816
   27  818  1.6332      1.7473      3.5639      0.0000     0.83869E-01
   27  819  4.8031      4.7904      11.013      0.0000     0.30753
   27  820  4.4618      5.4348      10.076      0.0000     0.25048
   27  821  1.9809      3.9230      4.2613     0.94140     0.70323E-01
   27  822  41.788      62.088      86.134      0.0000      2.3634
   27  823  79.030      152.42      166.47      17.797      3.8777
   27  824  857.89      1276.3      1795.1      184.28      39.879
   27  825  307.80      369.16      630.95      73.626      14.034
   27  826  77.894      117.08      178.34      16.586      3.9950
   27  827  784.21      1172.1      1481.1      283.28      36.019
   27  828  3.9931      6.6843      9.0655      2.4606     0.20531
   27  829  2664.0      3851.3      4999.5      1165.6      121.34
   27  830  1235.0      1871.3      2278.9      510.15      59.642
   27  831  295.00      426.47      561.03      100.84      13.710
   27  832  374.14      542.01      685.69      167.53      16.815
   27  833  301.39      448.42      569.81      125.84      14.544
   27  834  1442.5      2100.0      2572.5      693.13      65.260
   27  835  185.05      257.76      347.55      73.754      9.8006
   27  836  921.64      1362.0      1661.9      480.63      45.549
   27  837  169.94      266.85      327.48      77.533      5.6172
   27  838  3199.6      4799.4      5617.6      1838.0      151.43
   27  839  609.01      828.95      1044.8      286.78      26.750
   27  840  167.52      229.35      294.72      67.693      7.1946
   27  841  221.31      307.25      396.56      88.977      9.7795
   27  842  275.90      393.66      493.35      128.09      12.510
   27  843  1990.5      2994.7      3499.6      981.75      97.649
   27  844  991.40      1411.9      1825.2      580.69      42.606
   27  845  1727.4      2567.3      3057.3      904.73      79.419
   27  846  567.98      763.43      1058.2      192.33      25.308
   27  847  847.74      1242.9      1468.8      474.93      39.354
   27  848  205.96      269.38      423.63      63.887      10.476
   27  849  1369.9      1912.0      2910.4      272.26      76.792
   27  850  3066.0      4503.3      6076.6      1081.7      131.02
   27  851  3944.9      5899.8      7529.4      1240.1      170.34
   27  852  84.941      86.487      170.03      6.1723      6.0316
   27  853  779.19      1166.1      1611.3      245.68      42.717
   27  854  342.86      522.11      738.46      85.504      17.269
   27  881 0.10330E-02 0.19550E-02 0.24100E-02 0.75070E-03 0.49560E-04
   27  882 0.10330E-02 0.19550E-02 0.24100E-02 0.75070E-03 0.49560E-04
   27  883 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  884  17.510      30.098      35.411      7.9534     0.71476
   27  885 0.17381     0.29873     0.16049     0.26993     0.70943E-02
   27  886  1.0552      2.0178      1.4816      1.1379     0.41972E-01
   27  887 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  888 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  889  9.1093      17.362      14.155      13.365     0.51386
   27  890 0.29370     0.55972     0.28441     0.60294     0.16567E-01
   27  891  1.8462      3.5187      2.2818      3.2956     0.10415
   27  892  2.0322      3.8734      2.5245      3.6147     0.11464
   27  893 0.10110E-02 0.18830E-02 0.26360E-02 0.50740E-03 0.55950E-04
   27  894  6.0949      11.614      8.6196      9.7957     0.34379
   27  895 0.15465     0.28357     0.56775E-01 0.40783     0.88528E-02
   27  896  4.6560      8.8739      6.1743      7.8913     0.26264
   27  897  2.0637      4.2615      4.2021      1.4959     0.90119E-01
   27  898 0.68051      1.3808     0.83171      1.0566     0.29768E-01
   27  899 0.97872      1.9858      1.2003      1.5157     0.42819E-01
   27  900  83.503      158.30      176.29      69.382      4.1369
   27  901 0.28025     0.57858     0.33387     0.43997     0.12238E-01
   27  902 0.57668      1.1907     0.70388     0.88833     0.25185E-01
   27  903 0.24307     0.50190     0.29192     0.37916     0.10613E-01
   27  904 0.10110E-02 0.18830E-02 0.26360E-02 0.50740E-03 0.55950E-04
   27  905 0.69416      1.2862      1.0214      1.0535     0.28644E-01
   27  906 0.24851E-02 0.45570E-02 0.33378E-02 0.41281E-02 0.14226E-03
   27  907 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  908  3.6280      7.4751      4.6793      5.5546     0.17430
   27  909  5.7341      10.834      10.343      4.8233     0.29439
   27  910 0.75155      1.3755      1.4960     0.49675     0.39333E-01
   27  911 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  912  128.55      216.86      188.78      128.51      7.7926
   27  913 0.10160E-02 0.19580E-02 0.24630E-02 0.54270E-03 0.61580E-04
   27  914  1.7156      3.0862      1.6659      2.4910     0.10188
   27  915 0.10160E-02 0.19580E-02 0.24630E-02 0.54270E-03 0.61580E-04
   27  916 0.23008E-02 0.38811E-02 0.28506E-02 0.28284E-02 0.13947E-03
   27  917  3.7169      6.6508      4.0462      5.0523     0.21969
   27  918  2.5710      4.9613      3.6923      4.0678     0.14352
   27  919  2.3867      4.6046      3.2729      3.9303     0.13326
   27  920 0.51576     0.98949     0.71814     0.55837     0.20324E-01
   27  921 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  922 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  923  2.4332      4.5948      2.7581      3.2877     0.97739E-01
   27  924 0.39411     0.71411     0.58695     0.38510     0.16008E-01
   27  925 0.41204E-02 0.70810E-02 0.63582E-02 0.38453E-02 0.16818E-03
   27  926 0.25072     0.43092     0.28606     0.33477     0.10235E-01
   27  927 0.41899E-01 0.72011E-01 0.55034E-01 0.48724E-01 0.17103E-02
   27  928 0.36701E-01 0.66510E-01 0.52281E-01 0.38237E-01 0.14908E-02
   27  929 0.99360E-03 0.20570E-02 0.24210E-02 0.51640E-03 0.40350E-04
   27  930 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  931 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  932 0.29466E-01 0.58042E-01 0.52182E-01 0.31613E-01 0.14406E-02
   27  933 0.10110E-02 0.18830E-02 0.26360E-02 0.50740E-03 0.55950E-04
   27  934 0.10110E-02 0.18830E-02 0.26360E-02 0.50740E-03 0.55950E-04
   27  935  1.1652      2.3784      1.3251      2.0132     0.61323E-01
   27  936  3.5528      6.7725      4.2675      6.4664     0.20041
   27  937  1.3437      2.5611      1.4377      2.6216     0.75799E-01
   27  938  1.7913      3.4752      3.4613      1.8293     0.90221E-01
   27  939 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  940 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  941 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  942 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  943 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  944  4.5634      9.2556      6.9737      6.1382     0.22358
   27  945 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  946 0.96680E-03 0.19160E-02 0.21140E-02 0.74490E-03 0.46470E-04
   27  947 0.10160E-02 0.19580E-02 0.24630E-02 0.54270E-03 0.61580E-04
   27  948 0.10160E-02 0.19580E-02 0.24630E-02 0.54270E-03 0.61580E-04
   27  949 0.29206     0.52263     0.50382     0.21118     0.17264E-01
   27  950 0.10160E-02 0.19580E-02 0.24630E-02 0.54270E-03 0.61580E-04
   27  951 0.98340E-03 0.17740E-02 0.25880E-02 0.49810E-03 0.54930E-04
   27  952 0.99360E-07 0.20570E-06 0.24210E-06 0.51640E-07 0.40350E-08
   27  953 0.99360E-07 0.13720E-06 0.12350E-06 0.35370E-07 0.92720E-08
   27  954 0.14480E-03  0.0000      0.0000      0.0000      0.0000
   27  955 0.23847E-02  0.0000     0.10047E-07 0.26645E-14  0.0000
   27  956 0.40399E-01  0.0000      0.0000      0.0000      0.0000
   27  957 0.10110E-06 0.17510E-06 0.23830E-06 0.24390E-07 0.26920E-08
   27  958 0.10110E-06 0.17030E-06 0.17780E-06 0.39620E-07 0.86410E-08
   27  959 0.10120E-06 0.17580E-06 0.21050E-06 0.50400E-07 0.50870E-08
   27  960 0.10120E-06 0.14430E-06 0.20630E-06 0.28110E-07 0.55310E-08
   27  961 0.16460E-02  0.0000      0.0000      0.0000      0.0000
   27  962 0.10140E-06 0.41780E-12 0.22480E-06 0.85960E-07 0.80290E-08
   27  963 0.10741      0.0000      0.0000      0.0000      0.0000
   27  964 0.70692E-03  0.0000      0.0000      0.0000      0.0000
   27  965  137.35      0.0000      0.0000      0.0000      0.0000
   27  969 0.10640E-02 0.15170E-02 0.21690E-02 0.29560E-03 0.58150E-04
   27  970 0.16610E-03 0.73200E-03 0.41840E-03 0.40930E-03 0.13360E-04
   27  971 0.25900E-03 0.55620E-03 0.40710E-03 0.59850E-04 0.16570E-04
   27  972 0.16610E-03 0.73200E-03 0.41840E-03 0.40930E-03 0.13360E-04
   27  973 0.25900E-03 0.55620E-03 0.40710E-03 0.59850E-04 0.16570E-04
   27  974  10.573      29.405      19.921     0.73218     0.34378
   27  975 0.36080E-04 0.76370E-04 0.84290E-04 0.78590E-04 0.64270E-05
   27  976  1.0735      1.9885      2.1894     0.19679     0.60523E-01
