 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
   17  677 0.60000E-02 0.18200     0.55600     0.25600
   17  678 0.60000E-02 0.18200     0.55600     0.25600
   17  679 0.60000E-02 0.18200     0.55600     0.25600
   17  680 0.60000E-02 0.18200     0.55600     0.25600
   17  681 0.60000E-02 0.18200     0.55600     0.25600
   17  682  0.0000     0.20400     0.52100     0.27500
   17  683 0.74715     0.19167     0.47351E-01 0.13830E-01
   17  684  0.0000     0.20400     0.52100     0.27500
   17  685 0.95179     0.45772E-01 0.19980E-02 0.43806E-03
   17  686 0.10436E-01 0.25520     0.47385     0.26051
   17  687 0.10736E-01 0.24370     0.48457     0.26100
   17  688 0.10029E-01 0.23368     0.58752     0.16878
   17  689 0.84858     0.11623     0.28845E-01 0.63461E-02
   17  690 0.10283E-01 0.27042     0.58931     0.12999
   17  691 0.12384E-01 0.28247     0.45495     0.25019
   17  692 0.17944E-01 0.26941     0.50987     0.20278
   17  693 0.18820E-01 0.31593     0.39961     0.26564
   17  694 0.37676     0.33388     0.17383     0.11553
   17  695 0.15381E-01 0.30401     0.40862     0.27198
   17  696 0.14764E-01 0.40193     0.38487     0.19844
   17  697 0.26424E-01 0.33710     0.46047     0.17600
   17  698 0.16192E-01 0.20929     0.52484     0.24968
   17  699 0.37408E-01 0.37260     0.46437     0.12562
   17  700 0.29035E-01 0.35798     0.48258     0.13040
   17  701 0.20444E-01 0.23886     0.51296     0.22774
   17  702 0.32198E-01 0.36455     0.47487     0.12838
   17  703 0.23690E-01 0.24597     0.50874     0.22160
   17  704 0.23933E-01 0.34947     0.49338     0.13322
   17  705 0.21791E-01 0.29755     0.49411     0.18656
   17  706 0.34465E-01 0.32956     0.47832     0.15766
   17  707 0.14965E-01 0.35221     0.46686     0.16596
   17  708 0.25873E-01 0.40383     0.42055     0.14975
   17  709 0.14879E-01 0.35272     0.46616     0.16624
   17  710 0.99900E-02 0.22396     0.56530     0.20075
   17  711 0.10590E-01 0.31657     0.50859     0.16425
   17  712 0.20179E-01 0.35294     0.51215     0.11473
   17  713 0.10467E-01 0.30816     0.51502     0.16636
   17  714 0.10666E-01 0.31608     0.50942     0.16383
   17  715 0.10961E-01 0.28586     0.60608     0.97105E-01
   17  716 0.16461E-01 0.33882     0.53355     0.11116
   17  717 0.13504E-01 0.32172     0.52985     0.13492
   17  718 0.14659E-01 0.33188     0.56324     0.90221E-01
   17  719 0.17673E-01 0.34695     0.54763     0.87745E-01
   17  720 0.13957E-01 0.32533     0.56946     0.91252E-01
   17  721 0.19883E-01 0.35545     0.48571     0.13896
   17  722 0.20583E-01 0.35662     0.52913     0.93666E-01
   17  723 0.27368E-01 0.37780     0.46243     0.13240
   17  724 0.12424E-01 0.30453     0.54895     0.13409
   17  725 0.99900E-02 0.22074     0.59763     0.17164
   17  726 0.10189E-01 0.25918     0.56761     0.16302
   17  727 0.10436E-01 0.22909     0.51665     0.24383
   17  728 0.95199     0.34713E-01 0.90375E-02 0.42634E-02
   17  729 0.60000E-02 0.18200     0.55600     0.25600
   17  730 0.60000E-02 0.18200     0.55600     0.25600
   17  731 0.10082E-01 0.26945     0.54457     0.17589
   17  732 0.15067E-01 0.26337     0.51649     0.20508
   17  733 0.10012E-01 0.22338     0.54848     0.21813
   17  734 0.11057E-01 0.26365     0.51143     0.21387
   17  735 0.16513E-01 0.20875     0.52511     0.24964
   17  736 0.17022E-01 0.26724     0.51223     0.20351
   17  737 0.14200E-01 0.34973     0.46916     0.16692
   17  738 0.13304E-01 0.33748     0.47912     0.17010
   17  739 0.10343E-01 0.27800     0.52508     0.18658
   17  740 0.10000E-01 0.22340     0.45996     0.30664
   17  741 0.13649E-01 0.29512     0.41547     0.27575
   17  742 0.21266E-01 0.32544     0.39197     0.26132
   17  743 0.10190E-01 0.24669     0.44588     0.29724
   17  744 0.10012E-01 0.22105     0.52210     0.24684
   17  745 0.12474E-01 0.23813     0.50893     0.24046
   17  746 0.21567E-01 0.24887     0.49584     0.23372
   17  747 0.10020E-01 0.22138     0.52236     0.24624
   17  748 0.11305     0.25824     0.42692     0.20179
   17  749 0.40652E-01 0.25631     0.47751     0.22553
   17  750 0.10007E-01 0.21923     0.52367     0.24710
   17  751 0.38024E-01 0.25552     0.48014     0.22631
   17  752 0.18136E-01 0.24594     0.49972     0.23621
   17  753 0.10411E-01 0.22934     0.51678     0.24347
   17  754 0.10094E-01 0.22526     0.51938     0.24527
   17  755  0.0000     0.20400     0.52100     0.27500
   17  756  0.0000     0.20400     0.52100     0.27500
   17  757  0.0000     0.20400     0.52100     0.27500
   17  758  0.0000     0.20400     0.52100     0.27500
   17  759 0.17423E-01 0.20907     0.52414     0.24936
   17  760 0.27458E-01 0.33907     0.45867     0.17480
   17  761 0.23475E-01 0.33302     0.46551     0.17799
   17  762 0.10101E-01 0.24323     0.54034     0.20634
   17  763 0.12862E-01 0.29053     0.50371     0.19289
   17  764 0.10554E-01 0.26175     0.52629     0.20141
   17  765 0.25170E-01 0.33327     0.46393     0.17763
   17  766 0.16559E-01 0.41948     0.37202     0.19194
   17  767 0.60000E-02 0.18200     0.55600     0.25600
   17  768 0.14710E-01 0.29675     0.44390     0.24464
   17  769 0.17293E-01 0.30842     0.43456     0.23972
   17  770 0.17798E-01 0.30814     0.43453     0.23954
   17  771 0.15732     0.53723     0.20164     0.10380
   17  772 0.11772E-01 0.35932     0.41448     0.21443
   17  773 0.21312E-01 0.40357     0.37552     0.19959
   17  774 0.16312E-01 0.30385     0.43838     0.24146
   17  775 0.10014E-01 0.23057     0.50091     0.25851
   17  776 0.10377E-01 0.28989     0.45827     0.24146
   17  777 0.13634E-01 0.33322     0.53539     0.11776
   17  778 0.22351E-01 0.37808     0.49163     0.10795
   17  779 0.11190E-01 0.30024     0.56452     0.12406
   17  780 0.11061E-01 0.21383     0.54382     0.23130
   17  781 0.16751E-01 0.28993     0.53073     0.16259
   17  782 0.11152E-01 0.20146     0.52939     0.25800
   17  783 0.49600E-02 0.24277     0.46349     0.28878
   17  784 0.11748E-01 0.23858     0.56848     0.18119
   17  785 0.14057E-01 0.23930     0.49340     0.25324
   17  786 0.11151E-01 0.28374     0.49908     0.20603
   17  787 0.12500E-01 0.30973     0.48851     0.18926
   17  788 0.13314E-01 0.32352     0.53401     0.12915
   17  789 0.49900E-02 0.24421     0.46219     0.28861
   17  790 0.11127E-01 0.22672     0.51802     0.24413
   17  791 0.11099E-01 0.22680     0.51831     0.24380
   17  792 0.11176E-01 0.22691     0.51786     0.24406
   17  793 0.10393E-01 0.12458     0.52142     0.34360
   17  794 0.10542E-01 0.18138     0.60455     0.20353
   17  795 0.10766E-01 0.14824     0.65243     0.18857
   17  796 0.11557E-01 0.21029     0.63086     0.14729
   17  797 0.12466E-01 0.24776     0.60400     0.13577
   17  798 0.21808E-01 0.32910     0.53839     0.11070
   17  799 0.10980E-01 0.21079     0.63030     0.14794
   17  800 0.10742E-01 0.21035     0.63097     0.14793
   17  801 0.30000E-02 0.11700     0.53700     0.34300
   17  802 0.10924E-01 0.12885     0.67256     0.18766
   17  803 0.10563E-01 0.12875     0.67312     0.18756
   17  804 0.11301E-01 0.12763     0.66961     0.19145
   17  805 0.10821E-01 0.19459     0.63527     0.15932
   17  806 0.10000E-01 0.19500     0.63600     0.15900
   17  807 0.10625E-01 0.10086     0.59303     0.29548
   17  808 0.10672E-01 0.18722     0.54532     0.25679
   17  809 0.11531E-01 0.11202     0.66692     0.20953
   17  810 0.11058E-01 0.10409     0.62359     0.26126
   17  811 0.11504E-01 0.11477     0.66588     0.20785
   17  812 0.11122E-01 0.11161     0.66751     0.20975
   17  813 0.10630E-01 0.11452     0.66646     0.20840
   17  814 0.10313E-01 0.12623     0.57766     0.28580
   17  815 0.10352E-01 0.12623     0.57763     0.28579
   17  816 0.10011E-01 0.85353E-01 0.60810     0.29653
   17  817 0.10000E-01 0.88000E-01 0.63600     0.26600
   17  818 0.10033E-01 0.85352E-01 0.60808     0.29653
   17  819 0.58000E-02 0.91200E-01 0.67000     0.23300
   17  820 0.58000E-02 0.91200E-01 0.67000     0.23300
   17  821 0.10174E-01 0.22671     0.49036     0.27276
   17  822 0.10584E-01 0.85299E-01 0.60743     0.29669
   17  823 0.15696E-01 0.20614     0.57821     0.19996
   17  824 0.12754E-01 0.23353     0.54599     0.20772
   17  825 0.20000E-02 0.12200     0.54200     0.33400
   17  826 0.13104E-01 0.20634     0.58047     0.20009
   17  827 0.11135E-01 0.24354     0.52943     0.21589
   17  828 0.87143E-01 0.26422     0.41670     0.23193
   17  829 0.14420E-01 0.29865     0.54284     0.14410
   17  830 0.11354E-01 0.25672     0.55183     0.18010
   17  831 0.10423E-01 0.22973     0.55840     0.20145
   17  832 0.20000E-02 0.21000     0.58100     0.20700
   17  833 0.80000E-02 0.18500     0.61500     0.19200
   17  834 0.10964E-01 0.18922     0.55946     0.24035
   17  835 0.10381E-01 0.23067     0.47774     0.28121
   17  836 0.14895E-01 0.22115     0.58407     0.17988
   17  837 0.10080E-01 0.16348     0.45936     0.36709
   17  838 0.11038E-01 0.25682     0.59182     0.14032
   17  839 0.10340E-01 0.20602     0.57561     0.20803
   17  840 0.10197E-01 0.16613     0.59107     0.23260
   17  841 0.10137E-01 0.20279     0.56821     0.21886
   17  842 0.10525E-01 0.22601     0.55094     0.21253
   17  843 0.12234E-01 0.23889     0.56520     0.18367
   17  844 0.10517E-01 0.19810     0.58084     0.21054
   17  845 0.12819E-01 0.30541     0.53953     0.14224
   17  846 0.10539E-01 0.15237     0.61057     0.22652
   17  847 0.10716E-01 0.18517     0.57188     0.23224
   17  848 0.10685E-01 0.12252     0.63707     0.22973
   17  849 0.10203E-01 0.15088     0.56632     0.27259
   17  850 0.12255E-01 0.25967     0.56234     0.16573
   17  851 0.16680E-01 0.30274     0.55566     0.12492
   17  852 0.99800E-02 0.22472     0.58946     0.17584
   17  853 0.11471E-01 0.25808     0.56242     0.16803
   17  854 0.10321E-01 0.16764     0.56552     0.25652
   17  881 0.10575E-01 0.27024     0.67184     0.47347E-01
   17  882 0.10575E-01 0.27024     0.67184     0.47347E-01
   17  883 0.10020E-01 0.18619     0.58859     0.21520
   17  884 0.59438E-01 0.30201     0.54045     0.98098E-01
   17  885 0.20255E-01 0.16909     0.68634     0.12432
   17  886 0.19023E-01 0.16930     0.68718     0.12449
   17  887 0.10418E-01 0.27791     0.63644     0.75229E-01
   17  888 0.10446E-01 0.27195     0.63659     0.81011E-01
   17  889 0.89999E-02 0.20800     0.54400     0.23900
   17  890 0.89999E-02 0.20800     0.54400     0.23900
   17  891 0.89999E-02 0.20800     0.54400     0.23900
   17  892 0.89999E-02 0.20800     0.54400     0.23900
   17  893 0.10053E-01 0.21164     0.54362     0.23470
   17  894 0.89999E-02 0.20800     0.54400     0.23900
   17  895 0.89999E-02 0.20800     0.54400     0.23900
   17  896 0.89999E-02 0.20800     0.54400     0.23900
   17  897 0.60000E-02 0.16000     0.68600     0.14800
   17  898 0.60000E-02 0.16000     0.68600     0.14800
   17  899 0.60000E-02 0.16000     0.68600     0.14800
   17  900 0.45614E-01 0.24001     0.49371     0.22067
   17  901  0.0000     0.13600     0.67200     0.19200
   17  902  0.0000     0.13600     0.67200     0.19200
   17  903  0.0000     0.13600     0.67200     0.19200
   17  904 0.10231E-01 0.10085     0.59227     0.29665
   17  905 0.11528E-01 0.20610     0.55426     0.22812
   17  906 0.18990E-01 0.13460     0.57522     0.27118
   17  907 0.11889E-01 0.30661     0.61986     0.61640E-01
   17  908 0.51533E-01 0.43738     0.46599     0.45090E-01
   17  909 0.33283E-01 0.13558     0.56588     0.26526
   17  910 0.80000E-02 0.15500     0.67000     0.16700
   17  911 0.79800E-02 0.22749     0.61661     0.14792
   17  912 0.16479E-01 0.15108     0.65334     0.17910
   17  913 0.89900E-02 0.23575     0.50928     0.24598
   17  914 0.16342E-01 0.20013     0.63343     0.15010
   17  915 0.10068E-01 0.20141     0.63747     0.15106
   17  916 0.17419E-01 0.19312     0.58332     0.20613
   17  917 0.99999E-03 0.13800     0.58400     0.27700
   17  918 0.26472E-01 0.11834     0.58571     0.26947
   17  919 0.42702E-01 0.30052     0.45070     0.20608
   17  920 0.42451E-01 0.19907     0.66713     0.91347E-01
   17  921 0.10059E-01 0.22540     0.59442     0.17013
   17  922 0.30000E-02 0.14700     0.58300     0.26700
   17  923 0.70000E-02 0.18200     0.57700     0.23400
   17  924 0.16574E-01 0.18614     0.58527     0.21201
   17  925 0.30000E-02 0.15000     0.58300     0.26400
   17  926 0.11815E-01 0.18085     0.60850     0.19883
   17  927 0.80000E-02 0.27183     0.58083     0.13934
   17  928 0.22564E-01 0.20583     0.52899     0.24261
   17  929 0.79800E-02 0.22749     0.61661     0.14792
   17  930 0.15271E-01 0.32328     0.52585     0.13560
   17  931 0.15490E-01 0.40042     0.52217     0.61928E-01
   17  932 0.14063     0.54660     0.27892     0.33859E-01
   17  933 0.89999E-02 0.20800     0.54400     0.23900
   17  934 0.89999E-02 0.20800     0.54400     0.23900
   17  935 0.90000E-02 0.20600     0.55200     0.23300
   17  936 0.89999E-02 0.20800     0.54400     0.23900
   17  937 0.89999E-02 0.20800     0.54400     0.23900
   17  938 0.27654E-01 0.24153     0.53059     0.20023
   17  939 0.10316E-01 0.23761     0.50904     0.24303
   17  940 0.10316E-01 0.23761     0.50904     0.24303
   17  941 0.10316E-01 0.23761     0.50904     0.24303
   17  942 0.10316E-01 0.23761     0.50904     0.24303
   17  943 0.10316E-01 0.23761     0.50904     0.24303
   17  944 0.51499E-01 0.43740     0.46601     0.45090E-01
   17  945 0.11889E-01 0.30661     0.61986     0.61640E-01
   17  946 0.10316E-01 0.23761     0.50904     0.24303
   17  947 0.58000E-02 0.91200E-01 0.67000     0.23300
   17  948 0.10018E-01 0.15215     0.65766     0.18017
   17  949 0.63937E-01 0.19024     0.60290     0.14293
   17  950 0.10018E-01 0.20119     0.63764     0.15115
   17  951 0.10017E-01 0.22233     0.66890     0.98751E-01
   17  952 0.10446E-01 0.27195     0.63659     0.81011E-01
   17  953 0.10205E-01 0.17131     0.69326     0.12523
   17  954 0.99874     0.26260E-03 0.75502E-03 0.23899E-03
   17  955 0.30000E-02 0.14700     0.58300     0.26700
   17  956 0.99874     0.12807E-03 0.75230E-03 0.37613E-03
   17  957 0.10491E-01 0.16373     0.69842     0.12735
   17  958 0.10171E-01 0.16348     0.69899     0.12736
   17  959 0.10757E-01 0.14893     0.55472     0.28559
   17  960 0.10007E-01 0.22462     0.59179     0.17358
   17  961  0.0000     0.13600     0.67200     0.19200
   17  962 0.60000E-02 0.16000     0.68600     0.14800
   17  963 0.60000E-02 0.16000     0.68600     0.14800
   17  964 0.60000E-02 0.16000     0.68600     0.14800
   17  965 0.99879     0.15481E-03 0.79617E-03 0.25678E-03
   17  969 0.10000E-01 0.22465     0.59177     0.17358
   17  970 0.87597     0.15899E-01 0.72265E-01 0.35865E-01
   17  971 0.10643E-01 0.14887     0.55492     0.28557
   17  972 0.87597     0.15899E-01 0.72265E-01 0.35865E-01
   17  973 0.10643E-01 0.14887     0.55492     0.28557
   17  974 0.10007E-01 0.26043     0.55666     0.17290
   17  975 0.92971     0.67507E-01 0.21177E-02 0.66237E-03
   17  976 0.11302E-01 0.24128     0.47174     0.27567
   17  977 0.10231E-01 0.26893     0.56996     0.15088
   18   25 0.13022E-01 0.27452     0.63613     0.76333E-01
   18   26 0.14090E-01 0.33727     0.54503     0.10360
   18   27 0.16333E-01 0.35718     0.52619     0.10030
   18   28 0.14405E-01 0.34039     0.54185     0.10335
   18   29 0.25388E-01 0.37320     0.51720     0.84212E-01
   18   30 0.34210E-01 0.33291     0.56559     0.67291E-01
   18   31 0.14399E-01 0.28712     0.58945     0.10903
   18   32 0.11760E-01 0.26681     0.61069     0.11074
   18   33 0.10797E-01 0.25713     0.64413     0.87943E-01
   18   34 0.10900E-01 0.25703     0.64408     0.87996E-01
   18   35 0.11420E-01 0.26166     0.62300     0.10391
   18   36 0.19001E-01 0.32367     0.54959     0.10773
   18   37 0.13531E-01 0.28677     0.56850     0.13119
   18   38 0.17514E-01 0.30830     0.54830     0.12589
   18   39 0.18518E-01 0.35347     0.56905     0.58958E-01
   18   40 0.16112E-01 0.33143     0.57864     0.73811E-01
   18   41 0.13424E-01 0.30663     0.58906     0.90891E-01
   18   42 0.31838E-01 0.32668     0.45538     0.18610
   18   43 0.14296E-01 0.29236     0.53034     0.16300
   18   44 0.23757E-01 0.31245     0.47098     0.19282
   18   45 0.20984E-01 0.30502     0.47840     0.19559
   18   46 0.11718E-01 0.30521     0.59182     0.91251E-01
   18   47 0.11985E-01 0.30783     0.58919     0.90991E-01
   18   48 0.17270E-01 0.29373     0.56384     0.12516
   18   49 0.12155E-01 0.26540     0.59109     0.13135
   18   50 0.14434E-01 0.28010     0.57006     0.13540
   18   51 0.14072E-01 0.29512     0.57129     0.11952
   18   52 0.18779E-01 0.29148     0.56413     0.12561
   18   53 0.16553E-01 0.31166     0.55457     0.11722
   18   54 0.17619E-01 0.28035     0.57338     0.12865
   18   55 0.15296E-01 0.28355     0.58924     0.11191
   18   56 0.14412E-01 0.27692     0.59086     0.11781
   18   57 0.16880E-01 0.31242     0.59003     0.80662E-01
   18   58 0.16388E-01 0.31068     0.59209     0.80850E-01
   18   59 0.22993E-01 0.31509     0.56317     0.98738E-01
   18   60 0.12729E-01 0.29586     0.60037     0.91049E-01
   18   61 0.98469E-01 0.57447     0.30719     0.19873E-01
   18   62 0.15208E-01 0.41037     0.53361     0.40810E-01
   18   63 0.16411E-01 0.42415     0.52022     0.39221E-01
   18   64 0.88849     0.10057     0.10436E-01 0.50350E-03
   18   65 0.12990     0.57780     0.27486     0.17442E-01
   18   66 0.21102E-01 0.48156     0.43632     0.61021E-01
   18   67 0.31105E-01 0.52330     0.39092     0.54672E-01
   18   68 0.27489E-01 0.51122     0.40469     0.56602E-01
   18   69 0.28528E-01 0.51496     0.40050     0.56013E-01
   18   70 0.28055E-01 0.51330     0.40237     0.56274E-01
   18   71 0.58468E-01 0.55948     0.34874     0.33310E-01
   18   72 0.19929     0.56399     0.22275     0.13970E-01
   18   73 0.90299     0.87654E-01 0.88751E-02 0.47658E-03
   18   74 0.28528E-01 0.51496     0.40050     0.56012E-01
   18   75 0.99672     0.32628E-02 0.11591E-04 0.16188E-05
   18   76 0.26955E-01 0.51154     0.40513     0.56377E-01
   18   77 0.99256     0.73702E-02 0.60764E-04 0.84922E-05
   18   78 0.69431E-01 0.55469     0.31443     0.61445E-01
   18   79 0.64918     0.30137     0.43389E-01 0.60616E-02
   18   80 0.99387     0.59736E-02 0.13613E-03 0.19032E-04
   18   81 0.99389     0.60411E-02 0.58025E-04 0.80595E-05
   18   82 0.99169     0.82000E-02 0.88863E-04 0.19796E-04
   18   83 0.55570     0.33047     0.93075E-01 0.20755E-01
   18   84 0.87549E-01 0.51343     0.35195     0.47075E-01
   18   85 0.39421     0.42515     0.17077     0.98655E-02
   18   86 0.10797     0.50759     0.36154     0.22903E-01
   18   87 0.73624E-01 0.47949     0.40247     0.44420E-01
   18   88 0.91153E-01 0.48899     0.34334     0.76514E-01
   18   89 0.14362     0.49470     0.29586     0.65818E-01
   18   90 0.15644E-01 0.33989     0.53759     0.10687
   18   91 0.14753E-01 0.32453     0.54953     0.11119
   18   92 0.15263E-01 0.33705     0.54027     0.10741
   18   93 0.15383E-01 0.33791     0.53935     0.10736
   18   94 0.17231E-01 0.27145     0.48058     0.23074
   18   95 0.12534E-01 0.26300     0.50573     0.21873
   18   96 0.12879E-01 0.25542     0.49384     0.23786
   18   97 0.40593E-01 0.36198     0.53083     0.66590E-01
   18   98 0.12182E-01 0.27671     0.63170     0.79401E-01
   18   99 0.24294E-01 0.33289     0.57122     0.71595E-01
   18  100 0.17328     0.40592     0.36133     0.59478E-01
   18  101 0.30183E-01 0.37501     0.41139     0.18342
   18  102 0.71875E-01 0.43744     0.32163     0.16905
   18  103 0.35295     0.40654     0.15782     0.82688E-01
   18  104 0.79904     0.15593     0.35670E-01 0.93518E-02
   18  105 0.23859E-01 0.37552     0.51780     0.82821E-01
   18  106 0.22805E-01 0.37880     0.54445     0.53953E-01
   18  107 0.27465E-01 0.38144     0.48995     0.10114
   18  108 0.26527     0.43660     0.23644     0.61691E-01
   18  109 0.13026E-01 0.31605     0.55728     0.11364
   18  110 0.15637E-01 0.29882     0.59566     0.89885E-01
   18  111 0.67695E-01 0.37839     0.48121     0.72700E-01
   18  112 0.20282E-01 0.31759     0.57534     0.86789E-01
   18  113 0.14117E-01 0.29168     0.53313     0.16107
   18  114 0.13100E-01 0.30707     0.54025     0.13959
   18  115 0.16404E-01 0.30507     0.51821     0.16032
   18  116 0.13665E-01 0.32398     0.53448     0.12787
   18  117 0.23169E-01 0.36729     0.48114     0.12840
   18  118 0.14373E-01 0.29609     0.51323     0.17631
   18  119 0.12159E-01 0.27908     0.52010     0.18866
   18  120 0.20644E-01 0.32694     0.47812     0.17430
   18  121 0.12958E-01 0.28762     0.51268     0.18675
   18  122 0.18441E-01 0.38022     0.47480     0.12653
   18  123 0.39314E-01 0.51576     0.35554     0.89395E-01
   18  124 0.19740E-01 0.40420     0.45638     0.11968
   18  125 0.19346E-01 0.37391     0.47788     0.12887
   18  126 0.14339E-01 0.37117     0.47964     0.13485
   18  127 0.54139     0.31772     0.10889     0.32011E-01
   18  128 0.13670E-01 0.29335     0.50843     0.18455
   18  129 0.16323E-01 0.38168     0.46534     0.13665
   18  130 0.57205E-01 0.49526     0.34581     0.10172
   18  131 0.32088E-01 0.45262     0.39843     0.11687
   18  132 0.16689E-01 0.38491     0.46247     0.13592
   18  133 0.18537E-01 0.41827     0.50023     0.62957E-01
   18  134 0.16914E-01 0.40336     0.50578     0.73945E-01
   18  135 0.17979E-01 0.41684     0.51178     0.53395E-01
   18  136 0.66877E-01 0.52476     0.37040     0.37965E-01
   18  137 0.18499E-01 0.39304     0.51405     0.74414E-01
   18  138 0.20208E-01 0.37476     0.49684     0.10820
   18  139 0.24727E-01 0.36650     0.48160     0.12718
   18  140 0.17077E-01 0.34608     0.52205     0.11480
   18  141 0.23853E-01 0.37689     0.50752     0.91743E-01
   18  142 0.16328E-01 0.34052     0.54502     0.98129E-01
   18  143 0.14123E-01 0.31611     0.53805     0.13172
   18  144 0.25655E-01 0.33417     0.55003     0.90149E-01
   18  145 0.18189E-01 0.30992     0.57719     0.94705E-01
   18  146 0.45125E-01 0.36159     0.50976     0.83526E-01
   18  147 0.16009E-01 0.30507     0.55855     0.12037
   18  148 0.16754E-01 0.31542     0.51871     0.14912
   18  149 0.17293E-01 0.31831     0.51646     0.14793
   18  150 0.19986E-01 0.34533     0.51031     0.12438
   18  151 0.12167E-01 0.30015     0.56529     0.12240
   18  152 0.13864E-01 0.34272     0.52997     0.11345
   18  153 0.13708E-01 0.32566     0.54348     0.11716
   18  154 0.13678E-01 0.34660     0.52740     0.11233
   18  155 0.12814E-01 0.33524     0.53747     0.11447
   18  156 0.11528E-01 0.20980     0.49324     0.28544
   18  157 0.10661E-01 0.21056     0.49366     0.28512
   18  158 0.11566E-01 0.21059     0.49271     0.28513
   18  159 0.10600E-01 0.22944     0.56201     0.19794
   18  160 0.12986E-01 0.28233     0.48510     0.21958
   18  161 0.14824E-01 0.29208     0.47735     0.21574
   18  162 0.10477E-01 0.22481     0.55963     0.20508
   18  163 0.10768E-01 0.24212     0.53209     0.21502
   18  164 0.10459E-01 0.19084     0.59676     0.20194
   18  165 0.12159E-01 0.26888     0.50039     0.21858
   18  166 0.11650E-01 0.22360     0.59149     0.17325
   18  167 0.10718E-01 0.24424     0.62289     0.12215
   18  168 0.12040E-01 0.25556     0.61215     0.12026
   18  169 0.12259E-01 0.25750     0.61016     0.12007
   18  170 0.12777E-01 0.25964     0.60758     0.12000
   18  171 0.11815E-01 0.24656     0.53467     0.20696
   18  172 0.11923E-01 0.24714     0.53416     0.20677
   18  173 0.10893E-01 0.23446     0.56066     0.19399
   18  174 0.11223E-01 0.23697     0.55582     0.19598
   18  175 0.13784E-01 0.23855     0.56404     0.18362
   18  176 0.10760E-01 0.23061     0.57263     0.18599
   18  177 0.11660E-01 0.24524     0.53583     0.20726
   18  178 0.11953E-01 0.24726     0.53421     0.20657
   18  179 0.11612E-01 0.24020     0.55010     0.19808
   18  180 0.11158E-01 0.23192     0.60532     0.15159
   18  181 0.10586E-01 0.22796     0.69066     0.70789E-01
   18  182 0.10750E-01 0.23010     0.66527     0.93878E-01
   18  183 0.13683E-01 0.24773     0.56199     0.17660
   18  184 0.12436E-01 0.24747     0.53421     0.20588
   18  185 0.12443E-01 0.23363     0.68509     0.68837E-01
   18  186 0.12161E-01 0.23750     0.62889     0.12144
   18  187 0.11862E-01 0.23287     0.67803     0.77235E-01
   18  188 0.12026E-01 0.22210     0.47003     0.29584
   18  189  0.0000     0.22901     0.54821     0.22278
   18  190  0.0000     0.23163     0.54619     0.22218
   18  191  0.0000     0.23225     0.54561     0.22213
   18  192 0.13013E-01 0.28222     0.56658     0.13819
   18  193 0.10679E-01 0.25741     0.61292     0.11900
   18  194 0.10090E-01 0.24435     0.62762     0.11794
   18  195 0.10138E-01 0.24121     0.63040     0.11826
   18  196 0.10128E-01 0.25235     0.62058     0.11694
   18  197 0.10304E-01 0.25455     0.61859     0.11656
   18  198 0.10472E-01 0.26290     0.61160     0.11503
   18  199 0.10079E-01 0.24307     0.62886     0.11799
   18  200 0.89900E-02 0.22747     0.64308     0.12047
   18  201 0.10442E-01 0.22323     0.61777     0.14856
   18  202 0.11389E-01 0.23133     0.55235     0.20492
   18  203 0.10254E-01 0.21880     0.68106     0.89894E-01
   18  204 0.10634E-01 0.21920     0.68030     0.89867E-01
   18  205 0.10942E-01 0.21942     0.67981     0.89829E-01
   18  206 0.11149E-01 0.22395     0.63624     0.12866
   18  207 0.24113E-01 0.23066     0.65710     0.88118E-01
   18  208 0.10852E-01 0.22444     0.62223     0.14247
   18  209 0.12216E-01 0.23356     0.55005     0.20418
   18  210 0.11286E-01 0.23222     0.58033     0.17616
   18  211 0.11463E-01 0.23123     0.55229     0.20501
   18  212 0.10183E-01 0.22930     0.62949     0.13103
   18  213 0.90100E-02 0.22953     0.64188     0.11958
   18  214 0.80200E-02 0.22809     0.64338     0.12051
   18  215 0.10000E-01 0.22837     0.64217     0.11946
   18  216 0.89599E-02 0.22958     0.64170     0.11977
   18  217 0.10130E-01 0.24154     0.62979     0.11854
   18  218 0.12290E-01 0.27020     0.62022     0.97284E-01
   18  219 0.11256E-01 0.25939     0.63039     0.98963E-01
   18  220 0.20180E-01 0.30738     0.58119     0.91257E-01
   18  221 0.11566E-01 0.26284     0.62713     0.98467E-01
   18  222 0.12376E-01 0.27032     0.61999     0.97311E-01
   18  223 0.20183E-01 0.30710     0.58145     0.91266E-01
   18  224 0.10266E-01 0.19855     0.60867     0.18252
   18  225 0.10252E-01 0.19856     0.60868     0.18251
   18  226 0.10374E-01 0.23060     0.60348     0.15554
   18  227 0.10174E-01 0.19859     0.60873     0.18251
   18  228 0.11113E-01 0.26138     0.60533     0.12218
   18  229 0.10667E-01 0.24725     0.60570     0.13638
   18  230 0.12324E-01 0.28026     0.56364     0.14378
   18  231 0.10774E-01 0.25806     0.59690     0.13427
   18  232 0.11979E-01 0.26679     0.60557     0.11566
   18  233 0.14231E-01 0.29895     0.52424     0.16257
   18  234 0.13178E-01 0.28661     0.54887     0.15134
   18  235 0.11147E-01 0.26644     0.55183     0.17058
   18  236 0.15004E-01 0.32794     0.52257     0.13448
   18  237 0.23705E-01 0.40185     0.49343     0.81016E-01
