 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
   18  609 0.10574E-01 0.26638     0.59477     0.12828
   18  610 0.10230E-01 0.25236     0.60653     0.13088
   18  611 0.10597E-01 0.26727     0.59403     0.12811
   18  612 0.10044E-01 0.21880     0.61359     0.15756
   18  613 0.10010E-01 0.21835     0.61400     0.15764
   18  614 0.10175E-01 0.21981     0.61286     0.15715
   18  615 0.29177E-01 0.24442     0.57839     0.14802
   18  616 0.10393E-01 0.26008     0.59713     0.13240
   18  617 0.11290E-01 0.28388     0.57691     0.12792
   18  618 0.10376E-01 0.25955     0.59756     0.13251
   18  619 0.10143E-01 0.24275     0.61240     0.13471
   18  620 0.10155E-01 0.25887     0.53662     0.19435
   18  621 0.10184E-01 0.24630     0.58718     0.15634
   18  622 0.10312E-01 0.24214     0.61779     0.12976
   18  623 0.10196E-01 0.23436     0.55160     0.20385
   18  624 0.12367E-01 0.30632     0.52705     0.15426
   18  625 0.10712E-01 0.25693     0.52874     0.20362
   18  626 0.10570E-01 0.24451     0.55869     0.18623
   18  627 0.10022E-01 0.19398     0.58595     0.21005
   18  628 0.10040E-01 0.18555     0.58197     0.22244
   18  629 0.10041E-01 0.18616     0.58171     0.22209
   18  630 0.11359E-01 0.21908     0.56393     0.20563
   18  631 0.10090E-01 0.22665     0.58014     0.18312
   18  632 0.10061E-01 0.22333     0.58237     0.18423
   18  633 0.10123E-01 0.14127     0.60907     0.23954
   18  634 0.10051E-01 0.16568     0.59621     0.22806
   18  635 0.10020E-01 0.13199     0.61532     0.24267
   18  636 0.10153E-01 0.13212     0.61517     0.24256
   18  637 0.10067E-01 0.20572     0.56729     0.21693
   18  638 0.10020E-01 0.19457     0.58578     0.20963
   18  639 0.10297E-01 0.23010     0.48970     0.26990
   18  640 0.10203E-01 0.22836     0.50763     0.25381
   18  641 0.10020E-01 0.22437     0.60072     0.16489
   18  642 0.10030E-01 0.22367     0.60087     0.16543
   18  643 0.10088E-01 0.22551     0.57299     0.19141
   18  644 0.10208E-01 0.22724     0.52900     0.23355
   18  645 0.10299E-01 0.22814     0.54610     0.21546
   18  646 0.10020E-01 0.22178     0.55097     0.21722
   18  647 0.10020E-01 0.16415     0.55894     0.26689
   18  648 0.10034E-01 0.22055     0.60868     0.16074
   18  649 0.10000E-01 0.21813     0.61062     0.16125
   18  650 0.10346E-01 0.16457     0.55749     0.26759
   18  651 0.10020E-01 0.16400     0.55837     0.26761
   18  652 0.11857     0.14632     0.49733     0.23778
   18  653 0.10011E-01 0.14113     0.53654     0.31232
   18  654  0.0000     0.12188     0.52248     0.35564
   18  655 0.60000E-02 0.13100     0.52900     0.33400
   18  656  0.0000     0.12188     0.52248     0.35564
   18  657  0.0000     0.12188     0.52248     0.35564
   18  658 0.10000E-01 0.21797     0.58634     0.18570
   18  659 0.10022E-01 0.21924     0.60938     0.16136
   18  660 0.10022E-01 0.22043     0.60861     0.16094
   18  661 0.10010E-01 0.21896     0.60985     0.16118
   18  662 0.10082E-01 0.24873     0.61800     0.12319
   18  663 0.10077E-01 0.24828     0.61841     0.12324
   18  664 0.11726E-01 0.30825     0.56718     0.11284
   18  665 0.10039E-01 0.25090     0.63926     0.99795E-01
   18  666 0.11066E-01 0.31861     0.57478     0.95542E-01
   18  667 0.10191E-01 0.31830     0.62775     0.43761E-01
   18  668 0.10159E-01 0.30869     0.63561     0.45535E-01
   18  669 0.10046E-01 0.25573     0.64673     0.87485E-01
   18  670 0.10237E-01 0.27506     0.62952     0.85187E-01
   18  671 0.10042E-01 0.28272     0.65782     0.49411E-01
   18  672 0.10232E-01 0.31531     0.62277     0.51687E-01
   18  673 0.10097E-01 0.26107     0.64205     0.86777E-01
   18  674 0.10082E-01 0.25774     0.64495     0.87221E-01
   18  675 0.10040E-01 0.25756     0.65615     0.76245E-01
   18  676 0.10196E-01 0.27205     0.63229     0.85461E-01
   18  677 0.10032E-01 0.24126     0.47616     0.27255
   18  678 0.99900E-02 0.22371     0.48634     0.27996
   18  679 0.10076E-01 0.25170     0.46924     0.26899
   18  680 0.10020E-01 0.24560     0.47292     0.27145
   18  681 0.10107E-01 0.25747     0.46508     0.26735
   18  682 0.10034E-01 0.13703     0.56761     0.28533
   18  683 0.27669E-01 0.41882     0.45922     0.94292E-01
   18  684 0.10083E-01 0.13716     0.56714     0.28562
   18  685 0.90177     0.74278E-01 0.20141E-01 0.38066E-02
   18  686 0.10190E-01 0.25977     0.47575     0.25430
   18  687 0.10043E-01 0.23203     0.49830     0.25963
   18  688 0.10004E-01 0.22926     0.69623     0.64504E-01
   18  689 0.22598     0.40111     0.31374     0.59166E-01
   18  690 0.10256E-01 0.25426     0.61901     0.11648
   18  691 0.10144E-01 0.25719     0.47751     0.25516
   18  692 0.10007E-01 0.22735     0.69975     0.62895E-01
   18  693 0.10019E-01 0.23918     0.47435     0.27645
   18  694 0.91643E-01 0.47604     0.27298     0.15934
   18  695 0.10079E-01 0.25308     0.46505     0.27179
   18  696 0.10104E-01 0.28801     0.56438     0.13751
   18  697 0.10375E-01 0.24471     0.49864     0.24628
   18  698 0.10081E-01 0.22297     0.55287     0.21408
   18  699 0.11107E-01 0.27467     0.60219     0.11203
   18  700 0.10314E-01 0.25338     0.62102     0.11528
   18  701 0.10021E-01 0.22338     0.56179     0.20481
   18  702 0.10631E-01 0.26459     0.61132     0.11346
   18  703 0.99900E-02 0.22225     0.56547     0.20229
   18  704 0.11000E-01 0.27279     0.60405     0.11215
   18  705 0.10264E-01 0.24045     0.56265     0.18664
   18  706 0.10223E-01 0.24229     0.59499     0.15249
   18  707 0.10190E-01 0.24444     0.52373     0.22164
   18  708 0.11405E-01 0.27072     0.50470     0.21318
   18  709 0.10241E-01 0.24455     0.52390     0.22131
   18  710 0.10009E-01 0.22162     0.53937     0.22900
   18  711 0.10011E-01 0.23589     0.55726     0.19684
   18  712 0.10018E-01 0.23979     0.57818     0.17201
   18  713 0.10031E-01 0.23556     0.55809     0.19632
   18  714 0.10010E-01 0.23404     0.55894     0.19701
   18  715 0.10000E-01 0.23693     0.60564     0.14742
   18  716 0.10076E-01 0.25974     0.56810     0.16209
   18  717 0.10084E-01 0.25083     0.56089     0.17820
   18  718 0.10145E-01 0.28302     0.56848     0.13835
   18  719 0.10061E-01 0.26780     0.58092     0.14122
   18  720 0.10038E-01 0.25428     0.59155     0.14413
   18  721 0.10337E-01 0.27641     0.66060     0.52655E-01
   18  722 0.10130E-01 0.27264     0.59853     0.11870
   18  723 0.10895E-01 0.29835     0.64236     0.48391E-01
   18  724 0.10092E-01 0.25699     0.66248     0.70440E-01
   18  725 0.99830E-02 0.22331     0.69921     0.67488E-01
   18  726 0.10204E-01 0.26779     0.66738     0.54626E-01
   18  727 0.10306E-01 0.27785     0.46975     0.24210
   18  728 0.86388     0.11332     0.15040E-01 0.77678E-02
   18  729 0.10090E-01 0.25758     0.46549     0.26684
   18  730 0.10065E-01 0.25479     0.46673     0.26842
   18  731 0.10031E-01 0.24007     0.55416     0.19574
   18  732 0.10084E-01 0.23961     0.69300     0.57310E-01
   18  733 0.10007E-01 0.22562     0.70066     0.63708E-01
   18  734 0.10129E-01 0.25905     0.60927     0.12155
   18  735 0.10044E-01 0.22254     0.55274     0.21468
   18  736 0.10008E-01 0.22893     0.69899     0.62075E-01
   18  737 0.13041E-01 0.28571     0.49237     0.20888
   18  738 0.10137E-01 0.24117     0.52601     0.22268
   18  739 0.10292E-01 0.24799     0.52099     0.22073
   18  740 0.99900E-02 0.22421     0.48399     0.28181
   18  741 0.10124E-01 0.26076     0.46125     0.26787
   18  742 0.10240E-01 0.27169     0.45400     0.26407
   18  743 0.99900E-02 0.22585     0.48314     0.28102
   18  744 0.10047E-01 0.24833     0.48935     0.25228
   18  745 0.10019E-01 0.24228     0.49335     0.25435
   18  746 0.10974E-01 0.30441     0.45189     0.23272
   18  747 0.10074E-01 0.25129     0.48684     0.25180
   18  748 0.30037E-01 0.41815     0.36421     0.18759
   18  749 0.10256E-01 0.27206     0.47385     0.24384
   18  750 0.10009E-01 0.23292     0.49945     0.25763
   18  751 0.10469E-01 0.28426     0.46571     0.23957
   18  752 0.10563E-01 0.28789     0.46209     0.23946
   18  753 0.10009E-01 0.23162     0.50017     0.25820
   18  754 0.10278E-01 0.27501     0.47217     0.24255
   18  755 0.10011E-01 0.13745     0.56733     0.28521
   18  756 0.10022E-01 0.13721     0.56717     0.28560
   18  757 0.10010E-01 0.13718     0.56719     0.28562
   18  758 0.10019E-01 0.13662     0.56789     0.28547
   18  759 0.10720E-01 0.22943     0.54764     0.21221
   18  760 0.10464E-01 0.24543     0.49759     0.24652
   18  761 0.15219E-01 0.28180     0.47102     0.23195
   18  762 0.10205E-01 0.23935     0.50248     0.24796
   18  763 0.10043E-01 0.22973     0.50909     0.25114
   18  764 0.10364E-01 0.24349     0.49957     0.24657
   18  765 0.10029E-01 0.22747     0.51095     0.25156
   18  766 0.10131E-01 0.29375     0.55949     0.13663
   18  767 0.10030E-01 0.24714     0.47231     0.27052
   18  768 0.10084E-01 0.25171     0.48062     0.25758
   18  769 0.10246E-01 0.26562     0.47212     0.25201
   18  770 0.10030E-01 0.24458     0.48606     0.25933
   18  771 0.12218E-01 0.39717     0.47511     0.11550
   18  772 0.10060E-01 0.28145     0.56965     0.13884
   18  773 0.10054E-01 0.26730     0.54369     0.17895
   18  774 0.10055E-01 0.24882     0.48272     0.25841
   18  775 0.10000E-01 0.22675     0.61368     0.14957
   18  776 0.10081E-01 0.27598     0.54169     0.17225
   18  777 0.10155E-01 0.24990     0.62272     0.11722
   18  778 0.10090E-01 0.24368     0.62803     0.11820
   18  779 0.10062E-01 0.24181     0.62961     0.11852
   18  780 0.10020E-01 0.22650     0.57370     0.18978
   18  781 0.10190E-01 0.24537     0.60134     0.14310
   18  782 0.10040E-01 0.21995     0.56921     0.20080
   18  783 0.10011E-01 0.23785     0.60217     0.14997
   18  784 0.10145E-01 0.24374     0.60638     0.13973
   18  785 0.10022E-01 0.23226     0.56829     0.18942
   18  786 0.10025E-01 0.24551     0.69033     0.54136E-01
   18  787 0.10050E-01 0.24427     0.62649     0.11919
   18  788 0.10090E-01 0.25862     0.60596     0.12533
   18  789 0.10045E-01 0.23692     0.60220     0.15084
   18  790 0.10013E-01 0.22603     0.73242     0.31541E-01
   18  791 0.10005E-01 0.22643     0.73245     0.31115E-01
   18  792 0.10017E-01 0.22971     0.73116     0.29112E-01
   18  793 0.10016E-01 0.90094E-01 0.65300     0.24689
   18  794 0.10020E-01 0.22272     0.55684     0.21042
   18  795 0.10030E-01 0.20857     0.60641     0.17499
   18  796 0.10078E-01 0.23717     0.55193     0.20083
   18  797 0.10070E-01 0.23403     0.56444     0.19145
   18  798 0.10150E-01 0.24025     0.57512     0.17448
   18  799 0.10091E-01 0.23803     0.55069     0.20119
   18  800 0.10031E-01 0.22964     0.55712     0.20320
   18  801 0.20000E-02 0.17200     0.55600     0.27000
   18  802 0.10020E-01 0.13454     0.65865     0.19679
   18  803 0.10022E-01 0.13467     0.65833     0.19698
   18  804 0.10022E-01 0.13350     0.65567     0.20081
   18  805 0.10243E-01 0.27408     0.63547     0.80211E-01
   18  806 0.99990E-02 0.22985     0.67498     0.85172E-01
   18  807 0.10035E-01 0.20502     0.51662     0.26833
   18  808 0.10020E-01 0.23331     0.57851     0.17816
   18  809 0.10021E-01 0.12097     0.68150     0.18751
   18  810 0.10020E-01 0.16298     0.59560     0.23140
   18  811 0.10022E-01 0.12387     0.67981     0.18630
   18  812 0.10020E-01 0.12097     0.68149     0.18752
   18  813 0.10034E-01 0.12350     0.68022     0.18625
   18  814 0.10045E-01 0.22223     0.37563     0.39209
   18  815 0.10078E-01 0.22290     0.37529     0.39174
   18  816 0.10019E-01 0.21902     0.56417     0.20679
   18  817 0.10033E-01 0.21944     0.51851     0.25202
   18  818 0.10040E-01 0.21992     0.56330     0.20673
   18  819 0.10055E-01 0.21915     0.47307     0.29773
   18  820 0.10020E-01 0.21873     0.47360     0.29765
   18  821 0.10371E-01 0.24039     0.57420     0.17504
   18  822 0.10000E-01 0.21957     0.56380     0.20663
   18  823 0.10060E-01 0.23464     0.53435     0.22095
   18  824 0.10069E-01 0.22733     0.62045     0.14215
   18  825 0.10020E-01 0.21775     0.61399     0.15824
   18  826 0.10124E-01 0.24150     0.52952     0.21886
   18  827 0.10099E-01 0.23345     0.55859     0.19786
   18  828 0.11622E-01 0.25384     0.56328     0.17126
   18  829 0.10283E-01 0.25556     0.60949     0.12467
   18  830 0.10050E-01 0.23620     0.60324     0.15050
   18  831 0.10010E-01 0.22753     0.56210     0.20036
   18  832 0.10010E-01 0.22241     0.52263     0.24495
   18  833 0.70000E-02 0.16800     0.67200     0.15300
   18  834 0.10020E-01 0.22290     0.58310     0.18399
   18  835 0.10041E-01 0.17217     0.61283     0.20496
   18  836 0.10030E-01 0.23163     0.56502     0.19333
   18  837 0.60000E-02 0.18200     0.60400     0.20800
   18  838 0.10052E-01 0.23388     0.62576     0.13031
   18  839 0.10021E-01 0.22122     0.58711     0.18164
   18  840 0.10021E-01 0.15331     0.57369     0.26298
   18  841 0.10030E-01 0.21784     0.60451     0.16762
   18  842 0.10011E-01 0.22227     0.60906     0.15866
   18  843 0.10062E-01 0.24455     0.58813     0.15725
   18  844 0.10131E-01 0.25102     0.57138     0.16747
   18  845 0.10063E-01 0.26068     0.58816     0.14109
   18  846 0.99800E-02 0.21858     0.63088     0.14056
   18  847 0.10020E-01 0.22974     0.54638     0.21386
   18  848 0.10020E-01 0.22176     0.53127     0.23696
   18  849 0.10020E-01 0.21816     0.57505     0.19677
   18  850 0.10142E-01 0.23907     0.59422     0.15657
   18  851 0.10303E-01 0.25297     0.60214     0.13459
   18  852 0.10030E-01 0.20173     0.60729     0.18095
   18  853 0.10060E-01 0.23295     0.61401     0.14298
   18  854 0.10030E-01 0.17667     0.64881     0.16449
   18  881 0.10160E-01 0.23358     0.54350     0.21276
   18  882 0.10160E-01 0.23358     0.54350     0.21276
   18  883 0.10030E-01 0.22597     0.63344     0.13056
   18  884 0.98755E-01 0.40148     0.40402     0.95748E-01
   18  885 0.22669     0.18486     0.51986     0.68590E-01
   18  886 0.15526E-01 0.22064     0.67480     0.89038E-01
   18  887 0.10106E-01 0.25795     0.63576     0.96184E-01
   18  888 0.10100E-01 0.25414     0.63165     0.10411
   18  889 0.10639E-01 0.26808     0.62024     0.10104
   18  890 0.33087E-01 0.38326     0.50189     0.81764E-01
   18  891 0.12216E-01 0.29619     0.59471     0.96882E-01
   18  892 0.11542E-01 0.28689     0.60329     0.98277E-01
   18  893 0.10010E-01 0.22311     0.65205     0.11483
   18  894 0.10823E-01 0.27269     0.61612     0.10037
   18  895 0.56009     0.29678     0.12308     0.20050E-01
   18  896 0.11088E-01 0.27871     0.61072     0.99488E-01
   18  897 0.11857E-01 0.17136     0.70553     0.11125
   18  898 0.44132     0.96905E-01 0.39887     0.62897E-01
   18  899 0.24268     0.13133     0.54072     0.85260E-01
   18  900 0.12519     0.32292     0.35611     0.19578
   18  901  0.0000     0.19400     0.60100     0.20500
   18  902  0.0000     0.19400     0.60100     0.20500
   18  903  0.0000     0.19400     0.60100     0.20500
   18  904  0.0000     0.20679     0.53047     0.26274
   18  905 0.24002E-01 0.25309     0.56936     0.15355
   18  906 0.80100E-02 0.30462     0.48060     0.20677
   18  907 0.10239E-01 0.27312     0.62824     0.88401E-01
   18  908 0.14446     0.52307     0.29147     0.41013E-01
   18  909 0.20820     0.22837     0.29185     0.27158
   18  910 0.37020E-01 0.21003     0.62515     0.12781
   18  911 0.19968E-04 0.22284     0.55303     0.22411
   18  912 0.21483     0.23951     0.48990     0.55754E-01
   18  913 0.10000E-01 0.22325     0.55302     0.21373
   18  914 0.88234     0.73183E-01 0.37153E-01 0.73240E-02
   18  915 0.10010E-01 0.22523     0.63882     0.12594
   18  916 0.24297     0.24562     0.40435     0.10706
   18  917 0.16873     0.17758     0.41522     0.23847
   18  918 0.59600E-02 0.24548     0.53704     0.21152
   18  919 0.43647     0.35819     0.16262     0.42722E-01
   18  920 0.29397     0.36448     0.28717     0.54378E-01
   18  921 0.10010E-01 0.22508     0.62323     0.14168
   18  922 0.10020E-01 0.19859     0.60883     0.18256
   18  923 0.72243E-01 0.25246     0.52981     0.14548
   18  924 0.14015     0.34784     0.42566     0.86348E-01
   18  925 0.41234     0.12278     0.35940     0.10548
   18  926 0.89700E-02 0.34154     0.54694     0.10255
   18  927 0.29981E-04 0.25029     0.53349     0.21619
   18  928 0.92435E-01 0.42950     0.40233     0.75735E-01
   18  929 0.19968E-04 0.22284     0.55303     0.22411
   18  930 0.10530E-01 0.25808     0.55222     0.17917
   18  931 0.10600E-01 0.29252     0.54726     0.14962
   18  932 0.20594     0.50458     0.22712     0.62357E-01
   18  933 0.10000E-01 0.22247     0.66001     0.10752
   18  934 0.10000E-01 0.22247     0.66001     0.10752
   18  935 0.12175E-01 0.30197     0.59290     0.92962E-01
   18  936 0.24245E-01 0.36207     0.52772     0.85970E-01
   18  937 0.45858E-01 0.40274     0.47416     0.77242E-01
   18  938 0.21808E-01 0.28433     0.50819     0.18568
   18  939 0.10060E-01 0.22962     0.63166     0.12866
   18  940 0.10060E-01 0.22962     0.63166     0.12866
   18  941 0.10060E-01 0.22962     0.63166     0.12866
   18  942 0.10060E-01 0.22962     0.63166     0.12866
   18  943 0.10060E-01 0.22962     0.63166     0.12866
   18  944 0.79519E-01 0.51089     0.35907     0.50523E-01
   18  945 0.10239E-01 0.27312     0.62824     0.88401E-01
   18  946 0.10060E-01 0.22962     0.63166     0.12866
   18  947 0.10000E-01 0.21861     0.47369     0.29770
   18  948 0.10007E-01 0.22021     0.69122     0.78563E-01
   18  949 0.26616E-01 0.29828     0.56444     0.11066
   18  950 0.10000E-01 0.22540     0.63925     0.12535
   18  951 0.10100E-01 0.26977     0.45825     0.26188
   18  952 0.10100E-01 0.25414     0.63165     0.10411
   18  953 0.10284E-01 0.21892     0.68092     0.89876E-01
   18  954 0.99819     0.17372E-02 0.63785E-04 0.10012E-04
   18  955 0.95556     0.89163E-02 0.27332E-01 0.81956E-02
   18  956  0.0000     0.20679     0.53047     0.26274
   18  957 0.10040E-01 0.18712     0.67207     0.13077
   18  958 0.10090E-01 0.18712     0.67201     0.13078
   18  959 0.10040E-01 0.22917     0.54767     0.21312
   18  960 0.10070E-01 0.22067     0.61476     0.15450
   18  961  0.0000     0.19400     0.60100     0.20500
   18  962 0.10250E-01 0.17168     0.70620     0.11187
   18  963 0.99810     0.32943E-03 0.13551E-02 0.21466E-03
   18  964 0.99731     0.46720E-03 0.19233E-02 0.30326E-03
   18  965 0.99042     0.15892E-02 0.54115E-02 0.25838E-02
   18  969 0.10070E-01 0.22067     0.61476     0.15450
   18  970 0.19987     0.23123     0.27934     0.28956
   18  971 0.10140E-01 0.23379     0.54461     0.21146
   18  972 0.19987     0.23123     0.27934     0.28956
   18  973 0.10140E-01 0.23379     0.54461     0.21146
   18  974 0.10261E-01 0.23378     0.58864     0.16732
   18  975 0.51814     0.29525     0.14531     0.41299E-01
   18  976 0.10560E-01 0.26549     0.59553     0.12842
   18  977 0.10070E-01 0.24800     0.56662     0.17531
   19   25 0.10629E-01 0.22712     0.54275     0.21950
   19   26 0.10430E-01 0.26979     0.56184     0.15794
   19   27 0.11123E-01 0.29306     0.54373     0.15208
   19   28 0.10529E-01 0.27442     0.55878     0.15627
   19   29 0.14306E-01 0.29154     0.52021     0.17394
   19   30 0.18051E-01 0.24239     0.52638     0.21318
   19   31 0.10586E-01 0.23550     0.48643     0.26749
   19   32 0.10170E-01 0.22897     0.49877     0.26209
   19   33 0.10181E-01 0.24448     0.59409     0.15125
   19   34 0.10070E-01 0.23804     0.59858     0.15331
   19   35 0.10120E-01 0.23084     0.52613     0.23291
   19   36 0.10398E-01 0.22874     0.44507     0.31579
   19   37 0.10108E-01 0.22122     0.42715     0.34152
   19   38 0.10360E-01 0.22338     0.42607     0.34019
   19   39 0.12133E-01 0.27310     0.50664     0.20812
   19   40 0.11234E-01 0.25445     0.49039     0.24393
   19   41 0.10214E-01 0.23727     0.55085     0.20167
   19   42 0.14253E-01 0.25870     0.58043     0.14661
   19   43 0.10361E-01 0.23089     0.57989     0.17886
   19   44 0.13151E-01 0.25448     0.58478     0.14759
   19   45 0.11360E-01 0.24431     0.59468     0.14966
   19   46 0.10320E-01 0.22455     0.52684     0.23829
   19   47 0.10215E-01 0.22337     0.52748     0.23893
   19   48 0.11633E-01 0.26032     0.47101     0.25703
   19   49 0.10038E-01 0.22609     0.49418     0.26969
   19   50 0.10751E-01 0.24845     0.49049     0.25031
   19   51 0.10669E-01 0.23725     0.51871     0.23337
   19   52 0.11902E-01 0.24793     0.47347     0.26670
   19   53 0.10539E-01 0.25281     0.49898     0.23767
   19   54 0.10362E-01 0.22697     0.48609     0.27657
   19   55 0.10380E-01 0.23546     0.49369     0.26047
   19   56 0.10388E-01 0.23356     0.49130     0.26475
   19   57 0.11162E-01 0.26517     0.49528     0.22839
   19   58 0.10961E-01 0.26210     0.49802     0.22892
   19   59 0.12131E-01 0.25958     0.48283     0.24546
   19   60 0.10299E-01 0.25043     0.52298     0.21630
   19   61 0.38710E-01 0.49571     0.41135     0.54236E-01
   19   62 0.10131E-01 0.26297     0.64230     0.84599E-01
   19   63 0.11130E-01 0.31993     0.59080     0.78140E-01
   19   64 0.56225     0.35027     0.77275E-01 0.10198E-01
   19   65 0.46844E-01 0.51044     0.39107     0.51640E-01
   19   66 0.10000E-01 0.22780     0.59473     0.16747
   19   67 0.10000E-01 0.22915     0.59368     0.16717
   19   68 0.10000E-01 0.22840     0.59425     0.16735
   19   69 0.10006E-01 0.22784     0.59470     0.16746
   19   70 0.10019E-01 0.22954     0.59337     0.16708
   19   71 0.14944E-01 0.37122     0.50490     0.10894
   19   72 0.41556E-01 0.50012     0.40495     0.53374E-01
   19   73 0.55934E-01 0.51846     0.37616     0.49448E-01
   19   74 0.10007E-01 0.22783     0.59471     0.16746
   19   75 0.96843     0.30335E-01 0.96576E-03 0.27092E-03
   19   76 0.10015E-01 0.23656     0.58787     0.16555
   19   77 0.93795     0.58424E-01 0.28300E-02 0.79382E-03
   19   78 0.12904E-01 0.33118     0.52598     0.12993
   19   79 0.14986     0.51495     0.26156     0.73629E-01
   19   80 0.73847     0.21291     0.37946E-01 0.10669E-01
   19   81 0.88278     0.10150     0.12258E-01 0.34556E-02
   19   82 0.91776     0.79553E-01 0.26054E-02 0.84961E-04
   19   83 0.88725E-01 0.60253     0.29124     0.17505E-01
   19   84 0.22871E-01 0.41519     0.38874     0.17320
   19   85 0.76834E-01 0.49594     0.27643     0.15079
   19   86 0.18388E-01 0.42192     0.36881     0.19089
   19   87 0.16816E-01 0.43213     0.43550     0.11555
   19   88 0.14046E-01 0.42022     0.52685     0.38884E-01
   19   89 0.11484E-01 0.36309     0.58000     0.45420E-01
   19   90 0.10760E-01 0.30001     0.51162     0.17761
   19   91 0.10421E-01 0.27317     0.51619     0.20022
   19   92 0.10575E-01 0.29395     0.51618     0.17929
   19   93 0.10594E-01 0.29198     0.51795     0.17948
   19   94 0.11317E-01 0.25101     0.57977     0.15791
   19   95 0.10260E-01 0.23830     0.58793     0.16351
   19   96 0.10283E-01 0.23567     0.59257     0.16148
   19   97 0.17813E-01 0.39673     0.35686     0.22859
   19   98 0.10174E-01 0.26158     0.44458     0.28367
   19   99 0.13582E-01 0.35793     0.38300     0.24549
   19  100 0.35555E-01 0.47202     0.30612     0.18630
   19  101 0.10313E-01 0.27845     0.48546     0.22577
   19  102 0.13786E-01 0.38008     0.42415     0.18198
   19  103 0.16180E-01 0.40721     0.40369     0.17292
   19  104 0.61900E-01 0.50444     0.32299     0.11067
   19  105 0.11769E-01 0.30051     0.50352     0.18420
   19  106 0.10885E-01 0.27631     0.51774     0.19507
   19  107 0.10987E-01 0.29045     0.51475     0.18382
   19  108 0.29464E-01 0.44932     0.38859     0.13263
   19  109 0.10050E-01 0.24498     0.52014     0.22483
   19  110 0.11447E-01 0.23464     0.41871     0.33521
   19  111 0.21763E-01 0.25370     0.40298     0.32156
   19  112 0.12524E-01 0.23855     0.41581     0.33312
   19  113 0.10485E-01 0.25612     0.61486     0.11853
   19  114 0.10310E-01 0.23835     0.61837     0.13297
   19  115 0.11415E-01 0.27116     0.59302     0.12441
   19  116 0.10118E-01 0.23080     0.62224     0.13684
   19  117 0.11968E-01 0.29489     0.54605     0.14710
   19  118 0.12267E-01 0.25139     0.55583     0.18051
   19  119 0.10464E-01 0.22536     0.53787     0.22630
   19  120 0.17691E-01 0.24085     0.52234     0.21912
   19  121 0.11576E-01 0.23067     0.53286     0.22490
   19  122 0.12176E-01 0.30114     0.50137     0.18532
   19  123 0.13973E-01 0.36538     0.45453     0.16612
   19  124 0.11379E-01 0.29838     0.50450     0.18574
   19  125 0.10860E-01 0.27076     0.52408     0.19429
   19  126 0.10230E-01 0.26338     0.52931     0.19708
   19  127 0.17556     0.40558     0.30387     0.11499
   19  128 0.12272E-01 0.23248     0.53189     0.22336
   19  129 0.11368E-01 0.29424     0.59700     0.97392E-01
   19  130 0.25007E-01 0.39059     0.50253     0.81875E-01
   19  131 0.17865E-01 0.35902     0.53576     0.87364E-01
   19  132 0.11352E-01 0.29409     0.59699     0.97567E-01
   19  133 0.10596E-01 0.30480     0.54918     0.13542
   19  134 0.10551E-01 0.29721     0.55993     0.13230
   19  135 0.10372E-01 0.29831     0.54971     0.14160
   19  136 0.10291E-01 0.28969     0.55636     0.14366
   19  137 0.11030E-01 0.27668     0.56679     0.14550
   19  138 0.11150E-01 0.27626     0.53311     0.17948
   19  139 0.12942E-01 0.27093     0.52712     0.18901
   19  140 0.11430E-01 0.25026     0.56795     0.17036
   19  141 0.12121E-01 0.25940     0.55298     0.17550
   19  142 0.11517E-01 0.25644     0.55137     0.18067
   19  143 0.10685E-01 0.24292     0.53958     0.20682
   19  144 0.12337E-01 0.29650     0.46454     0.22662
   19  145 0.10432E-01 0.25752     0.49174     0.24031
   19  146 0.10868E-01 0.27037     0.48222     0.23654
   19  147 0.10590E-01 0.25843     0.48383     0.24715
   19  148 0.10271E-01 0.24197     0.48364     0.26413
   19  149 0.10323E-01 0.24375     0.48264     0.26328
   19  150 0.11123E-01 0.26184     0.52531     0.20173
   19  151 0.10077E-01 0.23319     0.58694     0.16979
   19  152 0.10284E-01 0.23757     0.60790     0.14425
   19  153 0.10551E-01 0.24842     0.58335     0.15768
   19  154 0.10060E-01 0.22898     0.62093     0.14003
   19  155 0.10050E-01 0.22795     0.62185     0.14015
   19  156 0.10226E-01 0.18034     0.44467     0.36476
   19  157 0.10156E-01 0.17998     0.44481     0.36506
   19  158 0.10060E-01 0.17990     0.44510     0.36494
   19  159 0.10088E-01 0.22993     0.50525     0.25472
   19  160 0.10435E-01 0.23307     0.45548     0.30102
   19  161 0.10172E-01 0.22930     0.45813     0.30239
   19  162 0.10010E-01 0.22198     0.52774     0.24027
   19  163 0.10058E-01 0.22445     0.49532     0.27018
   19  164 0.10070E-01 0.22202     0.55048     0.21743
   19  165 0.10172E-01 0.22917     0.46860     0.29206
   19  166 0.10144E-01 0.22348     0.51514     0.25123
   19  167 0.10029E-01 0.22040     0.42274     0.34683
   19  168 0.10090E-01 0.22141     0.42214     0.34636
   19  169 0.10090E-01 0.22155     0.42208     0.34628
   19  170 0.10110E-01 0.22196     0.42143     0.34650
   19  171 0.10570E-01 0.22947     0.43256     0.32740
   19  172 0.13172E-01 0.23849     0.42596     0.32238
   19  173 0.10058E-01 0.22017     0.50684     0.26293
   19  174 0.10079E-01 0.22117     0.49322     0.27554
