Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
29,607,5,6.070085766407709,0.0,1.3134438611244892,0.1274678679813868,5.8858466956626785,7.256479402562198,7.256479402562198
29,608,5,52.07909134195598,0.0,10.588858371847422,4.625282517761908,93.93797410571524,108.10511665459936,108.10511665459936
29,609,5,3.965933752602999,0.0,0.8669783101170071,0.06572387996463862,9.228101109943816,10.063339827182837,10.063339827182837
29,610,5,22.81745830259453,0.0,4.373408237143665,0.8170308649667835,60.936877062280864,65.49301612995136,65.49301612995136
29,611,5,3.593813671561463,0.0,0.7856310681051801,0.05966458393208612,8.36363756671696,9.120600181869893,9.120600181869893
29,612,5,63.06352484529319,0.0,10.756840824193448,0.4676074845068902,150.34926474473303,160.02388133941665,160.02388133941665
29,613,5,109.39149049030564,0.0,15.472277237977751,0.6024506767273746,169.37402295717646,183.66990733357048,183.66990733357048
29,614,5,58.07337486963301,0.0,11.608680834019154,0.5633376027639656,103.41357598864225,114.4768854867086,114.4768854867086
29,615,5,44.9428520100245,0.0,8.839256522028043,2.3069258795851577,116.91181091680221,126.82964784360053,126.82964784360053
29,616,5,10.324855581914376,0.0,1.983186916691071,0.3590252176768318,20.078375960885943,22.205527502659557,22.205527502659557
29,617,5,3.2070253651032097,0.0,0.691859088493795,0.14731762877044088,5.156067308015031,5.937737026473252,5.937737026473252
29,618,5,10.715680111473873,0.0,2.1567356514816987,0.2641698009467652,18.489997506158428,20.710323421473532,20.710323421473532
29,619,5,9.830270585313139,0.0,1.6856889996072508,0.1574959738119989,19.205662391892975,20.846944651227354,20.846944651227354
29,620,5,11.889138144811206,0.0,2.2231334492137376,0.13618506388123677,21.436151285765654,23.56722119921369,23.56722119921369
29,621,5,12.296698233570984,0.0,1.9796085922623983,0.36523758647661086,22.548413795678098,24.65448125822299,24.65448125822299
29,622,5,9.479217619970779,0.0,1.9146023651415098,0.19970032249017797,16.651136341423825,18.585439003153652,18.585439003153652
29,623,5,11.167540209881453,0.0,2.052467253546207,0.45994390635548277,20.670787449632872,22.960822978261405,22.960822978261405
29,624,5,12.21695821620494,0.0,2.5615833014257015,0.9598855279914631,23.060312984779895,26.32680662242752,26.32680662242752
29,625,5,8.65248099547691,0.0,1.8198761656824787,0.3905939909697891,17.439361694739798,19.461348638356586,19.461348638356586
29,626,5,9.296307802358298,0.0,1.9566476771784147,0.42777874565774665,19.886538012348765,22.05733904816437,22.05733904816437
29,627,5,71.26099551945423,0.0,12.151393372367853,3.215720886567237,79.53621225931542,93.99300402566145,93.99300402566145
29,628,5,41.91076246079717,0.0,6.651409327597053,1.9583374414919545,62.93775680531371,70.86121254349929,70.86121254349929
29,629,5,35.95881005345027,0.0,5.66955686352957,1.3832211874836076,75.83761637067894,82.09530121231833,82.09530121231833
29,630,5,34.94778538882154,0.0,7.156251265742298,2.584345420708092,62.57097855137476,71.61795515274963,71.61795515274963
29,631,5,19.530397586727624,0.0,3.3378809066460926,0.8491463267141214,46.402916007821744,50.1046792897398,50.1046792897398
29,632,5,23.49574067253532,0.0,3.330823655689544,1.1929736053591737,35.55164717787166,39.691036644044644,39.691036644044644
29,633,5,35.06001207992931,0.0,7.072160641668489,1.6826076646825605,62.643539018956176,70.7134474002074,70.7134474002074
29,634,5,39.67311975125375,0.0,7.024946638790168,1.961219980615052,73.41429554926111,81.61006843997606,81.61006843997606
29,635,5,60.79339546200804,0.0,8.927323062133713,2.3739200647219754,125.97689946943981,135.96135649900077,135.96135649900077
29,636,5,19.690862066118548,0.0,4.1118923601481665,1.3632422094235181,35.453243256083155,40.53578860579528,40.53578860579528
29,637,5,31.710931350555484,0.0,6.434523108059165,1.757752477684688,97.90792626352605,105.08247777409689,105.08247777409689
29,638,5,34.58058753107421,0.0,4.824177717255635,1.5387789022300757,89.53464710043183,94.97774401789914,94.97774401789914
29,639,5,16.691259190632938,0.0,3.083124086904753,0.8343260997053684,42.5830546802136,46.05446722989351,46.05446722989351
29,640,5,45.92139000091151,0.0,8.314833197425894,2.5183452145792384,73.02763771516287,83.05641453274386,83.05641453274386
29,641,5,16.50421470545333,0.0,2.8330389685008472,0.6441779154817308,51.46425711637775,54.414469717229046,54.414469717229046
29,642,5,30.95980007586053,0.0,5.186383667757954,1.422383960397415,48.04397534997138,54.12850823272919,54.12850823272919
29,643,5,33.45044506272584,0.0,6.130564327423575,1.5313240596703408,69.37476486089278,76.29770972747754,76.29770972747754
29,644,5,37.56542373667722,0.0,6.837979187392017,1.6574599957810547,63.90589235907129,71.7068505054429,71.7068505054429
29,645,5,59.34035514556014,0.0,11.740880042078452,2.678475232762344,120.53983429587316,133.66464710992693,133.66464710992693
29,646,5,36.56522796329574,0.0,5.221669922540699,1.940048227745405,55.91032521900363,62.467049826502006,62.467049826502006
29,647,1,74.17007502097626,0.0,14.209216142630678,6.74044479926091,138.63811894402437,158.29240193532183,158.29240193532183
29,648,1,5.787685714448258,0.0,1.2633061124853537,0.8192234436857019,13.260347000946203,15.218338049187734,15.218338049187734
29,649,1,3.237083365540716,0.0,0.6858160155122603,0.01577147558720323,2.5943035172958973,3.2691381796832317,3.2691381796832317
29,650,1,27.197367797946484,0.0,5.531033659990481,6.334991823970002,59.26362717660905,70.55229151326998,70.55229151326998
29,651,1,29.02457096282698,0.0,5.538676225253002,1.8611135225654358,69.22377554146647,76.00160991749763,76.00160991749763
29,652,1,8.260119996927184,0.0,1.5821102634362463,2.658123899942667,20.210118685124744,24.25188873059413,24.25188873059413
29,653,1,45.76868272375776,0.0,8.997780666345637,4.058499916681813,84.7629965479645,97.02527564272557,97.02527564272557
29,654,1,44.70642398727821,0.0,8.87262125341006,4.720524725785938,82.08909124702521,94.90558214363926,94.90558214363926
29,655,1,50.55426170246687,0.0,9.8777674665731,7.403263641119583,55.604128719087434,72.29354918445755,72.29354918445755
29,656,1,13.025713941020411,0.0,2.720356217080341,1.4085148524732602,33.704705348662515,37.526480344072404,37.526480344072404
29,657,1,20.583601169893036,0.0,4.136414380721805,2.9708735511401327,44.27625893452165,50.96646534747521,50.96646534747521
29,658,1,43.07907116855651,0.0,8.455555549083892,5.170145773048561,69.41632848444428,82.36797559978896,82.36797559978896
29,659,1,47.097736749937006,0.0,9.173559667383628,5.8635348759573205,64.90026719295436,79.28850819690848,79.28850819690848
29,660,1,44.57450306912412,0.0,8.797287395822348,7.442270500186738,123.88896052830127,138.99109177957578,138.99109177957578
29,661,1,29.406550934795533,0.0,5.726365717609208,2.4128670328817527,67.76474035498512,75.28785868121619,75.28785868121619
29,662,17,27.78444240301038,0.0,5.26209763006708,0.644966897534478,62.37531691026852,67.83100444853105,67.83100444853105
29,663,17,22.959746873296545,0.0,4.183029289227403,0.39586705126513444,36.7946406350222,41.1000394470885,41.1000394470885
29,664,17,17.587239146571424,0.0,3.610606387608859,1.5678286694391597,30.928324351120303,35.868077627989386,35.868077627989386
29,665,17,12.202886831802811,0.0,2.2685275589052196,0.13152511627711616,33.72734416340886,35.88857863579466,35.88857863579466
29,666,17,10.455810095388431,0.0,2.1625085976090928,0.2615399343239595,23.301318288242435,25.55531067420614,25.55531067420614
29,667,17,17.881379749651355,0.0,3.4378163466585647,0.40485928743879845,27.83916829985828,31.472412818190737,31.472412818190737
29,668,17,11.503069088233435,0.0,2.0905707082197806,0.15531231340391347,20.08398561085857,22.182258243632,22.182258243632
29,669,17,18.749982872840427,0.0,3.467525502635642,0.3393501017007137,29.35741546818519,32.945060320127546,32.945060320127546
29,670,17,7.119781872940227,0.0,1.5049326970863497,0.05178534418773695,14.231579968551294,15.683930319765437,15.683930319765437
29,671,17,19.507049458619992,0.0,3.0766364738268677,0.16597382656893164,35.01010404188401,37.999846843076156,37.999846843076156
29,672,17,18.679902393583127,0.0,3.5588389285317437,0.7637339682348158,28.84868343272486,32.951979533642955,32.951979533642955
29,673,17,11.633359556711795,0.0,2.2516360655403256,0.4820335397712273,13.769547944158614,16.394123922460906,16.394123922460906
29,674,17,11.389558452816681,0.0,2.225901378590282,0.2189733710444274,23.781235423256767,26.05274389007246,26.05274389007246
29,675,17,8.328028558276298,0.0,1.4952946096957926,0.06862417583802241,35.364825402546785,36.684628721972345,36.684628721972345
29,676,17,10.185358668395471,0.0,1.9945872812169145,0.34233095347098913,25.044122956596755,27.200040299434747,27.200040299434747
29,677,17,18.065957913329033,0.0,3.462954863254553,0.17987453199098236,32.39390980483902,35.798520284704004,35.798520284704004
29,678,17,9.48820595713588,0.0,1.9574259958141484,0.03236608852164978,15.9197356877839,17.79113780744603,17.79113780744603
29,679,17,8.3256596406676,0.0,1.7956651064138724,0.13997086295956299,11.55278784433051,13.399259317625285,13.399259317625285
29,680,17,45.230533542063576,0.0,7.9185333660107995,0.7482434752019514,115.95513386371124,123.79810430457385,123.79810430457385
29,681,17,7.389542365630652,0.0,1.610554211479773,0.003852254104452514,7.515124759766868,9.069180952970433,9.069180952970433
29,682,17,16.806483384704883,0.0,3.412479106611224,0.27454638421492755,35.82188934065567,39.247743286887804,39.247743286887804
29,683,17,15.900372399378105,0.0,3.2940399296056166,2.1998686064632107,32.1693523048116,37.414289892166295,37.414289892166295
29,684,17,9.614646934500106,0.0,2.0308543110885977,0.3732920671915825,19.880294073223084,22.137130363186312,22.137130363186312
29,685,17,2.8797154680728543,0.0,0.6118893790569893,0.5932391831476331,4.855211363424495,6.020278376333408,6.020278376333408
29,686,17,4.995356302440415,0.0,1.0887064282302346,0.15030448242985087,21.69066471503698,22.778100245159628,22.778100245159628
29,687,17,10.36302748904778,0.0,2.16568817283072,0.19361625865195176,18.525993752261318,20.747237049713327,20.747237049713327
29,688,17,12.740828538777858,0.0,2.3748446053783736,0.06400484921135237,33.90818250413889,36.10676186984971,36.10676186984971
29,689,17,3.261308612873871,0.0,0.710803976967293,0.4271560586804581,15.465652601445289,16.49385535378707,16.49385535378707
29,690,17,5.787857947450079,0.0,1.2614964691805293,0.003953106256013497,15.94556973645962,17.097246799618915,17.097246799618915
29,691,17,14.540218872384308,0.0,2.9322638864198645,0.519900293426292,38.45000698478178,41.62517912848655,41.62517912848655
29,692,17,80.6478258900979,0.0,15.381195134620821,1.8868791705842982,156.75305842621322,172.87077544569377,172.87077544569377
29,693,17,52.07374428418837,0.0,7.993054660267682,1.0215379016733634,108.78121726991522,117.01712700212754,117.01712700212754
29,694,17,8.172568340205526,0.0,1.640263367456851,1.0069317279990142,18.890651285491668,21.39547161235332,21.39547161235332
29,695,17,58.53694115991796,0.0,11.178194138532573,1.3568837258293405,110.54985598694526,122.27128755331815,122.27128755331815
29,696,17,9.461358224237308,0.0,1.8734653376180592,0.15756782457675517,15.59979093110768,17.51427648422354,17.51427648422354
29,697,17,27.188264804821518,0.0,5.137994834697951,0.6827144171187317,47.1948324615129,52.665085342259474,52.665085342259474
29,698,17,24.894362920399473,0.0,4.823117526031196,0.5125673980714145,39.18329652026952,44.22469112541064,44.22469112541064
29,699,17,21.62130842438248,0.0,4.165939072411158,1.5116892944323073,43.51646137699312,48.868894874321796,48.868894874321796
29,700,17,26.59011310862541,0.0,5.0388318324734565,0.42343993014018144,49.51294152153037,54.61180261014684,54.61180261014684
29,701,17,23.27856370146708,0.0,3.844106442947095,0.367062086991707,48.74686261656961,52.60795494592973,52.60795494592973
29,702,17,26.635517362792108,0.0,5.035850980703181,1.4490914072565249,47.63202405448663,53.75922916277663,53.75922916277663
29,703,17,22.972578510343656,0.0,3.6650566132792224,0.35496976497695665,60.576869675535725,64.16988176624926,64.16988176624926
29,704,17,14.907401101732415,0.0,2.958992190626667,0.8487081160327985,32.741675844704474,36.30776847714371,36.30776847714371
29,705,17,27.207018735890372,0.0,5.223247195327826,0.7723088851606412,54.641000183660736,60.235721588585015,60.235721588585015
29,706,17,28.880066797032956,0.0,5.207846127848069,0.5910830337004673,52.50472308163007,57.9182391034664,57.9182391034664
29,707,17,19.02339544684426,0.0,3.5484059473357803,0.36037504285372257,28.426396098602527,32.12142714954359,32.12142714954359
29,708,17,23.499662678278842,0.0,4.5893193855159335,1.965971104222271,55.80452599132488,61.94759028704013,61.94759028704013
29,709,17,29.90462366279461,0.0,5.731482422159773,0.6220044027307903,46.0660832578353,52.07305334988584,52.07305334988584
29,710,17,10.177462276366478,0.0,1.8985044924883723,0.0365412682345488,22.931692668728292,24.70235820001853,24.70235820001853
29,711,17,46.73084802757197,0.0,8.526726488872647,1.243213911656174,90.83350876108732,99.93841550222317,99.93841550222317
29,712,17,41.51231994541219,0.0,6.838173322737336,0.9017970860614025,119.57190067831199,126.47028284914472,126.47028284914472
29,713,17,28.743854034532852,0.0,5.399713620128126,0.8142395333958479,61.82087848099731,67.58509105976817,67.58509105976817
29,714,17,32.033688363611454,0.0,5.532361523905379,0.7700732463329347,62.72109571562046,68.56725417082419,68.56725417082419
29,715,17,18.58613273823885,0.0,2.8408510987980873,0.1496983759032282,53.768604232226814,56.383950391253265,56.383950391253265
29,716,17,25.532983625744162,0.0,4.832755613421754,1.227117312096687,31.81661817866236,37.62611060834399,37.62611060834399
29,717,17,22.961720971303794,0.0,4.31915485340331,0.8990646386053167,26.37258922888281,31.38197938847871,31.38197938847871
29,718,17,20.254245554363315,0.0,3.9626449816783786,1.0263072645058038,31.58510535783764,36.33228677439373,36.33228677439373
29,719,17,23.91718440681177,0.0,4.400432745006151,0.46697030215876917,34.77163590026199,39.37700722440239,39.37700722440239
29,720,17,21.143576706628487,0.0,3.613984686281838,0.30575590224971055,28.430370567629556,32.136262496068056,32.136262496068056
29,721,17,26.95630828896989,0.0,4.891875840198883,2.0095909017939673,75.81597754244008,82.17064509288893,82.17064509288893
29,722,17,24.563701504185453,0.0,4.564379592371296,0.6592054328238267,36.1776043185752,41.12750902085935,41.12750902085935
29,723,17,21.465354681809895,0.0,4.172695669757115,2.413794401843305,32.847992891177626,39.173803446026334,39.173803446026334
29,724,17,20.179229830087895,0.0,3.995633074602759,0.32973188665529196,29.1875069172795,33.291336851578905,33.291336851578905
29,725,17,4.499462883019746,0.0,0.9137006207973688,0.015981339957702928,12.680543430751351,13.520255732685522,13.520255732685522
29,726,17,4.386248362304079,0.0,0.9497093101822951,0.11637245311154978,9.760898483492321,10.755409079458408,10.755409079458408
29,727,17,7.129257543375018,0.0,1.5538186661188658,0.2387562906264882,16.84976144010981,18.51910224040275,18.51910224040275
29,728,17,4.340844108137378,0.0,0.9260512832988763,0.8793313998860939,11.233836704911045,12.953024333576934,12.953024333576934
29,729,17,17.51024932428875,0.0,3.5482072238844284,0.5574093448689234,34.19831874311237,38.050729219212975,38.050729219212975
29,730,17,18.145908882622575,0.0,3.747427483864498,0.5176646545985852,34.3722017630451,38.38188415992881,38.38188415992881
29,731,17,11.139835054899823,0.0,2.3084709726269095,0.30116539052348645,28.482038664980994,30.886145191998256,30.886145191998256
29,732,17,17.898159582712964,0.0,3.63832830907242,1.067939827563983,52.34574432054872,56.67487321458139,56.67487321458139
29,733,17,6.043306229587955,0.0,1.3171390355590025,0.0017602923320732715,11.269606926154351,12.505290614321485,12.505290614321485
29,734,17,8.439367685885077,0.0,1.7809595710138475,0.06403962581533892,18.259704327450052,19.971802469025327,19.971802469025327
29,735,17,37.65394539024619,0.0,7.186138086054145,0.8454093067403605,62.0672955606734,69.63545834352608,69.63545834352608
29,736,17,47.96367223309828,0.0,9.178539409306191,1.1435541008033012,81.73098107192315,91.44456271133805,91.44456271133805
29,737,17,3.0980507076744708,0.0,0.675222543002773,0.1489929076509297,8.458464983333343,9.221317777046002,9.221317777046002
29,738,17,15.474954278816183,0.0,2.8587362094197393,0.2142437529022572,30.80809666305253,33.65710760085183,33.65710760085183
29,739,17,7.470381679027452,0.0,1.5787584592635027,0.05475228531641769,17.188584924664443,18.697673223844372,18.697673223844372
29,740,17,14.366498247746494,0.0,2.6820710611680867,0.05632120696483928,13.486367025982455,16.117506400342307,16.117506400342307
29,741,17,51.704587956833024,0.0,9.806008706949152,3.060539874267381,113.58038862005854,125.61106656198012,125.61106656198012
29,742,17,42.26642538418087,0.0,7.85037122219717,3.171129474944596,75.4950391685071,85.94462695824508,85.94462695824508
29,743,17,37.463444932546764,0.0,5.531169183197269,0.1509304613016087,55.24611309302663,60.52545008261875,60.52545008261875
29,744,17,8.099131894335903,0.0,1.7630744603921955,0.007687616715540135,14.230586351294534,15.895572380073478,15.895572380073478
29,745,17,22.42476631333237,0.0,3.8194647349794852,0.38366543135214065,38.52552189629542,42.44619661921091,42.44619661921091
29,746,17,24.806515559076942,0.0,4.540035969580715,1.6007174006378646,53.58875950875353,59.33467416464683,59.33467416464683
29,747,17,11.32934846359562,0.0,2.4288973841460337,0.04322632513801965,19.6289089072632,21.954934935803387,21.954934935803387
29,748,17,24.713732952736294,0.0,4.277820375522158,2.6044695534152518,39.4466050933105,46.022640367471794,46.022640367471794
29,749,17,26.018611735527145,0.0,4.352242308053367,0.9611259724624496,47.86254325805458,52.824395051444384,52.824395051444384
29,750,17,5.921800497241848,0.0,1.2718300886508171,0.02094545177246815,13.828171362307362,15.020990701069458,15.020990701069458
29,751,17,25.443162166414385,0.0,4.009344992746025,0.8490062012098261,45.28311285950964,49.81000661731707,49.81000661731707
29,752,17,23.615147411702843,0.0,4.283483993885682,0.5713299226361093,47.973828390811526,52.47942142467781,52.47942142467781
29,753,17,24.164933706721378,0.0,3.9881809451770702,0.23396705544891244,29.46770698368538,33.4671500201044,33.4671500201044
29,754,17,6.429538504706004,0.0,1.3717879846807175,0.03412280383159872,16.402633674568506,17.690822043109723,17.690822043109723
29,755,17,14.81363144638814,0.0,2.7738812956925676,0.2520012086590784,26.974721286478424,29.802286422098877,29.802286422098877
29,756,17,35.109333058903665,0.0,6.82754161809002,0.6732750531795263,57.494668945071005,64.565836474053,64.565836474053
29,757,17,23.415763512970805,0.0,3.8162851597578586,0.4614159816934895,42.20786744984224,46.178278254363214,46.178278254363214
29,758,17,34.492427431638696,0.0,5.622780694270398,0.869643631632699,73.20872586070591,79.17429004405784,79.17429004405784
29,759,17,5.363525580792146,0.0,1.1689907025763175,0.31609945789256605,9.29817092701991,10.711978923298954,10.711978923298954
29,760,17,22.466222371484573,0.0,4.220588021532873,0.575185157592332,42.45428452951833,46.937713757751474,46.937713757751474
29,761,17,20.803044800378228,0.0,4.126591829043523,1.6249616617027707,34.53316775863997,40.01842127842735,40.01842127842735
29,762,17,9.170573587769695,0.0,1.9218544980221959,0.05836309042747789,29.174589892941636,30.948860311590515,30.948860311590515
29,763,17,22.111871779183577,0.0,3.7573636564320823,0.3753786634307752,64.96865795040807,68.64460920123818,68.64460920123818
29,764,17,9.16247978593998,0.0,1.9407332259006065,0.17803634006597924,15.907812280702801,17.907418102366957,17.907418102366957
29,765,17,32.51734237538719,0.0,4.766183257218938,0.5116433340226292,28.789066397319356,33.84169563501954,33.84169563501954
29,766,17,8.762330119870832,0.0,1.7482695632664946,0.2733242349891147,19.066521539937916,20.948713492333052,20.948713492333052
29,767,17,32.16003063607532,0.0,6.358951719802735,0.587217862571677,45.36260224005032,51.96298751549173,51.96298751549173
29,768,17,14.944908963870125,0.0,2.9493541032361104,0.3130887976045879,19.19966625234355,22.313624595524313,22.313624595524313
29,769,17,12.036075550190365,0.0,2.367591199404037,0.7070381675641786,26.319927514274607,29.20024575282849,29.20024575282849
29,770,17,25.874502580998048,0.0,4.5868353423740365,0.5179726759481804,38.871300701647364,43.68540703179066,43.68540703179066
29,771,17,9.198605779472615,0.0,1.8900587458059253,0.8897941895997604,19.747149360817453,22.378088765950988,22.378088765950988
29,772,17,8.18589350175445,0.0,1.65367720042309,0.09860856379522219,18.40179159516651,20.020849921064407,20.020849921064407
29,773,17,16.386000509161082,0.0,3.1724211773783826,0.8573823946842999,26.048670003179552,29.879641452512885,29.879641452512885
29,774,17,29.983587583084525,0.0,5.775201581457145,0.8641688005479601,62.308744554065704,68.49233715144912,68.49233715144912
29,775,17,4.994566663237515,0.0,0.8833257412582629,0.0294170325035907,7.576927753137244,8.433550019057718,8.433550019057718
29,776,17,11.677776761874872,0.0,2.4711261175582675,0.15085097192106803,17.672476528705808,20.16029823019839,20.16029823019839
29,777,17,12.50097563089724,0.0,2.559259968232742,0.31842452227338075,30.497094461687137,33.15415678105525,33.15415678105525
29,778,17,19.86436119793186,0.0,3.810224094491632,0.9964987468030504,40.373649993866145,44.88171042418288,44.88171042418288
29,779,17,13.86211620689466,0.0,2.9267989915076935,0.4001495416417634,29.391198454914978,32.50186544701036,32.50186544701036
29,780,15,471.597511210088,0.0,96.11193759662424,3.738076583414196,923.1303505478169,1014.3087693980641,1014.3087693980641
29,781,15,691.0683430021815,0.0,131.18626221036087,12.794221109418189,1338.3688934187298,1469.7838042449798,1469.7838042449798
29,782,15,279.62427603752235,0.0,56.74023429392486,2.3834874344145707,541.0938796190164,595.1296794984482,595.1296794984482
29,783,16,60.8668624615181,0.0,12.105556577266993,3.2586394254368893,90.97848541544718,105.37355839206519,105.37355839206519
29,784,16,64.11240117332666,0.0,12.5961214979176,3.9518720759320396,128.06222029590182,143.29235084241898,143.29235084241898
29,785,16,567.3849793975013,0.0,108.1224905918812,25.281436617771675,1092.7209727461798,1214.9509681200157,1214.9509681200157
29,786,16,176.95796546683815,0.0,34.65667732353883,6.732136375716307,320.74026448356034,358.8289203966651,358.8289203966651
29,787,16,181.82872855626943,0.0,35.335539890499774,8.175289178648455,395.70254851994804,435.2107345119217,435.2107345119217
29,788,16,409.04589864348924,0.0,80.96699687319983,7.487110833396373,853.5234995174314,933.3931689059032,933.3931689059032
29,789,16,83.77221509478115,0.0,16.50181109849142,4.270194202220877,115.92197731010398,135.44826184932236,135.44826184932236
29,790,16,49.67098141663785,0.0,9.884338078975668,0.662490582134379,83.25729087647974,92.94926303996087,92.94926303996087
29,791,16,62.13659969430734,0.0,12.277997579677509,0.9825965808619468,96.26964927676755,108.53207149399763,108.53207149399763
29,792,16,40.86334549947874,0.0,7.860039277115207,1.1953927419974986,79.5200781173415,87.76830304635831,87.76830304635831
29,793,16,162.8072202816154,0.0,31.459581497238105,5.206529024505106,329.382135408961,362.71237195179924,362.71237195179924
29,794,16,163.89724992461313,0.0,31.583461527705428,2.7376495693035072,303.5159850473835,334.75831625495067,334.75831625495067
29,795,11,173.0846860584578,0.0,33.78942228101769,3.0394692923114617,345.5991364742096,379.12692486683875,379.12692486683875
29,796,11,88.00801123635495,0.0,17.294353891768274,4.610834803226174,170.12369938084603,190.3713025258226,190.3713025258226
29,797,11,174.05917331504264,0.0,34.43977259673179,2.7484499372949682,337.9041518226305,371.85459224019814,371.85459224019814
29,798,11,138.347660518177,0.0,26.099402135665457,3.232787164784035,252.29620644725676,279.1973908924277,279.1973908924277
29,799,11,31.552716171541544,0.0,6.293206673372699,1.0055110911811764,83.07406139720221,89.59268500845181,89.59268500845181
29,800,11,45.88555348783593,0.0,8.90612559067534,0.9441895102674316,67.43884548643892,76.62200369736179,76.62200369736179
29,801,11,79.45220998965274,0.0,15.628265602045737,1.879859927849631,153.60182265797175,169.63293407596694,169.63293407596694
29,802,14,50.77752641277448,0.0,10.003773785507692,4.3994709380867745,116.80439016244463,129.92118735890904,129.92118735890904
29,803,14,40.41673905821194,0.0,8.064957014576898,4.850198003055425,74.21314820707006,86.27403898677287,86.27403898677287
29,804,14,77.45735954872451,0.0,14.988400889121598,4.270071833220502,132.59463154132447,150.36423472770784,150.36423472770784
29,805,14,53.15262631345278,0.0,10.123112898989543,7.849061709277912,97.26236376137498,114.10470177854499,114.10470177854499
29,806,14,174.5190593138208,0.0,34.74642122285674,3.3242353883519344,314.6212991794295,349.23392764494673,349.23392764494673
29,807,13,74.21365436488828,0.0,14.684746881560326,4.395398652577888,116.76130699458841,134.45278467141213,134.45278467141213
29,808,13,180.44004025332129,0.0,35.53065530792564,4.351425806366375,352.32870796335254,388.20133168488803,388.20133168488803
29,809,13,62.57927041258604,0.0,12.519853482298254,0.8693521031369585,131.3924526640625,143.30159725635383,143.30159725635383
29,810,13,91.62789651609226,0.0,18.176766587476862,1.4408799900819906,174.01534242303234,191.6535349905276,191.6535349905276
29,811,13,53.05129747140827,0.0,11.13912596355752,1.3766577970823317,91.65608743744203,103.10695230568052,103.10695230568052
29,812,13,70.59817277862987,0.0,14.319464547342792,1.4368102684235886,126.57826972668465,140.87949968455095,140.87949968455095
29,813,13,30.417203780043707,0.0,6.427380898166785,2.552211787337293,49.966255814788674,58.34326214972957,58.34326214972957
29,814,13,55.87687492849502,0.0,11.851823561297167,1.8195626273210919,113.22759745704923,125.60173205983546,125.60173205983546
29,815,13,97.83316328207275,0.0,20.644407573522482,3.9800885204131697,221.82960883406122,243.93467593599348,243.93467593599348
29,816,12,6.304856099588103,0.0,1.3273137543631301,0.031162326519015657,9.038407774333193,10.329676654248718,10.329676654248718
29,817,12,129.0366469870864,0.0,24.440201621525272,5.426447012853493,244.37217105513363,272.46609396472934,272.46609396472934
29,818,12,9.823983467897735,0.0,2.0665783705130645,0.19122788926973536,16.312369682425604,18.450135210397455,18.450135210397455
29,819,12,36.52265907943187,0.0,6.870853278750531,2.6736289273354163,76.0942150783102,85.08511438214752,85.08511438214752
29,820,12,66.16501099933015,0.0,12.337989193233055,1.856269475540522,119.4303824099039,132.76086898771945,132.76086898771945
29,821,12,9.664652119798783,0.0,2.06727475758251,0.16890370950065375,13.779510426985247,15.912160794965661,15.912160794965661
29,822,12,114.95183488776829,0.0,21.524329477889886,2.4504866135116643,207.5034499213474,229.98195167857278,229.98195167857278
29,823,12,116.21699695704037,0.0,21.93917720354528,2.9479059488298813,226.2462104761378,249.50992589936072,249.50992589936072
29,824,12,459.9259484950674,0.0,88.04620686733631,10.467692492436559,877.208946220382,969.4156094617352,969.4156094617352
29,825,12,344.5589823033192,0.0,64.2466813497009,9.60626168753247,660.4833418222348,729.589411953999,729.589411953999
29,826,12,103.9113190176361,0.0,20.181297272530703,4.134748482899147,219.3917720354528,242.13244958291787,242.13244958291787
29,827,12,378.2439223976885,0.0,71.25333010699332,9.824529291870105,715.478023535017,791.4068121112198,791.4068121112198
29,828,12,55.63154836477343,0.0,10.196101535352813,4.85839413192009,118.15698891148925,132.35038320071266,132.35038320071266
29,829,28,1639.4185780016678,0.0,275.2751686298997,40.92205970544319,3203.094916932919,3486.823434398965,3486.823434398965
29,830,18,953.5081427864378,0.0,193.3744206134098,44.17110042679357,1832.3682337145106,2052.4091490450987,2052.4091490450987
29,831,18,335.65600748016936,0.0,69.40157613316804,16.163890441779404,625.2538310614907,704.8081237373663,704.8081237373663
29,832,19,308.6135126893213,0.0,61.282974261516294,5.6894241493905975,575.897507670417,637.6112564954725,637.6112564954725
29,833,19,246.2942090395207,0.0,48.96662299371176,5.195147573489309,495.86942075157134,545.5319586294328,545.5319586294328
29,834,20,632.7238255364091,0.0,116.00302319361323,18.823562882106124,1181.7714917387864,1304.1641499929542,1304.1641499929542
29,835,20,123.94471880048647,0.0,24.084153553077083,2.7354277287777653,262.5232302380752,286.61026337577994,286.61026337577994
29,836,20,591.0581818076197,0.0,111.72426384432379,18.743150003383978,1201.6265235220324,1319.5136669380256,1319.5136669380256
29,837,27,187.68079126056364,0.0,39.83604834647587,3.6695850604479516,323.6269531321653,363.44893189963295,363.44893189963295
29,838,27,1441.1589604281996,0.0,280.41449747902965,38.44459536471894,2864.785329416079,3151.7010672528827,3151.7010672528827
29,839,27,514.61400920608,0.0,94.69423102381673,15.431034921794978,963.1891613874973,1062.5452398112056,1062.5452398112056
29,840,27,187.65131568869776,0.0,34.71685114255134,5.14093245378221,341.2831218521764,377.3166972029898,377.3166972029898
29,841,27,296.8190086892277,0.0,55.90326112940222,8.111515848715612,555.6581889416873,613.4554268629363,613.4554268629363
29,842,27,326.8742668017847,0.0,62.81189465722668,9.515374795003174,629.6175870875685,694.9018357831544,694.9018357831544
