Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
44,941,8,9.6499e-05,0.0,0.0,4.823e-05,4.823e-05,9.646e-05,9.646e-05
44,942,8,9.6499e-05,0.0,0.0,4.823e-05,4.823e-05,9.646e-05,9.646e-05
44,943,8,9.6499e-05,0.0,0.0,4.823e-05,4.823e-05,9.646e-05,9.646e-05
44,944,9,9.6499e-05,0.0,0.0,4.823e-05,4.823e-05,9.646e-05,9.646e-05
44,945,9,9.6499e-05,0.0,0.0,4.823e-05,4.823e-05,9.646e-05,9.646e-05
44,946,9,9.6499e-05,0.0,0.0,4.823e-05,4.823e-05,9.646e-05,9.646e-05
44,947,6,0.00010079,0.0,0.0,5.0385e-05,5.0385e-05,0.00010077,0.00010077
44,948,6,0.00010079,0.0,0.0,5.0385e-05,5.0385e-05,0.00010077,0.00010077
44,949,6,0.00010079,0.0,0.0,5.0385e-05,5.0385e-05,0.00010077,0.00010077
44,950,6,0.00010079,0.0,0.0,5.0385e-05,5.0385e-05,0.00010077,0.00010077
44,951,4,9.6499e-05,0.0,0.0,4.825e-05,4.825e-05,9.65e-05,9.65e-05
44,952,2,9.9276e-08,0.0,0.0,0.0,0.0,0.0,0.0
44,953,2,9.9276e-08,0.0,0.0,0.0,0.0,0.0,0.0
44,954,2,9.9276e-08,0.0,0.0,0.0,0.0,0.0,0.0
44,955,2,9.9276e-08,0.0,0.0,0.0,0.0,0.0,0.0
44,956,3,1.0019e-07,0.0,0.0,0.0,0.0,0.0,0.0
44,957,3,1.0019e-07,0.0,0.0,0.0,0.0,0.0,0.0
44,958,3,1.0019e-07,0.0,0.0,0.0,0.0,0.0,0.0
44,959,7,9.0235e-08,0.0,0.0,0.0,0.0,0.0,0.0
44,960,7,9.0235e-08,0.0,0.0,0.0,0.0,0.0,0.0
44,961,8,9.7853e-08,0.0,0.0,0.0,0.0,0.0,0.0
44,962,8,9.7853e-08,0.0,0.0,0.0,0.0,0.0,0.0
44,963,8,9.7853e-08,0.0,0.0,0.0,0.0,0.0,0.0
44,964,8,9.7853e-08,0.0,0.0,0.0,0.0,0.0,0.0
44,965,1,1.0657e-07,0.0,0.0,0.0,0.0,0.0,0.0
44,969,7,5.4509e-05,0.0,0.0,2.7036e-05,2.7473e-05,5.4509e-05,5.4509e-05
44,970,7,5.5288e-05,0.0,0.0,2.5021e-05,3.0267e-05,5.5288e-05,5.5288e-05
44,971,7,5.5754e-07,0.0,0.0,0.0,0.0,0.0,0.0
44,972,7,5.5288e-05,0.0,0.0,2.5021e-05,3.0267e-05,5.5288e-05,5.5288e-05
44,973,7,5.5754e-07,0.0,0.0,0.0,0.0,0.0,0.0
44,974,8,7.3133e-07,0.0,0.0,0.0,0.0,0.0,0.0
44,975,8,2.6357e-06,0.0,0.0,0.0,0.0,0.0,0.0
44,976,5,2.069e-07,0.0,0.0,0.0,0.0,0.0,0.0
44,977,8,2.9346e-06,0.0,0.0,0.0,0.0,0.0,0.0
45,25,10,0.24019,0.060173,0.18008,0.0,0.0,0.240253,0.18008
45,26,10,0.3267,0.17903,0.14766,0.0,0.0,0.32669000000000004,0.14766
45,27,10,0.87691,0.48135,0.39554,0.0,0.0,0.87689,0.39554
45,28,10,0.96133,0.52778,0.43366,0.0,0.0,0.9614400000000001,0.43366
45,29,10,0.31496,0.14579,0.16902,0.0,0.0,0.31481000000000003,0.16902
45,30,10,0.15881,0.039741,0.11901,0.0,0.0,0.158751,0.11901
45,31,10,0.36887,0.18378,0.18496,0.0,0.0,0.36874,0.18496
45,32,10,0.40492,0.20053,0.20439,0.0,0.0,0.40492,0.20439
45,33,10,0.30833,0.16836,0.13996,0.0,0.0,0.30832000000000004,0.13996
45,34,10,0.24819,0.13552,0.11265,0.0,0.0,0.24817,0.11265
45,35,10,0.20418,0.10371,0.10044,0.0,0.0,0.20415,0.10044
45,36,10,0.13478,0.063059,0.071701,0.0,0.0,0.13476,0.071701
45,37,10,0.1836,0.087945,0.095699,0.0,0.0,0.183644,0.095699
45,38,10,0.5916,0.2832,0.3083,0.0,0.0,0.5915,0.3083
45,39,10,0.52748,0.23467,0.29268,0.0,0.0,0.52735,0.29268
45,40,10,0.42695,0.19143,0.23535,0.0,0.0,0.42678,0.23535
45,41,10,0.80321,0.3469,0.45651,0.0,0.0,0.80341,0.45651
45,42,10,1.8079,0.73386,1.0737,0.0,0.0,1.80756,1.0737
45,43,10,1.9666,0.80068,1.1653,0.0,0.0,1.96598,1.1653
45,44,10,3.499,1.4192,2.0777,0.0,0.0,3.4969,2.0777
45,45,10,1.0775,0.43723,0.6398,0.0,0.0,1.0770300000000002,0.6398
45,46,10,0.52403,0.23313,0.29077,0.0,0.0,0.5239,0.29077
45,47,10,0.5165,0.22975,0.28661,0.0,0.0,0.5163599999999999,0.28661
45,48,10,0.59856,0.29959,0.29893,0.0,0.0,0.5985199999999999,0.29893
45,49,10,0.31874,0.15949,0.15913,0.0,0.0,0.31862,0.15913
45,50,10,0.69321,0.30378,0.38973,0.0,0.0,0.6935100000000001,0.38973
45,51,10,1.1419,0.54807,0.59355,0.0,0.0,1.14162,0.59355
45,52,10,3.3911,1.4339,1.9556,0.0,0.0,3.3895,1.9556
45,53,10,1.2001,0.57469,0.62513,0.0,0.0,1.1998199999999999,0.62513
45,54,10,0.94141,0.40214,0.53892,0.0,0.0,0.94106,0.53892
45,55,10,1.3542,0.76702,0.58734,0.0,0.0,1.35436,0.58734
45,56,10,1.5295,0.83236,0.69709,0.0,0.0,1.52945,0.69709
45,57,10,5.404,3.606,1.7994,0.0,0.0,5.4054,1.7994
45,58,10,5.5962,3.7343,1.8633,0.0,0.0,5.5976,1.8633
45,59,10,1.478,0.82831,0.65022,0.0,0.0,1.4785300000000001,0.65022
45,60,10,12.849,8.5124,4.3447,0.0,0.0,12.857099999999999,4.3447
45,61,10,12.539,6.9167,5.6292,0.0,0.0,12.5459,5.6292
45,62,10,3.703,2.0418,1.661,0.0,0.0,3.7028,1.661
45,63,10,5.1468,2.8372,2.3094,0.0,0.0,5.1466,2.3094
45,64,10,6.6982,3.6923,3.0058,0.0,0.0,6.6981,3.0058
45,65,10,6.1095,3.3678,2.7415,0.0,0.0,6.109299999999999,2.7415
45,66,10,2.3292,1.0596,1.2691,0.0,0.0,2.3287,1.2691
45,67,10,0.18676,0.085001,0.10178,0.0,0.0,0.18678099999999997,0.10178
45,68,10,0.51107,0.23252,0.27841,0.0,0.0,0.51093,0.27841
45,69,10,0.2255,0.10263,0.12282,0.0,0.0,0.22544999999999998,0.12282
45,70,10,0.4757,0.21646,0.25919,0.0,0.0,0.47565,0.25919
45,71,10,0.85874,0.39568,0.46287,0.0,0.0,0.8585499999999999,0.46287
45,72,10,3.4599,1.9077,1.552,0.0,0.0,3.4596999999999998,1.552
45,73,10,3.5477,1.9553,1.5917,0.0,0.0,3.5469999999999997,1.5917
45,74,10,0.64637,0.29406,0.35206,0.0,0.0,0.64612,0.35206
45,75,10,2.5004,1.1377,1.3622,0.0,0.0,2.4999000000000002,1.3622
45,76,10,0.60771,0.27654,0.3311,0.0,0.0,0.60764,0.3311
45,77,10,3.5481,1.6147,1.9333,0.0,0.0,3.548,1.9333
45,78,10,0.15538,0.06664,0.088695,0.0,0.0,0.155335,0.088695
45,79,10,0.27911,0.12695,0.15203,0.0,0.0,0.27898,0.15203
45,80,10,0.060261,0.027425,0.032828,0.0,0.0,0.060253,0.032828
45,81,10,0.69052,0.31435,0.37641,0.0,0.0,0.69076,0.37641
45,82,10,20.216,10.837,9.3771,0.0,0.0,20.214100000000002,9.3771
45,83,10,6.71,3.597,3.1126,0.0,0.0,6.7096,3.1126
45,84,10,3.7061,1.6856,2.0196,0.0,0.0,3.7052,2.0196
45,85,10,2.8223,1.3953,1.4272,0.0,0.0,2.8225,1.4272
45,86,10,1.6375,0.81548,0.82172,0.0,0.0,1.6372,0.82172
45,87,10,11.35,5.9462,5.3995,0.0,0.0,11.3457,5.3995
45,88,10,4.5369,2.4308,2.1058,0.0,0.0,4.5366,2.1058
45,89,10,10.783,5.78,5.0025,0.0,0.0,10.7825,5.0025
45,90,10,8.68,4.2932,4.3848,0.0,0.0,8.678,4.3848
45,91,10,3.5082,1.7205,1.7871,0.0,0.0,3.5076,1.7871
45,92,10,2.1447,1.061,1.0835,0.0,0.0,2.1445,1.0835
45,93,10,2.6684,1.3195,1.3477,0.0,0.0,2.6672,1.3477
45,94,10,0.57218,0.14348,0.42884,0.0,0.0,0.5723199999999999,0.42884
45,95,10,1.5862,0.46124,1.1255,0.0,0.0,1.5867399999999998,1.1255
45,96,10,0.93592,0.23438,0.70155,0.0,0.0,0.93593,0.70155
45,97,10,5.4207,2.379,3.042,0.0,0.0,5.420999999999999,3.042
45,98,10,0.55178,0.24209,0.30948,0.0,0.0,0.55157,0.30948
45,99,10,0.60294,0.26456,0.33822,0.0,0.0,0.6027800000000001,0.33822
45,100,10,0.66649,0.31406,0.35231,0.0,0.0,0.66637,0.35231
45,101,10,0.5159,0.3481,0.16792,0.0,0.0,0.51602,0.16792
45,102,10,0.96068,0.65546,0.30516,0.0,0.0,0.96062,0.30516
45,103,10,0.3741,0.25529,0.11884,0.0,0.0,0.37413,0.11884
45,104,10,6.4351,4.8312,1.6066,0.0,0.0,6.4378,1.6066
45,105,10,0.59748,0.39536,0.20226,0.0,0.0,0.59762,0.20226
45,106,10,1.0362,0.54585,0.49014,0.0,0.0,1.03599,0.49014
45,107,10,0.24821,0.16367,0.084588,0.0,0.0,0.248258,0.084588
45,108,10,0.90205,0.67707,0.22525,0.0,0.0,0.90232,0.22525
45,109,10,0.53399,0.34072,0.19336,0.0,0.0,0.53408,0.19336
45,110,10,0.75594,0.47333,0.28335,0.0,0.0,0.75668,0.28335
45,111,10,0.84313,0.5274,0.31571,0.0,0.0,0.84311,0.31571
45,112,10,1.331,0.8322,0.49844,0.0,0.0,1.33064,0.49844
45,113,10,0.42998,0.1292,0.3009,0.0,0.0,0.43010000000000004,0.3009
45,114,10,0.30927,0.090009,0.21915,0.0,0.0,0.309159,0.21915
45,115,10,0.50625,0.17173,0.33428,0.0,0.0,0.5060100000000001,0.33428
45,116,10,1.2992,0.37225,0.92745,0.0,0.0,1.2997,0.92745
45,117,10,9.278,5.4943,3.7855,0.0,0.0,9.2798,3.7855
45,118,10,1.0273,0.49014,0.53708,0.0,0.0,1.02722,0.53708
45,119,10,0.12733,0.072055,0.055312,0.0,0.0,0.127367,0.055312
45,120,10,0.886,0.50153,0.38497,0.0,0.0,0.8865000000000001,0.38497
45,121,10,0.23955,0.13553,0.10403,0.0,0.0,0.23956,0.10403
45,122,10,1.5618,0.96788,0.59454,0.0,0.0,1.56242,0.59454
45,123,10,0.33129,0.19677,0.13463,0.0,0.0,0.33140000000000003,0.13463
45,124,10,0.50689,0.31028,0.19674,0.0,0.0,0.50702,0.19674
45,125,10,1.8535,1.1292,0.72382,0.0,0.0,1.85302,0.72382
45,126,10,0.20363,0.11882,0.084826,0.0,0.0,0.203646,0.084826
45,127,10,2.4803,1.5092,0.97128,0.0,0.0,2.48048,0.97128
45,128,10,0.24083,0.1363,0.1046,0.0,0.0,0.2409,0.1046
45,129,10,0.18691,0.068945,0.11796,0.0,0.0,0.186905,0.11796
45,130,10,0.36144,0.1333,0.22804,0.0,0.0,0.36134,0.22804
45,131,10,0.20908,0.07716,0.13199,0.0,0.0,0.20915,0.13199
45,132,10,0.57004,0.21026,0.3596,0.0,0.0,0.56986,0.3596
45,133,10,1.8722,0.90206,0.97102,0.0,0.0,1.8730799999999999,0.97102
45,134,10,4.1234,1.969,2.1537,0.0,0.0,4.1227,2.1537
45,135,10,2.5629,1.2404,1.322,0.0,0.0,2.5624000000000002,1.322
45,136,10,4.2535,2.0581,2.1949,0.0,0.0,4.253,2.1949
45,137,10,4.2225,2.5081,1.7139,0.0,0.0,4.222,1.7139
45,138,10,1.1381,0.61883,0.5191,0.0,0.0,1.1379299999999999,0.5191
45,139,10,2.8257,1.7581,1.0679,0.0,0.0,2.826,1.0679
45,140,10,8.7855,5.3162,3.4766,0.0,0.0,8.7928,3.4766
45,141,10,19.633,11.829,7.8133,0.0,0.0,19.6423,7.8133
45,142,10,2.1516,1.296,0.85499,0.0,0.0,2.15099,0.85499
45,143,10,0.96952,0.56655,0.40268,0.0,0.0,0.96923,0.40268
45,144,10,1.1675,0.69845,0.46975,0.0,0.0,1.1682000000000001,0.46975
45,145,10,10.375,6.2036,4.1724,0.0,0.0,10.376,4.1724
45,146,10,0.65512,0.39163,0.26341,0.0,0.0,0.65504,0.26341
45,147,10,1.8618,1.1078,0.75414,0.0,0.0,1.86194,0.75414
45,148,10,0.20141,0.089669,0.11183,0.0,0.0,0.20149899999999998,0.11183
45,149,10,0.46209,0.20555,0.25641,0.0,0.0,0.46196000000000004,0.25641
45,150,10,0.14084,0.027353,0.11351,0.0,0.0,0.140863,0.11351
45,151,10,0.61348,3.5261e-05,0.61344,0.0,0.0,0.6134752609999999,0.61344
45,152,10,0.27691,0.068952,0.20803,0.0,0.0,0.276982,0.20803
45,153,10,0.14629,0.016523,0.12979,0.0,0.0,0.146313,0.12979
45,154,10,0.16096,0.046032,0.11486,0.0,0.0,0.160892,0.11486
45,155,10,0.31627,0.090452,0.22562,0.0,0.0,0.316072,0.22562
45,156,6,299.35,151.15,148.09,0.0,0.0,299.24,148.09
45,157,6,121.76,61.506,60.254,0.0,0.0,121.75999999999999,60.254
45,158,6,94.928,47.944,46.972,0.0,0.0,94.916,46.972
45,159,6,271.8,136.89,134.98,0.0,0.0,271.87,134.98
45,160,6,1.8867,1.0568,0.82914,0.0,0.0,1.88594,0.82914
45,161,6,1.8817,1.0548,0.82687,0.0,0.0,1.88167,0.82687
45,162,6,7.4447,3.9994,3.4458,0.0,0.0,7.4452,3.4458
45,163,6,2.7635,1.5045,1.2589,0.0,0.0,2.7634,1.2589
45,164,6,0.92082,0.49159,0.42909,0.0,0.0,0.92068,0.42909
45,165,6,6.4936,3.6276,2.8669,0.0,0.0,6.4945,2.8669
45,166,6,2.2077,1.1899,1.0177,0.0,0.0,2.2076000000000002,1.0177
45,167,6,4.6279,2.7234,1.9065,0.0,0.0,4.6299,1.9065
45,168,6,4.5723,2.7051,1.8683,0.0,0.0,4.5733999999999995,1.8683
45,169,6,17.242,10.196,7.0443,0.0,0.0,17.240299999999998,7.0443
45,170,6,1.1849,0.7009,0.48409,0.0,0.0,1.18499,0.48409
45,171,6,3.1773,1.5676,1.6093,0.0,0.0,3.1769,1.6093
45,172,6,3.8832,1.916,1.9664,0.0,0.0,3.8823999999999996,1.9664
45,173,6,2.2119,1.2147,0.99723,0.0,0.0,2.2119299999999997,0.99723
45,174,6,16.204,8.7512,7.4615,0.0,0.0,16.2127,7.4615
45,175,6,7.07,4.2042,2.8646,0.0,0.0,7.0687999999999995,2.8646
45,176,6,1.8185,1.0813,0.73689,0.0,0.0,1.81819,0.73689
45,177,6,26.619,13.134,13.482,0.0,0.0,26.616,13.482
45,178,6,5.4829,2.7043,2.7777,0.0,0.0,5.481999999999999,2.7777
45,179,6,9.125,4.9861,4.1433,0.0,0.0,9.1294,4.1433
45,180,6,2.915,1.5743,1.3405,0.0,0.0,2.9148,1.3405
45,181,6,6.61,2.7567,3.8512,0.0,0.0,6.6079,3.8512
45,182,6,4.9505,2.32,2.6294,0.0,0.0,4.9494,2.6294
45,183,6,1.6633,0.80598,0.85704,0.0,0.0,1.66302,0.85704
45,184,6,4.0165,2.0079,2.0082,0.0,0.0,4.0161,2.0082
45,185,6,31.487,13.135,18.35,0.0,0.0,31.485,18.35
45,186,6,2.5852,1.2202,1.3654,0.0,0.0,2.5856,1.3654
45,187,6,9.9782,4.1802,5.8022,0.0,0.0,9.9824,5.8022
45,188,6,9.258,5.6016,3.6549,0.0,0.0,9.2565,3.6549
45,189,2,8.7259,4.4373,4.2891,0.0,0.0,8.7264,4.2891
45,190,2,3.4267,1.7419,1.6838,0.0,0.0,3.4257,1.6838
45,191,2,7.3618,3.7459,3.6197,0.0,0.0,7.3656,3.6197
45,192,2,0.94852,0.51505,0.43323,0.0,0.0,0.94828,0.43323
45,193,2,1.1464,0.65592,0.49082,0.0,0.0,1.1467399999999999,0.49082
45,194,2,1.4512,0.77673,0.67471,0.0,0.0,1.45144,0.67471
45,195,2,1.2929,0.69104,0.60144,0.0,0.0,1.2924799999999999,0.60144
45,196,2,0.51034,0.27298,0.23719,0.0,0.0,0.51017,0.23719
45,197,2,0.81875,0.43832,0.38088,0.0,0.0,0.8191999999999999,0.38088
45,198,2,0.81125,0.43397,0.37711,0.0,0.0,0.81108,0.37711
45,199,2,4.6091,2.4658,2.1423,0.0,0.0,4.6081,2.1423
45,200,2,1.0515,0.58281,0.46889,0.0,0.0,1.0517,0.46889
45,201,2,2.8678,1.4956,1.3712,0.0,0.0,2.8668,1.3712
45,202,2,1.4707,0.72273,0.74753,0.0,0.0,1.4702600000000001,0.74753
45,203,2,2.1718,1.2028,0.96904,0.0,0.0,2.17184,0.96904
45,204,2,1.0718,0.59378,0.47853,0.0,0.0,1.0723099999999999,0.47853
45,205,2,1.0156,0.56229,0.45308,0.0,0.0,1.0153699999999999,0.45308
45,206,2,5.1166,2.8102,2.3064,0.0,0.0,5.1166,2.3064
45,207,2,5.8521,3.1223,2.7294,0.0,0.0,5.8517,2.7294
45,208,2,1.8429,0.92409,0.91972,0.0,0.0,1.84381,0.91972
45,209,2,20.297,9.9802,10.324,0.0,0.0,20.3042,10.324
45,210,2,1.938,1.051,0.88688,0.0,0.0,1.9378799999999998,0.88688
45,211,2,2.8089,1.3807,1.4277,0.0,0.0,2.8084,1.4277
45,212,2,1.6569,0.90844,0.74842,0.0,0.0,1.65686,0.74842
45,213,2,1.7332,0.96313,0.77005,0.0,0.0,1.73318,0.77005
45,214,2,1.7723,0.98476,0.78754,0.0,0.0,1.7723,0.78754
45,215,2,2.0563,1.1419,0.91368,0.0,0.0,2.05558,0.91368
45,216,2,0.695,0.38621,0.30885,0.0,0.0,0.69506,0.30885
45,217,2,5.4203,3.0011,2.4191,0.0,0.0,5.4201999999999995,2.4191
45,218,2,2.7275,1.4448,1.2819,0.0,0.0,2.7267,1.2819
45,219,2,3.4577,1.8325,1.625,0.0,0.0,3.4575,1.625
45,220,2,1.0901,0.57787,0.5124,0.0,0.0,1.0902699999999999,0.5124
45,221,2,2.7791,1.4727,1.3062,0.0,0.0,2.7789,1.3062
45,222,2,3.5583,1.8852,1.6724,0.0,0.0,3.5576,1.6724
45,223,2,10.191,5.4074,4.7843,0.0,0.0,10.1917,4.7843
45,224,2,5.7543,3.209,2.5452,0.0,0.0,5.7542,2.5452
45,225,2,4.1026,2.2886,1.814,0.0,0.0,4.102600000000001,1.814
45,226,2,2.8357,1.5034,1.3329,0.0,0.0,2.8363,1.3329
45,227,2,1.8314,1.0217,0.80957,0.0,0.0,1.83127,0.80957
45,228,2,0.65358,0.22213,0.43113,0.0,0.0,0.65326,0.43113
45,229,2,1.613,0.74729,0.8653,0.0,0.0,1.61259,0.8653
45,230,2,1.3824,0.59401,0.78821,0.0,0.0,1.38222,0.78821
45,231,2,1.4405,0.49882,0.94112,0.0,0.0,1.43994,0.94112
45,232,2,0.26499,0.14224,0.12274,0.0,0.0,0.26498,0.12274
45,233,2,1.9858,0.97206,1.0136,0.0,0.0,1.9856600000000002,1.0136
45,234,2,1.6916,0.86824,0.82396,0.0,0.0,1.6922000000000001,0.82396
45,235,2,8.7581,4.3737,4.3848,0.0,0.0,8.758500000000002,4.3848
45,236,2,2.2818,1.0954,1.1867,0.0,0.0,2.2821,1.1867
45,237,2,13.971,7.1623,6.8072,0.0,0.0,13.9695,6.8072
45,238,2,7.4603,3.6976,3.763,0.0,0.0,7.4605999999999995,3.763
45,239,2,18.506,9.4914,9.0069,0.0,0.0,18.4983,9.0069
45,240,2,5.1203,2.4234,2.696,0.0,0.0,5.119400000000001,2.696
45,241,2,1.9082,0.96811,0.93923,0.0,0.0,1.90734,0.93923
45,242,2,4.5088,2.3119,2.1956,0.0,0.0,4.5075,2.1956
45,243,2,7.8053,3.8896,3.9169,0.0,0.0,7.8065,3.9169
45,244,2,3.6043,1.7534,1.8504,0.0,0.0,3.6038,1.8504
45,245,2,0.56933,0.27695,0.29229,0.0,0.0,0.56924,0.29229
45,246,2,0.85173,0.41434,0.43726,0.0,0.0,0.8515999999999999,0.43726
45,247,2,0.81028,0.39414,0.41602,0.0,0.0,0.81016,0.41602
45,248,2,1.0418,0.53933,0.50252,0.0,0.0,1.04185,0.50252
45,249,2,19.668,10.822,8.8445,0.0,0.0,19.6665,8.8445
45,250,2,28.219,15.541,12.678,0.0,0.0,28.219,12.678
45,251,2,2.3582,1.299,1.0605,0.0,0.0,2.3594999999999997,1.0605
45,252,2,4.0356,2.0405,1.9939,0.0,0.0,4.0344,1.9939
45,253,2,1.2663,0.68002,0.58676,0.0,0.0,1.2667799999999998,0.58676
45,254,2,2.9384,1.6168,1.3216,0.0,0.0,2.9384,1.3216
45,255,2,5.6846,2.939,2.7451,0.0,0.0,5.6841,2.7451
45,256,2,2.7339,1.2281,1.5053,0.0,0.0,2.7334,1.5053
45,257,2,1.4945,0.74705,0.74819,0.0,0.0,1.49524,0.74819
45,258,2,1.6264,0.71376,0.91217,0.0,0.0,1.6259299999999999,0.91217
45,259,7,1.5313,0.6897,0.84082,0.0,0.0,1.53052,0.84082
45,260,7,1.3151,0.59243,0.72236,0.0,0.0,1.31479,0.72236
45,261,7,1.3903,0.62612,0.76351,0.0,0.0,1.38963,0.76351
45,262,7,4.7606,2.9994,1.7628,0.0,0.0,4.7622,1.7628
45,263,7,2.9926,1.4578,1.5344,0.0,0.0,2.9922,1.5344
45,264,7,1.7944,0.87891,0.91522,0.0,0.0,1.79413,0.91522
45,265,7,1.2394,0.60382,0.6353,0.0,0.0,1.23912,0.6353
45,266,7,3.3225,1.6193,1.7036,0.0,0.0,3.3228999999999997,1.7036
45,267,7,1.2757,0.62184,0.65402,0.0,0.0,1.27586,0.65402
45,268,7,9.1112,5.218,3.8961,0.0,0.0,9.1141,3.8961
45,269,7,3.6832,1.6993,1.9824,0.0,0.0,3.6817,1.9824
45,270,7,6.1741,2.8107,3.3619,0.0,0.0,6.1726,3.3619
45,271,7,13.551,7.0911,6.4654,0.0,0.0,13.5565,6.4654
45,272,7,0.67068,0.42248,0.2483,0.0,0.0,0.67078,0.2483
45,273,7,0.9465,0.59635,0.35045,0.0,0.0,0.9468000000000001,0.35045
45,274,7,7.2956,4.5987,2.7024,0.0,0.0,7.3011,2.7024
45,275,7,1.7749,1.1182,0.65701,0.0,0.0,1.77521,0.65701
45,276,7,8.1908,5.1612,3.0337,0.0,0.0,8.1949,3.0337
45,277,7,1.2358,0.70763,0.52833,0.0,0.0,1.23596,0.52833
45,278,7,2.2857,1.3089,0.97743,0.0,0.0,2.28633,0.97743
45,279,7,1.1139,0.5224,0.59202,0.0,0.0,1.11442,0.59202
45,280,7,5.4009,2.4349,2.9646,0.0,0.0,5.3995,2.9646
45,281,7,3.4946,1.699,1.795,0.0,0.0,3.4939999999999998,1.795
45,282,7,4.8074,2.3367,2.4692,0.0,0.0,4.805899999999999,2.4692
45,283,7,1.7965,0.87352,0.92348,0.0,0.0,1.797,0.92348
45,284,7,9.8868,4.5326,5.359,0.0,0.0,9.8916,5.359
45,285,7,0.52997,0.30345,0.22655,0.0,0.0,0.53,0.22655
45,286,3,4.833,2.4196,2.4142,0.0,0.0,4.8338,2.4142
45,287,3,10.332,5.1712,5.1593,0.0,0.0,10.3305,5.1593
45,288,3,5.0024,2.6808,2.3212,0.0,0.0,5.002000000000001,2.3212
45,289,3,7.4626,3.7353,3.7268,0.0,0.0,7.4620999999999995,3.7268
45,290,3,0.96604,0.6117,0.35458,0.0,0.0,0.96628,0.35458
45,291,3,1.2779,0.77032,0.50786,0.0,0.0,1.2781799999999999,0.50786
45,292,3,1.1672,0.79045,0.37712,0.0,0.0,1.16757,0.37712
45,293,3,1.3117,0.88808,0.42382,0.0,0.0,1.3119,0.42382
45,294,3,2.3221,1.357,0.96595,0.0,0.0,2.32295,0.96595
45,295,3,1.7039,1.0772,0.627,0.0,0.0,1.7042,0.627
45,296,3,4.1094,2.3,1.8085,0.0,0.0,4.108499999999999,1.8085
45,297,3,3.253,1.814,1.439,0.0,0.0,3.253,1.439
45,298,3,2.5739,1.431,1.1437,0.0,0.0,2.5747,1.1437
45,299,3,7.932,4.4398,3.4914,0.0,0.0,7.9312000000000005,3.4914
45,300,3,1.2106,0.67778,0.53305,0.0,0.0,1.21083,0.53305
45,301,3,8.982,4.5956,4.3838,0.0,0.0,8.9794,4.3838
45,302,3,1.333,0.74605,0.58659,0.0,0.0,1.33264,0.58659
45,303,3,2.525,1.4129,1.1114,0.0,0.0,2.5243,1.1114
45,304,3,12.208,6.4735,5.7344,0.0,0.0,12.207899999999999,5.7344
45,305,3,9.6758,4.951,4.7252,0.0,0.0,9.6762,4.7252
45,306,3,1.0015,0.54194,0.45938,0.0,0.0,1.00132,0.45938
45,307,3,9.6197,5.3845,4.2345,0.0,0.0,9.619,4.2345
45,308,3,10.447,5.6023,4.8441,0.0,0.0,10.4464,4.8441
45,309,3,4.9887,2.6489,2.3394,0.0,0.0,4.9883,2.3394
45,310,3,3.2692,1.6728,1.596,0.0,0.0,3.2688,1.596
45,311,3,5.0717,2.5954,2.4765,0.0,0.0,5.0719,2.4765
45,312,3,2.1784,1.1147,1.0635,0.0,0.0,2.1782,1.0635
45,313,3,1.6003,0.81865,0.78148,0.0,0.0,1.60013,0.78148
45,314,3,0.54837,0.27449,0.27387,0.0,0.0,0.54836,0.27387
45,315,3,1.5163,0.76304,0.75305,0.0,0.0,1.5160900000000002,0.75305
45,316,3,0.95675,0.48957,0.46717,0.0,0.0,0.9567399999999999,0.46717
45,317,3,2.3787,1.19,1.1875,0.0,0.0,2.3775,1.1875
45,318,3,2.6689,1.3365,1.3335,0.0,0.0,2.67,1.3335
45,319,3,0.99841,0.34382,0.65493,0.0,0.0,0.99875,0.65493
45,320,3,5.8107,2.8621,2.9461,0.0,0.0,5.808199999999999,2.9461
45,321,3,3.6155,1.4995,2.1148,0.0,0.0,3.6143,2.1148
45,322,3,9.109,4.8895,4.2242,0.0,0.0,9.1137,4.2242
45,323,3,24.859,13.325,11.525,0.0,0.0,24.85,11.525
45,324,3,5.5749,2.9892,2.5856,0.0,0.0,5.5748,2.5856
45,325,3,1.0594,0.46552,0.59437,0.0,0.0,1.05989,0.59437
45,326,3,13.193,5.8031,7.3901,0.0,0.0,13.193200000000001,7.3901
45,327,3,0.2943,0.13069,0.16353,0.0,0.0,0.29422000000000004,0.16353
45,328,3,1.9624,0.86797,1.0939,0.0,0.0,1.9618700000000002,1.0939
45,329,3,0.72226,0.31792,0.40466,0.0,0.0,0.72258,0.40466
45,330,3,0.79903,0.40899,0.3901,0.0,0.0,0.7990900000000001,0.3901
45,331,3,1.3404,0.69583,0.64467,0.0,0.0,1.3405,0.64467
45,332,3,0.82439,0.42004,0.40478,0.0,0.0,0.82482,0.40478
45,333,3,1.1572,0.60089,0.55662,0.0,0.0,1.15751,0.55662
45,334,3,8.4582,3.4374,5.0181,0.0,0.0,8.455499999999999,5.0181
45,335,3,3.0974,1.1985,1.8977,0.0,0.0,3.0961999999999996,1.8977
45,336,3,2.6783,0.92133,1.7556,0.0,0.0,2.67693,1.7556
45,337,3,1.1479,0.39536,0.75294,0.0,0.0,1.1483,0.75294
45,338,3,4.1954,1.7058,2.4889,0.0,0.0,4.1947,2.4889
45,339,3,13.597,5.5254,8.0672,0.0,0.0,13.592600000000001,8.0672
45,340,3,38.875,17.101,21.772,0.0,0.0,38.873,21.772
