Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
26,290,3,5.2087,7.3219,11.658,0.0,0.22899,19.20889,11.886989999999999
26,291,3,12.036,10.883,27.589,0.38951,0.36203,39.22353999999999,28.34054
26,292,3,9.0047,15.997,20.646,0.0,0.32388,36.96688,20.96988
26,293,3,11.009,17.977,25.242,0.0,0.4087,43.627700000000004,25.6507
26,294,3,14.856,25.866,34.062,0.0,0.59837,60.52637,34.66037
26,295,3,20.231,32.635,46.386,0.0,0.78351,79.80451000000001,47.16951
26,296,3,12.514,12.246,28.692,5.2567,0.69224,46.88694,34.64094
26,297,3,33.45,65.607,76.632,0.0,0.90258,143.14158,77.53458
26,298,3,33.121,45.432,75.909,0.0,1.0302,122.3712,76.9392
26,299,3,13.95,21.499,31.642,0.0,0.56335,53.70435,32.20535
26,300,3,171.43,0.00044163,362.94,146.66,9.2807,518.88114163,518.8807
26,301,3,8.0812,19.961,18.484,0.0,0.19938,38.64438,18.683380000000003
26,302,3,34.215,8.0139e-05,72.971,28.736,1.8543,103.56138013900001,103.5613
26,303,3,8.0087,12.051,18.171,0.0,0.39177,30.613770000000002,18.56277
26,304,3,4.1831,11.346,9.5911,1.1802,0.077874,22.195174,10.849174
26,305,3,6.8548,9.6202,15.717,0.0,0.24788,25.58508,15.96488
26,306,3,9.0275,6.2293,20.698,2.1002,0.38799,29.415490000000002,23.18619
26,307,3,20.727,26.549,47.062,0.0,0.94449,74.55548999999999,48.00649
26,308,3,43.118,53.242,94.759,0.0,1.8652,149.8662,96.6242
26,309,3,24.621,28.044,56.324,0.0,1.0503,85.41829999999999,57.3743
26,310,3,5.5874,7.0165,12.811,0.0,0.30009,20.12759,13.11109
26,311,3,5.019,11.895,11.508,0.0,0.28484,23.687839999999998,11.792839999999998
26,312,3,8.9031,1.989,20.413,0.0,0.44153,22.84353,20.85453
26,313,3,8.9875,16.891,20.607,0.0,0.25258,37.75058,20.85958
26,314,3,15.606,13.445,35.141,0.0,0.84585,49.43185,35.98685
26,315,3,23.31,41.557,53.403,0.023083,0.58447,95.567553,54.010553
26,316,3,3.7101,4.0661,8.5066,2.2113,0.065808,14.849808000000001,10.783708
26,317,3,40.44,59.046,91.756,0.0,1.4158,152.21779999999998,93.1718
26,318,3,29.326,44.812,67.209,0.0,1.2445,113.2655,68.4535
26,319,3,6.0069,5.908,13.649,0.0,0.24161,19.79861,13.890609999999999
26,320,3,9.9633,5.6422,22.844,0.0,0.4362,28.9224,23.2802
26,321,3,49.755,60.722,113.96,0.0,2.0407,176.72269999999997,116.0007
26,322,3,30.342,49.919,69.501,0.0,1.1408,120.5608,70.6418
26,323,3,27.924,53.247,60.031,0.0,1.1171,114.39509999999999,61.1481
26,324,3,61.238,103.9,138.16,0.0,2.3226,244.3826,140.4826
26,325,3,15.364,8.7759,35.223,0.0,0.59864,44.59754,35.82164
26,326,3,8.7298,35.273,19.883,65.715,1.7331,122.6041,87.33109999999999
26,327,3,2.3997,4.6957,5.5021,0.67293,0.060903,10.931633000000001,6.235933
26,328,3,8.5848,8.556,19.146,0.0,0.38171,28.083709999999996,19.52771
26,329,3,12.94,22.689,29.669,0.0,0.37542,52.73342,30.04442
26,330,3,25.143,36.671,57.632,0.0,0.6177,94.9207,58.2497
26,331,3,6.9965,3.4997,16.042,0.0,0.28961,19.831310000000002,16.33161
26,332,3,10.82,16.697,24.808,0.0,0.38715,41.892149999999994,25.195149999999998
26,333,3,19.597,31.284,44.93,0.0,0.94789,77.16189,45.87789
26,334,3,6.2036,6.4187,14.216,0.3476,0.3739,21.356199999999998,14.9375
26,335,3,9.3654,23.214,21.456,2.8022,0.32184,47.79404,24.58004
26,336,3,62.832,136.94,140.76,73.308,0.95217,351.96017,215.02016999999998
26,337,3,9.0107,10.141,20.66,0.0,0.45107,31.252070000000003,21.11107
26,338,3,4.2893,1.4987,9.7729,0.0,0.18639,11.457989999999999,9.95929
26,339,3,9.7351,14.385,22.321,0.0,0.36421,37.07021,22.68521
26,340,3,128.54,336.99,260.79,217.37,6.5348,821.6848,484.69480000000004
26,341,3,12.546,23.298,28.766,0.0,0.1904,52.25439999999999,28.9564
26,342,3,20.444,21.036,46.84,0.0,0.95813,68.83413,47.79813
26,343,3,10.781,9.7206,24.719,0.0,0.59413,35.03373,25.31313
26,344,3,19.671,17.353,45.102,0.0,1.0105,63.4655,46.1125
26,345,3,24.962,30.564,57.152,0.0,0.5367,88.2527,57.688700000000004
26,346,3,4.6509,15.95,10.664,5.233,0.21261,32.05961,16.10961
26,347,3,14.726,19.701,33.706,2.7449,0.65736,56.80926,37.10826
26,348,3,20.264,30.624,46.426,0.0,0.79522,77.84522,47.22122
26,349,3,48.023,66.657,110.02,0.0,1.9971,178.67409999999998,112.0171
26,350,3,7.6963,16.57,17.198,0.0,0.29167,34.059670000000004,17.48967
26,351,3,34.747,42.461,79.628,0.0,1.8003,123.88929999999999,81.42830000000001
26,352,3,43.002,32.674,98.546,0.0,1.5238,132.7438,100.0698
26,353,3,27.7,50.734,63.482,0.0,0.49477,114.71077000000001,63.97677
26,354,3,6.4983,7.9494,14.899,0.0,0.3372,23.185599999999997,15.236199999999998
26,355,3,21.052,26.291,48.262,0.0,0.99015,75.54315,49.25215
26,356,3,9.3157,17.532,21.359,4.4435,0.59872,43.933220000000006,26.401220000000002
26,357,3,29.42,33.462,67.339,0.95454,1.3376,103.09313999999999,69.63113999999999
26,358,3,19.659,42.892,44.964,1.5082,1.0003,90.36449999999999,47.472500000000004
26,359,3,9.931,17.635,22.334,0.0,0.29123,40.26023,22.62523
26,360,3,9.4191,19.676,21.596,0.0,0.33215,41.60415,21.92815
26,361,3,26.887,45.25,61.647,1.4645,0.55231,108.91381,63.66381
26,362,3,21.461,24.378,49.169,4.543,0.41992,78.50992000000001,54.131919999999994
26,363,3,12.326,25.146,28.261,6.1403,0.55069,60.097989999999996,34.95199
26,364,3,3.8149,6.2492,8.7468,0.0,0.25195,15.247950000000001,8.998750000000001
26,365,3,7.0982,9.5353,16.1,0.0,0.31142,25.94672,16.41142
26,366,3,9.154,11.203,20.199,0.0,0.53375,31.935750000000002,20.732750000000003
26,367,8,31.925,35.291,73.11,0.0,0.9442,109.34519999999999,74.0542
26,368,8,27.45,35.067,61.38,0.0,0.99936,97.44636,62.379360000000005
26,369,8,85.107,229.81,195.13,96.466,3.7622,525.1682,295.3582
26,370,8,46.253,84.082,105.92,0.0,2.2411,192.2431,108.1611
26,371,8,23.26,29.721,53.331,0.0,1.0986,84.15060000000001,54.4296
26,372,8,10.323,16.761,23.635,0.0,0.4363,40.832300000000004,24.0713
26,373,8,12.373,22.011,28.318,0.0,0.53995,50.86895,28.857950000000002
26,374,8,25.969,32.916,59.35,0.0,1.9203,94.18629999999999,61.2703
26,375,8,10.545,16.916,22.92,0.0,0.73875,40.57475,23.65875
26,376,8,22.904,50.237,52.412,0.0,0.39186,103.04086,52.80386
26,377,8,7.6382,13.601,17.513,2.8377,0.24823,34.19993,20.598930000000003
26,378,8,5.3172,10.422,11.148,0.0,0.040186,21.610186,11.188186
26,379,8,16.17,33.995,37.063,0.0,0.16279,71.22079,37.22579
26,380,8,6.4157,11.966,14.659,1.4887,0.27924,28.392940000000003,16.426940000000002
26,381,8,0.75301,2.2504e-06,1.6381,0.4348,0.063018,2.1359202504,2.1359179999999998
26,382,8,13.375,16.801,30.585,0.0,0.84209,48.228089999999995,31.42709
26,383,8,8.029,7.6228,18.4,0.0,0.51605,26.538849999999996,18.91605
26,384,8,22.488,39.315,51.482,0.0,0.85722,91.65422,52.33922
26,385,8,23.884,30.958,54.71,0.0,1.2051,86.87310000000001,55.9151
26,386,8,32.734,53.212,74.885,0.0,1.1003,129.1973,75.98530000000001
26,387,8,7.1901,13.444,16.164,0.0,0.2228,29.830800000000004,16.3868
26,388,8,18.589,27.518,40.601,0.0,0.81306,68.93205999999999,41.41406
26,389,8,18.899,28.453,39.49,0.0,0.21836,68.16136,39.70836
26,390,8,19.346,29.911,42.853,0.0,0.41259,73.17659,43.26559
26,391,8,56.473,110.03,119.39,0.0,1.8464,231.2664,121.2364
26,392,8,8.3061,15.577,18.426,2.6101,0.29921,36.912310000000005,21.335309999999996
26,393,8,14.26,20.215,31.204,2.832,0.61257,54.863569999999996,34.64857
26,394,8,18.125,50.59,41.557,19.947,0.5206,112.61460000000001,62.02460000000001
26,395,8,6.1038,24.289,13.671,25.004,0.61009,63.57409,39.28509
26,396,8,33.229,51.28,70.794,0.0,1.108,123.182,71.902
26,397,8,18.642,21.692,42.53,0.0,0.78973,65.01173000000001,43.31973
26,398,8,91.206,138.13,196.52,0.0,2.2328,336.8828,198.7528
26,399,8,0.80807,4.7995,1.3994,2.5492,0.039191,8.787291000000002,3.987791
26,400,8,104.78,61.276,204.26,0.0,4.1869,269.7229,208.4469
26,401,8,28.963,14.06,60.746,0.0,1.7609,76.5669,62.5069
26,402,8,28.476,112.63,60.661,36.503,1.6556,211.44959999999998,98.81960000000001
26,403,8,14.45,18.417,33.094,0.0,0.48183,51.992830000000005,33.57583
26,404,8,10.554,29.423,24.198,5.953,0.36816,59.94216,30.51916
26,405,8,116.05,261.92,266.08,125.25,10.808,664.058,402.138
26,406,8,21.59,22.743,49.069,0.0,1.0676,72.8796,50.1366
26,407,8,14.08,18.355,32.275,0.0,0.59121,51.22120999999999,32.866209999999995
26,408,8,26.533,27.675,60.508,0.0,0.89332,89.07632000000001,61.401320000000005
26,409,8,4.2341,3.6479,9.708,1.324,0.093038,14.772938,11.125038
26,410,8,8.9918,18.764,19.696,4.9884,0.5874,44.0358,25.271800000000002
26,411,8,10.661,8.8761,22.216,0.0,0.2119,31.304000000000002,22.4279
26,412,8,17.07,27.371,35.49,0.0,0.39994,63.260940000000005,35.88994
26,413,8,85.268,110.17,185.45,0.0,4.0692,299.6892,189.51919999999998
26,414,8,14.031,23.266,31.64,0.0,0.53671,55.44271,32.17671
26,415,8,18.803,27.555,40.984,0.0,0.55458,69.09358,41.53858
26,416,8,66.859,112.94,149.05,104.11,9.9372,376.03720000000004,263.09720000000004
26,417,8,5.38,7.3891e-06,12.072,0.0,0.53096,12.6029673891,12.60296
26,418,8,20.144,26.218,43.653,0.0,0.84337,70.71436999999999,44.49637
26,419,8,34.622,60.807,73.605,3.0874,1.1337,138.6331,77.82610000000001
26,420,8,34.548,58.881,75.28,0.0,1.3486,135.5096,76.6286
26,421,8,61.496,70.582,135.08,0.0,2.2235,207.8855,137.3035
26,422,8,14.576,22.423,33.013,0.0,0.45944,55.895439999999994,33.47244
26,423,8,21.978,27.631,47.323,0.0,0.93062,75.88462000000001,48.25362
26,424,8,40.716,59.34,86.307,0.0,1.3155,146.96249999999998,87.6225
26,425,8,5.2599,13.344,10.917,0.0,0.14286,24.403859999999998,11.05986
26,426,8,50.18,75.297,114.19,45.884,1.7417,237.1127,161.81570000000002
26,427,8,24.439,39.341,52.249,0.0,0.78672,92.37672,53.035720000000005
26,428,8,19.951,32.451,45.725,0.0,0.88105,79.05705,46.60605
26,429,8,143.73,159.98,293.04,181.38,5.0806,639.4806,479.5006
26,430,8,8.9236,19.146,19.676,0.49222,0.62993,39.94415000000001,20.79815
26,431,8,15.406,25.715,35.158,2.248,0.52993,63.65093,37.93593
26,432,8,14.76,20.228,32.686,0.0,0.79043,53.70443,33.47643
26,433,8,15.531,27.193,35.211,0.0,0.63486,63.03886,35.84586
26,434,8,19.859,19.612,45.248,2.1641,0.94692,67.97102000000001,48.359019999999994
26,435,8,27.86,10.435,60.415,0.0,1.7608,72.6108,62.1758
26,436,8,15.377,24.507,33.953,0.0,0.56326,59.02326000000001,34.51626
26,437,4,6.5081,4.4224,14.922,1.7429,0.33568,21.42298,17.00058
26,438,4,25.47,45.984,54.298,1.1747,1.5051,102.96180000000001,56.9778
26,439,4,42.607,47.086,95.023,0.0,2.0922,144.20119999999997,97.1152
26,440,4,21.071,28.068,46.843,0.0,1.3297,76.2407,48.172700000000006
26,441,4,55.562,106.54,117.7,0.0,2.1914,226.4314,119.8914
26,442,4,59.034,96.028,120.96,7.4543,4.1461,228.58839999999998,132.5604
26,443,4,133.4,155.79,292.84,0.0,5.8912,454.5212,298.7312
26,444,4,85.383,125.48,192.67,0.0,3.3145,321.4645,195.9845
26,445,4,19.798,36.426,45.313,6.7695,0.57204,89.08054,52.654540000000004
26,446,4,146.14,244.74,316.74,0.0,4.018,565.498,320.758
26,447,4,60.741,88.065,123.84,0.0,2.4255,214.3305,126.2655
26,448,4,156.88,232.34,344.71,0.0,5.9163,582.9662999999999,350.62629999999996
26,449,4,91.048,135.01,199.24,0.0,3.7772,338.0272,203.0172
26,450,4,46.181,56.035,103.01,4.8471,2.1237,166.01580000000004,109.9808
26,451,4,38.098,66.169,81.815,0.0,1.9611,149.94509999999997,83.7761
26,452,4,46.857,45.481,98.542,0.0,1.6621,145.6851,100.2041
26,453,4,51.286,44.975,108.3,0.0,2.2502,155.5252,110.5502
26,454,4,36.907,68.504,82.331,0.0,1.3075,152.1425,83.63850000000001
26,455,4,5.4999,4.9049,12.61,3.0658,0.2087,20.789399999999997,15.8845
26,456,4,46.696,114.56,100.62,0.0,1.6364,216.81640000000002,102.2564
26,457,4,70.289,52.783,153.08,0.0,3.6334,209.4964,156.7134
26,458,4,171.81,135.71,365.53,0.0,10.229,511.469,375.75899999999996
26,459,4,9.5231,10.616,20.047,1.5837,1.5476,33.7943,23.1783
26,460,4,13.813,24.592,31.668,4.2615,0.17676,60.69826,36.10626
26,461,4,135.19,148.4,273.63,0.0,10.024,432.054,283.654
26,462,4,17.431,26.185,36.595,0.0,1.0808,63.8608,37.675799999999995
26,463,4,49.723,51.078,107.97,0.0,2.3795,161.4275,110.3495
26,464,4,48.526,67.706,108.79,0.35928,1.995,178.85028000000003,111.14428000000001
26,465,4,10.398,18.249,21.653,0.0,0.68151,40.583510000000004,22.334509999999998
26,466,4,0.77273,1.036,1.7717,0.4859,0.017911,3.311511,2.275511
26,467,4,32.474,42.491,74.161,0.0,1.8188,118.4708,75.9798
26,468,4,16.108,6.3944,35.109,0.0,0.94192,42.44532,36.050920000000005
26,469,4,42.558,33.44,95.562,0.0,2.1083,131.1103,97.6703
26,470,4,67.972,130.45,155.52,3.0871,1.9706,291.02770000000004,160.5777
26,471,4,184.04,435.8,397.27,268.37,6.2988,1107.7388,671.9388
26,472,4,352.13,450.53,752.36,0.0,9.7194,1212.6093999999998,762.0794
26,473,4,4.5484,2.1953,9.3928,0.39196,0.12015,12.100209999999999,9.90491
26,474,4,9.7955,15.716,20.293,0.0,0.22741,36.23641,20.52041
26,475,4,3.4563,80.594,7.9246,38.764,2.2718,129.55440000000002,48.9604
26,476,4,122.88,108.95,262.73,0.0,6.1624,377.8424,268.8924
26,477,4,21.633,43.602,48.235,3.1501,0.90812,95.89521999999998,52.29322
26,478,4,61.244,43.264,134.35,0.0,3.03,180.644,137.38
26,479,4,71.334,85.468,151.31,0.0,2.5512,239.32920000000001,153.8612
26,480,4,107.22,189.41,228.43,0.0,5.9631,423.80310000000003,234.3931
26,481,4,42.295,59.232,88.244,0.56275,1.0442,149.08294999999998,89.85095
26,482,4,62.482,81.838,134.19,2.22,1.9519,220.19989999999999,138.3619
26,483,4,30.993,34.642,67.945,0.0,1.474,104.06099999999999,69.419
26,484,4,21.757,33.761,49.885,0.0,1.043,84.68900000000001,50.928
26,485,4,18.09,25.671,41.343,1.5102,0.89845,69.42265,43.75165
26,486,4,25.116,37.149,55.42,0.0,0.85787,93.42687000000001,56.27787
26,487,9,28.745,50.808,65.344,0.8925,1.1052,118.14969999999998,67.34169999999999
26,488,9,17.612,38.107,40.381,3.1829,0.94268,82.61358,44.50658000000001
26,489,9,91.756,148.17,200.2,0.0,3.4343,351.8043,203.6343
26,490,9,12.131,28.238,25.387,0.0,0.23272,53.85772,25.61972
26,491,9,44.821,88.146,99.192,0.0,0.98046,188.31846,100.17245999999999
26,492,9,30.702,44.008,70.034,0.0,2.3166,116.3586,72.3506
26,493,9,37.914,70.44,81.791,0.0,1.3978,153.62879999999998,83.1888
26,494,9,81.079,91.385,179.93,0.0,2.4685,273.7835,182.3985
26,495,9,40.738,54.3,90.962,3.2617,2.2769,150.8006,96.5006
26,496,9,26.448,29.068,58.214,0.0,1.8052,89.0872,60.0192
26,497,9,47.688,51.945,104.61,0.0,1.5368,158.0918,106.1468
26,498,9,17.442,31.142,39.891,2.3648,0.87851,74.27631000000001,43.13431
26,499,9,60.15,91.914,129.35,0.0,1.8926,223.1566,131.24259999999998
26,500,9,38.846,29.334,88.859,0.0,1.5113,119.7043,90.3703
26,501,9,43.798,52.622,99.921,0.0,3.266,155.809,103.18700000000001
26,502,9,24.707,31.678,53.746,0.0,1.2499,86.6739,54.9959
26,503,9,42.583,36.232,93.31,0.0,1.7935,131.3355,95.1035
26,504,9,61.865,90.872,132.0,0.0,1.6971,224.56910000000002,133.6971
26,505,9,49.053,29.896,107.77,0.0,1.0153,138.6813,108.78529999999999
26,506,9,5.6128,7.7415,12.846,1.5449,0.34962,22.48202,14.74052
26,507,9,11.422,18.05,26.115,0.0,0.32275,44.48775,26.437749999999998
26,508,9,29.383,17.843,64.195,0.0,1.7824,83.82039999999999,65.97739999999999
26,509,9,50.932,164.8,116.47,2.7012,2.3536,286.3248,121.5248
26,510,9,176.26,301.95,396.23,0.0,7.3971,705.5771000000001,403.62710000000004
26,511,9,24.138,55.358,55.344,10.796,0.73693,122.23492999999999,66.87693
26,512,9,56.904,83.142,122.63,0.0,2.4842,208.25619999999998,125.1142
26,513,9,15.861,34.775,36.157,3.8194,0.61602,75.36742,40.59242
26,514,9,43.441,75.53,90.469,0.049744,1.685,167.733744,92.203744
26,515,9,66.184,84.358,146.25,0.0,3.0566,233.6646,149.3066
26,516,9,35.246,49.218,78.834,3.1144,1.5493,132.7157,83.49770000000001
26,517,9,23.329,25.282,53.468,0.0,1.165,79.915,54.633
26,518,9,38.313,59.322,87.48,0.0,1.942,148.74400000000003,89.422
26,519,9,35.904,59.363,81.071,0.0,1.2326,141.6666,82.3036
26,520,9,0.1058,0.51926,0.18985,0.47516,0.0073831,1.1916531000000001,0.6723931
26,521,9,0.062724,0.30788,0.1171,0.2771,0.0043747,0.7064547,0.3985747
26,522,9,21.662,31.108,49.201,2.3622,0.86597,83.53717,52.42917
26,523,9,88.49,136.61,190.1,0.0,3.3218,330.03180000000003,193.4218
26,524,9,60.71,83.109,138.18,0.0,2.8601,224.14909999999998,141.0401
26,525,9,78.99,123.13,173.27,0.0,2.7599,299.1599,176.0299
26,526,9,91.276,125.0,202.56,0.0,3.9377,331.4977,206.4977
26,527,9,33.838,55.158,77.032,0.0,1.5161,133.7061,78.54809999999999
26,528,9,92.905,137.59,206.76,0.0,4.1628,348.5128,210.9228
26,529,9,179.42,187.22,411.38,0.0,9.0059,607.6059,420.3859
26,530,9,100.12,212.72,229.56,0.0,5.7141,447.99409999999995,235.2741
26,531,9,115.2,172.07,255.58,0.0,6.4059,434.05589999999995,261.9859
26,532,9,120.51,202.65,263.03,0.0,5.3607,471.04069999999996,268.3907
26,533,9,50.99,96.182,103.71,0.22333,2.0001,202.11543,105.93343
26,534,9,105.25,181.68,228.37,0.0,4.4014,414.45140000000004,232.7714
26,535,9,25.489,14.917,58.441,0.0,0.30143,73.65943,58.742430000000006
26,536,9,0.60497,5.9228e-07,1.2635,1.7624,0.052567,3.07846759228,3.078467
26,537,9,6.7028,2.5807,14.767,22.616,0.11484,40.078540000000004,37.49784
26,538,9,114.88,186.54,250.9,0.0,4.117,441.557,255.017
26,539,9,39.832,61.483,83.911,35.377,2.7405,183.5115,122.02850000000001
26,540,9,10.584,11.388,22.658,15.957,0.83811,50.84111,39.45311
26,541,9,65.488,108.32,140.3,0.0,3.1071,251.7271,143.4071
26,542,9,68.937,115.12,148.87,0.0,2.9582,266.9482,151.8282
26,543,9,6.9392,1.5691e-05,12.413,8.436,0.31818,21.167195691,21.167180000000002
26,544,9,95.798,157.77,206.06,0.0,3.0932,366.92320000000007,209.1532
26,545,9,58.455,98.465,131.16,0.0,2.1069,231.7319,133.2669
26,546,9,60.203,96.588,134.97,0.0,2.6967,234.25469999999999,137.6667
26,547,9,54.236,62.766,121.55,0.0,3.2566,187.5726,124.8066
26,548,9,45.95,62.269,104.02,0.0,2.1881,168.47709999999998,106.2081
26,549,9,68.649,121.39,153.89,0.0,2.6805,277.96049999999997,156.57049999999998
26,550,9,26.421,33.895,59.144,0.44041,1.3979,94.87731,60.98231
26,551,9,21.601,27.534,49.434,1.6887,1.0194,79.67609999999999,52.14209999999999
26,552,9,25.493,31.134,56.944,0.0,0.8668,88.9448,57.8108
26,553,9,9.2234,16.91,20.57,0.0,0.28693,37.76693,20.856930000000002
26,554,9,6.8976,12.431,14.587,0.36006,0.36638,27.74444,15.31344
26,555,9,53.438,88.08,119.57,0.0,2.6445,210.29449999999997,122.21449999999999
26,556,9,33.647,41.624,75.615,0.0,1.5153,118.7543,77.13029999999999
26,557,9,62.315,85.575,136.0,0.0,1.8943,223.46929999999998,137.8943
26,558,9,41.011,69.713,91.221,0.0,1.5343,162.4683,92.7553
26,559,9,23.167,41.557,51.641,0.0,1.4412,94.6392,53.0822
26,560,9,42.175,44.938,94.752,0.0,2.491,142.181,97.243
26,561,9,6.8053,11.763,15.136,0.0,0.27713,27.17613,15.413129999999999
26,562,9,29.71,35.891,66.866,0.0,1.2162,103.9732,68.0822
26,563,9,13.119,22.126,29.934,0.0,0.51578,52.57578,30.44978
26,564,9,8.8006,8.1436,20.178,3.6157,0.33718,32.27448,24.13088
26,565,9,17.262,16.773,39.348,0.0,1.1744,57.295399999999994,40.5224
26,566,9,17.003,15.9,38.753,0.20925,0.85058,55.71283,39.81283
26,567,9,7.0037,10.626,16.058,0.0,0.38101,27.065009999999997,16.43901
26,568,9,4.4991,6.5876,10.316,2.2091,0.19187,19.304570000000002,12.71697
26,569,9,10.897,10.66,24.931,0.32026,0.50138,36.412639999999996,25.752640000000003
26,570,9,5.6225,14.375,12.46,0.0,0.20452,27.03952,12.664520000000001
26,571,9,1.2885,1.8115,2.8295,0.45448,0.085317,5.180797,3.3692969999999995
26,572,9,55.009,98.382,116.3,0.0,2.8939,217.57590000000002,119.1939
26,573,9,12.166,13.062,27.894,0.0,0.67501,41.631009999999996,28.56901
26,574,9,51.046,74.416,111.79,0.0,2.2105,188.4165,114.0005
26,575,9,42.046,57.09,94.026,0.0,2.3611,153.47709999999998,96.38709999999999
26,576,9,64.814,103.63,144.21,0.0,3.1271,250.96710000000002,147.33710000000002
26,577,9,8.7938,17.479,18.063,0.0,0.42505,35.96705,18.488049999999998
26,578,9,32.331,5.6191e-05,67.222,38.552,1.3118,107.085856191,107.0858
26,579,9,26.913,45.551,61.453,0.0,1.0417,108.04570000000001,62.4947
26,580,9,16.736,34.438,38.372,3.5257,0.53557,76.87127000000001,42.43327
26,581,9,45.188,62.787,98.146,0.0,2.0615,162.9945,100.2075
26,582,9,24.334,50.198,51.029,2.1284,0.88297,104.23837,54.04037
26,583,9,51.284,82.602,113.84,0.0,2.1813,198.6233,116.0213
26,584,9,88.438,90.402,197.65,0.0,5.047,293.09900000000005,202.697
26,585,9,33.598,55.511,76.096,0.0,1.4295,133.0365,77.52550000000001
26,586,9,103.15,178.43,219.51,0.0,2.7001,400.6401,222.21009999999998
26,587,9,20.491,27.103,46.063,0.0,0.90366,74.06966,46.966660000000005
26,588,9,98.167,118.53,214.05,0.0,4.2358,336.8158,218.28580000000002
26,589,9,38.096,70.855,80.977,0.10361,1.3121,153.24770999999998,82.39271000000001
26,590,9,73.613,113.49,165.27,0.0,4.2615,283.0215,169.53150000000002
26,591,5,27.408,38.006,61.785,0.0,1.3549,101.1459,63.1399
26,592,5,28.241,36.714,62.858,5.8579,1.5808,107.0107,70.29669999999999
26,593,5,16.241,22.859,37.137,1.5352,0.80806,62.33926,39.48026
26,594,5,7.3723,5.0843,16.764,3.447,0.41486,25.71016,20.62586
26,595,5,27.926,48.609,63.796,0.0,2.0933,114.4983,65.8893
26,596,5,31.09,49.001,71.07,0.0,1.9157,121.9867,72.9857
26,597,5,24.245,32.878,54.266,0.0,1.8193,88.9633,56.0853
26,598,5,17.854,14.967,40.936,0.89388,1.4461,58.24298,43.275980000000004
26,599,5,34.519,51.537,78.317,0.0,2.2255,132.0795,80.54249999999999
26,600,5,27.67,47.136,62.608,0.0,1.7121,111.4561,64.3201
26,601,5,48.217,75.074,109.98,0.0,2.8611,187.9151,112.8411
26,602,5,50.629,47.747,111.08,0.0,2.5876,161.4146,113.6676
26,603,5,35.979,60.779,78.762,0.0,1.9222,141.4632,80.6842
26,604,5,4.1904,10.792,9.2422,0.51248,0.32189,20.86857,10.07657
26,605,5,8.045,8.3325,17.766,0.0,0.66484,26.76334,18.43084
26,606,5,32.029,32.684,70.755,0.0,1.9641,105.4031,72.7191
26,607,5,1.1841,3.2113,2.7091,0.53032,0.038457,6.489177,3.277877
26,608,5,11.965,18.489,27.433,5.862,0.68794,52.47194,33.98294
26,609,5,5.2295,8.9507,11.286,0.20746,0.39737,20.84153,11.89083
26,610,5,11.237,17.48,25.764,0.0,0.97495,44.21895,26.73895
26,611,5,2.7021,4.6256,5.7811,0.15727,0.20532,10.769290000000002,6.14369
26,612,5,18.872,18.915,43.27,0.0,1.0116,63.196600000000004,44.281600000000005
26,613,5,24.999,33.203,55.222,0.0,0.88811,89.31311000000001,56.11011
26,614,5,24.882,30.294,57.05,8.0995,0.99311,96.43661,66.14261
26,615,5,5.3725,14.9,12.318,8.4108,0.3209,35.9497,21.0497
26,616,5,60.73,91.829,131.84,5.5546,3.8094,233.033,141.204
26,617,5,4.4564,5.7451,10.218,0.79574,0.22759,16.98643,11.24133
26,618,5,66.267,103.91,146.83,0.0,3.7071,254.4471,150.5371
26,619,5,122.97,167.21,265.79,0.0,7.9606,440.9606,273.7506
26,620,5,143.72,258.5,315.63,0.0,8.6115,582.7415,324.2415
26,621,5,172.84,274.67,375.9,0.0,10.532,661.102,386.43199999999996
26,622,5,67.651,86.529,150.41,0.0,3.803,240.742,154.213
26,623,5,113.92,185.03,256.54,0.0,6.8497,448.41970000000003,263.3897
26,624,5,11.378,16.643,26.088,5.9634,0.67896,49.373360000000005,32.730360000000005
26,625,5,20.765,32.407,47.578,3.8858,1.3443,85.2151,52.8081
26,626,5,17.66,36.027,40.491,4.8647,1.2369,82.6196,46.5926
26,627,5,36.691,51.931,84.1,0.0,1.3205,137.35150000000002,85.42049999999999
26,628,5,27.805,44.039,63.542,0.0,1.3614,108.9424,64.9034
26,629,5,11.851,18.278,27.172,0.0,0.81826,46.268260000000005,27.99026
26,630,5,9.8084,9.0427,22.489,4.0638,0.51753,36.11303,27.070330000000002
26,631,5,55.126,73.112,125.54,0.0,4.2184,202.8704,129.7584
26,632,5,108.93,171.49,242.01,0.0,5.3897,418.8897,247.3997
26,633,5,18.769,31.054,42.941,0.65792,1.1035,75.75642,44.70242
26,634,5,35.055,38.166,78.562,0.0,1.8969,118.6249,80.4589
26,635,5,29.542,31.755,65.473,0.0,1.9591,99.1871,67.4321
26,636,5,5.6953,8.3771,13.058,2.309,0.32668,24.07078,15.69368
26,637,5,19.354,27.386,44.282,1.6229,1.9316,75.2225,47.8365
26,638,5,13.118,15.368,29.15,0.0,1.0904,45.6084,30.240399999999998
26,639,5,21.591,29.046,49.272,0.0,1.7635,80.08149999999999,51.0355
26,640,5,50.668,85.341,115.87,3.9694,2.5681,207.7485,122.4075
26,641,5,37.531,47.873,84.431,0.0,3.7578,136.0618,88.1888
26,642,5,79.726,89.481,180.64,0.0,3.937,274.058,184.577
26,643,5,30.834,62.053,70.696,0.0,1.9655,134.7145,72.6615
