   32  961 5.78373e-01 0.00000e+00 nan         nan         nan        
   32  962 1.05476e-07 0.00000e+00 2.16487e-08 1.56472e-08 3.79341e-07
   32  963 2.84173e+01 0.00000e+00 nan         nan         nan        
   32  964 2.10911e-01 0.00000e+00 2.96020e-08 5.48588e-15 0.00000e+00
   32  965 5.49792e+01 0.00000e+00 nan         nan         nan        
   32  969 4.77045e-04 0.00000e+00 1.03241e-04 2.22121e-06 8.62723e-04
   32  970 1.50657e-04 0.00000e+00 3.25770e-05 3.29859e-05 3.91088e-04
   32  971 1.31695e-04 0.00000e+00 2.84780e-05 0.00000e+00 2.65257e-04
   32  972 1.50657e-04 0.00000e+00 3.25770e-05 3.29859e-05 3.91088e-04
   32  973 1.31695e-04 0.00000e+00 2.84780e-05 0.00000e+00 2.65257e-04
   32  974 1.50517e+01 0.00000e+00 3.22507e+00 0.00000e+00 2.03444e+01
   32  975 4.82134e-05 0.00000e+00 1.02932e-05 1.41031e-05 3.72959e-04
   32  976 6.65663e-01 0.00000e+00 1.42561e-01 0.00000e+00 1.53517e+00
   32  977 7.82232e-05 0.00000e+00 1.66972e-05 2.10413e-06 1.76443e-04
   33   25 3.26357e+00 0.00000e+00 3.26357e-06 1.28155e+01 3.23454e-02
   33   26 3.46602e+00 0.00000e+00 3.46602e-06 1.27808e+01 3.92744e-02
   33   27 4.91794e+00 0.00000e+00 4.91794e-06 1.68973e+01 4.37875e-02
   33   28 3.62085e+00 0.00000e+00 3.62085e-06 1.17323e+01 5.56689e-02
   33   29 1.29934e+00 0.00000e+00 1.26183e-06 5.48697e+00 2.04241e-02
   33   30 1.27328e+00 0.00000e+00 1.23659e-06 3.73664e+00 1.13797e-02
   33   31 6.22688e-01 0.00000e+00 6.18427e-07 2.99305e+00 7.33623e-03
   33   32 1.92744e+00 0.00000e+00 1.92744e-06 7.53194e+00 1.96393e-02
   33   33 1.45846e+00 0.00000e+00 1.45805e-06 4.74318e+00 1.60746e-02
   33   34 8.19050e-01 0.00000e+00 8.16608e-07 2.05304e+00 9.42331e-03
   33   35 1.47389e+00 0.00000e+00 1.47389e-06 5.38365e+00 1.52601e-02
   33   36 7.98907e-01 0.00000e+00 7.96689e-07 1.51620e+00 8.90087e-03
   33   37 1.15319e+00 0.00000e+00 1.13817e-06 4.13511e+00 1.06418e-02
   33   38 8.70087e-01 0.00000e+00 8.61932e-07 3.07103e+00 9.87206e-03
   33   39 2.07563e+00 0.00000e+00 2.07563e-06 9.24865e+00 2.58610e-02
   33   40 1.67328e+00 0.00000e+00 1.67328e-06 8.24293e+00 1.48339e-02
   33   41 2.75504e+00 0.00000e+00 2.75504e-06 1.12039e+01 2.07726e-02
   33   42 1.71313e+00 0.00000e+00 1.71293e-06 9.57957e+00 1.91661e-02
   33   43 1.93460e+00 0.00000e+00 1.90659e-06 2.61063e+00 2.91712e-02
   33   44 1.80859e+00 0.00000e+00 1.79029e-06 9.45530e+00 1.92274e-02
   33   45 1.51017e+00 0.00000e+00 1.48380e-06 4.53531e+00 1.86439e-02
   33   46 1.48799e+00 0.00000e+00 1.48799e-06 7.23046e+00 1.47031e-02
   33   47 1.16944e+00 0.00000e+00 1.15636e-06 4.77517e+00 1.00993e-02
   33   48 2.18641e+00 0.00000e+00 2.17650e-06 7.76383e+00 2.14441e-02
   33   49 1.92918e+00 0.00000e+00 1.79816e-06 5.13031e+00 1.27532e-02
   33   50 3.78120e+00 0.00000e+00 3.77875e-06 1.60971e+01 3.79101e-02
   33   51 2.47818e+00 0.00000e+00 2.47808e-06 5.72990e+00 2.84497e-02
   33   52 2.43741e+00 0.00000e+00 2.43454e-06 9.64037e+00 3.51957e-02
   33   53 2.13797e+00 0.00000e+00 2.08912e-06 8.54513e+00 2.87532e-02
   33   54 9.17619e-01 0.00000e+00 8.74686e-07 3.86347e+00 1.03669e-02
   33   55 1.33531e+00 0.00000e+00 1.32703e-06 5.26970e+00 1.40756e-02
   33   56 1.94502e+00 0.00000e+00 1.94502e-06 7.39101e+00 2.06531e-02
   33   57 2.31681e+00 0.00000e+00 2.31681e-06 8.24487e+00 2.47195e-02
   33   58 2.54788e+00 0.00000e+00 2.54788e-06 8.56904e+00 2.74614e-02
   33   59 5.23148e-01 0.00000e+00 5.16883e-07 1.80644e+00 5.69454e-03
   33   60 3.78140e+00 0.00000e+00 3.78140e-06 2.04180e+01 3.20389e-02
   33   61 1.83689e+01 0.00000e+00 1.83689e-05 7.41125e+01 1.37312e-01
   33   62 5.58835e+01 0.00000e+00 5.52775e-05 7.58120e+01 3.95166e-01
   33   63 6.68697e+01 0.00000e+00 6.68197e-05 3.14625e+02 1.15861e+00
   33   64 6.88871e+01 0.00000e+00 6.88871e-05 5.38059e+02 1.31446e+00
   33   65 6.59377e+01 0.00000e+00 6.59377e-05 2.16863e+02 5.13950e-01
   33   66 3.02913e+01 0.00000e+00 2.41410e-05 2.66081e+01 2.89229e-01
   33   67 2.61962e+00 0.00000e+00 1.85856e-06 2.30087e+00 2.50077e-02
   33   68 7.14850e+00 0.00000e+00 5.85723e-06 6.27757e+00 6.82719e-02
   33   69 3.21564e+00 0.00000e+00 2.40123e-06 2.82392e+00 3.07134e-02
   33   70 6.75177e+00 0.00000e+00 5.66367e-06 5.92969e+00 6.44763e-02
   33   71 3.96199e+01 0.00000e+00 3.78232e-05 3.08012e+02 1.02535e+00
   33   72 2.00348e+01 0.00000e+00 1.90547e-05 1.84568e+02 7.99398e-02
   33   73 4.86940e+00 0.00000e+00 2.32846e-06 1.88636e+01 3.63015e-02
   33   74 6.96311e+00 0.00000e+00 5.87032e-06 6.11569e+00 6.64926e-02
   33   75 2.29453e+01 0.00000e+00 2.01380e-05 1.16352e+02 3.74134e-02
   33   76 4.26020e+01 0.00000e+00 4.08094e-05 1.68299e+02 1.53408e-01
   33   77 3.56158e+01 0.00000e+00 3.56158e-05 1.80562e+02 5.80941e-02
   33   78 1.15646e+02 0.00000e+00 1.15646e-04 5.66275e+02 1.26653e+00
   33   79 2.27634e+02 0.00000e+00 2.27634e-04 1.14645e+03 2.90649e+00
   33   80 7.47236e+01 0.00000e+00 7.47236e-05 7.01033e+02 1.96536e+00
   33   81 6.57200e+01 0.00000e+00 6.57200e-05 2.82146e+02 1.07021e+00
   33   82 1.99550e+01 0.00000e+00 1.86275e-05 1.93919e+02 9.97374e-02
   33   83 8.05805e+01 0.00000e+00 8.05693e-05 3.54850e+02 1.14083e+00
   33   84 1.40399e+02 0.00000e+00 1.40399e-04 8.34022e+02 1.59438e+00
   33   85 2.45519e+02 0.00000e+00 2.45519e-04 1.44313e+03 4.32244e+00
   33   86 1.62228e+02 0.00000e+00 1.62228e-04 5.68616e+02 1.55953e+00
   33   87 1.29821e+02 0.00000e+00 1.29821e-04 6.21850e+02 1.13071e+00
   33   88 5.79592e+01 0.00000e+00 5.79592e-05 2.83332e+02 9.19888e-01
   33   89 1.81686e+01 0.00000e+00 1.63812e-05 6.63812e+01 1.15800e-01
   33   90 5.11068e+00 0.00000e+00 5.11068e-06 2.49729e+01 3.99980e-02
   33   91 6.50936e+00 0.00000e+00 6.50936e-06 2.23506e+01 7.73419e-02
   33   92 5.83056e+00 0.00000e+00 5.83056e-06 2.44701e+01 6.65540e-02
   33   93 4.94104e+00 0.00000e+00 4.92785e-06 1.55677e+01 6.96863e-02
   33   94 1.25028e+00 0.00000e+00 1.23669e-06 2.86081e+00 1.11763e-02
   33   95 4.65253e+00 0.00000e+00 4.64967e-06 1.32928e+01 4.59775e-02
   33   96 3.38886e+00 0.00000e+00 3.38886e-06 1.71334e+01 3.78079e-02
   33   97 1.38978e+00 0.00000e+00 1.28176e-06 7.17640e+00 1.17639e-02
   33   98 1.12151e+01 0.00000e+00 1.04599e-05 4.80522e+01 7.88728e-02
   33   99 1.36904e+01 0.00000e+00 1.36668e-05 3.55851e+01 1.99387e-01
   33  100 2.93337e+01 0.00000e+00 2.83240e-05 6.21309e+01 5.86521e-01
   33  101 1.90169e+02 0.00000e+00 1.90169e-04 7.63853e+02 1.89504e+00
   33  102 2.13173e+02 0.00000e+00 2.13173e-04 8.88994e+02 2.49402e+00
   33  103 6.75514e+01 0.00000e+00 6.49198e-05 2.26398e+02 1.42565e+00
   33  104 4.99479e+01 0.00000e+00 4.99479e-05 3.05018e+02 6.77650e-01
   33  105 1.95882e+02 0.00000e+00 1.95882e-04 8.35371e+02 1.43465e+00
   33  106 2.58927e+02 0.00000e+00 2.58927e-04 9.52612e+02 2.44507e+00
   33  107 7.18856e+01 0.00000e+00 7.18856e-05 2.47716e+02 1.66203e+00
   33  108 1.01883e+02 0.00000e+00 1.01883e-04 4.92305e+02 1.34737e+00
   33  109 2.24098e+02 0.00000e+00 2.19172e-04 4.29668e+02 3.40624e+00
   33  110 5.29157e+01 0.00000e+00 5.29157e-05 1.16628e+02 7.06408e-01
   33  111 4.69658e+01 0.00000e+00 4.69658e-05 1.90639e+02 6.58764e-01
   33  112 5.36025e+01 0.00000e+00 5.36025e-05 4.22504e+02 6.32908e-01
   33  113 2.07287e+01 0.00000e+00 2.07287e-05 4.46899e+01 3.03955e-01
   33  114 9.53174e+00 0.00000e+00 9.09464e-06 3.87767e+01 1.12979e-01
   33  115 2.11835e+01 0.00000e+00 2.11835e-05 9.30885e+01 1.71313e-01
   33  116 4.03802e+00 0.00000e+00 3.68881e-06 1.59489e+01 4.43863e-02
   33  117 4.39592e+00 0.00000e+00 4.22504e-06 2.05856e+01 2.96587e-02
   33  118 9.45734e+00 0.00000e+00 9.43179e-06 5.01768e+01 7.01441e-02
   33  119 2.42003e+00 0.00000e+00 2.13572e-06 5.09433e+00 2.65621e-02
   33  120 2.98385e+00 0.00000e+00 2.98273e-06 1.01246e+01 3.98764e-02
   33  121 3.61431e+00 0.00000e+00 3.61431e-06 1.13214e+01 4.42841e-02
   33  122 5.42852e+00 0.00000e+00 5.00624e-06 2.67226e+01 7.00092e-02
   33  123 5.83782e+00 0.00000e+00 5.59367e-06 3.10077e+01 5.96526e-02
   33  124 5.88094e+00 0.00000e+00 5.18161e-06 1.81053e+01 3.74655e-02
   33  125 4.35851e+00 0.00000e+00 3.93184e-06 1.16893e+01 4.60327e-02
   33  126 4.43352e+00 0.00000e+00 4.08023e-06 2.38927e+01 4.81779e-02
   33  127 2.74032e+00 0.00000e+00 2.43362e-06 1.45090e+01 4.32172e-02
   33  128 2.88207e+00 0.00000e+00 2.87910e-06 1.16372e+01 4.25171e-02
   33  129 3.10659e+01 0.00000e+00 3.10659e-05 9.31345e+01 4.09382e-01
   33  130 2.89791e+01 0.00000e+00 2.89791e-05 9.00215e+01 6.36188e-01
   33  131 1.82545e+01 0.00000e+00 1.82545e-05 5.41196e+01 2.93613e-01
   33  132 6.10026e+01 0.00000e+00 6.10026e-05 2.35432e+02 3.65488e-01
   33  133 1.59602e+01 0.00000e+00 1.55340e-05 6.65039e+01 1.87716e-01
   33  134 2.52407e+01 0.00000e+00 2.52407e-05 1.52713e+02 2.02524e-01
   33  135 1.60961e+01 0.00000e+00 1.60695e-05 6.37129e+01 1.84568e-01
   33  136 2.00470e+00 0.00000e+00 1.84323e-06 1.49351e+00 8.52653e-03
   33  137 6.22412e+00 0.00000e+00 6.03659e-06 1.92192e+01 7.84732e-02
   33  138 6.32233e+00 0.00000e+00 6.00562e-06 1.89106e+01 7.19796e-02
   33  139 3.37251e+00 0.00000e+00 3.19019e-06 1.15544e+01 3.31017e-02
   33  140 3.20307e+00 0.00000e+00 3.18794e-06 7.85652e+00 4.23792e-02
   33  141 5.28340e-01 0.00000e+00 5.18110e-07 1.60951e+00 5.73889e-03
   33  142 1.65335e+00 0.00000e+00 1.64517e-06 8.12418e+00 2.06623e-02
   33  143 2.41676e+00 0.00000e+00 2.27849e-06 1.38600e+01 2.11211e-02
   33  144 1.30537e+00 0.00000e+00 1.29913e-06 6.35218e+00 1.55258e-02
   33  145 1.18682e+00 0.00000e+00 1.17231e-06 4.40777e+00 7.72295e-03
   33  146 5.98059e-01 0.00000e+00 5.55136e-07 1.39694e+00 6.89484e-03
   33  147 1.61513e+00 0.00000e+00 1.52366e-06 6.25488e+00 1.78661e-02
   33  148 1.98416e+00 0.00000e+00 1.95391e-06 8.24518e+00 2.30332e-02
   33  149 1.76556e+00 0.00000e+00 1.66152e-06 6.77139e+00 1.94747e-02
   33  150 2.15769e+00 0.00000e+00 2.12192e-06 7.68248e+00 2.12754e-02
   33  151 2.49729e+00 0.00000e+00 2.37220e-06 4.64977e+00 2.92121e-02
   33  152 2.66408e+00 0.00000e+00 2.62903e-06 1.20051e+01 3.10159e-02
   33  153 2.90690e+00 0.00000e+00 2.80164e-06 1.33756e+01 1.86490e-02
   33  154 1.80664e+00 0.00000e+00 1.77813e-06 6.24078e+00 1.71538e-02
   33  155 2.53337e+00 0.00000e+00 2.37220e-06 6.56699e+00 2.64109e-02
   33  156 1.78428e-01 0.00000e+00 1.74892e-07 5.45862e-01 1.39399e-02
   33  157 3.70091e-01 0.00000e+00 3.66085e-07 1.12081e+00 3.82406e-02
   33  158 6.20916e-02 0.00000e+00 5.83604e-08 2.44857e-01 4.28242e-03
   33  159 5.46557e+00 0.00000e+00 5.40169e-06 2.05521e+01 4.58370e-01
   33  160 2.05337e-01 0.00000e+00 2.01954e-07 1.06337e+00 1.49669e-02
   33  161 1.93615e-01 0.00000e+00 1.88188e-07 5.57145e-01 1.28749e-02
   33  162 1.19889e+00 0.00000e+00 1.18571e-06 3.21720e+00 1.22536e-01
   33  163 6.96829e-01 0.00000e+00 6.89154e-07 2.76222e+00 5.52331e-02
   33  164 9.47144e-01 0.00000e+00 9.36740e-07 2.57407e+00 8.73418e-02
   33  165 5.91115e-01 0.00000e+00 5.84626e-07 1.84427e+00 5.53680e-02
   33  166 6.41244e-01 0.00000e+00 6.34161e-07 2.62016e+00 2.75936e-02
   33  167 1.08463e+00 0.00000e+00 1.07298e-06 2.96804e+00 1.04774e-01
   33  168 1.13839e+00 0.00000e+00 1.12347e-06 4.12789e+00 9.37813e-02
   33  169 8.76719e-01 0.00000e+00 8.61011e-07 2.77591e+00 4.43704e-02
   33  170 4.77501e-01 0.00000e+00 4.54210e-07 1.52163e+00 5.24533e-02
   33  171 2.74883e-01 0.00000e+00 2.70775e-07 7.36768e-01 2.16098e-02
   33  172 2.58981e-02 0.00000e+00 2.54372e-08 6.94111e-02 2.03569e-03
   33  173 1.14912e+00 0.00000e+00 1.07533e-06 4.16561e+00 8.38394e-02
   33  174 9.77926e-01 0.00000e+00 8.90720e-07 3.89774e+00 8.49585e-02
   33  175 7.51383e-01 0.00000e+00 7.23994e-07 2.71817e+00 3.04664e-02
   33  176 7.42604e-01 0.00000e+00 7.01541e-07 1.94330e+00 9.17005e-02
   33  177 1.83640e+00 0.00000e+00 1.71816e-06 7.18168e+00 1.27544e-01
   33  178 1.99501e+00 0.00000e+00 1.94156e-06 6.94571e+00 2.34341e-01
   33  179 1.94678e+00 0.00000e+00 1.91765e-06 5.44482e+00 2.27667e-01
   33  180 1.35781e+00 0.00000e+00 1.33788e-06 4.34415e+00 8.98477e-02
   33  181 1.69987e+00 0.00000e+00 1.67503e-06 5.57676e+00 1.21115e-01
   33  182 2.45031e+00 0.00000e+00 2.42363e-06 7.13201e+00 2.28434e-01
   33  183 1.31284e+00 0.00000e+00 1.27993e-06 4.06259e+00 9.75534e-02
   33  184 1.92348e+00 0.00000e+00 1.86584e-06 6.54826e+00 1.44590e-01
   33  185 2.87709e-01 0.00000e+00 2.73473e-07 1.33522e+00 3.32206e-02
   33  186 1.17232e+00 0.00000e+00 1.08903e-06 3.77715e+00 1.16905e-01
   33  187 1.64417e+00 0.00000e+00 1.62598e-06 7.10974e+00 1.07860e-01
   33  188 1.66890e-01 0.00000e+00 1.55679e-07 4.17174e-01 5.30399e-02
   33  189 3.03963e+00 0.00000e+00 3.03963e-06 8.61845e+00 2.98308e-01
   33  190 2.02628e+00 0.00000e+00 2.02628e-06 5.48915e+00 2.70454e-01
   33  191 2.43070e+00 0.00000e+00 2.43070e-06 8.95651e+00 3.45509e-01
   33  192 2.06524e+00 0.00000e+00 2.06524e-06 7.26951e+00 2.86355e-01
   33  193 1.85797e+00 0.00000e+00 1.85797e-06 5.64447e+00 2.75638e-01
   33  194 2.05389e+00 0.00000e+00 2.05389e-06 1.12296e+01 2.53602e-01
   33  195 9.56380e-01 0.00000e+00 9.56380e-07 1.66747e+00 1.99182e-01
   33  196 1.16070e-01 0.00000e+00 1.11059e-07 3.64631e-01 1.76881e-02
   33  197 3.68690e-01 0.00000e+00 3.47605e-07 1.17205e+00 5.58128e-02
   33  198 5.98651e-01 0.00000e+00 5.84663e-07 1.47206e+00 1.10272e-01
   33  199 2.36025e+00 0.00000e+00 2.36025e-06 6.36956e+00 2.20124e-01
   33  200 6.16321e-01 0.00000e+00 6.16321e-07 2.44573e+00 4.33581e-02
   33  201 4.10932e-01 0.00000e+00 4.10932e-07 1.56430e+00 9.94746e-02
   33  202 2.46230e-01 0.00000e+00 2.46230e-07 7.95165e-01 3.89550e-02
   33  203 6.72091e-01 0.00000e+00 6.49155e-07 1.86257e+00 2.18243e-01
   33  204 6.73389e-01 0.00000e+00 6.73389e-07 2.33918e+00 5.89960e-02
   33  205 4.80475e-01 0.00000e+00 4.80475e-07 1.74529e+00 6.95702e-02
   33  206 4.57212e-01 0.00000e+00 4.57212e-07 1.44875e+00 4.70761e-02
   33  207 6.45545e-01 0.00000e+00 6.45545e-07 2.73736e+00 9.49140e-02
   33  208 3.21428e-01 0.00000e+00 3.21428e-07 1.18585e+00 2.76375e-02
   33  209 4.03263e-02 0.00000e+00 4.02148e-08 1.57565e-01 2.22660e-03
   33  210 1.61880e-01 0.00000e+00 1.61573e-07 6.29471e-01 1.48842e-02
   33  211 1.43995e-01 0.00000e+00 1.43995e-07 4.88901e-01 2.49441e-02
   33  212 4.85292e-01 0.00000e+00 4.85292e-07 1.28504e+00 1.04095e-01
   33  213 5.23484e-01 0.00000e+00 5.23484e-07 1.43709e+00 9.87445e-02
   33  214 4.34553e-01 0.00000e+00 4.34553e-07 1.18922e+00 8.99792e-02
   33  215 3.65889e-01 0.00000e+00 3.65889e-07 1.11765e+00 6.38848e-02
   33  216 2.76334e-01 0.00000e+00 2.76334e-07 9.78620e-01 1.57728e-02
   33  217 6.05237e-01 0.00000e+00 5.91616e-07 1.44220e+00 9.60583e-02
   33  218 8.69842e-01 0.00000e+00 8.69842e-07 2.22619e+00 1.43423e-01
   33  219 2.23672e+00 0.00000e+00 2.23672e-06 6.58358e+00 3.12317e-01
   33  220 1.08554e+00 0.00000e+00 1.08554e-06 3.90818e+00 1.65009e-01
   33  221 3.10211e+00 0.00000e+00 3.10211e-06 9.44375e+00 2.24674e-01
   33  222 9.47699e-01 0.00000e+00 9.47699e-07 2.68603e+00 1.75715e-01
   33  223 7.25816e-01 0.00000e+00 7.25816e-07 2.73430e+00 1.08482e-01
   33  224 1.61338e+00 0.00000e+00 1.61338e-06 5.82638e+00 1.47861e-01
   33  225 1.12634e+00 0.00000e+00 1.12634e-06 3.33985e+00 1.86390e-01
   33  226 1.70490e+00 0.00000e+00 1.70490e-06 4.55832e+00 1.94959e-01
   33  227 1.14730e+00 0.00000e+00 1.14730e-06 3.90644e+00 1.42830e-01
   33  228 1.25958e+00 0.00000e+00 1.25958e-06 3.65889e+00 1.33893e-01
   33  229 1.82382e+00 0.00000e+00 1.82382e-06 5.28535e+00 2.69411e-01
   33  230 1.71257e+00 0.00000e+00 1.71257e-06 4.31710e+00 2.70812e-01
   33  231 2.40299e+00 0.00000e+00 2.40299e-06 7.95083e+00 3.12767e-01
   33  232 4.04173e-01 0.00000e+00 3.87444e-07 1.36234e+00 6.81795e-02
   33  233 1.43331e+00 0.00000e+00 1.43116e-06 5.69406e+00 2.20288e-01
   33  234 2.14163e+00 0.00000e+00 2.14163e-06 7.12124e+00 2.61128e-01
   33  235 7.56155e-01 0.00000e+00 7.16306e-07 1.46480e+00 7.57126e-02
   33  236 2.42641e+00 0.00000e+00 2.42641e-06 8.01341e+00 2.95077e-01
   33  237 6.18315e-01 0.00000e+00 5.96780e-07 2.66742e+00 8.26261e-02
   33  238 2.71252e+00 0.00000e+00 2.67775e-06 8.33306e+00 3.90419e-01
   33  239 7.00211e-01 0.00000e+00 6.65731e-07 2.95189e+00 5.65950e-02
   33  240 1.02838e+00 0.00000e+00 9.95165e-07 2.82612e+00 1.65694e-01
   33  241 4.57949e+00 0.00000e+00 4.51588e-06 1.62319e+01 4.52406e-01
   33  242 2.86917e+00 0.00000e+00 2.82745e-06 1.00982e+01 3.81084e-01
   33  243 6.54718e-01 0.00000e+00 6.26189e-07 2.72816e+00 8.30698e-02
   33  244 1.29148e+00 0.00000e+00 1.28033e-06 4.55218e+00 6.34717e-02
   33  245 3.08984e+00 0.00000e+00 3.05302e-06 1.15865e+01 6.33541e-01
   33  246 3.05313e+00 0.00000e+00 3.04116e-06 1.13472e+01 5.02716e-01
   33  247 2.62928e-02 0.00000e+00 2.11586e-08 6.48122e-02 8.64034e-04
   33  248 3.68087e+00 0.00000e+00 3.67463e-06 1.53740e+01 8.49626e-01
   33  249 1.55376e+00 0.00000e+00 1.54252e-06 5.55040e+00 2.45759e-01
   33  250 1.30866e+00 0.00000e+00 1.27839e-06 4.94505e+00 7.88365e-02
   33  251 1.74099e+00 0.00000e+00 1.74099e-06 5.02573e+00 2.05052e-01
   33  252 2.93993e+00 0.00000e+00 2.93993e-06 9.58660e+00 3.77863e-01
   33  253 1.35498e+00 0.00000e+00 1.33586e-06 4.55934e+00 1.41858e-01
   33  254 1.66635e+00 0.00000e+00 1.66635e-06 4.40964e+00 2.37876e-01
   33  255 2.05747e+00 0.00000e+00 2.05747e-06 5.79591e+00 3.26684e-01
   33  256 1.29281e+00 0.00000e+00 1.29281e-06 4.03989e+00 2.28887e-01
   33  257 1.57370e+00 0.00000e+00 1.57370e-06 5.91228e+00 2.74043e-01
   33  258 1.53607e+00 0.00000e+00 1.53607e-06 5.01039e+00 1.89284e-01
   33  259 8.38481e-01 0.00000e+00 8.38481e-07 2.33881e+00 2.72195e-02
   33  260 1.01368e+00 0.00000e+00 1.01368e-06 3.61664e+00 1.75947e-02
   33  261 9.04971e-01 0.00000e+00 9.04971e-07 2.83516e+00 2.45580e-02
   33  262 5.35354e-01 0.00000e+00 5.35283e-07 2.27715e+00 1.45637e-02
   33  263 6.13431e-01 0.00000e+00 6.13431e-07 2.41211e+00 1.74773e-02
   33  264 7.58568e-01 0.00000e+00 7.58568e-07 2.72092e+00 1.52681e-02
   33  265 6.59676e-01 0.00000e+00 6.59676e-07 2.01458e+00 2.11310e-02
   33  266 5.30822e-01 0.00000e+00 5.30822e-07 1.55591e+00 1.73058e-02
   33  267 1.99243e-01 0.00000e+00 1.97171e-07 5.12926e-01 6.40759e-03
   33  268 2.93592e-01 0.00000e+00 2.18242e-07 2.60771e+00 1.25669e-02
   33  269 7.08024e-01 0.00000e+00 7.08024e-07 2.27879e+00 1.73058e-02
   33  270 1.13276e+00 0.00000e+00 1.13276e-06 4.09022e+00 2.33698e-02
   33  271 1.03659e+00 0.00000e+00 1.03659e-06 3.23238e+00 3.10855e-02
   33  272 6.34134e-01 0.00000e+00 6.21873e-07 1.12663e+00 2.10657e-02
   33  273 8.83032e-01 0.00000e+00 8.83032e-07 2.97124e+00 2.15230e-02
   33  274 4.22661e-01 0.00000e+00 4.22661e-07 1.32080e+00 1.12316e-02
   33  275 2.46203e-01 0.00000e+00 2.42610e-07 1.07834e+00 5.24503e-03
   33  276 7.26482e-01 0.00000e+00 7.18345e-07 5.39142e+00 3.95363e-02
   33  277 4.38801e-02 0.00000e+00 4.34339e-08 1.52120e-01 5.20205e-04
   33  278 4.07797e-02 0.00000e+00 4.03826e-08 1.41431e-01 4.81065e-04
   33  279 7.98637e-01 0.00000e+00 7.98637e-07 2.50818e+00 1.99713e-02
   33  280 1.06415e+00 0.00000e+00 1.06415e-06 2.75757e+00 2.95807e-02
   33  281 1.28732e+00 0.00000e+00 1.28732e-06 4.72071e+00 2.60883e-02
   33  282 4.27959e-01 0.00000e+00 3.98231e-07 1.37205e+00 1.14776e-02
   33  283 9.99932e-01 0.00000e+00 9.98666e-07 2.84169e+00 3.05271e-02
   33  284 2.58403e-01 0.00000e+00 2.47632e-07 5.94820e-01 5.75128e-03
   33  285 3.18042e-02 0.00000e+00 3.08354e-08 1.10285e-01 3.75149e-04
   33  286 6.29377e-01 0.00000e+00 6.29377e-07 2.42581e+00 4.68761e-02
   33  287 7.00779e-02 0.00000e+00 7.00779e-08 2.28951e-01 9.13400e-03
   33  288 6.33672e-01 0.00000e+00 6.33672e-07 2.79678e+00 5.28138e-02
   33  289 3.65558e-01 0.00000e+00 3.65558e-07 1.38458e+00 3.30343e-02
   33  290 2.20219e-01 0.00000e+00 2.20219e-07 6.66157e-01 2.07161e-02
   33  291 2.70168e-01 0.00000e+00 2.70168e-07 1.29358e+00 1.86690e-02
   33  292 1.41434e-01 0.00000e+00 1.41434e-07 5.30388e-01 1.09429e-02
   33  293 2.12407e-01 0.00000e+00 2.12407e-07 9.39894e-01 1.69890e-02
   33  294 2.89402e-01 0.00000e+00 2.89402e-07 1.43274e+00 2.54790e-02
   33  295 1.52538e+00 0.00000e+00 1.52538e-06 4.40151e+00 1.31086e-01
   33  296 1.17947e+00 0.00000e+00 1.17947e-06 5.32208e+00 1.46311e-01
   33  297 1.90566e+00 0.00000e+00 1.90566e-06 8.88676e+00 1.11699e-01
   33  298 1.71475e+00 0.00000e+00 1.71475e-06 8.34391e+00 1.09358e-01
   33  299 1.23008e+00 0.00000e+00 1.21986e-06 4.50826e+00 1.06075e-01
   33  300 3.52583e-01 0.00000e+00 1.47262e-07 1.72897e+00 4.42380e-02
   33  301 2.66365e-01 0.00000e+00 2.66365e-07 1.51250e+00 1.38919e-02
   33  302 1.40299e-01 0.00000e+00 6.46749e-08 6.87466e-01 1.75985e-02
   33  303 5.83497e-01 0.00000e+00 5.66237e-07 1.46874e+00 6.09274e-02
   33  304 3.67031e-01 0.00000e+00 3.60967e-07 1.54522e+00 1.44011e-02
   33  305 2.80813e-01 0.00000e+00 2.80813e-07 9.87307e-01 2.21977e-02
   33  306 7.55545e-01 0.00000e+00 7.55545e-07 3.05230e+00 7.59553e-02
   33  307 1.13018e+00 0.00000e+00 1.13018e-06 7.33438e+00 1.12865e-01
   33  308 3.87604e-01 0.00000e+00 3.79546e-07 1.24552e+00 3.65344e-02
   33  309 6.46013e-01 0.00000e+00 6.46013e-07 2.65414e+00 6.10379e-02
   33  310 2.79371e-01 0.00000e+00 2.79371e-07 6.78887e-01 3.29791e-02
   33  311 5.57361e-01 0.00000e+00 5.57361e-07 1.65831e+00 6.51739e-02
   33  312 4.18157e-01 0.00000e+00 4.18157e-07 1.43929e+00 4.75928e-02
   33  313 6.24408e-01 0.00000e+00 6.24408e-07 2.88798e+00 3.72726e-02
   33  314 5.57525e-01 0.00000e+00 5.57525e-07 1.89339e+00 6.70738e-02
   33  315 6.76903e-01 0.00000e+00 6.76903e-07 2.40127e+00 3.65845e-02
   33  316 2.50291e-01 0.00000e+00 2.48440e-07 1.50913e+00 9.93248e-03
   33  317 1.00094e+00 0.00000e+00 1.00094e-06 4.86133e+00 7.59676e-02
   33  318 7.05125e-01 0.00000e+00 7.05125e-07 3.15374e+00 6.49459e-02
   33  319 7.02466e-01 0.00000e+00 7.02466e-07 1.69696e+00 6.19009e-02
   33  320 1.28877e+00 0.00000e+00 1.28877e-06 3.94598e+00 1.28080e-01
   33  321 1.77938e+00 0.00000e+00 1.77938e-06 9.03001e+00 1.57845e-01
   33  322 7.80780e-01 0.00000e+00 7.75821e-07 2.51865e+00 7.15779e-02
