Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
30,936,3,10.800934374506104,0.0,1.4275536050883195,1.3669478939812096,30.921761931998567,34.40925762073405,34.40925762073405
30,937,3,5.132353462024643,0.0,0.6312095519528303,0.6966765692158816,14.693137240490488,16.350314776908434,16.350314776908434
30,938,3,7.770435157862843,0.0,1.433549929862168,0.5307604042680605,22.197109386049252,24.65802645462373,24.65802645462373
30,939,3,0.0010565003038550066,0.0,0.0002966039218492833,3.467160646021586e-05,0.0029724638521790993,0.003371643470736616,0.003371643470736616
30,940,8,0.0010674919823534866,0.0,0.00030046706313119917,3.512318954580588e-05,0.0030111789431487685,0.0034067215685910225,0.0034067215685910225
30,941,8,0.0010674919823534866,0.0,0.00030046706313119917,3.512318954580588e-05,0.0030111789431487685,0.0034067215685910225,0.0034067215685910225
30,942,8,0.0010674919823534866,0.0,0.00030046706313119917,3.512318954580588e-05,0.0030111789431487685,0.0034067215685910225,0.0034067215685910225
30,943,8,0.0010674919823534866,0.0,0.00030046706313119917,3.512318954580588e-05,0.0030111789431487685,0.0034067215685910225,0.0034067215685910225
30,944,9,36.24314382415618,0.0,5.484484785205975,3.7228069483730546,103.90390766064047,114.59567641704531,114.59567641704531
30,945,9,0.0010413656517235554,0.0,0.000294498950393916,3.4425545176010825e-05,0.002951368542575851,0.0033233437675991135,0.0033233437675991135
30,946,9,0.0010413656517235554,0.0,0.000294498950393916,3.4425545176010825e-05,0.002951368542575851,0.0033233437675991135,0.0033233437675991135
30,947,6,0.0010992855485831093,0.0,0.0003728681898463939,3.125072084820523e-05,0.0030373132112057,0.0034791954823069353,0.0034791954823069353
30,948,6,0.0010992855485831093,0.0,0.0003728681898463939,3.125072084820523e-05,0.0030373132112057,0.0034791954823069353,0.0034791954823069353
30,949,6,2.985815354202705,0.0,0.5131539600101864,0.4484692487750658,8.273093229479317,9.336050392490204,9.336050392490204
30,950,6,0.0010992855485831093,0.0,0.0003728681898463939,3.125072084820523e-05,0.0030373132112057,0.0034791954823069353,0.0034791954823069353
30,951,4,0.0010557019750398883,0.0,0.000309708642741188,2.8987040600001475e-05,0.002979956412610272,0.003376195892252591,0.003376195892252591
30,952,2,1.0960467459751305e-07,0.0,3.83431423654836e-08,3.3594866061267147e-09,3.0685330011530874e-07,3.5548272964066184e-07,3.5548272964066184e-07
30,953,2,1.0960467459751305e-07,0.0,1.7165181081529608e-08,0.0,5.038148297275673e-07,5.313333696999206e-07,5.313333696999206e-07
30,954,2,0.010773159954249515,0.0,,,,0.0,0.0
30,955,2,0.1923156095947104,0.0,,,,0.0,0.0
30,956,3,3.5496792894209954,0.0,,,,0.0,0.0
30,957,3,1.1048012072790772e-07,0.0,2.267895691251921e-08,2.6501613955847513e-09,1.0868338652600093e-07,1.3676695855293067e-07,1.3676695855293067e-07
30,958,3,1.1048012072790772e-07,0.0,1.829949828304784e-08,1.8620729967361143e-09,3.458594467773232e-07,3.735441067091985e-07,3.735441067091985e-07
30,959,7,1.1096763077067666e-07,0.0,2.374497517385984e-08,0.0,2.1274214243606855e-07,2.4244014983593486e-07,2.4244014983593486e-07
30,960,7,1.1096763077067666e-07,0.0,2.3734279239096836e-08,0.0,2.3049739414264845e-07,2.606313849593096e-07,2.606313849593096e-07
30,961,8,0.07622166583142935,0.0,2.8317664801816196e-08,1.9268941911417405e-15,0.0,2.8824935444365826e-08,2.8824935444365826e-08
30,962,8,1.1196078507513813e-07,0.0,2.2800785801508325e-08,2.110862472394634e-08,4.0134589660124084e-07,4.5323139110101287e-07,4.5323139110101287e-07
30,963,8,10.909330816349973,0.0,,,,0.0,0.0
30,964,8,0.02706823122403364,0.0,1.4188119804173593e-09,0.0,0.0,1.4442278784840304e-09,1.4442278784840304e-09
30,965,1,35.98316356815446,0.0,5.795816594449313e-06,4.924695148126505e-13,0.0,5.872185072838832e-06,5.872185072838832e-06
30,969,7,0.0007854359083106293,0.0,0.00016792617577909887,0.0,0.001631130051357489,0.0018443434284217206,0.0018443434284217206
30,970,7,0.00038389098352582904,0.0,8.206990743649845e-05,6.655010609538555e-05,0.0011562305478802922,0.0013376972446510571,0.0013376972446510571
30,971,7,0.00027391021903670976,0.0,5.6624278635321615e-05,0.0,0.0006404725736084356,0.0007146447003802451,0.0007146447003802451
30,972,7,0.00038389098352582904,0.0,8.206990743649845e-05,6.655010609538555e-05,0.0011562305478802922,0.0013376972446510571,0.0013376972446510571
30,973,7,0.00027391021903670976,0.0,5.6624278635321615e-05,0.0,0.0006404725736084356,0.0007146447003802451,0.0007146447003802451
30,974,8,15.735238146999937,0.0,2.765490171310442,0.05970508335331215,22.88539385538643,26.171155923041766,26.171155923041766
30,975,8,0.000124658507248354,0.0,2.640205168452487e-05,3.010094224509306e-05,0.0009938192174758294,0.001069137165487234,0.001069137165487234
30,976,5,1.2789994693137114,0.0,0.2464216975802993,0.0,2.9668873307283894,3.270668228099659,3.270668228099659
30,977,8,0.00024313377587322898,0.0,5.152413537448362e-05,5.965952517045472e-07,0.0005653553548880181,0.0006285372475741852,0.0006285372475741852
31,25,10,38.684369163841026,0.0,6.853937676622161,0.0,67.95118539337913,75.70429545637928,75.70429545637928
31,26,10,36.66200620696238,0.0,7.0260859941683655,0.0,73.48729430370422,81.4811670660335,81.4811670660335
31,27,10,66.60278997233075,0.0,13.614583461507767,0.0,105.08265103281968,120.12399874811871,120.12399874811871
31,28,10,42.506689663472585,0.0,8.330233386042183,0.0,115.7638185451515,125.58568699883297,125.58568699883297
31,29,10,19.012392239895828,0.0,3.857932132643742,0.33858708513624713,53.99295166092493,58.88891983680791,58.88891983680791
31,30,10,25.105646453370095,0.0,4.626674556930176,0.8793353296637386,39.75462679854574,45.80467849707654,45.80467849707654
31,31,10,24.11027320289559,0.0,4.273975187940015,0.9284051410794436,47.763078567247184,53.60211419628928,53.60211419628928
31,32,10,72.76690865599215,0.0,12.955292032607407,0.0,133.6788781245845,148.39674190754405,148.39674190754405
31,33,10,66.10237779054785,0.0,12.413423423560216,0.0,129.00351080199042,143.11679376729427,143.11679376729427
31,34,10,37.162418388745294,0.0,7.083504675802989,0.0,75.72586879595086,83.80475853233835,83.80475853233835
31,35,10,62.426147121763584,0.0,11.293058903860258,0.0,116.66872834952454,129.49991326518415,129.49991326518415
31,36,10,31.71893685575602,0.0,5.803380484688123,0.0,52.13680928838356,58.63664232294175,58.63664232294175
31,37,10,51.87061173173713,0.0,9.819348651024157,0.0,84.75773046245513,95.71391432520066,95.71391432520066
31,38,10,43.48461935205488,0.0,8.147958696875614,0.0,87.426137111779,96.72291535840347,96.72291535840347
31,39,10,33.784908717365205,0.0,6.701395738170705,0.6268762669794259,74.61412246486398,82.92735827138613,82.92735827138613
31,40,10,31.134577532366826,0.0,6.170084410174533,0.3544876431273735,46.370163832658676,53.53054108140028,53.53054108140028
31,41,10,33.69333001743108,0.0,6.158126673473888,0.0,42.74944734158987,49.49545273558844,49.49545273558844
31,42,10,29.1383799183265,0.0,5.907768294264013,0.871180368688615,57.7558682641095,65.31053820067694,65.31053820067694
31,43,10,41.56255687605646,0.0,7.660600130806132,0.0,109.86035934519403,118.93358467123687,118.93358467123687
31,44,10,30.322361681760576,0.0,5.75533408317022,0.9599261659317714,57.13643595754462,64.61920623398373,64.61920623398373
31,45,10,31.146569981167723,0.0,5.346616488195062,0.38869107918552126,68.12893553352383,74.75210592381418,74.75210592381418
31,46,10,53.78395242678943,0.0,10.530887848391295,0.024349614652671315,94.20865155027028,106.02317169642927,106.02317169642927
31,47,10,45.99976293238859,0.0,8.532976273164811,0.0,70.44830554401807,79.93065245833927,79.93065245833927
31,48,10,35.714602751691466,0.0,7.2421870736412615,0.0,62.04772619342165,70.12279173991787,70.12279173991787
31,49,10,30.2471363211004,0.0,5.657733097127127,0.0,35.44876431273734,41.60060564543385,41.60060564543385
31,50,10,64.76576486055689,0.0,11.760595636119664,0.0,114.88045421231115,128.16330033519318,128.16330033519318
31,51,10,64.42888607151349,0.0,12.352018829692044,0.0,130.22082994358752,144.28660263669096,144.28660263669096
31,52,10,65.82219057765414,0.0,13.270933190561339,0.3420666787887768,163.08844676670842,178.82543300126386,178.82543300126386
31,53,10,26.25583131563801,0.0,5.266251879378123,0.0,60.189429273727015,66.2424713969947,66.2424713969947
31,54,10,28.853831814959747,0.0,5.621536704952207,0.0,57.67399547228528,64.05635700285288,64.05635700285288
31,55,10,31.786530658088353,0.0,5.936854680833147,0.0,56.39634901039667,63.08246113795816,63.08246113795816
31,56,10,49.11234850753067,0.0,9.520405233508065,0.0,94.4338017277869,105.20375710587463,105.20375710587463
31,57,10,42.920974258412684,0.0,8.52802081471229,0.0,81.12408668846672,90.72974358128577,90.72974358128577
31,58,10,43.24368015341866,0.0,8.7034009529884,0.0,82.59887421487946,92.39974658794169,92.39974658794169
31,59,10,13.144814108402088,0.0,2.233511306436466,0.5354049675873841,24.149241767417283,27.241719629333623,27.241719629333623
31,60,10,43.16409390228543,0.0,7.573771880529384,0.0,65.92052470142296,74.37771257447636,74.37771257447636
31,61,10,11.134443600324335,0.0,2.2760636127135316,0.37139006554476994,14.759725273470321,17.61641668834043,17.61641668834043
31,62,10,10.542888807654604,0.0,2.027105689153281,0.0,13.2106058702698,15.420871868550634,15.420871868550634
31,63,10,6.444523941078744,0.0,1.0908472237001712,0.0,19.777665593434175,21.119356471951722,21.119356471951722
31,64,10,9.485699934724561,0.0,1.9390924379422363,1.3225687700342685,32.07043437641132,35.75679436701826,35.75679436701826
31,65,10,14.827027608382549,0.0,3.0309092078613786,0.5035176697190007,20.48220251255319,24.30531402930292,24.30531402930292
31,66,10,10.640899821036486,0.0,2.175230805940535,0.0,18.00662783344693,20.424448575070613,20.424448575070613
31,67,10,0.06917789579666896,0.0,0.014141370240482076,0.0,0.11706731957287934,0.1327858442366301,0.1327858442366301
31,68,10,0.19534608874044007,0.0,0.03993237693869045,0.0,0.33069066981951567,0.3750780091421114,0.3750780091421114
31,69,10,0.08577980582758436,0.0,0.017534782006880988,0.0,0.14513029624421003,0.16462034468992204,0.16462034468992204
31,70,10,3.0764992064775525,0.0,0.6224378998436915,0.0,5.204524103436961,5.897003239960671,5.897003239960671
31,71,10,7.817332261996046,0.0,1.455935238821629,0.4058951382043754,32.582139325312745,34.85799303606953,34.85799303606953
31,72,10,14.076954447017314,0.0,2.627685708127057,1.1643172816266494,9.954438757534131,13.911676698088577,13.911676698088577
31,73,10,11.48004417031384,0.0,2.0302297825255216,0.43999084690485973,15.174475600474633,17.85678897121515,17.85678897121515
31,74,10,2.7203234770908926,0.0,0.5560886202587679,0.0,4.6051290853974844,5.223256564100058,5.223256564100058
31,75,10,11.888877652162623,0.0,2.1672589814734393,2.8050049388411082,3.435533163245325,8.508860468760535,8.508860468760535
31,76,10,1.2621507251635644,0.0,0.25800702160398087,0.0,0.8058006353226626,1.0765948355351298,1.0765948355351298
31,77,10,2.930082308844775,0.0,0.5989641086088242,0.6265099939633703,0.8470925315150659,2.097479295276999,2.097479295276999
31,78,10,5.270790270256343,0.0,1.0774890313499026,0.0,11.594695505317937,12.824506703156294,12.824506703156294
31,79,10,7.996019749129421,0.0,1.6345471978276418,0.6629757045324505,18.091732446001064,20.63433823353869,20.63433823353869
31,80,10,2.677586750454966,0.0,0.5473519315522616,0.4602759083528888,12.483446206041462,13.653239426429234,13.653239426429234
31,81,10,2.3542267218780353,0.0,0.481250424889964,0.3774766612527553,6.7941489931189425,7.744865164560077,7.744865164560077
31,82,10,3.5757121433803736,0.0,0.7281076649757771,0.8580053128463742,3.167830679451633,4.811087001039389,4.811087001039389
31,83,10,13.841466361472413,0.0,2.8294590490307128,0.8030320422307118,34.72160464850901,38.81511956244936,38.81511956244936
31,84,10,12.624777919490434,0.0,2.5807165801857894,0.3813548461286398,20.262438702919734,23.503673338093826,23.503673338093826
31,85,10,16.501609550035166,0.0,3.373266750515847,1.4538884190260233,54.49927024194319,60.03954078812313,60.03954078812313
31,86,10,8.486292860562482,0.0,1.7334409121626957,0.1620758096046719,15.057052780621465,17.156342743433264,17.156342743433264
31,87,10,8.75459664691711,0.0,1.7895668655053572,0.0,15.29405296748107,17.28896832494501,17.28896832494501
31,88,10,10.703587621586632,0.0,1.8198382530087887,0.18885683071980744,29.880337195113224,32.27234475901272,32.27234475901272
31,89,10,1.8782355267442248,0.0,0.25146797099380896,0.0,2.120828490320489,2.400811934356431,2.400811934356431
31,90,10,25.792486702876054,0.0,5.261188693567941,0.04066384569722533,35.50585981229898,41.298229131590645,41.298229131590645
31,91,10,42.13056286017171,0.0,8.572081303996645,0.0,80.17716321460492,89.8160280049192,89.8160280049192
31,92,10,32.96397108581285,0.0,6.731343943601146,0.0,66.67677075222042,74.29049476501527,74.29049476501527
31,93,10,26.369214467937407,0.0,5.320761922355833,0.0,66.10042938872094,72.27968816789023,72.27968816789023
31,94,10,26.725717264109544,0.0,4.454526239383971,0.8887614734592912,42.22912420407537,48.14424172473893,48.14424172473893
31,95,10,68.91515214566748,0.0,12.533000790566653,0.0,118.6401389947658,132.7498668902274,132.7498668902274
31,96,10,49.57896378814741,0.0,8.93738477383343,0.0,98.00927272863706,108.23217749488677,108.23217749488677
31,97,10,3.1704763961718596,0.0,0.5117480398444888,0.2282742708888666,4.754439203119037,5.560506028833665,5.560506028833665
31,98,10,22.776930940759428,0.0,4.132205985254905,0.0,28.395854206510784,32.9190539139404,32.9190539139404
31,99,10,40.97492688481248,0.0,7.893398950716864,0.9877521424162425,105.7721061218658,116.03141206141964,116.03141206141964
31,100,10,26.043237905076644,0.0,5.32377828837041,2.066318447342779,48.36527449658591,56.42556183084171,56.42556183084171
31,101,10,15.581461660220837,0.0,3.1851747840354503,0.0,28.52512703570693,32.09146592441663,32.09146592441663
31,102,10,22.122797369801376,0.0,4.5222867473542845,0.5381089242647369,45.85738161018061,51.52981904349416,51.52981904349416
31,103,10,7.300348696415531,0.0,1.4923470857118777,0.21632730692398913,27.301344252650054,29.35872481170372,29.35872481170372
31,104,10,6.534249262561824,0.0,1.3357115076692105,0.6471290102201559,15.70341692660221,17.89884975982775,17.89884975982775
31,105,10,19.056001144626364,0.0,3.895313525752962,0.0,24.62431941471313,28.862444573644026,28.862444573644026
31,106,10,21.725956336753487,0.0,4.4411680470337025,0.0,36.35259684353375,41.28411401935198,41.28411401935198
31,107,10,8.384357045754852,0.0,1.7126495321336486,0.0,31.935775179331998,34.05288543693436,34.05288543693436
31,108,10,15.097402817711878,0.0,3.086173342342732,1.0449661420713048,35.41213701113177,40.01859450629799,40.01859450629799
31,109,10,15.523679861452877,0.0,3.0552555906933203,0.0,30.474992209415515,33.93328801571086,33.93328801571086
31,110,10,23.850800219748898,0.0,4.875524753132763,0.0,56.4222035762359,62.03453915728337,62.03453915728337
31,111,10,25.954929872997305,0.0,5.305680092282948,1.213225502005859,64.50606449530174,71.87870428889293,71.87870428889293
31,112,10,33.74239003525293,0.0,6.897567256475861,1.3112573974796056,70.58081019394413,79.7367018545502,79.7367018545502
31,113,10,33.47746593901492,0.0,6.775619887600827,0.0,86.99738222827844,94.90017216292885,94.90017216292885
31,114,10,29.589732082287554,0.0,5.232964125860114,0.0,59.299601299426854,65.30825963540477,65.30825963540477
31,115,10,43.575107829370744,0.0,8.89655610527898,0.0,65.64043357149797,75.43293904669352,75.43293904669352
31,116,10,21.982158652045392,0.0,3.8793698768187705,0.0,50.70511270503621,55.24059886705119,55.24059886705119
31,117,10,13.013987394210476,0.0,1.9136687815336602,0.7259962087655732,15.532130427917311,18.39022399610526,18.39022399610526
31,118,10,38.98854127433653,0.0,7.911604874161987,0.0,49.46409354475317,58.065365670971715,58.065365670971715
31,119,10,17.825139808606963,0.0,3.2865462275967636,0.0,34.66774096967728,38.410505242133254,38.410505242133254
31,120,10,24.81455701429376,0.0,5.065555812051102,0.3478624106310708,58.77389179402918,64.95885418847753,64.95885418847753
31,121,10,26.869626649720317,0.0,5.438292469566664,0.0,58.30850960892304,64.51305125764343,64.51305125764343
31,122,10,25.77831380883863,0.0,4.167109649137866,0.8510245800697821,61.54248488598004,67.36069093209512,67.36069093209512
31,123,10,26.756243497420922,0.0,5.388953339756801,0.744309859568361,48.47084730709609,55.26046272315595,55.26046272315595
31,124,10,25.510119044745828,0.0,4.430287583909692,0.21965608227578998,28.901095513952395,33.95432931224334,33.95432931224334
31,125,10,22.16313560667712,0.0,3.976432226073546,0.0,40.68646844233465,45.199757575106894,45.199757575106894
31,126,10,14.519584830032263,0.0,2.4988437883615613,0.0,27.386448865204184,30.244519786816568,30.244519786816568
31,127,10,18.70603968416381,0.0,3.8238902876220897,1.7288086357831671,47.63488301162767,53.82690719794901,53.82690719794901
31,128,10,20.37299006748858,0.0,4.034604999211813,0.0,53.24963289304708,57.972805770681155,57.972805770681155
31,129,10,10.375103546703862,0.0,1.9022496816213337,0.0,24.227882738511607,26.444221784073928,26.444221784073928
31,130,10,12.268275123318295,0.0,2.5078928864052923,0.30129187391315815,47.69628760549584,51.1125581408062,51.1125581408062
31,131,10,8.68100662018433,0.0,1.7685600307609828,0.07876808937636691,24.734201319529856,26.90104468513343,26.90104468513343
31,132,10,16.584466469023187,0.0,3.3901799456690096,0.0,17.611268430822044,21.253889943045426,21.253889943045426
31,133,10,18.90446020068775,0.0,3.6095128458718095,0.0,35.020009429236794,39.093856779260776,39.093856779260776
31,134,10,22.89576520615014,0.0,4.379978907880858,0.0,36.16515124119934,41.03249063905678,41.03249063905678
31,135,10,18.711490797255124,0.0,3.5787028215800607,0.0,38.004057236514555,42.08259306496811,42.08259306496811
31,136,10,4.02946279710161,0.0,0.6259174934962211,0.0,3.036187848386888,3.706124572977044,3.706124572977044
31,137,10,32.05908631265421,0.0,5.963678792891347,0.19019264995483437,56.718453809810406,63.62806304726809,63.62806304726809
31,138,10,28.056879081009182,0.0,5.158416794357002,0.04537691759500159,50.07490766270498,55.94316230715774,55.94316230715774
31,139,10,33.49818016876193,0.0,6.455669635340358,0.39113649020448177,61.86243513824051,69.53513994422153,69.53513994422153
31,140,10,50.764035774199755,0.0,9.284697774940419,0.0,115.13899987070344,125.91929512002157,125.91929512002157
31,141,10,14.140187358876593,0.0,2.2014085538527555,0.2672392561557392,27.236707838051977,30.062419902888028,30.062419902888028
31,142,10,34.66253792506726,0.0,6.2675776688599605,0.5999659730350942,76.20310099039997,84.06917022394576,84.06917022394576
31,143,10,30.8969090015854,0.0,5.351787401362909,0.23837909703769888,53.05464637567622,59.34973513309549,59.34973513309549
31,144,10,22.578510424235485,0.0,3.921922183095836,1.0068737484015062,47.58209660637257,53.14208386028684,53.14208386028684
31,145,10,18.168559933359937,0.0,3.0101178278323313,0.0,20.936811961892978,24.234776625901276,24.234776625901276
31,146,10,9.785511154747002,0.0,1.580037154849932,0.0,19.99527485591436,21.83465153179435,21.83465153179435
31,147,10,27.714549178874467,0.0,4.516792652113449,0.15382389400765106,54.40985653508251,59.790632062147395,59.790632062147395
31,148,10,38.85008300181707,0.0,7.160960645963016,0.28461567894685486,79.9455493956285,88.4415843500745,88.4415843500745
31,149,10,44.66751089287069,0.0,8.39336161763297,0.40927777723500797,87.30763701834918,97.26554095996553,97.26554095996553
31,150,10,35.19020567230675,0.0,6.797811723279499,0.7293034386458414,62.99788148801335,71.3727210695307,71.3727210695307
31,151,10,28.26620182371576,0.0,4.946409354475318,0.0,58.60475984249756,64.3150668301668,64.3150668301668
31,152,10,39.20876624322573,0.0,7.5150604706027995,0.48689533843152916,80.90001378452672,89.97058886551041,89.97058886551041
31,153,10,37.41753048141893,0.0,6.10210844748889,0.7621171917901306,42.230201477652,49.68455184872622,49.68455184872622
31,154,10,24.3664755181875,0.0,4.287656562363275,0.20923884678973365,41.02688689255118,46.07098717603975,46.07098717603975
31,155,10,33.3291956629311,0.0,5.986947902146654,0.0,61.59958038554167,68.39893173591975,68.39893173591975
31,156,6,50.99559692501881,0.0,7.745041665557931,0.06045944253961678,86.65011516281123,95.49209217783432,95.49209217783432
31,157,6,100.2773470892545,0.0,15.88328589411691,0.25883516565542586,225.3797706651897,244.17214833913755,244.17214833913755
31,158,6,17.68161853833186,0.0,2.8183441192350562,0.0,26.54491880815186,29.685470497190572,29.685470497190572
31,159,6,210.60623231466758,0.0,30.851524996274392,1.4280081105397342,367.6454666361459,404.3134378599896,404.3134378599896
31,160,6,52.21389960976742,0.0,9.166735418118064,0.23691685185504083,82.85400876388714,93.27001844219731,93.27001844219731
31,161,6,43.506173138313805,0.0,6.948469352978508,0.0,62.89742685784319,70.61232590000509,70.61232590000509
31,162,6,100.42665949644395,0.0,16.76087463026514,0.0,217.3316398166108,236.6612473692245,236.6612473692245
31,163,6,85.7356169977614,0.0,13.801688221179955,0.0,144.22421717479918,159.75994779683816,159.75994779683816
31,164,6,78.16071726781028,0.0,13.77172177653099,0.0,156.77801702238304,172.4212071369165,172.4212071369165
31,165,6,125.48734047703644,0.0,21.13597554901387,0.0,270.2117123203718,294.54469055633,294.54469055633
31,166,6,53.204987761836435,0.0,9.396406811749051,0.0,47.303103108555575,57.32168230440436,57.32168230440436
31,167,6,47.528952340707505,0.0,7.86405126002096,0.0,96.63857330241053,105.64934782617885,105.64934782617885
31,168,6,45.940614559880736,0.0,7.103759750070103,0.0,82.33173644286234,90.41688555533983,90.41688555533983
31,169,6,33.898244327863004,0.0,5.3929968296640745,0.0,37.31678542928836,43.17844322427265,43.17844322427265
31,170,6,25.103959939198134,0.0,4.165549852239192,0.0,59.96820689340697,64.8375062558588,64.8375062558588
31,171,6,10.486167077955631,0.0,1.3213061629861018,0.31861822273010887,17.918863669914387,19.77340962487833,19.77340962487833
31,172,6,4.991037703798253,0.0,0.5545825697373791,0.22589348114488622,8.526630755812873,9.409235111492332,9.409235111492332
31,173,6,52.838198587653686,0.0,9.92584967488628,0.0,87.82201719461894,98.82046914519233,98.82046914519233
31,174,6,39.66732950999405,0.0,7.070047499840019,0.0,75.95209442313113,83.93315656923326,83.93315656923326
31,175,6,44.40745745127614,0.0,7.64893499664804,0.09004595547963846,39.15437062436946,47.407919487044964,47.407919487044964
31,176,6,45.93953258591559,0.0,8.750415883530671,0.0,123.34402663546756,133.54393501626828,133.54393501626828
31,177,6,50.99343297708853,0.0,8.743031295385034,0.0,77.06834448630502,86.75299711718334,86.75299711718334
31,178,6,74.14875780506799,0.0,13.517006997014798,0.0,189.3772278797916,205.12062431140342,205.12062431140342
31,179,6,85.7118135705283,0.0,15.67994216257037,0.0,216.67879941532982,234.9084495456963,234.9084495456963
31,180,6,61.64438468993511,0.0,11.37547643477991,0.0,91.14829255065392,103.64877796463341,103.64877796463341
31,181,6,42.2640670263321,0.0,7.799409357992481,0.0,65.55587859027271,74.16022672909848,74.16022672909848
31,182,6,75.71437413262679,0.0,13.790985919519608,0.0,150.80613269591092,166.40326794280304,166.40326794280304
31,183,6,64.2898110347045,0.0,11.828183795012471,0.0,102.72818294714641,115.81341125471204,115.81341125471204
31,184,6,66.31418432348305,0.0,11.552064412175591,0.0,118.02498271027646,130.99891585546396,130.99891585546396
31,185,6,6.252078360169921,0.0,0.972186380524012,0.0,15.692784924562783,16.84783858105467,16.84783858105467
31,186,6,40.522088942455326,0.0,7.426220099096277,0.0,68.38021599843756,76.63827170146058,76.63827170146058
31,187,6,47.59387077861596,0.0,9.018829609172103,0.0,66.0717295303013,75.91453931617785,75.91453931617785
31,188,6,14.517926664260001,0.0,2.1378917796703685,0.7919168113571733,79.59943882897645,83.43485345958764,83.43485345958764
31,189,2,42.00850662260962,0.0,8.232905408839251,0.010258872685702082,61.13378701380813,70.75566921273699,70.75566921273699
31,190,2,32.80528802189453,0.0,6.646288891605744,0.0,64.89455164017728,72.96256110072852,72.96256110072852
31,191,2,41.77906044390308,0.0,8.459070460140312,0.0,88.09296398023065,98.47079877577775,98.47079877577775
31,192,2,68.63750063211008,0.0,13.868427966438098,0.0,132.88683980319647,149.6717135541442,149.6717135541442
31,193,2,60.775659691525576,0.0,11.84365046268111,0.0,133.73049709642854,148.4671211159348,148.4671211159348
31,194,2,41.68309016723254,0.0,8.346474659851262,0.004136300283048868,76.37802533536316,86.41243598396345,86.41243598396345
31,195,2,22.35445582446258,0.0,4.534441628739546,0.0,69.04685977955927,75.04357175519922,75.04357175519922
31,196,2,3.90565932850196,0.0,0.5054156153608793,0.19119653810850593,8.830712313928188,9.716659580902414,9.716659580902414
31,197,2,12.461795580999446,0.0,1.5948367677829496,0.6364853471478836,27.804997483483408,30.633226946315958,30.633226946315958
31,198,2,21.416815190325238,0.0,4.338020905084487,0.0,58.51087812138788,64.09788592426843,64.09788592426843
31,199,2,57.97597506865432,0.0,11.757121509529101,0.0,80.20260506468192,93.78722865293031,93.78722865293031
31,200,2,49.441239084747735,0.0,10.02892199270062,0.0,50.791413888314366,62.029009442710105,62.029009442710105
31,201,2,36.595562397066175,0.0,7.4133680612982955,0.0,84.91518817572316,94.16338801321366,94.16338801321366
31,202,2,39.3036891697805,0.0,7.971912453894507,0.0,92.17172250943345,102.1337746460324,102.1337746460324
31,203,2,28.626720113527185,0.0,5.193251445800647,0.0,137.89470296686892,145.93152021990176,145.93152021990176
31,204,2,30.93441918013344,0.0,6.274863360200748,0.0,40.19378035102217,47.39210821183771,47.39210821183771
31,205,2,23.210466568098553,0.0,4.70046905759996,0.0,49.86339086575907,55.648199461411245,55.648199461411245
31,206,2,39.26177111790141,0.0,7.964016686919386,0.0,58.40596176569108,67.68893924235161,67.68893924235161
31,207,2,24.511029282978463,0.0,4.971953648114386,0.4106231471828545,62.46957772809226,69.20057037950897,69.20057037950897
31,208,2,28.485522465092387,0.0,5.7781871691082225,0.0,43.232028218572054,49.984188167244675,49.984188167244675
31,209,2,6.863088199233969,0.0,1.0500612948570505,0.15642271506054267,5.619839184840048,6.961981708469749,6.961981708469749
31,210,2,22.620304521906228,0.0,4.579220361995709,0.0,32.40617456734144,37.72040022604247,37.72040022604247
31,211,2,22.50558143255295,0.0,4.565159407108507,0.0,57.799177481712626,63.603694154746634,63.603694154746634
31,212,2,49.15222514810775,0.0,9.970298626940135,0.0,154.96253897610254,168.21052355098197,168.21052355098197
31,213,2,51.33196384581997,0.0,10.412461577546896,0.0,143.58398163661346,157.05679180993553,157.05679180993553
31,214,2,39.69639512948978,0.0,8.052168057942994,0.0,121.94092722946743,132.57642889122653,132.57642889122653
31,215,2,30.498692061916675,0.0,6.18649566679426,0.0,78.98903649672499,86.86821294763662,86.86821294763662
31,216,2,26.182235824999722,0.0,5.310930822087378,0.0,22.161146514143677,28.01802587597779,28.01802587597779
31,217,2,18.704275991097337,0.0,3.794078273332676,0.0,41.22347489353106,45.91218035918047,45.91218035918047
31,218,2,27.265486534085447,0.0,5.530714363093479,0.0,66.69868031339665,73.66479878036597,73.66479878036597
31,219,2,63.22896883308022,0.0,12.825754080956404,0.0,130.9291222381323,146.61169576697128,146.61169576697128
31,220,2,38.550267342585435,0.0,7.810427795074572,0.0,86.81233547358094,96.50318748270627,96.50318748270627
31,221,2,89.1442528540079,0.0,18.082387984940894,0.0,95.71724636483698,116.06115769351995,116.06115769351995
31,222,2,27.847926833878997,0.0,5.64882638414597,0.0,76.55865452506798,83.84117804865278,83.84117804865278
31,223,2,29.979128839941747,0.0,6.073467221739449,0.0,66.43909345394064,73.95359209568028,73.95359209568028
31,224,2,86.4990031591122,0.0,17.54590847539845,0.0,117.50631838042702,137.73609983489004,137.73609983489004
31,225,2,52.349028157201886,0.0,10.589954092699953,0.0,128.33325364357205,141.6840081472596,141.6840081472596
31,226,2,65.23000425699215,0.0,12.397435762853963,0.0,109.7295287158903,124.55397562554745,124.55397562554745
31,227,2,47.17876738990575,0.0,9.569994057420658,0.0,87.07516716878017,98.56577625648274,98.56577625648274
