   25  475 2.03330e+00 4.62900e+01 4.66880e+00 2.65220e+01 1.06730e+00
   25  476 5.68150e+01 4.91910e+01 9.18990e+01 3.02950e+01 2.28500e+00
   25  477 3.13870e+01 6.17760e+01 7.30380e+01 1.10710e+01 1.05540e+00
   25  478 5.14670e+01 3.55880e+01 1.10460e+02 1.81540e+01 2.12950e+00
   25  479 7.06470e+01 7.95800e+01 1.31130e+02 3.72690e+01 2.02170e+00
   25  480 7.12890e+01 1.21980e+02 1.24830e+02 3.83190e+01 3.21860e+00
   25  481 1.68250e+01 2.30050e+01 3.92290e+01 1.81960e+00 3.31900e-01
   25  482 5.99590e+01 6.54440e+01 1.27520e+02 2.04990e+01 1.48230e+00
   25  483 6.45200e+01 6.93140e+01 1.16890e+02 3.04990e+01 2.70130e+00
   25  484 1.15430e+02 1.74810e+02 2.13130e+02 6.06500e+01 4.43390e+00
   25  485 1.04080e+02 1.44160e+02 2.20030e+02 5.86790e+01 4.14450e+00
   25  486 1.05910e+02 1.52900e+02 1.93490e+02 4.95300e+01 2.89870e+00
   25  487 5.04450e+01 8.93170e+01 1.05090e+02 2.67130e+01 1.79800e+00
   25  488 5.78030e+01 1.26050e+02 1.29360e+02 3.21280e+01 2.94610e+00
   25  489 7.43210e+01 1.19050e+02 1.40080e+02 4.29670e+01 2.59590e+00
   25  490 5.95960e+00 1.38680e+01 1.43010e+01 2.30220e-03 1.06830e-01
   25  491 7.37740e+01 1.44990e+02 1.35850e+02 4.64320e+01 1.52710e+00
   25  492 7.80700e+01 1.11820e+02 1.61720e+02 3.93730e+01 5.56910e+00
   25  493 1.40670e+02 2.57780e+02 2.13410e+02 6.12520e+01 4.88140e+00
   25  494 2.03000e+02 2.22980e+02 3.12900e+02 9.87550e+01 6.04580e+00
   25  495 1.65510e+02 2.34980e+02 3.24830e+02 1.07620e+02 9.54380e+00
   25  496 1.18500e+02 1.62610e+02 1.85020e+02 4.87000e+01 7.85620e+00
   25  497 1.85200e+02 1.99250e+02 2.76950e+02 1.00130e+02 5.61470e+00
   25  498 1.09540e+02 1.92650e+02 2.45870e+02 6.11420e+01 4.89780e+00
   25  499 1.37760e+02 2.19540e+02 2.25840e+02 6.70810e+01 4.03970e+00
   25  500 8.67050e+01 6.43360e+01 1.72920e+02 3.93080e+01 2.93380e+00
   25  501 9.90850e+01 1.58810e+02 1.68170e+02 5.56230e+01 7.40770e+00
   25  502 6.49520e+01 8.32530e+01 1.24640e+02 2.75820e+01 3.10710e+00
   25  503 1.02260e+02 8.69120e+01 1.72450e+02 5.59880e+01 4.08310e+00
   25  504 1.29700e+02 1.90460e+02 2.12090e+02 7.57430e+01 3.36650e+00
   25  505 2.75410e+01 1.67700e+01 5.01810e+01 1.47640e+00 5.39300e-01
   25  506 8.40020e+01 1.35950e+02 1.80050e+02 7.68380e+01 5.32490e+00
   25  507 7.49310e+01 1.18340e+02 1.53020e+02 3.54400e+01 2.00170e+00
   25  508 9.17320e+01 5.56780e+01 1.54500e+02 3.37050e+01 5.26180e+00
   25  509 6.52270e+01 2.49530e+02 1.13030e+02 4.05160e+01 2.35360e+00
   25  510 6.99770e+01 1.19750e+02 1.11770e+02 5.49470e+01 2.77640e+00
   25  511 8.85080e+01 2.02880e+02 1.87830e+02 8.96880e+01 2.55600e+00
   25  512 1.24130e+02 1.81260e+02 2.38860e+02 4.91780e+01 5.12560e+00
   25  513 1.14400e+02 2.51560e+02 2.48600e+02 7.67300e+01 4.19880e+00
   25  514 1.51460e+02 2.63140e+02 2.77100e+02 7.93350e+01 5.55730e+00
   25  515 2.20040e+02 2.81400e+02 4.00790e+02 1.06490e+02 9.61610e+00
   25  516 1.82640e+02 2.50680e+02 3.57940e+02 1.16040e+02 7.78830e+00
   25  517 1.06150e+02 1.31740e+02 1.98760e+02 3.82870e+01 5.02680e+00
   25  518 1.07100e+02 1.65720e+02 2.15130e+02 5.76480e+01 5.13600e+00
   25  519 1.26040e+02 2.06740e+02 2.11880e+02 6.65850e+01 3.94580e+00
   25  520 1.74840e+00 8.58160e+00 3.29060e+00 8.93590e+00 1.15500e-01
   25  521 7.85710e-01 3.85440e+00 1.46390e+00 4.02900e+00 5.18810e-02
   25  522 7.87810e+01 1.13050e+02 1.69800e+02 4.36050e+01 2.97770e+00
   25  523 8.03050e+01 1.23890e+02 1.46280e+02 2.59970e+01 2.85010e+00
   25  524 1.25610e+02 1.72290e+02 2.39760e+02 6.79190e+01 5.58880e+00
   25  525 1.31370e+02 2.03680e+02 2.30640e+02 5.95260e+01 4.36300e+00
   25  526 1.73030e+02 2.35770e+02 2.75390e+02 8.54720e+01 7.11620e+00
   25  527 1.00890e+02 1.63940e+02 2.01240e+02 6.10350e+01 4.21110e+00
   25  528 1.25780e+02 1.87710e+02 2.14290e+02 8.62260e+01 5.35990e+00
   25  529 3.64250e+01 3.79860e+01 5.39160e+01 7.52750e+00 1.72860e+00
   25  530 3.86430e+01 8.20130e+01 6.66780e+01 1.33500e+01 2.05700e+00
   25  531 4.63950e+01 6.79950e+01 7.39620e+01 3.49110e+01 2.46850e+00
   25  532 5.45970e+01 9.17200e+01 9.98500e+01 2.68510e+01 2.29670e+00
   25  533 1.12340e+01 2.11330e+01 2.63850e+01 5.30080e-01 4.15520e-01
   25  534 2.66840e+01 4.60430e+01 4.84740e+01 1.13000e+01 1.05480e+00
   25  535 2.00840e+01 1.17490e+01 4.66090e+01 1.33610e+00 2.20430e-01
   25  536 3.69210e+00 4.23400e-06 7.93210e+00 1.26380e+01 3.03520e-01
   25  537 1.03270e+01 3.97390e+00 2.40310e+01 4.34120e+01 1.67390e-01
   25  538 8.51060e+01 1.38100e+02 1.41140e+02 6.34550e+01 2.88590e+00
   25  539 6.16340e+01 9.33820e+01 1.20700e+02 8.62920e+01 3.89450e+00
   25  540 1.60400e+01 1.72440e+01 3.63680e+01 2.95050e+01 1.20160e+00
   25  541 1.12350e+02 1.87890e+02 2.05860e+02 4.26180e+01 5.12100e+00
   25  542 1.01640e+02 1.65360e+02 1.75870e+02 4.55550e+01 4.18860e+00
   25  543 2.61870e+01 7.38260e-05 3.98980e+01 4.82090e+01 1.13580e+00
   25  544 1.14840e+02 1.96630e+02 1.97120e+02 5.24290e+01 3.41050e+00
   25  545 1.04290e+02 1.76070e+02 1.88310e+02 5.91970e+01 3.68500e+00
   25  546 1.35480e+02 2.19100e+02 2.65810e+02 7.11570e+01 5.60270e+00
   25  547 1.29170e+02 1.54020e+02 2.57310e+02 5.79700e+01 7.18180e+00
   25  548 1.04840e+02 1.39350e+02 2.03290e+02 6.45570e+01 4.76120e+00
   25  549 1.38800e+02 2.43960e+02 2.47710e+02 8.19550e+01 5.07840e+00
   25  550 8.20400e+01 1.05660e+02 1.68010e+02 4.30870e+01 4.04710e+00
   25  551 7.59050e+01 1.04530e+02 1.70130e+02 3.32590e+01 3.34660e+00
   25  552 5.48740e+01 6.69680e+01 1.14780e+02 1.20010e+01 1.76560e+00
   25  553 1.77470e+01 3.25050e+01 3.96180e+01 1.00020e+00 5.13660e-01
   25  554 2.43900e+01 4.39440e+01 5.69900e+01 3.06790e+00 1.22690e+00
   25  555 1.33790e+02 2.19210e+02 2.49350e+02 6.22340e+01 6.27460e+00
   25  556 8.11260e+01 1.00270e+02 1.62310e+02 4.01680e+01 3.45610e+00
   25  557 7.93210e+01 1.08850e+02 1.56840e+02 2.37830e+01 2.28080e+00
   25  558 8.24630e+01 1.40080e+02 1.55110e+02 3.93770e+01 2.91780e+00
   25  559 7.34410e+01 1.35250e+02 1.24370e+02 2.43210e+01 4.26440e+00
   25  560 1.26530e+02 1.37040e+02 2.31390e+02 4.55780e+01 7.04240e+00
   25  561 4.03530e+01 7.32050e+01 7.52980e+01 1.95020e+00 1.49890e+00
   25  562 1.18060e+02 1.42490e+02 2.13430e+02 7.21550e+01 4.57120e+00
   25  563 1.17640e+02 1.98170e+02 2.00280e+02 4.36360e+01 4.37310e+00
   25  564 8.26010e+01 7.75480e+01 1.83770e+02 6.57210e+01 3.11280e+00
   25  565 9.91330e+01 9.09780e+01 1.83610e+02 4.14240e+01 6.40080e+00
   25  566 6.28020e+01 5.86780e+01 1.30540e+02 3.29030e+01 2.97150e+00
   25  567 1.01310e+02 1.52720e+02 1.67920e+02 3.00440e+01 5.15890e+00
   25  568 5.38140e+01 7.87430e+01 1.21570e+02 4.78400e+01 2.16960e+00
   25  569 6.57850e+01 6.43140e+01 1.34640e+02 3.79310e+01 2.86520e+00
   25  570 7.09000e+01 1.81210e+02 1.07150e+02 2.98550e+01 2.43970e+00
   25  571 7.70040e+00 1.08150e+01 1.80860e+01 4.11790e+00 4.82160e-01
   25  572 2.96680e+01 5.30170e+01 6.96840e+01 1.39990e+00 1.47270e+00
   25  573 7.13710e+01 9.35610e+01 1.28160e+02 3.52560e+01 3.55960e+00
   25  574 7.29890e+01 1.14810e+02 1.32630e+02 2.66470e+01 3.22050e+00
   25  575 5.59030e+01 7.65610e+01 1.13940e+02 8.23870e+00 2.94910e+00
   25  576 4.41390e+01 7.05300e+01 9.50950e+01 1.19930e+01 2.01470e+00
   25  577 6.29560e+00 1.25100e+01 1.47100e+01 3.60660e-01 2.85510e-01
   25  578 1.88090e+01 3.38870e-05 3.25310e+01 3.72880e+01 7.22090e-01
   25  579 1.08130e+02 1.82780e+02 2.06440e+02 4.57630e+01 3.98710e+00
   25  580 8.59810e+01 1.76820e+02 1.86110e+02 5.65930e+01 2.60370e+00
   25  581 6.00240e+01 7.37480e+01 9.87820e+01 1.94780e+01 2.70920e+00
   25  582 3.21240e+01 6.62300e+01 7.50600e+01 4.05090e+00 1.10260e+00
   25  583 5.21230e+01 8.38960e+01 1.11610e+02 1.25720e+01 2.09670e+00
   25  584 1.28650e+02 1.33350e+02 2.38850e+02 5.33730e+01 6.88120e+00
   25  585 5.93940e+01 9.80450e+01 1.23590e+02 2.46430e+01 2.38960e+00
   25  586 8.31070e+01 1.43570e+02 1.20550e+02 5.14520e+01 2.05960e+00
   25  587 1.15040e+02 1.52290e+02 1.87850e+02 2.78370e+01 4.81210e+00
   25  588 5.22050e+01 6.30540e+01 9.97410e+01 2.55720e+01 2.12820e+00
   25  589 3.01860e+01 5.60970e+01 7.05320e+01 1.72940e+00 9.83130e-01
   25  590 5.77540e+01 8.89550e+01 1.24080e+02 2.14400e+01 3.16050e+00
   25  591 1.17480e+02 1.59580e+02 2.19590e+02 5.22940e+01 5.66210e+00
   25  592 1.00470e+02 1.26130e+02 2.20590e+02 5.34620e+01 5.43040e+00
   25  593 8.68060e+01 1.19690e+02 1.95460e+02 3.68140e+01 4.21040e+00
   25  594 5.40630e+01 3.87110e+01 1.11590e+02 5.00570e+01 2.88120e+00
   25  595 1.07110e+02 1.81780e+02 2.09030e+02 4.08080e+01 7.81840e+00
   25  596 1.19630e+02 1.84410e+02 2.31780e+02 5.07420e+01 7.19300e+00
   25  597 1.63630e+02 2.18700e+02 2.56000e+02 8.38970e+01 1.20100e+01
   25  598 7.81450e+01 6.41490e+01 1.75370e+02 2.95560e+01 6.17180e+00
   25  599 1.31730e+02 1.92680e+02 2.58900e+02 4.88480e+01 8.27670e+00
   25  600 9.32360e+01 1.55520e+02 1.73050e+02 3.68750e+01 5.62340e+00
   25  601 8.12300e+01 1.35030e+02 1.65120e+02 4.64070e+01 4.57280e+00
   25  602 8.52450e+01 7.84420e+01 1.56250e+02 4.92590e+01 4.06330e+00
   25  603 8.19660e+01 1.29010e+02 1.43020e+02 3.73760e+01 4.09820e+00
   25  604 1.96250e+01 4.94940e+01 4.59460e+01 4.79130e+00 1.46910e+00
   25  605 4.67890e+01 4.74440e+01 8.33140e+01 1.48140e+01 3.76750e+00
   25  606 1.27780e+02 1.27790e+02 2.10970e+02 7.95910e+01 7.64830e+00
   25  607 1.15770e+01 3.07560e+01 2.74980e+01 6.81320e+00 3.67830e-01
   25  608 1.04350e+02 1.57970e+02 2.36190e+02 8.91460e+01 5.85010e+00
   25  609 2.81770e+01 4.72490e+01 6.76130e+01 2.50120e+00 2.08460e+00
   25  610 5.71630e+01 8.71090e+01 1.21400e+02 1.49780e+01 4.82940e+00
   25  611 1.42670e+01 2.39200e+01 3.42350e+01 1.25580e+00 1.05560e+00
   25  612 1.03140e+02 1.01570e+02 1.88360e+02 3.22030e+01 5.79630e+00
   25  613 1.32650e+02 1.73130e+02 2.05230e+02 5.00100e+01 4.94140e+00
   25  614 9.21100e+01 1.10270e+02 1.96690e+02 5.69940e+01 3.85820e+00
   25  615 4.42670e+01 1.20630e+02 9.55590e+01 8.48010e+01 2.77270e+00
   25  616 5.02850e+01 7.44760e+01 1.08040e+02 1.82860e+01 3.07600e+00
   25  617 1.86390e+01 2.35620e+01 4.41400e+01 7.53330e+00 9.27880e-01
   25  618 4.90870e+01 7.54070e+01 1.11390e+02 9.21290e+00 2.67730e+00
   25  619 5.41490e+01 7.30780e+01 1.04910e+02 8.72070e+00 3.40550e+00
   25  620 6.49580e+01 1.14470e+02 1.40370e+02 5.58580e+00 3.77560e+00
   25  621 7.07140e+01 1.09310e+02 1.29450e+02 2.09480e+01 4.21850e+00
   25  622 5.94520e+01 7.44810e+01 1.34080e+02 8.86350e+00 3.25840e+00
   25  623 9.32650e+01 1.48750e+02 1.90570e+02 4.07540e+01 5.43200e+00
   25  624 7.83840e+01 1.13560e+02 1.82390e+02 6.17350e+01 4.55830e+00
   25  625 4.26340e+01 6.50890e+01 9.92090e+01 1.88030e+01 2.69100e+00
   25  626 4.71220e+01 9.47070e+01 1.09650e+02 2.35230e+01 3.18250e+00
   25  627 1.85420e+02 2.60880e+02 3.46890e+02 8.51520e+01 6.48890e+00
   25  628 1.06130e+02 1.64760e+02 1.87610e+02 5.83200e+01 5.06880e+00
   25  629 8.02790e+01 1.21360e+02 1.41480e+02 3.12850e+01 5.40280e+00
   25  630 8.41320e+01 7.10070e+01 1.88840e+02 6.15940e+01 4.44540e+00
   25  631 1.05230e+02 1.36710e+02 1.97590e+02 4.13740e+01 7.84750e+00
   25  632 1.29960e+02 2.00300e+02 2.05920e+02 8.10170e+01 6.27500e+00
   25  633 7.69500e+01 1.24790e+02 1.74160e+02 2.87960e+01 4.37220e+00
   25  634 9.14590e+01 1.00380e+02 1.74890e+02 4.81840e+01 5.05860e+00
   25  635 1.45560e+02 1.53250e+02 2.33460e+02 6.04110e+01 9.41420e+00
   25  636 4.17250e+01 6.01210e+01 9.70950e+01 2.83930e+01 2.33370e+00
   25  637 8.70360e+01 1.20880e+02 1.93420e+02 4.07060e+01 8.50270e+00
   25  638 9.04060e+01 1.03750e+02 1.38280e+02 4.70880e+01 7.33180e+00
   25  639 7.52960e+01 9.92060e+01 1.51980e+02 3.80120e+01 5.99420e+00
   25  640 2.12710e+02 3.49820e+02 4.26630e+02 1.31980e+02 1.06420e+01
   25  641 6.08740e+01 7.60670e+01 1.14560e+02 2.24540e+01 5.94270e+00
   25  642 1.13840e+02 1.25210e+02 2.07300e+02 5.66990e+01 5.48250e+00
   25  643 9.02470e+01 1.76990e+02 1.86280e+02 4.40630e+01 5.78930e+00
   25  644 1.14420e+02 1.64050e+02 2.32300e+02 4.88420e+01 6.15100e+00
   25  645 1.39300e+02 2.14240e+02 3.03760e+02 5.91480e+01 8.90450e+00
   25  646 9.15780e+01 1.06360e+02 1.42990e+02 6.35490e+01 4.36670e+00
   25  647 1.55810e+02 1.96460e+02 2.56660e+02 8.62060e+01 7.34550e+00
   25  648 1.36380e+01 9.97510e-06 3.27250e+01 1.88150e+00 7.22530e-01
   25  649 4.46050e+00 1.28970e+01 1.04360e+01 2.09660e-01 1.03060e-01
   25  650 3.87620e+01 6.88020e+01 8.66710e+01 4.33740e+01 2.11480e+00
   25  651 5.59280e+01 1.13780e+02 9.13120e+01 2.75050e+01 3.57950e+00
   25  652 2.56070e+01 1.93520e+01 5.39230e+01 4.08620e+01 1.49200e+00
   25  653 9.79950e+01 1.20990e+02 1.67450e+02 4.28370e+01 4.76570e+00
   25  654 1.14270e+02 1.67160e+02 2.08270e+02 6.58420e+01 5.32610e+00
   25  655 1.14100e+02 1.86370e+02 2.36610e+02 6.92030e+01 3.30250e+00
   25  656 3.67190e+01 3.34640e+01 7.44670e+01 1.21550e+01 2.32610e+00
   25  657 5.68510e+01 5.97940e+01 1.21060e+02 2.60220e+01 3.00650e+00
   25  658 1.04910e+02 1.29030e+02 2.00010e+02 5.17590e+01 4.13860e+00
   25  659 1.14890e+02 1.94830e+02 2.20290e+02 7.03750e+01 4.05530e+00
   25  660 1.08730e+02 1.55280e+02 2.37120e+02 6.74230e+01 7.53450e+00
   25  661 7.44700e+01 6.43330e+01 1.19010e+02 3.74970e+01 4.21660e+00
   25  662 6.52720e+01 1.18160e+02 1.17040e+02 4.47490e+01 3.46460e+00
   25  663 5.22050e+01 9.83410e+01 9.15420e+01 2.65350e+01 2.01100e+00
   25  664 3.27950e+01 3.08900e+01 7.41290e+01 2.82660e+01 1.27760e+00
   25  665 2.17050e+01 1.05700e+01 3.72230e+01 3.03340e+00 1.28360e+00
   25  666 1.78500e+01 4.05100e+01 4.10060e+01 8.31160e+00 1.03490e+00
   25  667 4.06400e+01 6.51490e+01 7.54180e+01 2.44420e+01 1.47870e+00
   25  668 2.84170e+01 4.30150e+01 4.87090e+01 1.46000e+01 1.16400e+00
   25  669 6.64360e+01 1.12180e+02 1.16480e+02 3.57990e+01 2.46310e+00
   25  670 2.46280e+01 5.13500e+01 5.73400e+01 2.12520e+00 1.18900e+00
   25  671 4.67710e+01 6.86750e+01 7.04240e+01 1.72890e+01 2.00070e+00
   25  672 5.14260e+01 5.81670e+01 1.00040e+02 2.99920e+01 1.78620e+00
   25  673 3.82870e+01 6.78200e+01 7.60050e+01 2.94330e+01 1.05770e+00
   25  674 3.70950e+01 7.62980e+01 7.02290e+01 2.43640e+01 1.85300e+00
   25  675 1.95530e+01 3.01140e+01 3.61880e+01 1.29620e+00 1.99660e+00
   25  676 3.65620e+01 2.35290e+01 7.30910e+01 1.30940e+01 1.98120e+00
   25  677 2.30670e+01 4.22770e+01 4.44570e+01 5.51570e+00 9.97090e-01
   25  678 4.30510e+00 6.97310e+00 9.86610e+00 1.32740e-01 1.74610e-01
   25  679 1.05210e+01 8.80940e+00 2.49830e+01 3.72370e+00 3.23700e-01
   25  680 5.37470e+01 4.18040e+01 8.47140e+01 1.76630e+01 3.09880e+00
   25  681 4.46810e+00 2.24320e+01 1.07220e+01 1.79190e+00 1.29480e-01
   25  682 2.19250e+01 1.82870e+01 4.38520e+01 7.48280e+00 1.04340e+00
   25  683 1.62330e+01 4.03510e+01 3.70230e+01 2.79470e+01 7.97810e-01
   25  684 1.19510e+01 8.86870e+00 2.77940e+01 2.92210e+00 5.46290e-01
   25  685 2.03610e+00 1.77750e+00 4.76320e+00 3.74680e+00 7.50200e-02
   25  686 9.61570e+00 1.83230e+01 2.30740e+01 4.20290e+00 9.76670e-01
   25  687 2.02480e+01 3.98870e+01 4.38480e+01 3.54340e+00 9.30120e-01
   25  688 1.47590e+01 2.38240e+01 3.02850e+01 6.36250e-01 9.45990e-01
   25  689 3.58530e+00 2.86000e+00 8.60320e+00 3.75140e+00 3.72550e-01
   25  690 9.91600e+00 1.39500e+01 2.37940e+01 0.00000e+00 6.33220e-01
   25  691 3.22490e+01 2.62060e+01 6.92090e+01 1.02520e+01 1.89700e+00
   25  692 9.87750e+01 1.66790e+02 1.78230e+02 5.29930e+01 4.53700e+00
   25  693 3.94280e+01 1.04310e+02 6.30100e+01 1.62930e+01 2.14270e+00
   25  694 2.34160e+00 8.79490e+00 5.17420e+00 3.29690e+00 1.34610e-01
   25  695 5.65200e+01 5.86290e+01 9.89380e+01 3.57790e+01 2.41210e+00
   25  696 2.82030e+01 2.11320e+01 5.20330e+01 9.69480e+00 1.03640e+00
   25  697 2.94610e+01 4.40620e+01 5.21650e+01 1.43760e+01 1.19660e+00
   25  698 3.55300e+01 4.93680e+01 6.61630e+01 1.90180e+01 1.29210e+00
   25  699 2.51010e+01 3.78720e+01 5.54470e+01 1.80570e+01 1.15650e+00
   25  700 3.53740e+01 3.30730e+01 6.07770e+01 1.29880e+01 1.49140e+00
   25  701 3.32170e+01 6.02570e+01 5.30720e+01 2.05830e+01 1.66480e+00
   25  702 3.35430e+01 6.64250e+01 7.06560e+01 2.27840e+01 1.41550e+00
   25  703 2.84300e+01 7.90360e+00 3.95000e+01 1.08970e+01 1.62640e+00
   25  704 2.24150e+01 2.27560e+01 4.97780e+01 1.18130e+01 1.10090e+00
   25  705 4.14850e+01 7.28380e+01 7.88280e+01 2.91390e+01 1.99670e+00
   25  706 4.34900e+01 6.89530e+01 7.38620e+01 2.08210e+01 1.88900e+00
   25  707 3.94660e+01 9.55070e+01 7.30660e+01 2.02980e+01 1.46190e+00
   25  708 4.22430e+01 3.57140e+01 9.12930e+01 3.46300e+01 2.21650e+00
   25  709 5.86080e+01 1.01900e+02 1.06210e+02 3.53690e+01 2.13050e+00
   25  710 1.01320e+01 1.86350e+01 2.15990e+01 3.28490e-01 5.64080e-01
   25  711 7.71270e+01 4.84980e+01 1.24510e+02 4.50410e+01 3.31390e+00
   25  712 7.59210e+01 7.16080e+01 1.12170e+02 3.82570e+01 5.01780e+00
   25  713 5.95690e+01 1.27670e+02 1.14200e+02 3.50140e+01 3.09060e+00
   25  714 6.68970e+01 1.16850e+02 1.10620e+02 3.50510e+01 3.13180e+00
   25  715 2.71560e+01 2.73560e+00 3.85050e+01 1.59540e+00 1.68120e+00
   25  716 4.80650e+01 8.62260e+01 9.72610e+01 3.09150e+01 1.43550e+00
   25  717 4.33290e+01 8.73630e+01 8.41630e+01 3.23020e+01 1.19080e+00
   25  718 4.37560e+01 8.46620e+01 9.54420e+01 2.81250e+01 1.60400e+00
   25  719 4.03760e+01 5.27710e+01 6.97170e+01 1.64840e+01 1.36320e+00
   25  720 4.02210e+01 6.17960e+01 6.74710e+01 1.34430e+01 1.28540e+00
   25  721 4.09280e+01 4.40950e+01 8.36860e+01 2.58400e+01 2.58720e+00
   25  722 4.71310e+01 7.61330e+01 8.53920e+01 2.85260e+01 1.68980e+00
   25  723 2.47440e+01 5.42560e+01 5.49540e+01 3.51740e+01 8.78660e-01
   25  724 3.47330e+01 8.67030e+01 6.93670e+01 1.30720e+01 1.21690e+00
   25  725 4.82950e+00 5.94300e-06 1.07380e+01 1.29860e-01 2.88570e-01
   25  726 1.00960e+01 1.20150e-05 2.40740e+01 4.14400e-01 4.76390e-01
   25  727 9.93420e+00 1.35150e-05 2.38380e+01 2.38850e+00 4.97770e-01
   25  728 1.54280e+00 2.88360e-06 3.62360e+00 2.55130e+00 8.46850e-02
   25  729 2.14320e+01 9.82780e-06 4.15460e+01 1.15550e+01 8.87770e-01
   25  730 2.02230e+01 1.56180e+01 4.16540e+01 1.08920e+01 8.48240e-01
   25  731 2.52920e+01 2.01840e+01 5.60580e+01 5.95110e+00 1.43700e+00
   25  732 2.24990e+01 8.05590e+00 4.95000e+01 1.17360e+01 1.42150e+00
   25  733 5.02400e+00 7.04740e+00 1.20550e+01 0.00000e+00 2.18570e-01
   25  734 2.18550e+01 2.72420e+01 4.80830e+01 1.39760e+00 1.08690e+00
   25  735 5.48850e+01 8.82710e+01 1.03900e+02 2.62480e+01 2.12190e+00
   25  736 6.15240e+01 8.24100e+01 1.12320e+02 3.64270e+01 2.41280e+00
   25  737 4.78660e+00 8.61250e+00 1.14860e+01 1.87340e+00 3.04860e-01
   25  738 2.76490e+01 3.71350e+01 4.76750e+01 1.27620e+01 1.27810e+00
   25  739 1.70550e+01 9.80220e+00 3.66480e+01 1.33700e+00 8.63420e-01
   25  740 1.30640e+01 3.41690e+01 2.82530e+01 4.77330e-01 3.24430e-01
   25  741 5.36950e+01 4.97950e+01 1.08580e+02 3.69210e+01 2.62910e+00
   25  742 3.73320e+01 3.44520e+01 7.72820e+01 2.67350e+01 1.48320e+00
   25  743 2.05780e+01 1.11920e+01 3.03430e+01 6.03680e-01 6.81620e-01
   25  744 9.10690e+00 3.46370e+01 2.18260e+01 2.53310e+00 4.25160e-01
   25  745 2.20610e+01 2.60300e+01 3.72210e+01 4.25300e+00 8.82730e-01
   25  746 2.84190e+01 4.44000e+01 5.67220e+01 2.27820e+01 1.41320e+00
   25  747 1.01420e+01 1.37620e-05 2.39510e+01 3.04030e-01 3.72860e-01
   25  748 2.06820e+01 1.88830e+01 3.97440e+01 2.34530e+01 7.31310e-01
   25  749 3.21040e+01 5.99920e+01 5.18010e+01 1.87700e+01 1.42200e+00
   25  750 4.20610e+00 1.20930e+01 9.94630e+00 1.21040e-01 2.53470e-01
   25  751 3.13940e+01 5.48110e+01 4.75740e+01 2.03650e+01 1.33740e+00
   25  752 2.62560e+01 4.06910e+01 4.60270e+01 1.02310e+01 1.25860e+00
   25  753 1.57230e+01 1.27110e+01 2.61090e+01 1.34940e+00 4.37230e-01
   25  754 6.31150e+00 7.27210e+00 1.48240e+01 2.69700e-01 3.67050e-01
   25  755 1.89700e+01 2.25280e+01 3.34480e+01 1.24690e+01 7.87330e-01
   25  756 4.28090e+01 6.57690e+01 7.78850e+01 2.30680e+01 1.63830e+00
   25  757 2.69050e+01 6.06600e+01 4.45240e+01 9.36970e+00 1.22240e+00
   25  758 4.26450e+01 4.17570e+01 6.34600e+01 2.07670e+01 2.06210e+00
   25  759 7.20440e+00 1.03350e+01 1.72870e+01 3.83770e+00 2.84540e-01
   25  760 3.50010e+01 4.67930e+01 6.16040e+01 1.86560e+01 1.52850e+00
   25  761 1.94030e+01 2.25600e+01 4.32020e+01 1.70640e+01 7.21380e-01
   25  762 8.75640e+00 7.85420e-06 1.88580e+01 1.75600e-01 5.90700e-01
   25  763 2.26480e+01 2.25740e+01 3.78070e+01 3.12710e+00 1.53080e+00
   25  764 1.45730e+01 1.64430e+01 3.36110e+01 3.78330e+00 5.72010e-01
   25  765 2.79690e+01 6.37430e+01 4.22640e+01 1.11640e+01 6.32640e-01
   25  766 2.96000e+01 4.80740e+01 6.38710e+01 1.11590e+01 1.50170e+00
   25  767 3.72940e+01 9.49450e+01 7.58000e+01 2.08770e+01 1.29640e+00
   25  768 3.44870e+01 7.50590e+01 7.32520e+01 1.12930e+01 1.07470e+00
   25  769 2.65840e+01 2.35790e+01 5.82550e+01 1.32670e+01 1.29260e+00
   25  770 5.57080e+01 9.37680e+01 9.32550e+01 3.87510e+01 1.97400e+00
   25  771 1.66340e+01 3.53790e+01 3.76280e+01 1.84970e+01 8.31470e-01
   25  772 2.74710e+01 3.37500e+01 5.55020e+01 2.77100e+00 1.42710e+00
   25  773 4.06430e+01 6.64420e+01 8.25310e+01 2.14840e+01 1.50880e+00
   25  774 6.31200e+01 5.85700e+01 1.15510e+02 3.84000e+01 2.93980e+00
   25  775 1.49900e+01 2.56190e+01 3.05540e+01 7.29320e-01 5.56390e-01
   25  776 3.48140e+01 1.77860e+01 7.93900e+01 5.24540e+00 1.19250e+00
   25  777 2.19110e+01 3.00990e+01 4.86950e+01 5.91180e+00 1.22950e+00
   25  778 3.01650e+01 6.58660e+01 6.08120e+01 2.76080e+01 1.45360e+00
   25  779 2.50950e+01 7.28790e+01 5.83380e+01 1.67160e+01 1.30980e+00
   25  780 4.58270e+02 6.54540e+02 8.94770e+02 2.03150e+02 2.10930e+01
   25  781 8.80450e+02 1.28870e+03 1.65980e+03 5.29710e+02 4.12350e+01
   25  782 3.20490e+02 4.29130e+02 6.13480e+02 1.42090e+02 1.44900e+01
   25  783 5.56570e+01 9.43190e+01 1.12210e+02 3.17110e+01 1.85860e+00
   25  784 1.22170e+02 2.06760e+02 2.51730e+02 6.86750e+01 5.44770e+00
   25  785 5.09040e+02 6.86210e+02 9.36130e+02 3.00850e+02 2.22700e+01
